UNITID,OPEID,INSTNM,STABBR,CITY,ZIP,LATITUDE,LONGITUDE,ADM_RATE_ALL,UGDS,GRADS,STUFACR,ADM_RATE_SUPP
111744,02332814,CET-Colton,CA,Colton,92324,NA,NA,NA,116,NA,20,NA
111762,02332819,CET-Watsonville,CA,Watsonville,95076,NA,NA,NA,96,NA,16,NA
111799,02332813,CET-Salinas,CA,Salinas,93906,NA,NA,NA,54,NA,20,NA
111887,00116100,Cerritos College,CA,Norwalk,90650-6298,NA,NA,NA,18171,NA,30,NA
111896,01011100,Cerro Coso Community College,CA,Ridgecrest,93555-9571,NA,NA,NA,4314,NA,26,NA
111920,00116200,Chabot College,CA,Hayward,94545,NA,NA,NA,11968,NA,27,NA
111939,00116300,Chaffey College,CA,Rancho Cucamonga,91737-3002,NA,NA,NA,17284,NA,26,NA
111948,00116400,Chapman University,CA,Orange,92866,NA,NA,0.4704,6211,1851,14,NA
111966,01036500,Charles R Drew University of Medicine and Science,CA,Los Angeles,90059,NA,NA,1,69,412,7,NA
112075,02070500,Concordia University-Irvine,CA,Irvine,92612-3203,NA,NA,0.8608,1884,2393,10,NA
112084,01203100,San Diego Christian College,CA,Santee,92071,NA,NA,0.555,940,26,18,NA
112127,00116500,Church Divinity School of the Pacific,CA,Berkeley,94709-1211,NA,NA,NA,NA,64,NA,NA
112172,00116600,Citrus College,CA,Glendora,91741-1899,NA,NA,NA,11388,NA,30,NA
112181,02178700,Citrus Heights Beauty College,CA,Citrus Heights,95610-1410,NA,NA,NA,105,NA,9,NA
112190,00450200,City College of San Francisco,CA,San Francisco,94112-1898,NA,NA,NA,21683,NA,20,NA
112251,00116900,Claremont Graduate University,CA,Claremont,91711-6160,NA,NA,NA,NA,2160,NA,NA
112260,00117000,Claremont McKenna College,CA,Claremont,91711-6400,NA,NA,0.1077,1293,23,8,NA
112288,02497300,Milan Institute-Visalia,CA,Visalia,93277,NA,NA,NA,352,NA,10,NA
112367,02309500,Clovis Adult Education,CA,Clovis,93611,NA,NA,NA,617,NA,23,NA
112385,02063500,Coastline Community College,CA,Fountain Valley,92708-2597,NA,NA,NA,9503,NA,42,NA
112394,00117700,University of Silicon Valley,CA,San Jose,95134,NA,NA,0.438,607,0,14,NA
112446,00729600,Coleman University,CA,San Diego,92123-1506,NA,NA,NA,512,284,7,NA
112455,03577300,Coba Academy,CA,Anaheim,92801,NA,NA,NA,36,NA,12,NA
112525,02482700,Western University of Health Sciences,CA,Pomona,91766-1854,NA,NA,NA,NA,3842,NA,NA
112561,00770700,Columbia College,CA,Sonora,95370,NA,NA,NA,2191,NA,17,NA
112570,02110200,California College of ASU,CA,Los Angeles,90015,NA,NA,0.7849,307,NA,11,NA
112686,00119701,Compton College,CA,Compton,90221-5393,NA,NA,NA,6734,NA,26,NA
112826,00119000,Contra Costa College,CA,San Pablo,94806,NA,NA,NA,5333,NA,22,NA
113096,00753600,Cosumnes River College,CA,Sacramento,95823-5799,NA,NA,NA,13378,NA,30,NA
113111,00927200,Crafton Hills College,CA,Yucaipa,92339-1799,NA,NA,NA,5152,NA,29,NA
113193,00119200,Cuesta College,CA,San Luis Obispo,93403-8106,NA,NA,NA,7864,NA,24,NA
113218,02111300,Cuyamaca College,CA,El Cajon,92019,NA,NA,NA,7588,NA,25,NA
113236,00119300,Cypress College,CA,Cypress,90630-5897,NA,NA,NA,14817,NA,25,NA
113333,00448000,De Anza College,CA,Cupertino,95014,NA,NA,NA,20317,NA,31,NA
113397,03467300,Marinello Schools of Beauty-Hemet,CA,Hemet,92545,NA,NA,NA,1142,NA,20,NA
113449,03964400,International School of Beauty Inc,CA,Palm Desert,92260-2740,NA,NA,NA,220,NA,13,NA
113537,03025600,Dell'Arte International School of Physical Theatre,CA,Blue Lake,95525-0816,NA,NA,NA,24,18,10,NA
113573,00118200,College of the Desert,CA,Palm Desert,92260,NA,NA,NA,8937,NA,29,NA
113582,02298000,Design Institute of San Diego,CA,San Diego,92121,NA,NA,NA,171,NA,10,NA
113634,00119100,Diablo Valley College,CA,Pleasant Hill,94523,NA,NA,NA,18314,NA,27,NA
113698,00119600,Dominican University of California,CA,San Rafael,94901-2298,NA,NA,0.8092,1448,516,9,NA
113704,00129600,Dominican School of Philosophy & Theology,CA,Berkeley,94708-1816,NA,NA,NA,NA,80,NA,NA
113856,02226000,East Los Angeles College,CA,Monterey Park,91754-6099,NA,NA,NA,32173,NA,45,NA
113908,02086400,Marinello Schools of Beauty-Santa Clara,CA,Santa Clara,95050,NA,NA,NA,547,NA,21,NA
113980,00119700,El Camino Community College District,CA,Torrance,90506,NA,NA,NA,22082,NA,28,NA
114044,02091200,Elegance International,CA,Hollywood,90028,NA,NA,NA,374,NA,20,NA
114071,01265000,Marinello Schools of Beauty-Burbank,CA,Burbank,91502,NA,NA,NA,426,NA,29,NA
114080,02221300,Marinello Schools of Beauty-Moreno Valley,CA,Moreno Valley,92553,NA,NA,NA,258,NA,28,NA
114114,02609000,Emperor's College of Traditional Oriental Medicine,CA,Santa Monica,90403,NA,NA,NA,NA,222,NA,NA
114123,00903200,Empire College,CA,Santa Rosa,95403-2126,NA,NA,NA,411,NA,21,NA
114266,01245200,Evergreen Valley College,CA,San Jose,95135-1598,NA,NA,NA,7325,NA,26,NA
114354,01111200,FIDM-Fashion Institute of Design & Merchandising,CA,Los Angeles,90015-1421,NA,NA,0.5443,3142,NA,21,NA
114390,01111202,FIDM-Fashion Institute of Design & Merchandising-San Francisco,CA,San Francisco,94108-5805,NA,NA,0.5443,527,NA,17,NA
114415,01111203,FIDM-Fashion Institute of Design & Merchandising-Orange County,CA,Irvine,92614-5610,NA,NA,0.5443,156,NA,15,NA
114433,00859700,Feather River Community College District,CA,Quincy,95971-9124,NA,NA,NA,1543,NA,22,NA
114460,00725300,Federico Beauty Institute,CA,Sacramento,95834,NA,NA,NA,283,NA,13,NA
114549,02096100,Fielding Graduate University,CA,Santa Barbara,93105-3538,NA,NA,NA,NA,1201,NA,NA
114585,03131300,Five Branches University,CA,Santa Cruz,95062,NA,NA,NA,NA,371,NA,NA
114637,00720900,Redondo Beach Beauty College,CA,Torrance,90505,NA,NA,NA,37,NA,20,NA
114716,00119900,Foothill College,CA,Los Altos Hills,94022,NA,NA,NA,13478,NA,27,NA
114734,01179200,Franciscan School of Theology,CA,San Diego,92110,NA,NA,NA,NA,32,NA,NA
114761,02230900,Fredrick and Charles Beauty College,CA,Eureka,95501,NA,NA,NA,73,NA,16,NA
114789,00130700,Fresno City College,CA,Fresno,93741,NA,NA,NA,19770,NA,25,NA
114813,00125300,Fresno Pacific University,CA,Fresno,93702-4709,NA,NA,0.6662,2605,825,11,NA
114840,00120000,Fuller Theological Seminary,CA,Pasadena,91182,NA,NA,NA,NA,2550,NA,NA
114859,00120100,Fullerton College,CA,Fullerton,92832-2095,NA,NA,NA,22990,NA,29,NA
114938,00120200,Gavilan College,CA,Gilroy,95020,NA,NA,NA,4754,NA,23,NA
114947,02231900,Gemological Institute of America-Carlsbad,CA,Carlsbad,92008,NA,NA,NA,215,NA,16,NA
115001,00120300,Glendale Community College,CA,Glendale,91208-2894,NA,NA,NA,13471,NA,26,NA
115010,02338500,Glendale Career College,CA,Glendale,91203,NA,NA,1,346,NA,16,NA
115083,00120500,Golden Gate University,CA,San Francisco,94105-2968,NA,NA,NA,482,2420,12,NA
115126,00120600,Golden West College,CA,Huntington Beach,92647-2710,NA,NA,NA,11466,NA,31,NA
115214,00120700,Graduate Theological Union,CA,Berkeley,94709,NA,NA,NA,NA,237,NA,NA
115296,00120800,Grossmont College,CA,El Cajon,92020-1799,NA,NA,NA,16357,NA,28,NA
115357,02211000,Salon Success Academy-Riverside,CA,Riverside,92506,NA,NA,NA,27,NA,14,NA
115393,00120900,Hartnell College,CA,Salinas,93901,NA,NA,NA,9161,NA,31,NA
115409,00117100,Harvey Mudd College,CA,Claremont,91711,NA,NA,0.1425,802,NA,8,NA
115454,00723411,Heald College-Rancho Cordova,CA,Rancho Cordova,95670,NA,NA,NA,854,NA,23,NA
115472,00723412,Heald College-Fresno,CA,Fresno,93704,NA,NA,NA,1301,NA,25,NA
115490,00723405,Heald College-San Jose,CA,Milpitas,95035-8008,NA,NA,NA,1254,NA,34,NA
115515,00723400,Heald College-San Francisco,CA,San Francisco,94103,NA,NA,NA,748,NA,16,NA
115533,00723404,Heald College-Concord,CA,Concord,94520-0522,NA,NA,NA,1230,NA,24,NA
115658,02285100,Hilltop Beauty School,CA,Daly City,94014,NA,NA,NA,109,NA,15,NA
115728,00118300,Holy Names University,CA,Oakland,94619-1699,NA,NA,0.5706,690,438,9,NA
115746,03126800,Pacifica Graduate Institute,CA,Carpinteria,93013,NA,NA,NA,NA,970,NA,NA
115755,00114900,California State Polytechnic University-Humboldt,CA,Arcata,95521-8299,NA,NA,0.7655,7958,506,23,NA
115773,00121200,Humphreys University-Stockton and Modesto Campuses,CA,Stockton,95207,NA,NA,NA,617,192,18,NA
115861,00121400,Imperial Valley College,CA,Imperial,92251-0158,NA,NA,NA,6958,NA,29,NA
115931,02128300,Institute for Business and Technology,CA,Santa Clara,95051-1303,NA,NA,NA,196,NA,15,NA
116226,02520300,Interior Designers Institute,CA,Newport Beach,92660,NA,NA,NA,203,5,12,NA
116350,02255400,International School of Cosmetology,CA,Los Angeles,90036,NA,NA,NA,225,NA,12,NA
116439,02539500,Irvine Valley College,CA,Irvine,92618-0301,NA,NA,NA,11622,NA,29,NA
116466,00732981,ITT Technical Institute-National City,CA,National City,91950,NA,NA,0.8536,999,NA,35,NA
116475,00732985,ITT Technical Institute-San Dimas,CA,San Dimas,91773,NA,NA,0.8536,551,NA,29,NA
116484,00732909,ITT Technical Institute-Orange,CA,Orange,92868,NA,NA,0.8536,783,NA,28,NA
116563,01202600,Bellus Academy-El Cajon,CA,El Cajon,92021,NA,NA,NA,145,NA,14,NA
116712,00448400,John F. Kennedy University,CA,Pleasant Hill,94523-4817,NA,NA,NA,251,979,5,NA
116846,00274100,American Jewish University,CA,Los Angeles,90077-1519,NA,NA,0.4146,96,103,5,NA
117052,00130800,Reedley College,CA,Reedley,93654,NA,NA,NA,12900,NA,27,NA
117104,02270600,Life Pacific University,CA,San Dimas,91773-3298,NA,NA,0.6633,479,53,16,NA
117113,02179947,Argosy University-The Art Institute of California-San Diego,CA,San Diego,92108-4423,NA,NA,NA,1634,NA,22,NA
117140,00121600,University of La Verne,CA,La Verne,91750-4401,NA,NA,0.4656,5137,3306,17,NA
117168,02330500,Laguna College of Art and Design,CA,Laguna Beach,92651,NA,NA,0.5847,543,23,12,NA
117195,01290700,Lake Tahoe Community College,CA,South Lake Tahoe,96150,NA,NA,NA,2190,NA,17,NA
117238,01301000,Lancaster Beauty School,CA,Lancaster,93534,NA,NA,NA,124,NA,21,NA
117247,00126600,Laney College,CA,Oakland,94607,NA,NA,NA,9749,NA,23,NA
117274,00121700,Lassen Community College,CA,Susanville,96130,NA,NA,NA,2291,NA,19,NA
117520,02228500,Life Chiropractic College West,CA,Hayward,94545-2570,NA,NA,NA,NA,499,NA,NA
117557,00697500,Lincoln University,CA,Oakland,94612-2801,NA,NA,NA,119,482,28,NA
117575,03332300,Southern California Seminary,CA,El Cajon,92019-1108,NA,NA,NA,62,137,14,NA
117627,00121500,La Sierra University,CA,Riverside,92505-8247,NA,NA,0.4064,2054,391,15,NA
117636,00121800,Loma Linda University,CA,Loma Linda,92350,NA,NA,NA,1039,3411,3,NA
117645,00121900,Long Beach City College,CA,Long Beach,90808-1706,NA,NA,NA,22768,NA,28,NA
117672,00122900,Southern California University of Health Sciences,CA,Whittier,90604,NA,NA,NA,3,552,17,NA
117690,00122400,Los Angeles Harbor College,CA,Wilmington,90744-2397,NA,NA,NA,8707,NA,33,NA
117706,00122600,Los Angeles Pierce College,CA,Woodland Hills,91371-0002,NA,NA,NA,18449,NA,39,NA
117715,00704700,Los Angeles Southwest College,CA,Los Angeles,90047-4899,NA,NA,NA,5890,NA,25,NA
117724,00122700,Los Angeles Trade Technical College,CA,Los Angeles,90015-4181,NA,NA,NA,12769,NA,35,NA
117733,00122800,Los Angeles Valley College,CA,Valley Glen,91401-4096,NA,NA,NA,16127,NA,37,NA
117751,00122000,The Master's University and Seminary,CA,Santa Clarita,91321-1200,NA,NA,0.7588,1182,383,10,NA
117788,00122300,Los Angeles City College,CA,Los Angeles,90029,NA,NA,NA,15953,NA,36,NA
117803,00616500,Los Angeles County College of Nursing and Allied Health,CA,Los Angeles,90033-1084,NA,NA,NA,204,NA,3,NA
117867,01255000,Los Angeles Mission College,CA,Sylmar,91342-3200,NA,NA,NA,8487,NA,34,NA
117894,01034000,Los Medanos College,CA,Pittsburg,94565,NA,NA,NA,7751,NA,24,NA
117928,02179943,Argosy University-The Art Institute of California-San Francisco,CA,San Francisco,94102-4908,NA,NA,NA,1052,6,16,NA
117946,01164900,Loyola Marymount University,CA,Los Angeles,90045-2659,NA,NA,0.5271,6064,3331,11,NA
117955,01186600,Lu Ross Academy,CA,Ventura,93001-2729,NA,NA,NA,274,NA,15,NA
118116,01231600,Manchester Beauty College,CA,Fresno,93726,NA,NA,NA,64,NA,15,NA
118125,01231700,Tulare Beauty College,CA,Tulare,93274,NA,NA,NA,41,NA,15,NA
118134,00712800,Lyle's College of Beauty,CA,Bakersfield,93301,NA,NA,NA,59,NA,11,NA
118143,00714200,Lyle's College of  Beauty,CA,Fresno,93710,NA,NA,NA,51,NA,15,NA
118161,01324000,Lytles Redwood Empire Beauty College,CA,Santa Rosa,95403,NA,NA,NA,132,NA,10,NA
118189,02546400,MTI Business College Inc,CA,Stockton,95207-4349,NA,NA,NA,146,NA,15,NA
118198,01291200,MTI College,CA,Sacramento,95841-9817,NA,NA,0.8745,1247,NA,27,NA
118259,02351900,Brightwood College-Sacramento,CA,Sacramento,95821,NA,NA,NA,426,NA,19,NA
118277,02091700,Brightwood College-San Diego,CA,San Diego,92123,NA,NA,NA,1285,NA,20,NA
118286,02549000,Brightwood College-Vista,CA,Vista,92083-7736,NA,NA,NA,804,NA,24,NA
118347,00117800,College of Marin,CA,Kentfield,94904-2590,NA,NA,NA,4663,NA,17,NA
118356,00747600,Marinello Schools of Beauty-Los Angeles,CA,Los Angeles,90023,NA,NA,NA,2317,NA,24,NA
118541,01047400,Marymount California University,CA,Rancho Palos Verdes,90275-6299,NA,NA,NA,1086,22,18,NA
118684,01167200,Mendocino College,CA,Ukiah,95482,NA,NA,NA,3151,NA,16,NA
118693,00123600,Menlo College,CA,Atherton,94027-4301,NA,NA,0.4506,793,NA,15,NA
118718,00123700,Merced College,CA,Merced,95348-2806,NA,NA,NA,9053,NA,28,NA
118772,00126700,Merritt College,CA,Oakland,94619-3196,NA,NA,NA,5663,NA,24,NA
118888,00123800,Northeastern University Oakland,CA,Oakland,94613,NA,NA,0.7614,909,625,11,NA
118912,00123900,MiraCosta College,CA,Oceanside,92056-3899,NA,NA,NA,13855,NA,29,NA
118921,02338700,Marinello Schools of Beauty-San Francisco,CA,San Francisco,94103,NA,NA,NA,535,NA,18,NA
118930,02119100,Mission College,CA,Santa Clara,95054-1897,NA,NA,NA,6737,NA,21,NA
118958,00720400,Modern Beauty Academy,CA,Oxnard,93030,NA,NA,NA,36,NA,15,NA
118967,02539100,Brightwood College-Los Angeles-Van Nuys,CA,Van Nuys,91406,NA,NA,NA,778,NA,40,NA
118976,00124000,Modesto Junior College,CA,Modesto,95350-5800,NA,NA,NA,16253,NA,32,NA
118994,02185800,Moler Barber College,CA,Oakland,94609-2419,NA,NA,NA,102,NA,20,NA
119058,00369110,Middlebury Institute of International Studies at Monterey,CA,Monterey,93940,NA,NA,0.1717,22,689,1,NA
119067,00124200,Monterey Peninsula College,CA,Monterey,93940-4799,NA,NA,NA,7067,NA,24,NA
119137,00711500,Moorpark College,CA,Moorpark,93021-1695,NA,NA,NA,13180,NA,34,NA
119164,00124500,Mt San Antonio College,CA,Walnut,91789-1399,NA,NA,NA,26463,NA,26,NA
119173,00124300,Mount Saint Mary's University,CA,Los Angeles,90049-1599,NA,NA,0.783,2659,624,12,NA
119216,00124600,Mt San Jacinto Community College District,CA,San Jacinto,92583-2399,NA,NA,NA,13695,NA,29,NA
119234,03933300,Mueller College,CA,San Diego,92108-3002,NA,NA,NA,107,NA,5,NA
119270,02161800,Musicians Institute,CA,Hollywood,90028,NA,NA,0.945,1065,NA,5,NA
119331,00124700,Napa Valley College,CA,Napa,94558-6236,NA,NA,NA,5752,NA,21,NA
119359,01110900,Everest College-Reseda,CA,Reseda,91335-4631,NA,NA,NA,596,NA,30,NA
119456,01112300,Everest College-Gardena,CA,Gardena,90247,NA,NA,NA,424,NA,30,NA
119465,00809000,Everest College-Alhambra,CA,Alhambra,91803,NA,NA,NA,439,NA,30,NA
119508,00449400,Everest College-San Bernardino,CA,San Bernardino,92408,NA,NA,NA,737,NA,24,NA
119544,02518400,The National Hispanic University,CA,San Jose,95127-3823,NA,NA,NA,47,73,2,NA
119553,02542300,National Holistic Institute,CA,Emeryville,94608-2008,NA,NA,NA,900,NA,19,NA
119605,01146000,National University,CA,San Diego,92123,NA,NA,NA,9451,7933,20,NA
119678,00131000,Naval Postgraduate School,CA,Monterey,93943,NA,NA,NA,NA,2869,NA,NA
119775,03043900,Newschool of Architecture and Design,CA,San Diego,92101,NA,NA,0.98,360,127,8,NA
119845,00713000,Newberry School of Beauty,CA,Granada Hills,91344-7401,NA,NA,NA,122,NA,15,NA
119951,00718700,North Adrian's College of Beauty Inc,CA,Modesto,95350-2381,NA,NA,NA,280,NA,14,NA
120069,01287200,North-West College-Pomona,CA,Pomona,91768,NA,NA,1,268,NA,30,NA
120078,01170700,North-West College-West Covina,CA,West Covina,91790,NA,NA,1,559,NA,39,NA
120087,02591600,North-West College-Van Nuys,CA,Van Nuys,91411,NA,NA,1,221,NA,17,NA
120184,00117900,Notre Dame de Namur University,CA,Belmont,94002-1908,NA,NA,0.7771,1177,804,11,NA
120254,00124900,Occidental College,CA,Los Angeles,90041-3392,NA,NA,0.4204,2023,0,10,NA
120272,01298900,Oceanside College of Beauty,CA,Oceanside,92054-5356,NA,NA,NA,77,NA,18,NA
120290,00448100,Ohlone College,CA,Fremont,94539-0390,NA,NA,NA,10093,NA,26,NA
120342,00125000,Orange Coast College,CA,Costa Mesa,92626,NA,NA,NA,20496,NA,33,NA
120403,00125100,Otis College of Art and Design,CA,Los Angeles,90045-3505,NA,NA,0.6648,1090,53,7,NA
120421,01284200,Oxnard College,CA,Oxnard,93033-6699,NA,NA,NA,6652,NA,32,NA
120537,00125200,Hope International University,CA,Fullerton,92831-3199,NA,NA,0.31,816,473,14,NA
120661,00793000,Concorde Career College-San Diego,CA,San Diego,92113-1964,NA,NA,1,967,NA,26,NA
120698,02138300,Palo Alto University,CA,Palo Alto,94304-1337,NA,NA,NA,194,887,17,NA
120740,00125400,Pacific Lutheran Theological Seminary,CA,Berkeley,94708-1597,NA,NA,NA,NA,55,NA,NA
120768,00125500,Pacific Oaks College,CA,Pasadena,91103,NA,NA,NA,482,694,10,NA
120795,00125600,Pacific School of Religion,CA,Berkeley,94709,NA,NA,NA,NA,175,NA,NA
120838,03163300,Pacific States University,CA,Los Angeles,90010-2263,NA,NA,NA,15,157,10,NA
120865,00125800,Pacific Union College,CA,Angwin,94508-9707,NA,NA,0.4744,1583,4,16,NA
120883,00132900,University of the Pacific,CA,Stockton,95211-0197,NA,NA,0.549,3802,2494,14,NA
120953,00125900,Palo Verde College,CA,Blythe,92225,NA,NA,NA,2981,NA,33,NA
120971,00126000,Palomar College,CA,San Marcos,92069-1487,NA,NA,NA,22589,NA,26,NA
121017,02059800,Paris Beauty College,CA,Concord,94520,NA,NA,NA,161,NA,25,NA
121044,00126100,Pasadena City College,CA,Pasadena,91106-2003,NA,NA,NA,24900,NA,20,NA
121150,01014900,Pepperdine University,CA,Malibu,90263,NA,NA,0.3546,3434,3966,12,NA
121257,00117200,Pitzer College,CA,Claremont,91711-6101,NA,NA,0.1302,1076,NA,12,NA
121275,02304300,Platt College-San Diego,CA,San Diego,92115-3919,NA,NA,NA,314,NA,20,NA
121309,00126200,Point Loma Nazarene University,CA,San Diego,92106-2899,NA,NA,0.6953,2560,806,14,NA
121345,00117300,Pomona College,CA,Claremont,91711-4434,NA,NA,0.1219,1635,NA,7,NA
121363,00126800,Porterville College,CA,Porterville,93257,NA,NA,NA,3319,NA,27,NA
121381,01162600,Westwood College-South Bay,CA,Torrance,90502,NA,NA,NA,441,NA,20,NA
121433,01298400,Professional Institute of Beauty,CA,El Monte,91731,NA,NA,NA,120,NA,20,NA
121619,00128400,Santa Ana College,CA,Santa Ana,92706-3398,NA,NA,NA,27443,NA,38,NA
121628,01044100,Pardee RAND Graduate School,CA,Santa Monica,90401-3208,NA,NA,NA,NA,102,NA,NA
121637,04161700,Shasta School of Cosmetology,CA,Redding,96003,NA,NA,NA,53,NA,16,NA
121691,00132200,University of Redlands,CA,Redlands,92373-0999,NA,NA,0.7309,3710,1554,14,NA
121707,00118500,College of the Redwoods,CA,Eureka,95501-9300,NA,NA,NA,2635,NA,19,NA
121859,00720300,Salon Success Academy-Upland,CA,Upland,91786,NA,NA,NA,190,NA,19,NA
121868,01309500,Salon Success Academy-Corona,CA,Corona,92881,NA,NA,NA,126,NA,24,NA
121886,00126900,Rio Hondo College,CA,Whittier,90601-1616,NA,NA,NA,13915,NA,29,NA
121901,00127000,Riverside City College,CA,Riverside,92506,NA,NA,NA,16547,NA,27,NA
121983,02179908,Argosy University-San Francisco Bay Area,CA,Alameda,94501,NA,NA,NA,135,299,3,NA
121992,01294200,Rosemead Beauty School,CA,Rosemead,91770-1639,NA,NA,NA,189,NA,30,NA
122117,03109500,Dongguk University Los Angeles,CA,Los Angeles,90020-1704,NA,NA,NA,20,151,20,NA
122126,04217100,Rudolf Steiner College,CA,Fair Oaks,95628-6811,NA,NA,NA,36,93,6,NA
122180,00123300,Sacramento City College,CA,Sacramento,95822-1386,NA,NA,NA,21506,NA,28,NA
122205,00891800,Saddleback College,CA,Mission Viejo,92692-3635,NA,NA,NA,18540,NA,26,NA
122296,00701200,Samuel Merritt University,CA,Oakland,94609,NA,NA,NA,523,979,8,NA
122339,00127300,San Diego City College,CA,San Diego,92101-4787,NA,NA,NA,13920,NA,27,NA
122366,03010611,Golf Academy of America-San Diego,CA,Carlsbad,92008,NA,NA,NA,168,NA,25,NA
122375,00127500,San Diego Mesa College,CA,San Diego,92111-4998,NA,NA,NA,20838,NA,30,NA
122384,01182000,San Diego Miramar College,CA,San Diego,92126-2999,NA,NA,NA,10722,NA,30,NA
122409,00115100,San Diego State University,CA,San Diego,92182-0001,NA,NA,0.3448,27824,5089,28,NA
122436,01039500,University of San Diego,CA,San Diego,92110-2492,NA,NA,0.4625,5656,2608,15,NA
122454,00394800,San Francisco Art Institute,CA,San Francisco,94133-2299,NA,NA,0.9508,459,232,11,NA
122506,00127800,San Francisco Conservatory of Music,CA,San Francisco,94102-6011,NA,NA,0.3727,170,218,7,NA
122597,00115400,San Francisco State University,CA,San Francisco,94132,NA,NA,0.6597,25170,3527,24,NA
122603,00127900,University of Redlands Graduate School of Theology,CA,San Anselmo,94960-0000,NA,NA,NA,NA,155,NA,NA
