unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
133386.0,Daytona State College,1200 W. International Speedway Blvd.,,Daytona Beach,FL,32114,12.0,NJCAA Division I,,2705.0,3620.0,6325.0,1.0,"Public, 4-year or above",485334.0,643769.0,,1129103.0,43.0,57.0,0.0,8756.0,22952.0,,31708.0,70962.0,56701.0,,3.0,4.0,,85154.0,64801.0,,2.5,3.5,,23225.0,17046.0,,5.0,4.0,,30967.0,27274.0,,3.75,2.5,,55.0,71.0,,,55.0,71.0,8130.0,136958.0,10349.0,168313.0,305271.0,,,,,,8130.0,136958.0,10349.0,168313.0,305271.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,,,,,,,,,,3.0,2.0,5.0,0.0,2.0,0.0,2.0,0.0,7.0,3.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,4.0,,,,,,,,,,3.0,0.0,3.0,0.0,1.0,5.0,3.0,3.0,9.0,693529.0,854600.0,1548129.0,,,,693529.0,854600.0,1548129.0,693529.0,854600.0,1548129.0,,,,693529.0,854600.0,1548129.0,55.0,71.0,510283.0,510283.0,2733094.0,2733094.0
133492.0,Eckerd College,4200 54th Ave S,,Saint Petersburg,FL,337114700,5.0,NCAA Division II (without football),,832.0,1231.0,2063.0,2.0,"Private nonprofit, 4-year or above",680399.0,726963.0,,1407362.0,48.0,52.0,0.0,16531.0,24193.0,,40724.0,40283.0,38483.0,,5.0,6.0,,59240.0,49127.0,,3.4,4.7,,15029.0,9599.0,,3.0,4.0,,25048.0,21331.0,,1.8,1.8,,89.0,90.0,,,89.0,90.0,14069.0,222530.0,15631.0,211461.0,433991.0,,,,,,14069.0,222530.0,15631.0,211461.0,433991.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,5.0,2.0,1.0,3.0,0.0,2.0,1.0,3.0,0.0,6.0,,,,,,,,,,4.0,3.0,7.0,0.0,2.0,2.0,4.0,0.0,11.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,,,,,,,,,,0.0,3.0,1.0,2.0,0.0,4.0,0.0,4.0,7.0,784261.0,960070.0,1744331.0,,,,784261.0,960070.0,1744331.0,784261.0,960070.0,1744331.0,,,,784261.0,960070.0,1744331.0,89.0,90.0,1383241.0,1383241.0,4320018.0,4320018.0
133526.0,Edward Waters College,1658 Kings Rd,,Jacksonville,FL,32209,9.0,NAIA Division I,,410.0,329.0,739.0,2.0,"Private nonprofit, 4-year or above",534000.0,324000.0,,858000.0,62.0,38.0,0.0,5621.0,5153.0,,10774.0,24000.0,19700.0,,5.0,5.0,,30000.0,32833.0,,4.0,3.0,,4500.0,3000.0,,9.0,4.0,,42188.0,27273.0,,0.96,0.44,,110.0,48.0,,,110.0,48.0,6701.0,132241.0,7046.0,65602.0,197843.0,,,,,,6701.0,132241.0,7046.0,65602.0,197843.0,3.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,5.0,,,,,,,,,,3.0,4.0,5.0,2.0,2.0,1.0,2.0,1.0,10.0,0.0,8.0,6.0,2.0,0.0,1.0,0.0,1.0,9.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,,,,,,,,,,0.0,10.0,6.0,4.0,0.0,3.0,0.0,3.0,13.0,220830.0,336210.0,557040.0,,,,220830.0,336210.0,557040.0,220830.0,336210.0,557040.0,,,,220830.0,336210.0,557040.0,108.0,47.0,157242.0,157242.0,1508704.0,1508704.0
133553.0,Embry-Riddle Aeronautical University-Daytona Beach,600 S Clyde Morris Blvd,,Daytona Beach,FL,321143900,9.0,NAIA Division I,,3596.0,637.0,4233.0,2.0,"Private nonprofit, 4-year or above",1358281.0,955954.0,,2314235.0,59.0,41.0,0.0,10389.0,2482.0,,12871.0,68173.0,47357.0,,6.0,5.0,,96244.0,59196.0,,4.25,4.0,,16049.0,7679.0,,10.0,6.0,,35664.0,23037.0,,4.5,2.0,,183.0,114.0,,,183.0,114.0,23816.0,477017.0,22760.0,295991.0,773008.0,,,,,,23816.0,477017.0,22760.0,295991.0,773008.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,5.0,,,,,,,,,,3.0,3.0,6.0,0.0,3.0,2.0,5.0,0.0,11.0,1.0,9.0,3.0,7.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,1.0,4.0,0.0,1.0,0.0,1.0,6.0,,,,,,,,,,1.0,14.0,4.0,11.0,0.0,1.0,0.0,1.0,16.0,2026212.0,1705057.0,3731269.0,,,,2026212.0,1705057.0,3731269.0,1979369.0,1653249.0,3632618.0,,,,1979369.0,1653249.0,3632618.0,129.0,74.0,2085939.0,1998151.0,6578925.0,6357770.0
133650.0,Florida Agricultural and Mechanical University,1500 S Martin Luther King Jr Blvd,,Tallahassee,FL,32307,2.0,NCAA Division I-AA,,4032.0,6116.0,10148.0,1.0,"Public, 4-year or above",1589899.0,1072164.0,,2662063.0,60.0,40.0,0.0,68700.0,23307.0,,92007.0,84751.0,48872.0,,6.0,6.0,,101701.0,53315.0,,5.0,5.5,,53698.0,31235.0,,16.0,6.0,,63642.0,41280.0,,13.5,4.54,,188.0,117.0,,,188.0,117.0,54044.0,1207594.0,38526.0,509025.0,1716619.0,,,,,,54044.0,1207594.0,38526.0,509025.0,1716619.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,4.0,1.0,5.0,0.0,6.0,,,,,,,,,,5.0,2.0,7.0,0.0,4.0,1.0,5.0,0.0,12.0,12.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,6.0,,,,,,,,,,13.0,5.0,13.0,5.0,3.0,1.0,3.0,1.0,22.0,947100.0,1493616.0,2440716.0,,,,947100.0,1493616.0,2440716.0,947100.0,1493616.0,2440716.0,,,,947100.0,1493616.0,2440716.0,172.0,99.0,3544935.0,3544935.0,10579423.0,10579423.0
133669.0,Florida Atlantic University,777 Glades Rd,,Boca Raton,FL,334310991,1.0,NCAA Division I-A,,6710.0,8319.0,15029.0,1.0,"Public, 4-year or above",2453632.0,1667305.0,,4120937.0,60.0,40.0,0.0,283969.0,66181.0,,350150.0,109308.0,56787.0,,8.0,9.0,,129550.0,81773.0,,6.75,6.25,,47222.0,19215.0,,20.0,16.0,,52469.0,25097.0,,18.0,12.25,,267.0,196.0,,,267.0,196.0,76869.0,2749907.0,51469.0,844577.0,3594484.0,,,,,,76869.0,2749907.0,51469.0,844577.0,3594484.0,6.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0,5.0,0.0,2.0,2.0,4.0,0.0,9.0,,,,,,,,,,7.0,6.0,13.0,0.0,2.0,2.0,4.0,0.0,17.0,15.0,6.0,16.0,5.0,0.0,2.0,2.0,0.0,23.0,2.0,6.0,6.0,2.0,5.0,4.0,7.0,2.0,17.0,,,,,,,,,,17.0,12.0,22.0,7.0,5.0,6.0,9.0,2.0,40.0,3044239.0,3930384.0,6974623.0,,,,3044239.0,3930384.0,6974623.0,1604684.0,2649385.0,4254069.0,,,,1604684.0,2649385.0,4254069.0,267.0,140.0,3061657.0,4940070.0,21742054.0,18652156.0
133702.0,Florida State College at Jacksonville,501 W State St,,Jacksonville,FL,32202,12.0,NJCAA Division I,,4285.0,5947.0,10232.0,1.0,"Public, 4-year or above",236479.0,305321.0,,541800.0,44.0,56.0,0.0,1856.0,8169.0,,10025.0,49579.0,45790.0,,2.0,4.0,,49579.0,48200.0,,2.0,3.8,,4200.0,4133.0,,2.0,3.0,,16154.0,16103.0,,0.52,0.77,,46.0,62.0,,,46.0,62.0,8822.0,198818.0,19766.0,302552.0,501370.0,,,,,,8822.0,198818.0,19766.0,302552.0,501370.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,4.0,,,,,,,,,,2.0,0.0,2.0,0.0,3.0,1.0,3.0,1.0,6.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,6.0,,,,,,,,,,0.0,7.0,0.0,7.0,0.0,3.0,0.0,3.0,10.0,348916.0,650427.0,999343.0,,,,348916.0,650427.0,999343.0,348916.0,650427.0,999343.0,,,,348916.0,650427.0,999343.0,46.0,62.0,103788.0,103788.0,1629693.0,1629693.0
133711.0,Flagler College-St Augustine,74 King Street,,Saint Augustine,FL,32085,5.0,NCAA Division II (without football),,1137.0,1648.0,2785.0,2.0,"Private nonprofit, 4-year or above",596957.0,701249.0,,1298206.0,46.0,54.0,0.0,23311.0,26036.0,,49347.0,37963.0,34273.0,,6.0,7.0,,59942.0,44020.0,,3.8,5.45,,8134.0,4072.0,,8.0,8.0,,28921.0,21717.0,,2.25,1.5,,122.0,98.0,,,122.0,98.0,18250.0,344734.0,28765.0,398502.0,743236.0,,,,,,18250.0,344734.0,28765.0,398502.0,743236.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,5.0,0.0,2.0,0.0,2.0,0.0,7.0,,,,,,,,,,1.0,10.0,11.0,0.0,2.0,0.0,2.0,0.0,13.0,0.0,7.0,1.0,6.0,0.0,1.0,0.0,1.0,8.0,0.0,3.0,0.0,3.0,0.0,5.0,0.0,5.0,8.0,,,,,,,,,,0.0,10.0,1.0,9.0,0.0,6.0,0.0,6.0,16.0,985574.0,1206152.0,2191726.0,,,,985574.0,1206152.0,2191726.0,970231.0,1147435.0,2117666.0,,,,970231.0,1147435.0,2117666.0,122.0,98.0,916471.0,998429.0,3769895.0,3769895.0
133809.0,Florida College,119 N Glen Arven Ave,,Temple Terrace,FL,336175527,8.0,Other,USCAA,225.0,248.0,473.0,2.0,"Private nonprofit, 4-year or above",80250.0,90000.0,,170250.0,47.0,53.0,0.0,972.0,594.0,,1566.0,14145.0,14606.0,,2.0,2.0,,52389.0,94232.0,,0.54,0.31,,5625.0,0.0,,1.0,0.0,,28125.0,,,0.2,0.0,,42.0,31.0,,,42.0,31.0,2948.0,41144.0,3329.0,38213.0,79357.0,,,,,,2948.0,41144.0,3329.0,38213.0,79357.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,,,,,,,,,,0.0,5.0,0.0,5.0,0.0,1.0,0.0,1.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,,,,,,,,,,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,4.0,58496.0,160019.0,218515.0,,,,58496.0,160019.0,218515.0,58496.0,160019.0,218515.0,,,,58496.0,160019.0,218515.0,42.0,31.0,36374.0,36374.0,361930.0,361930.0
133881.0,Florida Institute of Technology,150 West University Boulevard,,Melbourne,FL,329016975,5.0,NCAA Division II (without football),,2343.0,1788.0,4131.0,2.0,"Private nonprofit, 4-year or above",1608936.0,1763259.0,,3372195.0,48.0,52.0,0.0,32296.0,10629.0,,42925.0,52466.0,50838.0,,9.0,9.0,,67456.0,65363.0,,7.0,7.0,,8096.0,9623.0,,8.0,1.0,,33214.0,38492.0,,1.95,0.25,,230.0,156.0,,,230.0,156.0,16772.0,413797.0,13762.0,237718.0,651515.0,,,,,,16772.0,413797.0,13762.0,237718.0,651515.0,5.0,3.0,5.0,3.0,0.0,1.0,0.0,1.0,9.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,9.0,,,,,,,,,,8.0,6.0,8.0,6.0,2.0,2.0,2.0,2.0,18.0,1.0,9.0,1.0,9.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,5.0,,,,,,,,,,1.0,11.0,1.0,11.0,0.0,3.0,0.0,3.0,15.0,2333354.0,2156804.0,4490158.0,,,,2333354.0,2156804.0,4490158.0,2333354.0,2156804.0,4490158.0,,,,2333354.0,2156804.0,4490158.0,214.0,146.0,975409.0,975409.0,6737929.0,6737929.0
133951.0,Florida International University,11200 S. W. 8 Street,,Miami,FL,33199,1.0,NCAA Division I-A,,10042.0,12822.0,22864.0,1.0,"Public, 4-year or above",3209981.0,2768231.0,,5978212.0,54.0,46.0,0.0,323154.0,106666.0,,429820.0,219111.0,60975.0,,5.0,8.0,,243457.0,65040.0,,4.5,7.5,,67278.0,31539.0,,18.0,10.0,,73842.0,37546.0,,16.4,8.4,,236.0,210.0,,,236.0,210.0,60947.0,2658750.0,60896.0,1039470.0,3698220.0,,,,,,60947.0,2658750.0,60896.0,1039470.0,3698220.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,4.0,1.0,3.0,0.0,3.0,0.0,8.0,,,,,,,,,,8.0,2.0,8.0,2.0,3.0,0.0,3.0,0.0,13.0,15.0,3.0,15.0,3.0,0.0,0.0,0.0,0.0,18.0,3.0,3.0,3.0,3.0,4.0,0.0,4.0,0.0,10.0,,,,,,,,,,18.0,6.0,18.0,6.0,4.0,0.0,4.0,0.0,28.0,1677738.0,4203001.0,5880739.0,,,,1677738.0,4203001.0,5880739.0,1836307.0,4188496.0,6024803.0,,,,1836307.0,4188496.0,6024803.0,203.0,158.0,9762397.0,9762397.0,27428277.0,27428277.0
133979.0,Florida Memorial University,15800 NW 42 Avenue,,Miami Gardens,FL,330546199,10.0,NAIA Division II,,595.0,956.0,1551.0,2.0,"Private nonprofit, 4-year or above",190000.0,211000.0,,401000.0,47.0,53.0,0.0,0.0,0.0,,0.0,20239.0,12750.0,,4.0,4.0,,34745.0,30723.0,,2.33,1.66,,2000.0,2000.0,,4.0,6.0,,10000.0,12000.0,,0.8,1.0,,99.0,55.0,,,99.0,55.0,6281.0,143591.0,11879.0,144504.0,288095.0,,,,,,6281.0,143591.0,11879.0,144504.0,288095.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,4.0,,,,,,,,,,1.0,6.0,1.0,6.0,0.0,1.0,0.0,1.0,8.0,0.0,9.0,0.0,9.0,0.0,1.0,0.0,1.0,10.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,4.0,7.0,,,,,,,,,,0.0,12.0,0.0,12.0,0.0,5.0,0.0,5.0,17.0,268347.0,282500.0,550847.0,,,,268347.0,282500.0,550847.0,268347.0,282500.0,550847.0,,,,268347.0,282500.0,550847.0,92.0,49.0,211165.0,211165.0,1062271.0,1062271.0
134079.0,Florida Southern College,111 Lake Hollingsworth Dr,,Lakeland,FL,338015698,5.0,NCAA Division II (without football),,829.0,1179.0,2008.0,2.0,"Private nonprofit, 4-year or above",1341301.0,1354281.0,,2695582.0,50.0,50.0,0.0,54551.0,41286.0,,95837.0,42292.0,43558.0,,8.0,9.0,,48334.0,49003.0,,7.0,8.0,,28077.0,27065.0,,6.0,6.0,,39638.0,38209.0,,4.25,4.25,,190.0,150.0,,,190.0,150.0,30171.0,613453.0,33495.0,521352.0,1134805.0,,,,,,30171.0,613453.0,33495.0,521352.0,1134805.0,6.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,1.0,2.0,6.0,0.0,6.0,0.0,9.0,,,,,,,,,,7.0,4.0,7.0,4.0,6.0,0.0,6.0,0.0,17.0,4.0,6.0,4.0,6.0,0.0,1.0,0.0,1.0,11.0,1.0,5.0,1.0,5.0,2.0,3.0,2.0,3.0,11.0,,,,,,,,,,5.0,11.0,5.0,11.0,2.0,4.0,2.0,4.0,22.0,2059889.0,2136099.0,4195988.0,,,,2059889.0,2136099.0,4195988.0,2049899.0,2129701.0,4179600.0,,,,2049899.0,2129701.0,4179600.0,177.0,128.0,893508.0,926076.0,6195479.0,6154418.0
134097.0,Florida State University,222 S. Copeland Street,,Tallahassee,FL,323061037,1.0,NCAA Division I-A,,12601.0,15991.0,28592.0,1.0,"Public, 4-year or above",5198086.0,3443384.0,,8641470.0,60.0,40.0,0.0,851790.0,399268.0,,1251058.0,815477.0,219852.0,,7.0,9.0,,951390.0,247334.0,,6.0,8.0,,206050.0,83161.0,,25.0,20.0,,251280.0,107305.0,,20.5,15.5,,336.0,360.0,,,336.0,360.0,228486.0,9623611.0,151563.0,3254625.0,12878236.0,,,,,,228486.0,9623611.0,151563.0,3254625.0,12878236.0,5.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,4.0,0.0,5.0,0.0,5.0,0.0,9.0,,,,,,,,,,7.0,4.0,11.0,0.0,5.0,0.0,5.0,0.0,16.0,16.0,13.0,22.0,7.0,0.0,3.0,3.0,0.0,32.0,7.0,8.0,13.0,2.0,4.0,9.0,7.0,6.0,28.0,,,,,,,,,,23.0,21.0,35.0,9.0,4.0,12.0,10.0,6.0,60.0,6488250.0,8685834.0,15174084.0,,,,6488250.0,8685834.0,15174084.0,6488250.0,8634532.0,15122782.0,,,,6488250.0,8634532.0,15122782.0,287.0,227.0,19928529.0,34529475.0,81444039.0,81444039.0
134130.0,University of Florida,355 Tigert Hall,,Gainesville,FL,326113115,1.0,NCAA Division I-A,,13246.0,16824.0,30070.0,1.0,"Public, 4-year or above",4125023.0,4477051.0,,8602074.0,48.0,52.0,0.0,1053664.0,504447.0,,1558111.0,1014995.0,210512.0,,7.0,10.0,,1184161.0,233902.0,,6.0,9.0,,174965.0,76215.0,,28.0,25.0,,222683.0,95269.0,,22.0,20.0,,354.0,297.0,,,354.0,297.0,235220.0,10230438.0,201600.0,3786830.0,14017268.0,,,,,,235220.0,10230438.0,201600.0,3786830.0,14017268.0,5.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,2.0,2.0,6.0,0.0,6.0,0.0,10.0,,,,,,,,,,7.0,4.0,7.0,4.0,6.0,0.0,6.0,0.0,17.0,16.0,16.0,16.0,16.0,0.0,5.0,0.0,5.0,37.0,7.0,14.0,7.0,14.0,8.0,8.0,8.0,8.0,37.0,,,,,,,,,,23.0,30.0,23.0,30.0,8.0,13.0,8.0,13.0,74.0,2980587.0,3522867.0,6503454.0,,,,2980587.0,3522867.0,6503454.0,7663083.0,13646085.0,21309168.0,,,,7663083.0,13646085.0,21309168.0,288.0,230.0,29309725.0,55075382.0,120267106.0,111007311.0
134343.0,Gulf Coast State College,5230 West U.S. Highway 98,,Panama City,FL,32401,12.0,NJCAA Division I,,961.0,1423.0,2384.0,4.0,"Public, 2-year",398998.0,303196.0,,702194.0,57.0,43.0,0.0,22000.0,26000.0,,48000.0,54831.0,48316.0,,2.0,3.0,,54831.0,57979.0,,2.0,2.5,,16400.0,16049.0,,3.0,4.0,,32800.0,25678.0,,1.5,2.5,,34.0,40.0,,,34.0,40.0,8097.0,131715.0,14051.0,183505.0,315220.0,,,,,,8097.0,131715.0,14051.0,183505.0,315220.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,3.0,,,,,,,,,,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,4.0,,,,,,,,,,0.0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,7.0,372598.0,577246.0,949844.0,,,,372598.0,577246.0,949844.0,372598.0,577246.0,949844.0,,,,372598.0,577246.0,949844.0,34.0,40.0,336161.0,336161.0,2183282.0,2151374.0
134495.0,Hillsborough Community College,39 Columbia Drive,,Tampa,FL,336063584,12.0,NJCAA Division I,,5546.0,6147.0,11693.0,4.0,"Public, 2-year",92040.0,122720.0,,214760.0,43.0,57.0,0.0,3000.0,6200.0,,9200.0,9225.0,8200.0,,1.0,3.0,,20054.0,20000.0,,0.46,1.23,,3587.0,3587.0,,5.0,5.0,,30398.0,30398.0,,0.59,0.59,,39.0,52.0,,,39.0,52.0,1110.0,21273.0,3123.0,39849.0,61122.0,,,,,,1110.0,21273.0,3123.0,39849.0,61122.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,4.0,,,,,,,,,,0.0,2.0,1.0,1.0,0.0,4.0,1.0,3.0,6.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,,,,,,,,,,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,10.0,110500.0,283225.0,393725.0,,,,110500.0,283225.0,393725.0,110500.0,283225.0,393725.0,,,,110500.0,283225.0,393725.0,39.0,52.0,65000.0,65000.0,623170.0,623170.0
