SCL_UNITID	SCL_NAME	SCL_DIVISION	SCL_SUBDIVISION	SCL_CONFERENCE	DIV1_FB_CONFERENCE	SCL_HBCU	SCL_PRIVATE	SPORT	FED_RATE	GSR
110556	California State University-Fresno	1	1	Mountain West Conference	Mountain West Conference	2	0	WSO	72	85
110556	California State University-Fresno	1	1	Mountain West Conference	Mountain West Conference	2	0	MGO	60	57
110565	California State University-Fullerton	1	3	Big West Conference	 	2	0	WBB	73	85
110565	California State University-Fullerton	1	3	Big West Conference	 	2	0	WSB	57	75
110565	California State University-Fullerton	1	3	Big West Conference	 	2	0	MTR	35	47
110565	California State University-Fullerton	1	3	Big West Conference	 	2	0	MSO	36	58
110565	California State University-Fullerton	1	3	Big West Conference	 	2	0	WGY	73	-99
110565	California State University-Fullerton	1	3	Big West Conference	 	2	0	WTR	67	77
110565	California State University-Fullerton	1	3	Big West Conference	 	2	0	WSO	55	72
110565	California State University-Fullerton	1	3	Big West Conference	 	2	0	MBA	10	45
110565	California State University-Fullerton	1	3	Big West Conference	 	2	0	WVB	77	86
110565	California State University-Fullerton	1	3	Big West Conference	 	2	0	MBB	0	61
110565	California State University-Fullerton	1	3	Big West Conference	 	2	0	MFE	33	-99
110565	California State University-Fullerton	1	3	Big West Conference	 	2	0	WGO	-99	100
110565	California State University-Fullerton	1	3	Big West Conference	 	2	0	MGO	-99	100
110565	California State University-Fullerton	1	3	Big West Conference	 	2	0	MWR	40	-99
110565	California State University-Fullerton	1	3	Big West Conference	 	2	0	WTE	67	86
110583	California State University-Long Beach	1	3	Big West Conference	 	2	0	MVB	78	89
110583	California State University-Long Beach	1	3	Big West Conference	 	2	0	WTR	59	73
110583	California State University-Long Beach	1	3	Big West Conference	 	2	0	WGO	43	80
110583	California State University-Long Beach	1	3	Big West Conference	 	2	0	WWP	63	86
110583	California State University-Long Beach	1	3	Big West Conference	 	2	0	MBB	75	93
110583	California State University-Long Beach	1	3	Big West Conference	 	2	0	MTR	67	71
110583	California State University-Long Beach	1	3	Big West Conference	 	2	0	MGO	75	70
110583	California State University-Long Beach	1	3	Big West Conference	 	2	0	WVB	50	67
110583	California State University-Long Beach	1	3	Big West Conference	 	2	0	WSO	86	92
110583	California State University-Long Beach	1	3	Big West Conference	 	2	0	MWP	83	89
110583	California State University-Long Beach	1	3	Big West Conference	 	2	0	WBB	64	92
110583	California State University-Long Beach	1	3	Big West Conference	 	2	0	WTE	43	100
110583	California State University-Long Beach	1	3	Big West Conference	 	2	0	MBA	26	76
110583	California State University-Long Beach	1	3	Big West Conference	 	2	0	WSB	82	89
110608	California State University-Northridge	1	3	Big West Conference	 	2	0	MGO	0	57
110608	California State University-Northridge	1	3	Big West Conference	 	2	0	MBA	33	50
110608	California State University-Northridge	1	3	Big West Conference	 	2	0	WWP	68	90
110608	California State University-Northridge	1	3	Big West Conference	 	2	0	WSW	100	-99
110608	California State University-Northridge	1	3	Big West Conference	 	2	0	WTE	80	75
110608	California State University-Northridge	1	3	Big West Conference	 	2	0	WSO	72	85
110608	California State University-Northridge	1	3	Big West Conference	 	2	0	WGO	71	78
110608	California State University-Northridge	1	3	Big West Conference	 	2	0	WTR	76	83
110608	California State University-Northridge	1	3	Big West Conference	 	2	0	MBB	33	59
110608	California State University-Northridge	1	3	Big West Conference	 	2	0	MSO	33	50
110608	California State University-Northridge	1	3	Big West Conference	 	2	0	MSW	60	-99
110608	California State University-Northridge	1	3	Big West Conference	 	2	0	WSB	73	81
110608	California State University-Northridge	1	3	Big West Conference	 	2	0	MTR	59	71
110608	California State University-Northridge	1	3	Big West Conference	 	2	0	WVB	87	93
110608	California State University-Northridge	1	3	Big West Conference	 	2	0	WBB	70	69
110608	California State University-Northridge	1	3	Big West Conference	 	2	0	MVB	67	92
110617	California State University-Sacramento	1	2	Big Sky Conference	Big Sky Conference	2	0	WGY	90	90
110617	California State University-Sacramento	1	2	Big Sky Conference	Big Sky Conference	2	0	WTR	77	88
110617	California State University-Sacramento	1	2	Big Sky Conference	Big Sky Conference	2	0	MSO	38	52
110617	California State University-Sacramento	1	2	Big Sky Conference	Big Sky Conference	2	0	MTE	50	57
110617	California State University-Sacramento	1	2	Big Sky Conference	Big Sky Conference	2	0	MGO	67	67
110617	California State University-Sacramento	1	2	Big Sky Conference	Big Sky Conference	2	0	MTR	40	39
110617	California State University-Sacramento	1	2	Big Sky Conference	Big Sky Conference	2	0	WSO	83	96
110617	California State University-Sacramento	1	2	Big Sky Conference	Big Sky Conference	2	0	WGO	44	50
110617	California State University-Sacramento	1	2	Big Sky Conference	Big Sky Conference	2	0	MBA	18	70
110617	California State University-Sacramento	1	2	Big Sky Conference	Big Sky Conference	2	0	WTE	40	100
110617	California State University-Sacramento	1	2	Big Sky Conference	Big Sky Conference	2	0	WBB	77	86
110617	California State University-Sacramento	1	2	Big Sky Conference	Big Sky Conference	2	0	MBB	33	82
110617	California State University-Sacramento	1	2	Big Sky Conference	Big Sky Conference	2	0	WSB	69	87
110617	California State University-Sacramento	1	2	Big Sky Conference	Big Sky Conference	2	0	WCR	68	80
110617	California State University-Sacramento	1	2	Big Sky Conference	Big Sky Conference	2	0	MFB	58	75
110617	California State University-Sacramento	1	2	Big Sky Conference	Big Sky Conference	2	0	WVB	73	89
110635	University of California-Berkeley	1	1	Pac-12 Conference	Pac-12 Conference	2	0	MGO	92	100
110635	University of California-Berkeley	1	1	Pac-12 Conference	Pac-12 Conference	2	0	MBA	40	61
110635	University of California-Berkeley	1	1	Pac-12 Conference	Pac-12 Conference	2	0	MTR	61	78
110635	University of California-Berkeley	1	1	Pac-12 Conference	Pac-12 Conference	2	0	WFH	88	90
110635	University of California-Berkeley	1	1	Pac-12 Conference	Pac-12 Conference	2	0	WCR	89	92
110635	University of California-Berkeley	1	1	Pac-12 Conference	Pac-12 Conference	2	0	MGY	100	100
110635	University of California-Berkeley	1	1	Pac-12 Conference	Pac-12 Conference	2	0	WWP	84	94
110635	University of California-Berkeley	1	1	Pac-12 Conference	Pac-12 Conference	2	0	MWP	71	77
110635	University of California-Berkeley	1	1	Pac-12 Conference	Pac-12 Conference	2	0	WLA	93	97
110635	University of California-Berkeley	1	1	Pac-12 Conference	Pac-12 Conference	2	0	WSO	77	91
110635	University of California-Berkeley	1	1	Pac-12 Conference	Pac-12 Conference	2	0	MSO	60	71
110635	University of California-Berkeley	1	1	Pac-12 Conference	Pac-12 Conference	2	0	WGY	90	90
110635	University of California-Berkeley	1	1	Pac-12 Conference	Pac-12 Conference	2	0	WSB	50	63
110635	University of California-Berkeley	1	1	Pac-12 Conference	Pac-12 Conference	2	0	WSW	71	96
110635	University of California-Berkeley	1	1	Pac-12 Conference	Pac-12 Conference	2	0	MTE	57	80
110635	University of California-Berkeley	1	1	Pac-12 Conference	Pac-12 Conference	2	0	MSW	77	88
110635	University of California-Berkeley	1	1	Pac-12 Conference	Pac-12 Conference	2	0	MBB	36	55
110635	University of California-Berkeley	1	1	Pac-12 Conference	Pac-12 Conference	2	0	MFB	42	52
110635	University of California-Berkeley	1	1	Pac-12 Conference	Pac-12 Conference	2	0	WTR	78	80
110635	University of California-Berkeley	1	1	Pac-12 Conference	Pac-12 Conference	2	0	WTE	71	100
110635	University of California-Berkeley	1	1	Pac-12 Conference	Pac-12 Conference	2	0	WGO	63	64
110635	University of California-Berkeley	1	1	Pac-12 Conference	Pac-12 Conference	2	0	WBB	50	75
110635	University of California-Berkeley	1	1	Pac-12 Conference	Pac-12 Conference	2	0	WVB	82	100
110644	University of California-Davis	1	2	Big West Conference	Big Sky Conference	2	0	WVB	82	100
110644	University of California-Davis	1	2	Big West Conference	Big Sky Conference	2	0	MSW	65	-99
110644	University of California-Davis	1	2	Big West Conference	Big Sky Conference	2	0	MBB	42	89
110644	University of California-Davis	1	2	Big West Conference	Big Sky Conference	2	0	MGO	56	67
110644	University of California-Davis	1	2	Big West Conference	Big Sky Conference	2	0	MTE	64	89
110644	University of California-Davis	1	2	Big West Conference	Big Sky Conference	2	0	WCR	90	-99
110644	University of California-Davis	1	2	Big West Conference	Big Sky Conference	2	0	WBB	86	93
110644	University of California-Davis	1	2	Big West Conference	Big Sky Conference	2	0	WSW	74	84
110644	University of California-Davis	1	2	Big West Conference	Big Sky Conference	2	0	MFB	75	83
110644	University of California-Davis	1	2	Big West Conference	Big Sky Conference	2	0	WGY	100	100
110644	University of California-Davis	1	2	Big West Conference	Big Sky Conference	2	0	WTE	100	100
110644	University of California-Davis	1	2	Big West Conference	Big Sky Conference	2	0	WGO	80	100
110644	University of California-Davis	1	2	Big West Conference	Big Sky Conference	2	0	MWP	100	100
110644	University of California-Davis	1	2	Big West Conference	Big Sky Conference	2	0	WSB	71	88
110644	University of California-Davis	1	2	Big West Conference	Big Sky Conference	2	0	WTR	85	86
110644	University of California-Davis	1	2	Big West Conference	Big Sky Conference	2	0	MWR	76	-99
110644	University of California-Davis	1	2	Big West Conference	Big Sky Conference	2	0	WWP	100	100
110644	University of California-Davis	1	2	Big West Conference	Big Sky Conference	2	0	MBA	48	79
110644	University of California-Davis	1	2	Big West Conference	Big Sky Conference	2	0	WLA	92	96
110644	University of California-Davis	1	2	Big West Conference	Big Sky Conference	2	0	WFH	-99	100
110644	University of California-Davis	1	2	Big West Conference	Big Sky Conference	2	0	MSO	67	80
110644	University of California-Davis	1	2	Big West Conference	Big Sky Conference	2	0	WSO	88	96
110644	University of California-Davis	1	2	Big West Conference	Big Sky Conference	2	0	MTR	82	86
110653	University of California-Irvine	1	3	Big West Conference	 	2	0	WVB	67	71
110653	University of California-Irvine	1	3	Big West Conference	 	2	0	WSO	93	100
110653	University of California-Irvine	1	3	Big West Conference	 	2	0	MVB	73	75
110653	University of California-Irvine	1	3	Big West Conference	 	2	0	MSW	70	-99
110653	University of California-Irvine	1	3	Big West Conference	 	2	0	WTE	88	100
110653	University of California-Irvine	1	3	Big West Conference	 	2	0	MBB	33	83
110653	University of California-Irvine	1	3	Big West Conference	 	2	0	WCR	-99	-99
110653	University of California-Irvine	1	3	Big West Conference	 	2	0	MSO	71	86
110653	University of California-Irvine	1	3	Big West Conference	 	2	0	MBA	61	81
110653	University of California-Irvine	1	3	Big West Conference	 	2	0	WTR	83	100
110653	University of California-Irvine	1	3	Big West Conference	 	2	0	MTE	67	75
110653	University of California-Irvine	1	3	Big West Conference	 	2	0	MWP	25	80
110653	University of California-Irvine	1	3	Big West Conference	 	2	0	WBB	54	91
110653	University of California-Irvine	1	3	Big West Conference	 	2	0	WWP	92	92
110653	University of California-Irvine	1	3	Big West Conference	 	2	0	MGO	29	67
110653	University of California-Irvine	1	3	Big West Conference	 	2	0	MTR	93	94
110653	University of California-Irvine	1	3	Big West Conference	 	2	0	WGO	86	86
110653	University of California-Irvine	1	3	Big West Conference	 	2	0	WSW	57	-99
110662	University of California-Los Angeles	1	1	Pac-12 Conference	Pac-12 Conference	2	0	WVB	60	77
110662	University of California-Los Angeles	1	1	Pac-12 Conference	Pac-12 Conference	2	0	WSO	61	81
110662	University of California-Los Angeles	1	1	Pac-12 Conference	Pac-12 Conference	2	0	WGY	100	88
110662	University of California-Los Angeles	1	1	Pac-12 Conference	Pac-12 Conference	2	0	MGO	30	75
110662	University of California-Los Angeles	1	1	Pac-12 Conference	Pac-12 Conference	2	0	MVB	89	90
110662	University of California-Los Angeles	1	1	Pac-12 Conference	Pac-12 Conference	2	0	WTE	100	100
110662	University of California-Los Angeles	1	1	Pac-12 Conference	Pac-12 Conference	2	0	WBB	75	100
110662	University of California-Los Angeles	1	1	Pac-12 Conference	Pac-12 Conference	2	0	WTR	77	93
110662	University of California-Los Angeles	1	1	Pac-12 Conference	Pac-12 Conference	2	0	WGO	78	100
110662	University of California-Los Angeles	1	1	Pac-12 Conference	Pac-12 Conference	2	0	MBA	34	50
110662	University of California-Los Angeles	1	1	Pac-12 Conference	Pac-12 Conference	2	0	MBB	33	50
110662	University of California-Los Angeles	1	1	Pac-12 Conference	Pac-12 Conference	2	0	MTR	76	85
110662	University of California-Los Angeles	1	1	Pac-12 Conference	Pac-12 Conference	2	0	WWP	92	93
110662	University of California-Los Angeles	1	1	Pac-12 Conference	Pac-12 Conference	2	0	MFB	74	89
110662	University of California-Los Angeles	1	1	Pac-12 Conference	Pac-12 Conference	2	0	MSO	57	78
110662	University of California-Los Angeles	1	1	Pac-12 Conference	Pac-12 Conference	2	0	MWP	100	100
110662	University of California-Los Angeles	1	1	Pac-12 Conference	Pac-12 Conference	2	0	MTE	50	78
110662	University of California-Los Angeles	1	1	Pac-12 Conference	Pac-12 Conference	2	0	WSB	100	100
110662	University of California-Los Angeles	1	1	Pac-12 Conference	Pac-12 Conference	2	0	WSW	76	92
110662	University of California-Los Angeles	1	1	Pac-12 Conference	Pac-12 Conference	2	0	WCR	86	91
110671	University of California-Riverside	1	3	Big West Conference	 	2	0	WGO	89	89
110671	University of California-Riverside	1	3	Big West Conference	 	2	0	MTR	67	72
110671	University of California-Riverside	1	3	Big West Conference	 	2	0	WTR	70	81
110671	University of California-Riverside	1	3	Big West Conference	 	2	0	MSO	60	68
110671	University of California-Riverside	1	3	Big West Conference	 	2	0	WVB	69	85
110671	University of California-Riverside	1	3	Big West Conference	 	2	0	MBA	22	42
110671	University of California-Riverside	1	3	Big West Conference	 	2	0	MGO	60	71
110671	University of California-Riverside	1	3	Big West Conference	 	2	0	WTE	100	100
110671	University of California-Riverside	1	3	Big West Conference	 	2	0	WSO	75	90
110671	University of California-Riverside	1	3	Big West Conference	 	2	0	WBB	55	71
110671	University of California-Riverside	1	3	Big West Conference	 	2	0	MTE	67	86
110671	University of California-Riverside	1	3	Big West Conference	 	2	0	WSB	85	88
110671	University of California-Riverside	1	3	Big West Conference	 	2	0	MBB	40	53
110705	University of California-Santa Barbara	1	3	Big West Conference	 	2	0	MBA	52	80
110705	University of California-Santa Barbara	1	3	Big West Conference	 	2	0	WBB	45	73
110705	University of California-Santa Barbara	1	3	Big West Conference	 	2	0	WSB	82	93
110705	University of California-Santa Barbara	1	3	Big West Conference	 	2	0	MBB	25	45
110705	University of California-Santa Barbara	1	3	Big West Conference	 	2	0	WSO	79	96
110705	University of California-Santa Barbara	1	3	Big West Conference	 	2	0	MTE	60	88
110705	University of California-Santa Barbara	1	3	Big West Conference	 	2	0	MVB	72	88
110705	University of California-Santa Barbara	1	3	Big West Conference	 	2	0	MGO	71	86
110705	University of California-Santa Barbara	1	3	Big West Conference	 	2	0	MWP	62	75
110705	University of California-Santa Barbara	1	3	Big West Conference	 	2	0	MTR	73	84
110705	University of California-Santa Barbara	1	3	Big West Conference	 	2	0	MSW	76	89
110705	University of California-Santa Barbara	1	3	Big West Conference	 	2	0	WWP	85	88
110705	University of California-Santa Barbara	1	3	Big West Conference	 	2	0	WTR	76	85
110705	University of California-Santa Barbara	1	3	Big West Conference	 	2	0	MSO	44	50
110705	University of California-Santa Barbara	1	3	Big West Conference	 	2	0	WVB	60	100
110705	University of California-Santa Barbara	1	3	Big West Conference	 	2	0	WTE	86	88
110705	University of California-Santa Barbara	1	3	Big West Conference	 	2	0	WSW	89	95
117946	Loyola Marymount University	1	3	West Coast Conference	 	2	1	MSO	65	94
117946	Loyola Marymount University	1	3	West Coast Conference	 	2	1	WTR	75	89
117946	Loyola Marymount University	1	3	West Coast Conference	 	2	1	WSO	84	94
117946	Loyola Marymount University	1	3	West Coast Conference	 	2	1	MTR	80	91
117946	Loyola Marymount University	1	3	West Coast Conference	 	2	1	WTE	100	100
117946	Loyola Marymount University	1	3	West Coast Conference	 	2	1	MBB	43	90
117946	Loyola Marymount University	1	3	West Coast Conference	 	2	1	MTE	50	100
117946	Loyola Marymount University	1	3	West Coast Conference	 	2	1	MWP	89	100
117946	Loyola Marymount University	1	3	West Coast Conference	 	2	1	WBB	80	87
117946	Loyola Marymount University	1	3	West Coast Conference	 	2	1	MGO	83	83
