UNITID,INSTNM,BRANCH,ADDRESS,CITY,STATE,ZIP,COUNTY,CAMPUS                                                                                                                                             ,COUNTRY,EFRACE15,EFRACE16,EFRACE18,CLSCODE,CLSOTHER,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27
106148.0,YAVAPAI COLLEGE                                  ,Main Campus                        ,1100 E SHELDON ST                          ,PRESCOTT            ,AZ      ,86301.0,YAVAPAI               ,,1.0,3065.0,5126.0,8191.0,12.0,,208536.0,136634.0,345170.0,60.42,39.58,10842.0,7323.0,18165.0,44728.0,28242.0,3.0,3.0,44728.0,33890.0,3.0,2.5,9030.0,6097.0,3.0,2.0,18060.0,12194.0,1.5,1.0
106245.0,UNIVERSITY OF ARKANSAS AT LITTLE ROCK            ,"University of Arkansas, Little Rock",2801 S UNIVERSITY AVE                      ,LITTLE ROCK         ,AR      ,72204.0,PULASKI               ,,1.0,4306.0,7185.0,11491.0,3.0,,619864.0,786494.0,1406358.0,44.08,55.92,55606.0,30576.0,86182.0,48697.0,29608.0,5.0,7.0,69567.0,41451.0,3.5,5.0,24032.0,15502.0,8.0,11.0,38451.0,26234.0,5.0,6.5
106306.0,ARKANSAS BAPTIST COLLEGE                         ,Arkansas Baptist College           ,1600 BISHOP ST                             ,LITTLE ROCK         ,AR      ,72202-6099    ,PULASKI               ,,1.0,96.0,119.0,215.0,8.0,United Small Colleges,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,2000.0,17000.0,8000.0,1.0,2.0,34000.0,21333.0,0.5,0.75,6000.0,24125.0,1.0,2.0,12000.0,64333.0,0.5,0.75
106342.0,LYON COLLEGE                                     ,Main Campus                        ,2300 HIGHLAND ROAD                         ,BATESVILLE          ,AR      ,72501.0,INDEPENDENCE          ,,1.0,250.0,288.0,538.0,9.0,,444775.0,312300.0,757075.0,58.75,41.25,49918.0,46171.0,96089.0,31539.0,22433.0,4.0,5.0,36045.0,32047.0,3.5,3.5,9311.0,8291.0,3.0,2.0,29097.0,28590.0,0.96,0.58
106397.0,UNIVERSITY OF ARKANSAS MAIN CAMPUS               ,Main Campus                        ,ADMINISTRATION BLDG 422                    ,FAYETTEVILLE        ,AR      ,72701.0,WASHINGTON            ,,1.0,8202.0,7793.0,15995.0,1.0,,2044237.0,1649676.0,3693913.0,55.34,44.66,820103.0,199728.0,1019831.0,207614.0,94214.0,6.0,10.0,207614.0,94214.0,6.0,10.0,92353.0,40126.0,18.0,16.0,92353.0,40126.0,18.0,16.0
106412.0,UNIVERSITY OF ARKANSAS AT PINE BLUFF             ,UAPB - University of Arkansas at Pi,1200 N UNIVERSITY MAIL SLOT 4967           ,PINE BLUFF          ,AR      ,71601-4967    ,JEFFERSON             ,,1.0,1386.0,1814.0,3200.0,2.0,,691613.0,384771.0,1076384.0,64.25,35.75,20107.0,3252.0,23359.0,36293.0,16034.0,5.0,7.0,36293.0,16034.0,5.0,7.0,30393.0,10426.0,10.0,1.0,31993.0,10426.0,9.5,1.0
106467.0,ARKANSAS TECH UNIVERSITY                         ,Main Campus                        ,Hwy 7 North                                ,RUSSELLVILLE        ,AR      ,72801-2222    ,POPE                  ,,1.0,2710.0,3145.0,5855.0,4.0,,374193.0,231883.0,606076.0,61.74,38.26,28301.0,16666.0,44967.0,39236.0,25455.0,4.0,5.0,69138.0,33231.0,2.27,3.83,26709.0,23913.0,5.0,1.0,45117.0,37364.0,2.96,0.64
106485.0,UNIVERSITY OF ARKANSAS AT MONTICELLO             ,Main Campus                        ,Highway 425 South                          ,Monticello          ,AR      ,71656.0,DREW                  ,,1.0,1030.0,1452.0,2482.0,4.0,,305382.0,78861.0,384243.0,79.48,20.52,21991.0,4226.0,26217.0,31106.0,21504.0,3.0,2.0,41475.0,43008.0,2.25,1.0,21733.0,,4.0,,28977.0,0.0,3.0,
106704.0,UNIVERSITY OF CENTRAL ARKANSAS                   ,Main Campus                        ,201 DONAGHEY AVE                           ,CONWAY              ,AR      ,72035-0001    ,FAULKNER              ,,1.0,3338.0,5214.0,8552.0,4.0,,486857.0,334345.0,821202.0,59.29,40.71,25877.0,10561.0,36438.0,31251.0,19544.0,5.0,7.0,56820.0,39088.0,2.75,3.5,15665.0,8522.0,14.0,4.0,28298.0,18938.0,7.75,1.8
106713.0,CENTRAL BAPTIST COLLEGE                          ,Main Campus                        ,1501 COLLEGE AVE                           ,CONWAY              ,AR      ,72034.0,FAULKNER              ,,1.0,218.0,175.0,393.0,15.0,,47573.0,36484.0,84057.0,56.6,43.4,1700.0,1700.0,3400.0,24957.0,25000.0,1.0,1.0,24957.0,25000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107044.0,HARDING UNIVERSITY                               ,Main Campus                        ,900 E. Center                              ,Searcy              ,AR      ,72149.0,WHITE                 ,,1.0,2103.0,2992.0,5095.0,4.0,,872393.0,412022.0,1284415.0,67.92,32.08,15800.0,7100.0,22900.0,47287.0,42516.0,7.0,5.0,108885.0,94062.0,3.04,2.26,35902.0,21814.0,6.0,2.0,63731.0,29085.0,3.38,1.5
107071.0,HENDERSON STATE UNIVERSITY                       ,Main Campus                        ,1100 HENDERSON ST                          ,ARKADELPHIA         ,AR      ,71999-0001    ,CLARK                 ,,1.0,1506.0,1991.0,3497.0,4.0,,237954.0,153021.0,390975.0,60.86,39.14,6216.0,2900.0,9116.0,17062.0,12651.0,5.0,6.0,50182.0,31628.0,1.7,2.4,15053.0,7552.0,7.0,2.0,40527.0,30208.0,2.6,0.5
107080.0,HENDRIX COLLEGE                                  ,Main Campus                        ,1600 WASHINGTON AVE                        ,CONWAY              ,AR      ,72032-3080    ,FAULKNER              ,,1.0,486.0,607.0,1093.0,7.0,,0.0,0.0,0.0,0.0,0.0,2328.0,7629.0,9957.0,167650.0,189100.0,7.0,8.0,366734.0,398105.0,3.2,3.8,22969.0,27625.0,4.0,4.0,73501.0,88400.0,1.25,1.25
107141.0,JOHN BROWN UNIVERSITY                            ,Main Campus                        ,2000 W UNIVERSITY ST                       ,SILOAM SPRINGS      ,AR      ,72761.0,BENTON                ,,1.0,735.0,973.0,1708.0,9.0,,393146.0,408052.0,801198.0,49.07,50.93,5022.0,5022.0,10044.0,20611.0,15086.0,4.0,5.0,54963.0,37715.0,1.5,2.0,5926.0,4210.0,3.0,4.0,23704.0,20289.0,0.75,0.83
107460.0,NORTH ARKANSAS COLLEGE                           ,Main Campus                        ,1515 PIONEER DR                            ,HARRISON            ,AR      ,72601.0,BOONE                 ,,1.0,790.0,1222.0,2012.0,13.0,,14528.0,12750.0,27278.0,53.26,46.74,750.0,750.0,1500.0,7677.0,7677.0,2.0,2.0,40405.0,40405.0,0.38,0.38,0.0,1000.0,0.0,2.0,0.0,40000.0,0.0,0.05
107512.0,OUACHITA BAPTIST UNIVERSITY                      ,Main Campus                        ,410 OUACHITA ST                            ,ARKADELPHIA         ,AR      ,71998-0001    ,CLARK                 ,,1.0,767.0,886.0,1653.0,4.0,,1072549.0,555054.0,1627603.0,65.9,34.1,48204.0,18635.0,66839.0,259425.0,159062.0,7.0,7.0,345900.0,212083.0,5.25,5.25,245350.0,29138.0,6.0,1.0,245350.0,38851.0,6.0,0.75
107558.0,UNIVERSITY OF THE OZARKS                         ,Main Campus                        ,415 N COLLEGE AVE                          ,CLARKSVILLE         ,AR      ,72830.0,JOHNSON               ,,1.0,316.0,387.0,703.0,7.0,,0.0,0.0,0.0,0.0,0.0,1800.0,1700.0,3500.0,39552.0,33302.0,6.0,5.0,60079.0,62834.0,3.95,2.65,5000.0,5000.0,6.0,5.0,6000.0,6250.0,5.0,4.0
107877.0,WILLIAMS BAPTIST COLLEGE                         ,Main Campus                        ,60 W Fulbright Avenue                      ,Walnut Ridge        ,AR      ,72476.0,LAWRENCE              ,,1.0,264.0,348.0,612.0,9.0,,184835.0,144878.0,329713.0,56.06,43.94,3200.0,3200.0,6400.0,16241.0,10079.0,4.0,3.0,31690.0,30237.0,2.05,1.0,4500.0,6500.0,1.0,1.0,18000.0,26000.0,0.25,0.25
107983.0,SOUTHERN ARKANSAS UNIVERSITY MAIN CAMPUS         ,Main Campus                        ,100 E. University                          ,MAGNOLIA            ,AR      ,71753.0,COLUMBIA              ,,1.0,1287.0,1738.0,3025.0,4.0,,301857.0,156347.0,458204.0,65.88,34.12,11179.0,10690.0,21869.0,51901.0,44903.0,4.0,4.0,150438.0,158949.0,1.38,1.13,31871.0,26498.0,6.0,1.0,86921.0,52996.0,2.2,0.5
108092.0,UNIVERSITY OF ARKANSAS AT FT SMITH               ,Main Campus                        ,5210 GRAND AVE                             ,FT SMITH            ,AR      ,72913-3649    ,SEBASTIAN             ,,1.0,2587.0,3618.0,6205.0,12.0,,127514.0,94690.0,222204.0,57.39,42.61,5067.0,4097.0,9164.0,23561.0,21771.0,2.0,2.0,65447.0,51226.0,0.72,0.85,16133.0,17000.0,3.0,2.0,28139.0,27200.0,1.72,1.25
108667.0,COLLEGE OF ALAMEDA                               ,Main Campus                        ,555 ATLANTIC AVE                           ,ALAMEDA             ,CA      ,94501.0,ALAMEDA               ,,1.0,2590.0,3089.0,5679.0,8.0,Commission of Athleti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12252.0,9351.0,2.0,1.0,24504.0,9351.0,1.0,1.0,3628.0,5802.0,1.0,2.0,7256.0,23208.0,0.5,0.5
108807.0,ALLAN HANCOCK COLLEGE                            ,Santa Maria                        ,800 S. College Drive                       ,Santa Maria         ,CA      ,93454-6399    ,Santa Barbara         ,,1.0,5441.0,7573.0,13014.0,8.0,California Communiy C,0.0,0.0,0.0,0.0,0.0,21224.0,16676.0,37900.0,3929.0,4324.0,8.0,7.0,11430.0,15134.0,2.75,2.0,5864.0,2330.0,13.0,6.0,19058.0,7989.0,4.0,1.75
109208.0,AMERICAN RIVER COLLEGE                           ,Main Campus                        ,4700 COLLEGE OAK DR                        ,SACRAMENTO          ,CA      ,95841-4286    ,SACRAMENTO            ,Web Address Revision:,1.0,15527.0,16216.0,31743.0,8.0,California Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2986.0,2932.0,9.0,10.0,26874.0,29320.0,1.0,1.0,3117.0,2814.0,12.0,11.0,56673.0,93800.0,0.66,0.33
109785.0,AZUSA PACIFIC UNIVERSITY                         ,Main Campus                        ,901 E ALOSTA                               ,AZUSA               ,CA      ,91702-7000    ,LOS ANGELES           ,http://www.hancockcollege.edu,1.0,2795.0,4898.0,7693.0,9.0,,793765.0,587824.0,1381589.0,57.45,42.55,0.0,0.0,0.0,26000.0,19416.0,6.0,6.0,31200.0,23299.0,5.0,5.0,5692.0,3042.0,18.0,12.0,27616.0,46800.0,3.71,0.78
109819.0,BAKERSFIELD COLLEGE                              ,Main Campus                        ,1801 Panorama Drive                        ,Bakersfield         ,CA      ,93305-1299    ,KERN                  ,,1.0,6859.0,9279.0,16138.0,8.0,coa                  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56064.0,50456.0,8.0,8.0,83058.0,74750.0,5.4,5.4,4998.0,1531.0,15.0,6.0,22050.0,6804.0,3.4,1.35
109907.0,BARSTOW COLLEGE                                  ,Main Campus                        ,2700 BARSTOW RD                            ,BARSTOW             ,CA      ,92311.0,SAN BERNARDINO        ,Chief Name Revision:,1.0,1461.0,1779.0,3240.0,8.0,COA                  ,0.0,0.0,0.0,0.0,0.0,3033.0,2337.0,5370.0,12673.0,12479.0,2.0,2.0,16897.0,16639.0,1.5,1.5,2000.0,2000.0,2.0,2.0,8000.0,8000.0,0.5,0.5
110051.0,BETHANY COLLEGE OF THE ASSEMBLIES OF GOD         ,Main Campus                        ,800 BETHANY DR                             ,SCOTTS VALLEY       ,CA      ,95066.0,SANTA CRUZ            ,"ANN E. FOXWORTHY, Ph.D.",1.0,207.0,376.0,583.0,10.0,,156072.0,176922.0,332994.0,46.87,53.13,422.0,516.0,938.0,9000.0,10000.0,4.0,4.0,45000.0,44444.0,0.8,0.9,2500.0,2700.0,4.0,5.0,22222.0,27000.0,0.45,0.5
110097.0,BIOLA UNIVERSITY                                 ,Main Campus                        ,13800 BIOLA AVE                            ,LA MIRADA           ,CA      ,90639-0001    ,LOS ANGELES           ,,1.0,2071.0,2464.0,4535.0,9.0,,447813.0,449830.0,897643.0,49.89,50.11,0.0,0.0,0.0,10705.0,6882.0,6.0,9.0,16058.0,20646.0,4.0,3.0,4682.0,1500.0,11.0,9.0,51502.0,0.0,1.0,0.0
110246.0,BUTTE COLLEGE                                    ,Main Campus                        ,3536 Butte Campus Drive                    ,Oroville            ,CA      ,95965-8399    ,BUTTE                 ,Chief Title Revision:,1.0,6040.0,7256.0,13296.0,8.0,COA California Junior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7487.0,6968.0,7.0,6.0,65511.0,52260.0,0.8,0.8,5845.0,5908.0,9.0,4.0,47823.0,47264.0,1.1,0.5
110334.0,CABRILLO COLLEGE                                 ,Aptos Campus                       ,6500 SOQUEL DR                             ,APTOS               ,CA      ,95003.0,SANTA CRUZ            ,PRESIDENT AND DISTRICT SUPERINTENDENT,1.0,6561.0,8077.0,14638.0,8.0,cALIFORNIA cOMMUMITY ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10149.0,10149.0,7.0,7.0,40596.0,40596.0,1.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110361.0,CALIFORNIA BAPTIST UNIVERSITY                    ,Main Campus                        ,8432 MAGNOLIA AVE                          ,RIVERSIDE           ,CA      ,92504-3297    ,Riverside             ,,1.0,711.0,1454.0,2165.0,9.0,,591761.0,612477.0,1204238.0,49.14,50.86,4981.0,3043.0,8024.0,26975.0,27208.0,6.0,6.0,53950.0,40812.0,3.0,4.0,39500.0,36000.0,4.0,3.0,0.0,0.0,0.0,0.0
110404.0,CALIFORNIA INSTITUTE OF TECHNOLOGY               ,Main Campus                        ,1200 E CALIFORNIA BLVD                     ,PASADENA            ,CA      ,91125.0,LOS ANGELES           ,Telephone/Extension Revision:,1.0,1495.0,625.0,2120.0,7.0,,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,11152.0,8201.0,10.0,8.0,42242.0,40005.0,2.64,1.64,950.0,889.0,10.0,9.0,7143.0,7408.0,1.33,1.08
110413.0,CALIFORNIA LUTHERAN UNIVERSITY                   ,Main Campus                        ,60 W OLSEN RD                              ,THOUSAND OAKS       ,CA      ,91360-2787    ,VENTURA               ,805 - 922-6966 Ext. 3223                               ,1.0,1112.0,1837.0,2949.0,6.0,,0.0,0.0,0.0,0.0,0.0,931.0,62.0,993.0,51592.0,45608.0,7.0,6.0,119981.0,109023.0,3.01,2.51,16107.0,16175.0,20.0,11.0,51542.0,64700.0,6.25,2.75
110422.0,CALIFORNIA POLYTECHNIC STATE UNIV-SAN LUIS OBISPO,Main Campus                        ,1 Grand Avenue                             ,SAN LUIS OBISPO     ,CA      ,93407.0,SAN LUIS OBISPO       ,,1.0,10177.0,8276.0,18453.0,2.0,,1204858.0,681820.0,1886678.0,63.86,36.14,71101.0,58202.0,129303.0,64779.0,56238.0,9.0,8.0,81086.0,69216.0,7.19,6.5,32779.0,26757.0,18.0,11.0,46349.0,43539.0,12.73,6.76
110468.0,CALIFORNIA SCHOOL OF PROFESSIONAL PSYCH-SAN DIEGO,Main Campus                        ,10455 POMERADO ROAD                        ,SAN DIEGO           ,CA      ,92131-1799    ,SAN DIEGO             ,,1.0,678.0,1259.0,1937.0,9.0,,206714.0,213905.0,420619.0,49.15,50.85,0.0,100.0,100.0,10000.0,10000.0,4.0,5.0,30075.0,30120.0,1.33,1.66,2000.0,2000.0,6.0,8.0,10000.0,10000.0,1.2,1.6
110486.0,CALIFORNIA STATE UNIVERSITY-BAKERSFIELD          ,Main Campus                        ,9001 STOCKDALE HWY                         ,BAKERSFIELD         ,CA      ,93311-1099    ,KERN                  ,,1.0,2685.0,5080.0,7765.0,5.0,,235445.0,320752.0,556197.0,42.33,57.67,29394.0,15640.0,45034.0,43982.0,44210.0,6.0,8.0,52778.0,50526.0,5.0,7.0,19277.0,11612.0,7.0,10.0,44980.0,38707.0,3.0,3.0
110495.0,CALIFORNIA STATE UNIVERSITY-STANISLAUS           ,CSU Stanislaus - Turlock           ,801 W MONTE VISTA                          ,TURLOCK             ,CA      ,95382.0,STANISLAUS            ,,1.0,2516.0,5334.0,7850.0,5.0,,122403.0,206764.0,329167.0,37.19,62.81,7164.0,9374.0,16538.0,38128.0,50809.0,5.0,6.0,63547.0,65279.0,3.0,4.67,6600.0,6256.0,6.0,10.0,32459.0,41158.0,1.22,1.52
110510.0,CALIFORNIA STATE UNIVERSITY-SAN BERNARDINO       ,"California State University, San Be",5500 UNIVERSITY PKY                        ,SAN BERNARDINO      ,CA      ,92407-2397    ,SAN BERNARDINO        ,,1.0,5864.0,10477.0,16341.0,5.0,,168041.0,258778.0,426819.0,39.37,60.63,3511.0,4662.0,8173.0,67910.0,59851.0,4.0,7.0,107794.0,122861.0,2.52,3.41,36598.0,36428.0,7.0,7.0,139232.0,135636.0,1.84,1.88
110529.0,CALIFORNIA STATE POLYTECHNIC UNIVERSITY-POMONA   ,Main Campus                        ,3801 W TEMPLE AVE                          ,POMONA              ,CA      ,91768.0,LOS ANGELES           ,Biola University                                                                                                                                                                                                                                               ,1.0,10859.0,8962.0,19821.0,4.0,,250354.0,224045.0,474399.0,52.77,47.23,7038.0,9803.0,16841.0,48595.0,53117.0,5.0,5.0,69421.0,75881.0,3.5,3.5,11236.0,8779.0,9.0,8.0,38597.0,32819.0,2.62,2.14
110538.0,CALIFORNIA STATE UNIVERSITY-CHICO                ,Main Campus                        ,402 W. 1st  St                             ,Chico               ,CA      ,95929-0150    ,BUTTE                 ,,1.0,7505.0,8741.0,16246.0,5.0,,170679.0,191055.0,361734.0,47.18,52.82,29187.0,15113.0,44300.0,54564.0,39614.0,6.0,7.0,63447.0,47810.0,5.16,5.8,6838.0,6250.0,17.0,14.0,29062.0,22727.0,4.0,3.85
110547.0,CALIFORNIA STATE UNIVERSITY-DOMINGUEZ HILLS      ,Main Campus                        ,1000 E VICTORIA ST                         ,CARSON              ,CA      ,90747-0005    ,LOS ANGELES           ,,1.0,4016.0,9488.0,13504.0,5.0,,128299.0,188212.0,316511.0,40.54,59.46,3735.0,5730.0,9465.0,57504.0,46317.0,4.0,5.0,104553.0,72370.0,2.2,3.2,36664.0,44292.0,12.0,15.0,299298.0,375356.0,1.47,1.77
110556.0,CALIFORNIA STATE UNIVERSITY-FRESNO               ,Main Campus                        ,5241 N MAPLE AVE                           ,FRESNO              ,CA      ,93740.0,FRESNO                ,,1.0,8783.0,12489.0,21272.0,1.0,,1422843.0,1253481.0,2676324.0,53.16,46.84,246760.0,172471.0,419231.0,146668.0,73105.0,8.0,8.0,156446.0,77979.0,7.5,7.5,65847.0,39913.0,20.0,14.0,69753.0,41762.0,18.88,13.38
110565.0,CALIFORNIA STATE UNIVERSITY-FULLERTON            ,Main Campus                        ,800 N STATE COLLEGE BLVD                   ,FULLERTON           ,CA      ,92834-9480    ,ORANGE                ,,1.0,12478.0,19665.0,32143.0,3.0,,487368.0,771988.0,1259356.0,38.7,61.3,26584.0,38280.0,64864.0,71134.0,55656.0,6.0,8.0,85361.0,63607.0,5.0,7.0,38936.0,35614.0,10.0,13.0,47195.0,41154.0,8.25,11.25
110574.0,CALIFORNIA STATE UNIVERSITY-HAYWARD              ,Main Campus                        ,25800 CARLOS BEE BLVD                      ,HAYWARD             ,CA      ,94542.0,ALAMEDA               ,A four year private liberal arts university.                                                                                                                                                                                                                   ,1.0,5121.0,8755.0,13876.0,7.0,,0.0,0.0,0.0,0.0,0.0,8628.0,10696.0,19324.0,29607.0,32451.0,5.0,8.0,61681.0,54085.0,2.4,4.8,4563.0,4182.0,8.0,11.0,39678.0,35939.0,0.92,1.28
110583.0,CALIFORNIA STATE UNIVERSITY-LONG BEACH           ,Main Campus                        ,1250 BELLFLOWER BLVD                       ,LONG BEACH          ,CA      ,90840-0115    ,LOS ANGELES           ,,1.0,13836.0,20730.0,34566.0,3.0,,458132.0,755728.0,1213860.0,37.74,62.26,76878.0,60987.0,137865.0,77393.0,69346.0,6.0,8.0,92872.0,79253.0,5.0,7.0,27590.0,27147.0,13.0,16.0,42196.0,43435.0,8.5,10.0
110592.0,CALIFORNIA STATE UNIVERSITY-LOS ANGELES          ,Main Campus                        ,5151 STATE UNIVERSITY DR                   ,LOS ANGELES         ,CA      ,90032.0,LOS ANGELES           ,,1.0,7887.0,13212.0,21099.0,5.0,,155428.0,227060.0,382488.0,40.64,59.36,3209.0,10241.0,13450.0,67184.0,68574.0,4.0,5.0,94960.0,82223.0,2.83,4.17,16670.0,15165.0,8.0,7.0,38543.0,36107.0,3.46,2.94
110608.0,CALIFORNIA STATE UNIVERSITY-NORTHRIDGE           ,"California State University, Northr",18111 NORDHOFF ST                          ,NORTHRIDGE          ,CA      ,91330.0,LOS ANGELES           ,,1.0,13038.0,20541.0,33579.0,3.0,,547373.0,978799.0,1526172.0,35.87,64.13,92891.0,90867.0,183758.0,78544.0,54372.0,7.0,9.0,93188.0,61322.0,5.9,7.98,24453.0,20207.0,14.0,19.0,44927.0,37863.0,7.62,10.14
110617.0,CALIFORNIA STATE UNIVERSITY-SACRAMENTO           ,Main Campus                        ,6000 J ST                                  ,SACRAMENTO          ,CA      ,95819-2694    ,SACRAMENTO            ,Main campus located in Turlock.                                                                                                                                                                                                                                ,1.0,11737.0,16821.0,28558.0,2.0,,896849.0,916075.0,1812924.0,49.47,50.53,50597.0,42230.0,92827.0,79725.0,59235.0,7.0,9.0,86792.0,60650.0,6.43,8.79,34728.0,32038.0,21.0,16.0,54384.0,51622.0,13.41,9.93
