unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
144564,Danville Area Community College,2000 E Main St,,Danville,IL,618325118,13,NJCAA Division II,,495,627,1122,4,"Public, 2-year",268385,171347,,439732,61,39,0,3057,3748,,6805,2787,4042,,5,4,,31670,31702,,0.44,0.51,,3094,2965,,6,6,,28127,28238,,0.66,0.63,,73,39,,,73,39,4463,67146,3652,39235,106381,,,,,,4463,67146,3652,39235,106381,0,5,3,2,0,0,0,0,5,0,3,1,2,0,1,0,1,4,,,,,,,,,,0,8,4,4,0,1,0,1,9,0,6,0,6,0,0,0,0,6,0,3,0,3,0,3,0,3,6,,,,,,,,,,0,9,0,9,0,3,0,3,12,281309,163289,444598,,,,281309,163289,444598,281309,162756,444065,,,,281309,162756,444065,73,29,47347,47347,703904,699329
144740,DePaul University,55 E Jackson,,Chicago,IL,60604,3,NCAA Division I-AAA,,6358,7269,13627,2,"Private nonprofit, 4-year or above",1963676,3361610,,5325286,37,63,0,214624,171792,,386416,558696,181802,,5,6,,620773,198329,,4.5,5.5,,83793,50862,,12,15,,125690,66342,,8,11.5,,139,143,,,139,143,82271,1317355,79294,1237849,2555204,,,,,,82271,1317355,79294,1237849,2555204,3,1,4,0,1,0,1,0,5,3,1,4,0,2,0,2,0,6,,,,,,,,,,6,2,8,0,3,0,3,0,11,5,6,7,4,0,2,1,1,13,2,4,4,2,7,4,8,3,17,,,,,,,,,,7,10,11,6,7,6,9,4,30,2329423,4431857,6761280,,,,2329423,4431857,6761280,2329423,4431857,6761280,,,,2329423,4431857,6761280,99,105,9404960,9404960,25343254,25343254
144865,College of DuPage,425 Fawell Blvd.,,Glen Ellyn,IL,601376599,14,NJCAA Division III,,4373,4038,8411,4,"Public, 2-year",0,0,,0,0,0,0,1218,30,,1248,11556,6621,,8,7,,35421,21862,,2.61,2.12,,5163,2786,,18,11,,31610,15636,,2.94,1.96,,230,90,,,230,90,8577,213667,7371,98085,311752,,,,,,8577,213667,7371,98085,311752,0,8,1,7,0,0,0,0,8,0,7,0,7,0,0,0,0,7,,,,,,,,,,0,15,1,14,0,0,0,0,15,0,17,1,16,0,2,0,2,19,0,5,0,5,0,6,1,5,11,,,,,,,,,,0,22,1,21,0,8,1,7,30,166738,150344,317082,,,,166738,150344,317082,166738,150344,317082,,,,166738,150344,317082,226,81,398618,398618,1043873,1043873
144892,Eastern Illinois University,600 Lincoln Avenue,,Charleston,IL,61920,2,NCAA Division I-AA,,3266,4629,7895,1,"Public, 4-year or above",2121890,1429072,,3550962,60,40,0,115851,41991,,157842,73981,47726,,8,9,,98641,61362,,6,7,,33178,20487,,24,17,,44237,31662,,18,11,,352,256,,,352,256,28903,1023035,33386,574701,1597736,,,,,,28903,1023035,33386,574701,1597736,4,4,8,0,0,0,0,0,8,2,4,6,0,3,0,3,0,9,,,,,,,,,,6,8,14,0,3,0,3,0,17,14,8,15,7,0,2,2,0,24,4,6,5,5,2,5,4,3,17,,,,,,,,,,18,14,20,12,2,7,6,3,41,1579029,2442992,4022021,,,,1579029,2442992,4022021,1579029,2442992,4022021,,,,1579029,2442992,4022021,274,176,4908495,4908495,13919075,13919075
144944,Elgin Community College,1700 Spartan Drive,,Elgin,IL,601237193,13,NJCAA Division II,,1780,1866,3646,4,"Public, 2-year",46955,55579,,102534,46,54,0,0,0,,0,4100,4100,,6,6,,15769,15769,,1.56,1.56,,2294,1597,,8,6,,25140,18788,,0.73,0.51,,83,67,,,83,67,6859,94297,8116,81086,175383,,,,,,6859,94297,8116,81086,175383,1,5,1,5,0,0,0,0,6,1,4,1,4,0,1,0,1,6,,,,,,,,,,2,9,2,9,0,1,0,1,12,0,7,1,6,0,1,0,1,8,0,1,0,1,0,5,0,5,6,,,,,,,,,,0,8,1,7,0,6,0,6,14,198241,154182,352423,,,,198241,154182,352423,198241,154182,352423,,,,198241,154182,352423,83,67,56727,56727,516398,516398
144962,Elmhurst College,190 Prospect Ave,,Elmhurst,IL,601263096,6,NCAA Division III (with football),,1084,1749,2833,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,45450,37931,,83381,36907,33887,,11,10,,47762,44588,,8.5,7.6,,12386,7578,,26,22,,44115,43873,,7.3,3.8,,345,176,,,345,176,9635,263452,11493,185441,448893,,,,,,9635,263452,11493,185441,448893,6,5,9,2,0,0,0,0,11,2,6,6,2,2,0,2,0,10,,,,,,,,,,8,11,15,4,2,0,2,0,21,3,23,6,20,0,0,0,0,26,0,13,1,12,0,9,1,8,22,,,,,,,,,,3,36,7,32,0,9,1,8,48,511854,586457,1098311,,,,511854,586457,1098311,524091,580609,1104700,,,,524091,580609,1104700,301,133,349848,359775,2196531,2196531
144971,Eureka College,300 E. College Avenue,,Eureka,IL,61530,6,NCAA Division III (with football),,303,386,689,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,4401,2276,,6677,10276,3999,,9,8,,36846,20377,,2.51,1.57,,4589,1525,,10,2,,17650,16944,,2.6,0.18,,148,83,,,148,83,7503,154552,9969,120660,275212,,,,,,7503,154552,9969,120660,275212,0,7,3,4,0,2,0,2,9,0,3,1,2,0,5,1,4,8,,,,,,,,,,0,10,4,6,0,7,1,6,17,0,13,1,12,0,0,0,0,13,0,0,0,0,0,3,0,3,3,,,,,,,,,,0,13,1,12,0,3,0,3,16,75262,100522,175784,,,,75262,100522,175784,75262,100522,175784,,,,75262,100522,175784,131,66,423677,423677,944083,944083
145372,Greenville College,315 E. College Ave,,Greenville,IL,62246,6,NCAA Division III (with football),,579,545,1124,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,42742,24541,,67283,24261,22104,,6,6,,38106,32586,,3.82,4.07,,7035,2327,,22,19,,25752,24427,,6.01,1.81,,278,141,,,278,141,6201,291548,7071,150126,441674,,,,,,6201,291548,7071,150126,441674,2,4,5,1,0,0,0,0,6,1,3,4,0,0,2,1,1,6,,,,,,,,,,3,7,9,1,0,2,1,1,12,3,18,3,18,0,1,0,1,22,0,10,2,8,0,9,1,8,19,,,,,,,,,,3,28,5,26,0,10,1,9,41,518402,469626,988028,,,,518402,469626,988028,428736,387852,816588,,,,428736,387852,816588,216,106,550981,418020,2164292,1827808
145521,Highland Community College,2998 W Pearl City Rd,,Freeport,IL,610329341,12,NJCAA Division I,,413,600,1013,4,"Public, 2-year",76491,43057,,119548,64,36,0,7112,1232,,8344,4960,5039,,4,3,,33067,33593,,0.6,0.45,,2598,2519,,2,3,,17320,16793,,0.3,0.45,,43,36,,,43,36,4566,47379,2703,30426,77805,,,,,,4566,47379,2703,30426,77805,0,4,0,4,0,0,0,0,4,0,1,0,1,0,2,1,1,3,,,,,,,,,,0,5,0,5,0,2,1,1,7,0,2,0,2,0,0,0,0,2,0,0,0,0,0,3,1,2,3,,,,,,,,,,0,2,0,2,0,3,1,2,5,68371,54821,123192,,,,68371,54821,123192,79278,51509,130787,,,,79278,51509,130787,43,32,93691,102394,395764,395764
145600,University of Illinois at Chicago,601 S Morgan,,Chicago,IL,60607,3,NCAA Division I-AAA,,7416,7920,15336,1,"Public, 4-year or above",1827805,2372534,,4200339,44,56,0,111007,76457,,187464,89263,68324,,7,8,,104140,84091,,6,6.5,,53489,30300,,11,13,,74478,41904,,7.9,9.4,,228,173,,,228,173,37916,730064,37117,608882,1338946,,,,,,37916,730064,37117,608882,1338946,5,2,5,2,0,0,0,0,7,1,2,1,2,4,1,4,1,8,,,,,,,,,,6,4,6,4,4,1,4,1,15,6,3,6,3,0,3,0,3,12,1,2,1,2,6,4,6,4,13,,,,,,,,,,7,5,7,5,6,7,6,7,25,1490116,1591270,3081386,,,,1490116,1591270,3081386,2389579,3077276,5466855,,,,2389579,3077276,5466855,172,135,8859976,5410291,14194149,13982859
145619,Benedictine University,5700 College Rd,,Lisle,IL,605320900,6,NCAA Division III (with football),,1158,1745,2903,2,"Private nonprofit, 4-year or above",162950,146825,,309775,53,47,0,28322,17417,,45739,26777,18964,,14,16,,53478,37506,,7.01,8.09,,10408,3372,,31,23,,29737,15763,,10.85,4.92,,378,223,,,378,223,13396,533802,13450,319025,852827,,,,,,13396,533802,13450,319025,852827,2,11,7,6,0,1,1,0,14,0,10,3,7,3,3,5,1,16,,,,,,,,,,2,21,10,13,3,4,6,1,30,3,36,9,30,0,2,2,0,41,0,15,0,15,0,13,3,10,28,,,,,,,,,,3,51,9,45,0,15,5,10,69,993204,756395,1749599,,,,993204,756395,1749599,831082,697526,1528608,,,,831082,697526,1528608,324,182,1160396,1110026,3914127,3594340
145637,University of Illinois at Urbana-Champaign,601 E John Street,,Champaign,IL,618205711,1,NCAA Division I-A,,16966,13764,30730,1,"Public, 4-year or above",6237762,4632685,,10870447,57,43,0,1281635,372493,,1654128,498566,142699,,8,9,,498566,142699,,8,9,,156501,68931,,22,17,,156501,68931,,22,17,,375,304,,,375,304,150106,3906048,120589,2353820,6259868,,,,,,150106,3906048,120589,2353820,6259868,8,0,8,0,0,0,0,0,8,2,0,2,0,7,0,7,0,9,,,,,,,,,,10,0,10,0,7,0,7,0,17,22,11,22,11,0,0,0,0,33,9,4,9,4,8,4,8,4,25,,,,,,,,,,31,15,31,15,8,4,8,4,58,3412322,5344685,8757007,,,,3412322,5344685,8757007,5778894,8598336,14377230,,,,5778894,8598336,14377230,308,205,8166929,23124438,65967262,65319371
145646,Illinois Wesleyan University,1312 N Park St,,Bloomington,IL,617022900,6,NCAA Division III (with football),,839,1163,2002,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,23459,13684,,37143,34232,26464,,9,9,,56530,44519,,5.45,5.35,,5746,2214,,23,17,,22400,16364,,5.9,2.3,,399,263,,,399,263,10352,336996,12687,239782,576778,,,,,,10352,336996,12687,239782,576778,0,8,6,2,0,1,1,0,9,0,5,3,2,0,4,3,1,9,,,,,,,,,,0,13,9,4,0,5,4,1,18,2,23,3,22,0,2,0,2,27,0,14,1,13,0,7,0,7,21,,,,,,,,,,2,37,4,35,0,9,0,9,48,413805,459437,873242,,,,413805,459437,873242,413805,459437,873242,,,,413805,459437,873242,308,180,695846,695846,2203495,2203495
145682,Illinois Central College,1 College Drive,,East Peoria,IL,616350001,13,NJCAA Division II,,1890,1872,3762,4,"Public, 2-year",288221,232163,,520384,55,45,0,1776,1776,,3552,13899,17687,,5,5,,47599,51716,,1.46,1.71,,1223,1866,,8,7,,15288,17651,,0.64,0.74,,84,66,,,84,66,9083,142795,10194,137322,280117,,,,,,9083,142795,10194,137322,280117,0,5,2,3,0,0,0,0,5,0,1,0,1,0,4,4,0,5,,,,,,,,,,0,6,2,4,0,4,4,0,10,0,14,0,14,0,1,0,1,15,0,3,0,3,0,8,0,8,11,,,,,,,,,,0,17,0,17,0,9,0,9,26,398181,392647,790828,,,,398181,392647,790828,398181,392647,790828,,,,398181,392647,790828,84,65,260795,260795,1294324,1294324
145691,Illinois College,1101 W College Ave,,Jacksonville,IL,626502299,6,NCAA Division III (with football),,485,468,953,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,17246,9322,,26568,27935,16544,,8,9,,53851,39706,,4.15,3.75,,9107,5195,,13,6,,34316,29686,,3.45,1.05,,368,155,,,368,155,6306,275161,10144,162548,437709,,,,,,6306,275161,10144,162548,437709,0,8,7,1,0,0,0,0,8,0,3,2,1,0,6,6,0,9,,,,,,,,,,0,11,9,2,0,6,6,0,17,0,18,3,15,0,4,3,1,22,0,6,2,4,0,3,1,2,9,,,,,,,,,,0,24,5,19,0,7,4,3,31,332883,320952,653835,,,,332883,320952,653835,332883,320952,653835,,,,332883,320952,653835,283,110,629585,629585,1795605,1795605
145707,Illinois Eastern Community Colleges-Olney Central College,305 N West Street,,Olney,IL,62450,12,NJCAA Division I,,266,410,676,4,"Public, 2-year",194933,123469,,318402,61,39,0,5266,2718,,7984,37184,22460,,2,2,,49579,34822,,1.5,1.29,,7286,6490,,4,2,,20967,20603,,1.39,0.63,,48,34,,,48,34,4051,82242,3328,55692,137934,,,,,,4051,82242,3328,55692,137934,1,1,2,0,0,0,0,0,2,1,1,2,0,0,0,0,0,2,,,,,,,,,,2,2,4,0,0,0,0,0,4,0,4,0,4,0,0,0,0,4,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,6,0,6,0,0,0,0,6,147540,115737,263277,,,,147540,115737,263277,148872,120630,269502,,,,148872,120630,269502,47,34,115451,103624,776206,760192
145725,Illinois Institute of Technology,3300 S Federal St,,Chicago,IL,60616,9,NAIA Division I,,1791,816,2607,2,"Private nonprofit, 4-year or above",454455,242948,,697403,65,35,0,4472,3077,,7549,29814,26162,,7,5,,32107,26267,,6.5,4.98,,5000,5000,,9,4,,31250,31250,,1.44,0.64,,95,58,,,95,58,14096,226460,9897,115703,342163,,,,,,14096,226460,9897,115703,342163,2,4,5,1,0,1,0,1,7,1,3,3,1,1,0,1,0,5,,,,,,,,,,3,7,8,2,1,1,1,1,12,0,9,1,8,0,0,0,0,9,0,4,1,3,0,2,0,2,6,,,,,,,,,,0,13,2,11,0,2,0,2,15,831215,557398,1388613,,,,831215,557398,1388613,831215,557398,1388613,,,,831215,557398,1388613,81,53,391496,391496,1947821,1947821
145813,Illinois State University,North and School Streets,,Normal,IL,617901000,2,NCAA Division I-AA,,7680,9403,17083,1,"Public, 4-year or above",2695531,2552504,,5248035,51,49,0,204729,98712,,303441,157854,82346,,6,9,,172204,87190,,5.5,8.5,,59745,39954,,19,14,,66774,46613,,17,12,,274,252,,,274,252,67978,1322196,60124,1055678,2377874,,,,,,67978,1322196,60124,1055678,2377874,5,1,6,0,0,0,0,0,6,4,1,5,0,4,0,4,0,9,,,,,,,,,,9,2,11,0,4,0,4,0,15,15,4,18,1,0,1,1,0,20,5,3,8,0,5,1,6,0,14,,,,,,,,,,20,7,26,1,5,2,7,0,34,1799234,4018583,5817817,,,,1799234,4018583,5817817,1799234,4018583,5817817,,,,1799234,4018583,5817817,220,195,6975764,6975764,19567197,19567197
145831,Illinois Valley Community College,815 N Orlando Smith Rd,,Oglesby,IL,613489692,13,NJCAA Division II,,726,890,1616,4,"Public, 2-year",71965,82187,,154152,47,53,0,50,0,,50,7326,8454,,3,3,,23632,25618,,0.93,0.99,,3919,3667,,2,3,,15369,16925,,0.51,0.65,,54,41,,,54,41,2753,36281,3088,34668,70949,,,,,,2753,36281,3088,34668,70949,0,3,0,3,0,1,0,1,4,0,2,1,1,0,2,1,1,4,,,,,,,,,,0,5,1,4,0,3,1,2,8,0,3,1,2,0,0,0,0,3,0,3,0,3,0,1,0,1,4,,,,,,,,,,0,6,1,5,0,1,0,1,7,86550,140474,227024,,,,86550,140474,227024,86550,140474,227024,,,,86550,140474,227024,54,40,91891,91891,434175,434175
146205,John A Logan College,700 Logan College Road,,Carterville,IL,629182500,12,NJCAA Division I,,992,1121,2113,4,"Public, 2-year",156395,86821,,243216,64,36,0,16281,7961,,24242,27964,22059,,3,4,,78404,58824,,1.07,1.5,,18644,18877,,2,3,,37288,41037,,1,1.38,,50,49,,,50,49,5582,90043,8077,95244,185287,,,,,,5582,90043,8077,95244,185287,0,3,2,1,0,0,0,0,3,0,4,2,2,0,0,0,0,4,,,,,,,,,,0,7,4,3,0,0,0,0,7,0,2,2,0,0,0,0,0,2,0,0,0,0,0,3,2,1,3,,,,,,,,,,0,2,2,0,0,3,2,1,5,232582,199184,431766,,,,232582,199184,431766,230619,194435,425054,,,,230619,194435,425054,50,48,28865,24529,796323,788353
146278,John Wood Community College,1301 S 48th Street,,Quincy,IL,623058736,13,NJCAA Division II,,497,537,1034,4,"Public, 2-year",113050,99484,,212534,53,47,0,0,0,,0,7715,7692,,2,2,,23379,23309,,0.66,0.66,,2242,2100,,2,2,,22420,21000,,0.2,0.2,,35,26,,,35,26,3422,53520,3669,47366,100886,,,,,,3422,53520,3669,47366,100886,0,2,1,1,0,0,0,0,2,0,2,1,1,0,0,0,0,2,,,,,,,,,,0,4,2,2,0,0,0,0,4,0,2,0,2,0,0,0,0,2,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,3,0,3,0,1,0,1,4,113122,88655,201777,,,,113122,88655,201777,113122,88655,201777,,,,113122,88655,201777,35,25,108176,108176,484255,484255
146296,Joliet Junior College,1215 Houbolt Rd,,Joliet,IL,604318938,14,NJCAA Division III,,2797,2952,5749,4,"Public, 2-year",0,0,,0,0,0,0,1600,1300,,2900,14405,6832,,4,5,,24730,21217,,2.33,1.61,,6643,2264,,10,7,,23309,14674,,2.85,1.08,,59,67,,,59,67,3952,58314,5086,66254,124568,,,,,,3952,58314,5086,66254,124568,2,2,2,2,0,0,0,0,4,0,3,0,3,1,1,1,1,5,,,,,,,,,,2,5,2,5,1,1,1,1,9,0,10,2,8,0,0,0,0,10,0,4,0,4,0,3,0,3,7,,,,,,,,,,0,14,2,12,0,3,0,3,17,166156,105090,271246,,,,166156,105090,271246,155410,97180,252590,,,,155410,97180,252590,59,66,319669,264739,644793,576595
146339,Judson University,1151 N State St,,Elgin,IL,601231498,10,NAIA Division II,,369,376,745,2,"Private nonprofit, 4-year or above",1984575,1244426,,3229001,61,39,0,585,1319,,1904,15668,12958,,7,7,,36559,30235,,3,3,,3375,2665,,4,6,,22500,21320,,0.6,0.75,,178,124,,,178,124,7122,198045,8318,151356,349401,,,,,,7122,198045,8318,151356,349401,0,7,4,3,0,0,0,0,7,0,4,2,2,0,3,3,0,7,,,,,,,,,,0,11,6,5,0,3,3,0,14,0,4,1,3,0,0,0,0,4,0,5,2,3,0,1,0,1,6,,,,,,,,,,0,9,3,6,0,1,0,1,10,2012490,1340425,3352915,,,,2012490,1340425,3352915,1998306,1329094,3327400,,,,1998306,1329094,3327400,169,112,782979,839048,4717298,4717298
146348,Kankakee Community College,100 College Drive,,Kankakee,IL,60901,8,Other,"2 sports div 1, 4 sports NJCAA div 2",647,862,1509,4,"Public, 2-year",272446,303882,,576328,47,53,0,3048,5775,,8823,10179,14993,,3,3,,36354,53546,,0.84,0.84,,2500,2495,,4,3,,24390,23391,,0.41,0.32,,57,42,,,57,42,3603,62812,4747,67346,130158,,,,,,3603,62812,4747,67346,130158,0,3,2,1,0,0,0,0,3,0,3,3,0,0,0,0,0,3,,,,,,,,,,0,6,5,1,0,0,0,0,6,0,6,0,6,0,0,0,0,6,0,3,0,3,0,2,0,2,5,,,,,,,,,,0,9,0,9,0,2,0,2,11,302594,341748,644342,,,,302594,341748,644342,288991,318981,607972,,,,288991,318981,607972,56,42,135577,168708,1107855,1086584
146366,Kaskaskia College,27210 College Rd,,Centralia,IL,62801,8,Other,NJCAA-National Junior College Athletic Association,769,1174,1943,4,"Public, 2-year",246779,225255,,472034,52,48,0,3359,6362,,9721,18583,19712,,2,3,,18583,19712,,2,3,,3000,3000,,2,2,,18182,18182,,0.33,0.33,,86,86,,,86,86,6219,109905,8610,104596,214501,,,,,,6219,109905,8610,104596,214501,2,4,2,4,0,0,0,0,6,1,3,2,2,2,1,2,1,7,,,,,,,,,,3,7,4,6,2,1,2,1,13,0,3,0,3,0,0,0,0,3,0,1,0,1,0,2,0,2,3,,,,,,,,,,0,4,0,4,0,2,0,2,6,400850,452714,853564,,,,400850,452714,853564,400850,452714,853564,,,,400850,452714,853564,85,85,96628,96628,1257241,1257241
146418,Kishwaukee College,21193 Malta Rd,,Malta,IL,601509699,13,NJCAA Division II,,1118,1238,2356,4,"Public, 2-year",57750,52500,,110250,52,48,0,3000,3000,,6000,7500,6333,,3,3,,68182,57573,,0.33,0.33,,2976,3700,,3,3,,27055,33636,,0.33,0.33,,69,36,,,69,36,1891,40601,2260,27123,67724,,,,,,1891,40601,2260,27123,67724,0,3,1,2,0,0,0,0,3,0,1,0,1,0,2,0,2,3,,,,,,,,,,0,4,1,3,0,2,0,2,6,0,3,0,3,0,0,0,0,3,0,0,0,0,0,3,0,3,3,,,,,,,,,,0,3,0,3,0,3,0,3,6,119551,120844,240395,,,,119551,120844,240395,119551,120844,240395,,,,119551,120844,240395,69,36,102885,102885,449157,449157
146427,Knox College,2 E South St,,Galesburg,IL,614019999,6,NCAA Division III (with football),,592,796,1388,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,6013,10810,,16823,16808,24899,,9,7,,30872,35570,,4.9,4.9,,10904,8723,,13,7,,15161,16961,,9.35,3.6,,211,143,,,211,143,13489,269150,12963,162586,431736,,,,,,13489,269150,12963,162586,431736,2,9,9,2,0,0,0,0,11,0,3,2,1,2,5,7,0,10,,,,,,,,,,2,12,11,3,2,5,7,0,21,0,15,6,9,0,0,0,0,15,0,5,3,2,0,3,1,2,8,,,,,,,,,,0,20,9,11,0,3,1,2,23,316338,338795,655133,,,,316338,338795,655133,318110,341022,659132,,,,318110,341022,659132,211,143,635048,644665,1782830,1782830
146472,College of Lake County,19351 W Washington St.,,Grayslake,IL,600301198,13,NJCAA Division II,,2178,2044,4222,4,"Public, 2-year",31248,30865,,62113,50,50,0,0,0,,0,5121,5446,,6,6,,21190,21784,,1.45,1.5,,3717,2660,,4,6,,18585,16979,,0.8,0.94,,78,62,,,78,62,8131,109824,8998,101252,211076,,,,,,8131,109824,8998,101252,211076,0,6,0,6,0,0,0,0,6,0,5,0,5,0,1,0,1,6,,,,,,,,,,0,11,0,11,0,1,0,1,12,0,4,0,4,0,0,0,0,4,0,4,0,4,0,2,0,2,6,,,,,,,,,,0,8,0,8,0,2,0,2,10,159345,196225,355570,,,,159345,196225,355570,151429,153044,304473,,,,151429,153044,304473,78,60,318493,324162,760289,696261
