DATATAB_SCHOOL_INFO	SCL_UNITID	SCL_NAME	SCL_DIVISION	SCL_SUBDIVISION	SCL_CONFERENCE	DIV1_FB_CONFERENCE	SCL_HBCU	SCL_PRIVATE	DATATAB_4YR_OVERALL_FED_SA	FED_N_SA	FED_RATE_SA	DATATAB_4YR_OVERALL_GSR_SA	GSR_N_SA	GSR_SA	DATATAB_4YR_GENDER_FED_SA	FED_N_MALE_SA	FED_RATE_MALE_SA	FED_N_FEMALE_SA	FED_RATE_FEMALE_SA	DATATAB_4YR_GENDER_GSR_SA	GSR_N_MALE_SA	GSR_MALE_SA	GSR_N_FEMALE_SA	GSR_FEMALE_SA	DATATAB_4YR_RACE_FED_SA	FED_RATE_AA_SA	FED_RATE_OTHER_SA	FED_RATE_WH_SA	DATATAB_4YR_RACE_GSR_SA	GSR_AA_SA	GSR_OTHER_SA	GSR_WH_SA	DATATAB_4YR_GENDERRACE_FED_SA	FED_RATE_MALE_AA_SA	FED_RATE_MALE_OTHER_SA	FED_RATE_MALE_WH_SA	FED_RATE_FEMALE_AA_SA	FED_RATE_FEMALE_OTHER_SA	FED_RATE_FEMALE_WH_SA	DATATAB_4YR_GENDERRACE_GSR_SA	GSR_MALE_AA_SA	GSR_MALE_OTHER_SA	GSR_MALE_WH_SA	GSR_FEMALE_AA_SA	GSR_FEMALE_OTHER_SA	GSR_FEMALE_WH_SA	DATATAB_SINGLEYR_OVERALL_FED_SA	FED_N_2008_SA	FED_N_2007_SA	FED_N_2006_SA	FED_N_2005_SA	FED_N_2004_SA	FED_N_2003_SA	FED_N_2002_SA	FED_N_2001_SA	FED_N_2000_SA	FED_N_1999_SA	FED_N_1998_SA	FED_N_1997_SA	FED_N_1996_SA	FED_N_1995_SA	FED_RATE_2008_SA	FED_RATE_2007_SA	FED_RATE_2006_SA	FED_RATE_2005_SA	FED_RATE_2004_SA	FED_RATE_2003_SA	FED_RATE_2002_SA	FED_RATE_2001_SA	FED_RATE_2000_SA	FED_RATE_1999_SA	FED_RATE_1998_SA	FED_RATE_1997_SA	FED_RATE_1996_SA	FED_RATE_1995_SA	DATATAB_SINGLEYR_OVERALL_GSR_SA	GSR_N_2008_SA	GSR_N_2007_SA	GSR_N_2006_SA	GSR_N_2005_SA	GSR_N_2004_SA	GSR_N_2003_SA	GSR_N_2002_SA	GSR_N_2001_SA	GSR_N_2000_SA	GSR_N_1999_SA	GSR_N_1998_SA	GSR_N_1997_SA	GSR_N_1996_SA	GSR_N_1995_SA	GSR_2008_SA	GSR_2007_SA	GSR_2006_SA	GSR_2005_SA	GSR_2004_SA	GSR_2003_SA	GSR_2002_SA	GSR_2001_SA	GSR_2000_SA	GSR_1999_SA	GSR_1998_SA	GSR_1997_SA	GSR_1996_SA	GSR_1995_SA	DATATAB_SINGLEYR_GENDER_FED_SA	FED_RATE_MALE_2008_SA	FED_RATE_MALE_2007_SA	FED_RATE_MALE_2006_SA	FED_RATE_MALE_2005_SA	FED_RATE_MALE_2004_SA	FED_RATE_MALE_2003_SA	FED_RATE_MALE_2002_SA	FED_RATE_MALE_2001_SA	FED_RATE_MALE_2000_SA	FED_RATE_MALE_1999_SA	FED_RATE_MALE_1998_SA	FED_RATE_MALE_1997_SA	FED_RATE_MALE_1996_SA	FED_RATE_MALE_1995_SA	FED_RATE_FEMALE_2008_SA	FED_RATE_FEMALE_2007_SA	FED_RATE_FEMALE_2006_SA	FED_RATE_FEMALE_2005_SA	FED_RATE_FEMALE_2004_SA	FED_RATE_FEMALE_2003_SA	FED_RATE_FEMALE_2002_SA	FED_RATE_FEMALE_2001_SA	FED_RATE_FEMALE_2000_SA	FED_RATE_FEMALE_1999_SA	FED_RATE_FEMALE_1998_SA	FED_RATE_FEMALE_1997_SA	FED_RATE_FEMALE_1996_SA	FED_RATE_FEMALE_1995_SA	DATATAB_SINGLEYR_GENDER_GSR_SA	GSR_MALE_2008_SA	GSR_MALE_2007_SA	GSR_MALE_2006_SA	GSR_MALE_2005_SA	GSR_MALE_2004_SA	GSR_MALE_2003_SA	GSR_MALE_2002_SA	GSR_MALE_2001_SA	GSR_MALE_2000_SA	GSR_MALE_1999_SA	GSR_MALE_1998_SA	GSR_MALE_1997_SA	GSR_MALE_1996_SA	GSR_MALE_1995_SA	GSR_FEMALE_2008_SA	GSR_FEMALE_2007_SA	GSR_FEMALE_2006_SA	GSR_FEMALE_2005_SA	GSR_FEMALE_2004_SA	GSR_FEMALE_2003_SA	GSR_FEMALE_2002_SA	GSR_FEMALE_2001_SA	GSR_FEMALE_2000_SA	GSR_FEMALE_1999_SA	GSR_FEMALE_1998_SA	GSR_FEMALE_1997_SA	GSR_FEMALE_1996_SA	GSR_FEMALE_1995_SA	DATATAB_4YR_OVERALL_FED_SB	FED_N_SB	FED_RATE_SB	DATATAB_4YR_GENDER_FED_SB	FED_N_MALE_SB	FED_RATE_MALE_SB	FED_N_FEMALE_SB	FED_RATE_FEMALE_SB	DATATAB_4YR_RACE_FED_SB	FED_RATE_AA_SB	FED_RATE_OTHER_SB	FED_RATE_WH_SB	DATATAB_4YR_GENDERRACE_FED_SB	FED_RATE_MALE_AA_SB	FED_RATE_MALE_OTHER_SB	FED_RATE_MALE_WH_SB	FED_RATE_FEMALE_AA_SB	FED_RATE_FEMALE_OTHER_SB	FED_RATE_FEMALE_WH_SB	DATATAB_SINGLEYR_OVERALL_FED_SB	FED_RATE_2008_SB	FED_RATE_2007_SB	FED_RATE_2006_SB	FED_RATE_2005_SB	FED_RATE_2004_SB	FED_RATE_2003_SB	FED_RATE_2002_SB	FED_RATE_2001_SB	FED_RATE_2000_SB	FED_RATE_1999_SB	FED_RATE_1998_SB	FED_RATE_1997_SB	FED_RATE_1996_SB	FED_RATE_1995_SB	DATATAB_SINGLEYR_GENDER_FED_SB	FED_RATE_MALE_2008_SB	FED_RATE_MALE_2007_SB	FED_RATE_MALE_2006_SB	FED_RATE_MALE_2005_SB	FED_RATE_MALE_2004_SB	FED_RATE_MALE_2003_SB	FED_RATE_MALE_2002_SB	FED_RATE_MALE_2001_SB	FED_RATE_MALE_2000_SB	FED_RATE_MALE_1999_SB	FED_RATE_MALE_1998_SB	FED_RATE_MALE_1997_SB	FED_RATE_MALE_1996_SB	FED_RATE_MALE_1995_SB	FED_RATE_FEMALE_2008_SB	FED_RATE_FEMALE_2007_SB	FED_RATE_FEMALE_2006_SB	FED_RATE_FEMALE_2005_SB	FED_RATE_FEMALE_2004_SB	FED_RATE_FEMALE_2003_SB	FED_RATE_FEMALE_2002_SB	FED_RATE_FEMALE_2001_SB	FED_RATE_FEMALE_2000_SB	FED_RATE_FEMALE_1999_SB	FED_RATE_FEMALE_1998_SB	FED_RATE_FEMALE_1997_SB	FED_RATE_FEMALE_1996_SB	FED_RATE_FEMALE_1995_SB
 	150163	Butler University	1	2	Big East Conference	Pioneer Football League	2	1	 	169	70	 	295	88	 	88	58	81	83	 	199	83	96	97	 	93	52	70	 	85	86	88	 	80	44	58	100	57	86	 	73	87	84	100	85	99	 	42	43	44	40	43	41	46	42	40	51	57	31	42	43	81	81	61	55	79	76	74	79	85	71	82	58	69	88	 	75	83	67	70	73	71	72	78	71	85	107	50	79	76	93	86	90	83	90	77	82	85	92	85	93	86	84	97	 	71	77	43	41	68	63	68	79	75	72	79	53	50	72	90	86	81	72	88	94	83	78	89	69	88	64	90	100	 	92	81	82	79	89	72	79	81	89	82	90	84	80	98	96	100	100	91	92	90	88	95	96	95	100	92	95	96	 	3748	75	 	1432	73	2316	76	 	63	68	76	 	54	68	75	70	68	77	 	78	74	73	75	73	76	74	74	68	70	71	69	66	69	 	77	71	71	73	70	71	71	72	65	67	67	64	60	65	78	76	74	76	75	78	76	75	69	72	73	71	70	72
 	150534	University of Evansville	1	3	Missouri Valley Conference	 	2	1	 	179	68	 	140	92	 	84	56	95	78	 	62	84	78	99	 	50	63	70	 	90	92	92	 	45	40	60	60	89	78	 	86	80	84	100	100	99	 	52	41	38	48	41	48	37	40	29	36	44	48	41	45	67	71	71	63	68	63	51	65	79	81	68	58	63	58	 	35	31	32	42	36	43	32	32	27	34	42	43	36	29	100	94	91	86	92	91	81	88	100	94	90	91	92	90	 	55	68	63	33	67	63	40	59	77	73	63	41	53	50	75	74	86	80	69	63	65	70	81	86	75	73	73	64	 	100	88	84	67	85	88	67	77	100	88	95	79	88	77	100	100	100	96	96	95	100	95	100	100	85	100	95	100	 	2580	65	 	1033	61	1547	67	 	44	60	67	 	38	54	64	49	65	68	 	64	63	68	63	67	64	63	63	57	63	61	61	61	62	 	62	57	69	55	64	61	55	63	51	59	58	54	55	60	66	68	68	67	68	65	67	63	62	65	63	65	64	64
 	151102	Indiana University-Purdue University-Fort Wayne	1	3	The Summit League	 	2	0	 	172	61	 	201	80	 	72	53	100	67	 	99	78	102	82	 	67	66	59	 	81	82	79	 	50	57	52	100	71	64	 	73	75	80	100	88	79	 	54	41	37	40	46	41	75	40	42	37	32	18	39	22	67	59	57	60	67	73	57	60	40	30	28	61	38	36	 	52	57	49	43	45	47	50	33	36	26	19	23	35	25	81	81	80	79	89	94	94	85	75	62	79	83	74	64	 	52	53	58	46	85	68	52	63	35	35	29	67	30	38	76	64	56	67	54	77	64	58	47	25	27	58	47	33	 	74	81	78	75	96	96	96	80	61	64	92	80	70	67	85	80	82	81	81	91	92	89	89	60	57	88	80	50	 	5906	25	 	2880	22	3026	27	 	10	24	26	 	7	19	23	12	28	28	 	25	25	22	26	25	23	21	23	22	18	19	21	19	20	 	23	23	21	22	23	23	23	23	18	15	17	15	18	15	28	26	24	30	27	23	19	23	25	21	21	26	19	24
 	151111	Indiana University-Purdue University-Indianapolis	1	3	The Summit League	 	2	0	 	184	65	 	178	81	 	73	62	111	67	 	65	75	113	84	 	50	75	66	 	75	82	82	 	50	67	63	50	100	68	 	56	75	79	91	100	83	 	55	46	43	40	46	42	47	47	41	43	59	50	36	44	64	65	72	58	50	62	70	62	54	49	53	50	47	45	 	51	41	42	44	49	41	59	43	50	46	60	63	46	49	88	80	90	64	65	76	71	77	64	80	70	68	70	49	 	57	71	73	43	43	78	63	59	50	45	49	46	41	40	69	60	71	65	56	42	74	63	55	52	58	55	67	57	 	78	84	87	46	59	80	55	67	53	78	64	61	62	39	94	77	93	71	70	69	81	84	70	84	79	75	82	69	 	9401	40	 	3840	39	5561	41	 	29	45	41	 	25	45	39	30	45	42	 	45	44	38	32	35	35	32	32	27	26	22	23	21	1	 	42	46	38	29	32	34	30	30	26	24	21	22	19	1	47	43	38	34	38	35	34	32	28	27	23	23	22	2
 	151324	Indiana State University	1	2	Missouri Valley Conference	Missouri Valley Football Conference	2	0	 	240	58	 	257	70	 	117	49	123	66	 	146	60	111	84	 	37	55	62	 	50	73	73	 	35	63	48	50	41	71	 	48	78	57	67	63	88	 	72	52	65	51	49	61	56	55	52	53	38	49	48	62	63	54	54	59	49	66	57	62	62	62	53	61	56	56	 	69	50	80	58	52	61	65	47	37	43	30	43	47	50	86	80	58	62	42	85	69	89	97	86	83	79	72	74	 	59	48	32	52	31	61	35	52	43	51	57	66	55	47	67	61	70	63	70	72	91	69	76	83	47	55	58	82	 	83	72	44	43	22	80	56	75	93	81	85	78	65	66	89	90	72	91	75	95	95	100	100	94	80	81	88	93	 	6580	41	 	3080	38	3500	45	 	26	36	45	 	24	36	41	27	37	49	 	40	42	43	42	44	40	43	41	41	39	40	39	37	38	 	36	36	39	40	40	37	41	39	35	36	35	35	31	36	43	46	46	43	47	43	44	43	46	43	44	42	42	40
 	151351	Indiana University-Bloomington	1	1	Big Ten Conference	Big Ten Conference	2	0	 	427	66	 	366	87	 	229	58	198	76	 	190	79	176	96	 	51	72	70	 	76	90	90	 	50	58	63	56	82	77	 	72	82	82	93	97	96	 	110	102	116	99	98	102	97	94	92	104	81	89	85	88	64	69	66	67	63	65	64	59	66	63	63	63	65	65	 	88	91	103	84	90	96	86	91	89	93	76	78	83	76	88	88	86	87	74	78	81	76	85	80	82	83	78	80	 	56	62	57	57	55	59	51	53	52	50	63	58	65	56	72	76	77	79	76	73	77	68	85	77	64	70	63	79	 	79	76	82	78	64	70	69	70	74	65	79	74	76	74	96	100	91	97	91	88	93	86	98	95	86	97	84	90	 	28780	76	 	13445	73	15335	78	 	53	72	77	 	49	67	75	56	78	79	 	78	77	75	72	71	74	73	72	72	72	71	72	69	68	 	75	75	74	69	69	72	73	72	70	70	70	69	68	67	80	79	77	75	72	75	73	72	73	73	72	74	70	70
 	152080	University of Notre Dame	1	1	Atlantic Coast Conference	Independent	2	1	 	405	90	 	392	98	 	237	89	168	93	 	232	97	160	99	 	85	87	92	 	92	100	99	 	87	94	89	71	81	96	 	93	100	98	83	100	99	 	98	117	104	86	98	108	111	98	92	93	91	87	98	79	93	94	84	91	88	90	95	90	90	86	91	89	92	90	 	98	115	94	85	88	99	106	92	100	91	99	92	101	71	96	100	97	99	99	99	99	98	99	99	98	96	99	100	 	94	90	77	94	82	85	93	86	85	86	89	80	90	87	91	100	93	85	95	98	96	95	98	85	94	100	94	96	 	96	100	94	98	98	98	98	96	98	98	97	93	100	100	95	100	100	100	100	100	100	100	100	100	100	100	97	100	 	8001	95	 	4239	95	3762	96	 	90	93	96	 	89	92	95	92	95	97	 	96	95	95	96	96	96	96	95	96	95	96	95	95	94	 	95	93	94	96	94	96	95	95	95	94	95	94	94	94	96	96	96	96	98	96	96	96	97	96	97	96	96	94
 	152600	Valparaiso University	1	2	Horizon League	Pioneer Football League	2	1	 	188	72	 	301	88	 	88	63	100	80	 	201	84	100	95	 	60	57	75	 	58	87	91	 	67	43	66	50	78	82	 	55	85	88	75	92	96	 	34	52	61	41	40	42	40	32	45	41	55	49	53	61	76	67	66	83	68	79	90	84	78	76	91	80	74	79	 	77	80	80	64	52	65	36	28	40	47	54	43	50	55	86	86	81	100	92	85	100	100	95	91	100	95	98	98	 	59	68	46	82	60	76	85	75	59	76	96	81	82	67	94	67	80	83	72	81	95	90	89	75	86	78	68	88	 	80	84	74	100	93	80	100	100	86	87	100	92	95	95	96	95	91	100	91	95	100	100	100	100	100	100	100	100	 	2800	71	 	1368	68	1432	73	 	42	59	74	 	37	58	71	50	61	76	 	67	70	74	71	70	76	75	77	76	71	74	73	73	73	 	64	71	70	65	66	74	71	71	74	70	69	70	69	65	70	69	77	77	74	78	78	83	78	73	78	75	77	80
 	153269	Drake University	1	2	Missouri Valley Conference	Pioneer Football League	2	1	 	151	79	 	267	88	 	41	76	110	81	 	162	84	105	94	 	85	87	77	 	84	91	88	 	75	100	67	89	77	81	 	78	84	85	100	100	93	 	36	41	44	30	33	33	55	35	34	30	31	33	28	25	78	83	86	67	76	79	71	83	59	73	68	61	64	64	 	66	73	69	59	51	82	78	78	56	57	66	57	64	46	86	86	94	85	88	91	86	94	82	82	83	79	86	83	 	63	89	92	58	71	60	67	89	50	65	42	54	50	67	82	81	84	72	81	87	73	76	67	85	84	65	72	63	 	86	77	92	82	83	88	80	95	71	78	76	74	82	79	87	100	97	93	100	100	94	91	96	100	100	93	100	92	 	3412	66	 	1376	67	2036	65	 	63	63	66	 	59	62	68	69	64	65	 	64	60	63	78	73	76	69	73	76	67	69	70	73	68	 	69	57	66	77	74	74	69	72	68	63	60	62	76	72	61	62	61	78	73	77	70	74	81	70	76	76	71	66
 	153603	Iowa State University	1	1	Big 12 Conference	Big 12 Conference	2	0	 	302	62	 	301	80	 	147	47	155	76	 	158	69	143	92	 	45	72	66	 	62	86	88	 	39	55	53	82	79	75	 	57	72	81	87	94	93	 	92	62	77	71	59	73	57	62	68	70	59	91	70	66	61	55	71	59	58	64	79	58	69	70	56	56	64	58	 	89	59	84	69	60	73	60	59	74	73	68	92	90	68	84	71	82	80	73	79	88	75	74	77	57	67	72	76	 	48	30	47	58	45	61	74	40	64	61	25	46	63	53	74	74	93	61	70	68	82	75	74	83	77	69	67	65	 	73	57	69	71	59	67	83	57	60	66	30	57	60	69	98	84	93	93	92	97	94	93	94	96	90	88	94	95	 	16532	69	 	9126	66	7406	72	 	50	64	70	 	43	61	67	58	68	73	 	69	68	70	67	70	69	67	66	66	68	66	66	65	64	 	66	65	67	66	67	66	65	63	63	66	65	64	63	62	72	72	74	70	75	74	70	69	70	71	69	68	68	66
 	153658	University of Iowa	1	1	Big Ten Conference	Big Ten Conference	2	0	 	437	74	 	405	89	 	226	66	211	83	 	203	82	202	95	 	33	75	82	 	57	89	93	 	34	87	76	25	67	87	 	56	96	88	100	84	98	 	102	120	103	112	98	94	84	117	99	89	87	96	73	70	71	78	72	77	74	61	70	68	64	71	70	70	73	61	 	93	112	94	106	94	80	74	101	84	90	86	94	85	81	88	93	86	87	91	88	82	83	85	89	86	78	73	60	 	63	69	69	65	67	63	63	65	52	66	54	65	64	58	81	85	75	89	83	58	77	71	73	75	88	75	81	67	 	81	90	81	76	86	88	73	73	75	83	74	70	64	54	97	95	91	96	98	87	92	92	92	94	98	86	83	70	 	16509	70	 	7547	69	8962	71	 	54	68	71	 	47	66	71	60	70	71	 	70	70	70	71	70	69	66	66	65	66	66	65	64	65	 	68	70	70	70	70	68	63	64	64	62	64	62	63	63	71	70	70	72	70	69	68	68	66	69	68	66	65	66
 	154095	University of Northern Iowa	1	2	Missouri Valley Conference	Missouri Valley Football Conference	2	0	 	281	68	 	271	80	 	145	55	136	81	 	142	66	129	96	 	38	76	72	 	43	87	90	 	37	67	61	50	85	82	 	43	75	79	50	100	97	 	68	67	75	71	66	75	55	72	61	46	56	56	49	49	74	63	61	73	71	75	62	56	64	54	63	63	65	57	 	68	67	64	72	52	74	56	46	69	37	54	59	51	48	82	76	75	88	90	82	71	78	75	86	87	78	80	77	 	61	43	53	65	64	71	50	58	52	48	54	54	52	52	86	84	71	82	80	80	76	52	75	67	79	76	75	65	 	71	53	61	78	84	77	61	69	68	83	80	68	70	73	94	100	93	97	96	90	87	94	86	92	100	95	92	83	 	7275	66	 	2819	62	4456	68	 	41	55	67	 	41	48	64	42	60	70	 	64	66	66	67	67	66	63	65	67	65	64	65	67	64	 	61	63	59	64	62	63	61	61	65	62	59	63	66	62	65	69	71	69	70	69	65	68	69	67	67	66	67	65
 	155317	University of Kansas	1	1	Big 12 Conference	Big 12 Conference	2	0	 	322	70	 	322	84	 	130	58	192	78	 	123	80	199	86	 	57	79	73	 	71	78	89	 	51	88	61	75	77	79	 	69	75	89	76	79	90	 	78	79	84	81	67	69	81	87	71	73	94	89	94	76	59	82	70	69	63	64	72	59	68	60	62	63	69	62	 	72	84	86	80	64	69	80	97	79	86	99	101	99	79	82	87	83	84	86	86	86	65	73	74	68	65	74	63	 	50	79	63	45	60	46	66	48	46	51	48	44	52	52	68	84	74	84	66	74	76	69	81	69	74	79	84	75	 	83	84	79	70	78	69	81	56	58	67	53	43	59	50	81	88	85	91	96	95	91	78	85	84	80	91	87	86	 	16661	62	 	8110	58	8551	64	 	44	58	63	 	45	53	60	44	62	66	 	60	62	64	61	61	61	60	60	59	59	57	58	57	56	 	57	59	61	58	58	59	58	57	57	55	55	54	54	54	63	64	67	63	64	62	61	62	61	62	60	61	59	59
 	155399	Kansas State University	1	1	Big 12 Conference	Big 12 Conference	2	0	 	347	63	 	349	81	 	148	49	199	73	 	149	76	200	85	 	29	59	68	 	65	80	85	 	26	62	55	50	58	75	 	64	86	80	71	75	87	 	71	89	90	97	101	73	71	40	65	50	42	38	46	48	63	65	64	59	65	60	61	75	75	60	55	61	59	42	 	77	82	90	100	111	79	72	56	84	59	31	32	46	54	83	87	81	75	74	81	82	79	81	69	77	81	78	65	 	48	48	54	48	42	42	43	70	79	50	50	48	55	35	73	80	73	67	76	69	73	80	73	75	59	76	67	50	 	79	82	76	68	58	65	80	72	76	63	69	81	75	58	86	90	85	80	84	89	84	90	87	83	87	81	86	78	 	12878	58	 	6346	56	6532	61	 	26	47	61	 	26	44	59	26	51	63	 	59	60	58	56	60	63	58	58	59	56	63	56	55	52	 	55	57	57	55	57	59	54	55	55	54	61	53	52	51	62	63	60	57	62	67	62	61	63	58	65	59	58	54
 	156125	Wichita State University	1	3	Missouri Valley Conference	 	2	0	 	186	52	 	193	80	 	98	42	88	63	 	97	72	96	89	 	50	50	52	 	71	80	83	 	50	40	40	50	63	66	 	63	76	74	79	83	93	 	39	42	45	60	45	52	35	41	34	35	49	33	54	34	49	50	47	58	58	56	54	56	59	46	55	58	44	47	 	38	47	42	66	40	54	45	37	41	37	52	39	57	38	79	83	79	80	90	78	89	86	78	76	75	74	61	74	 	43	55	35	36	57	42	29	70	53	33	36	46	33	35	56	45	56	85	58	69	71	43	67	55	70	65	56	59	 	75	86	67	65	94	80	71	86	73	76	68	73	50	61	86	81	90	94	86	76	100	88	84	75	80	75	76	85	 	4672	44	 	2195	40	2477	47	 	28	41	46	 	23	40	42	31	42	50	 	44	46	41	44	42	42	39	42	35	37	37	33	37	29	 	43	42	38	39	38	38	36	39	32	32	32	30	35	24	46	51	44	48	44	46	41	44	39	42	41	36	40	33
 	156620	Eastern Kentucky University	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	 	249	54	 	253	81	 	119	51	130	57	 	139	73	114	89	 	47	41	61	 	67	89	83	 	48	40	58	45	43	63	 	63	84	76	81	96	89	 	66	62	65	56	55	54	37	46	50	65	51	52	59	50	56	53	51	57	64	61	68	80	72	55	47	42	46	48	 	64	67	62	60	58	54	33	51	59	57	47	45	54	55	83	75	82	83	78	80	85	88	81	65	72	67	65	65	 	54	47	50	55	66	61	64	80	68	46	43	38	49	45	58	60	52	58	61	62	73	81	79	71	52	46	42	53	 	77	68	75	73	79	75	75	86	78	53	63	57	55	66	95	82	90	93	76	86	100	91	87	89	93	77	88	65	 	9741	38	 	4217	36	5524	41	 	25	33	39	 	23	31	37	26	37	41	 	42	39	36	37	37	37	37	39	35	37	33	37	34	37	 	38	36	35	34	34	33	28	35	28	32	26	31	29	33	45	41	37	39	40	40	43	42	39	40	38	42	37	40
 	157085	University of Kentucky	1	1	Southeastern Conference	Southeastern Conference	2	0	 	366	59	 	326	81	 	212	50	154	70	 	195	72	131	94	 	53	65	60	 	75	78	84	 	47	68	48	69	60	72	 	66	72	75	100	92	93	 	84	98	91	93	101	73	85	81	97	102	89	90	86	87	58	62	58	56	56	67	52	57	49	60	56	50	48	46	 	75	86	84	81	97	72	73	81	98	88	81	73	78	75	80	86	75	81	80	78	75	75	68	74	74	68	69	63	 	49	53	45	54	48	67	43	48	42	50	52	50	38	37	70	76	74	59	68	68	62	71	60	76	65	50	61	60	 	72	76	63	76	71	69	67	66	59	63	66	63	60	55	91	100	91	93	97	90	87	93	85	91	89	76	84	75	 	15693	60	 	7449	56	8244	63	 	46	59	61	 	38	55	58	51	64	63	 	60	60	59	59	58	60	58	61	59	60	60	61	58	57	 	57	57	55	56	53	57	55	58	57	55	56	58	56	53	64	63	62	62	62	62	60	64	61	64	63	64	59	61
 	157289	University of Louisville	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	0	 	389	62	 	379	81	 	194	51	195	73	 	199	70	180	93	 	49	61	68	 	64	88	87	 	47	50	54	56	68	78	 	59	79	76	80	95	95	 	97	120	91	81	90	92	74	60	68	102	55	83	64	69	63	65	62	58	58	59	61	65	59	56	55	48	48	51	 	86	113	93	87	81	92	70	68	62	91	56	73	66	75	83	84	81	75	78	82	81	79	76	74	70	68	62	65	 	55	57	46	44	50	47	54	52	51	53	44	38	40	43	71	71	78	75	69	71	69	79	69	58	70	68	64	59	 	71	75	71	62	70	74	71	63	66	68	59	57	52	54	93	93	93	92	89	89	94	97	92	78	89	92	94	85	 	9702	53	 	4676	51	5026	54	 	45	55	53	 	43	52	52	47	58	55	 	54	53	52	51	49	48	46	44	41	37	33	35	33	33	 	51	53	50	50	44	44	42	40	37	33	30	33	29	29	56	54	54	52	53	53	49	47	44	40	37	37	37	37
 	157386	Morehead State University	1	2	Ohio Valley Conference	Pioneer Football League	2	0	 	172	59	 	286	70	 	76	45	96	70	 	192	60	94	90	 	35	69	62	 	49	86	76	 	29	50	48	42	78	73	 	40	80	67	74	92	95	 	49	40	45	38	40	47	36	33	32	45	29	29	26	66	57	70	58	50	63	64	69	64	41	51	48	48	54	52	 	68	81	75	62	70	81	66	28	25	63	27	27	27	61	74	79	63	63	69	58	68	79	72	63	74	70	63	70	 	44	63	46	28	47	57	63	45	24	44	30	30	54	44	65	75	71	70	74	69	75	73	60	56	58	58	54	67	 	60	76	49	51	61	50	59	45	50	48	50	42	56	61	96	87	86	94	83	78	94	100	100	100	84	93	73	90	 	4229	44	 	1798	40	2431	46	 	29	48	44	 	26	39	41	33	55	46	 	46	45	43	40	34	40	39	41	43	42	38	44	44	46	 	41	43	40	35	32	35	36	36	39	39	36	40	40	41	50	46	45	44	36	44	41	44	45	45	41	48	47	50
 	157401	Murray State University	1	2	Ohio Valley Conference	Ohio Valley Conference	2	0	 	246	61	 	262	82	 	111	57	135	65	 	150	79	112	88	 	49	91	65	 	65	90	90	 	46	100	63	54	89	66	 	62	90	88	71	91	92	 	53	53	73	67	56	48	64	60	67	36	38	31	41	39	74	53	66	54	66	65	53	55	64	64	50	74	54	67	 	71	65	65	61	51	55	78	63	73	45	48	45	60	44	85	80	88	77	82	80	69	62	70	82	77	84	73	86	 	68	46	64	46	65	55	39	40	33	65	50	70	48	64	77	59	68	59	67	71	61	70	73	62	50	82	64	73	 	80	70	83	81	79	74	54	50	39	78	71	83	70	82	90	93	96	72	86	90	93	89	89	92	92	87	86	100	 	5666	53	 	2300	48	3366	56	 	42	48	54	 	41	48	49	43	49	57	 	52	53	54	52	54	50	49	51	56	57	57	56	56	56	 	46	50	49	48	50	47	44	45	51	53	57	52	52	54	56	55	58	55	57	51	52	55	59	59	57	59	59	57
 	157951	Western Kentucky University	1	1	Conference USA	Conference USA	2	0	 	302	63	 	273	82	 	175	54	127	76	 	147	73	126	93	 	52	65	66	 	71	91	87	 	49	58	55	61	71	80	 	65	82	78	85	100	94	 	73	74	87	68	78	70	63	69	68	49	57	55	-99	53	67	50	70	65	58	54	60	68	54	61	56	53	-99	57	 	66	63	84	60	78	61	62	61	57	52	53	54	-99	49	89	76	80	85	79	74	76	90	79	75	75	76	-99	69	 	62	45	58	50	59	41	56	56	47	56	44	44	-99	54	74	59	89	79	56	71	68	76	68	71	76	67	-99	67	 	87	69	70	68	81	65	69	88	69	74	62	68	0	62	93	86	92	100	77	85	87	92	95	76	92	90	0	100	 	9751	50	 	4121	47	5630	53	 	34	47	52	 	31	41	48	35	53	54	 	51	50	50	50	49	50	47	49	49	45	45	43	41	41	 	47	47	46	47	47	48	44	42	45	41	42	40	36	37	53	53	53	52	50	51	50	54	52	48	47	46	45	44
 	159009	Grambling State University	1	2	Southwestern Athletic Conf.	Southwestern Athletic Conf.	1	0	 	216	47	 	248	56	 	121	36	95	62	 	138	46	110	68	 	48	54	0	 	57	61	17	 	36	50	0	65	56	0	 	47	50	25	70	67	0	 	48	76	45	47	33	50	36	56	45	47	54	48	30	41	44	49	44	51	48	54	53	52	53	66	50	71	53	46	 	49	101	32	66	26	50	20	53	36	54	72	62	30	44	59	55	75	45	62	62	100	53	67	70	47	66	53	45	 	35	45	25	27	60	40	50	40	40	53	50	43	41	32	55	56	67	72	39	68	55	71	80	88	50	96	88	69	 	48	51	64	29	63	62	100	41	55	59	50	44	41	32	73	63	83	63	60	62	100	74	86	90	44	93	88	63	 	4568	30	 	2199	23	2369	36	 	29	36	15	 	23	24	9	35	53	20	 	30	31	31	27	27	29	35	30	39	37	38	35	28	35	 	25	25	22	19	23	22	28	21	29	27	28	27	23	25	36	37	38	34	30	35	42	38	47	46	49	42	33	45
