WARNING *** OLE2 inconsistency: SSCS size is 0 but SSAT size is non-zero
unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
126748.0,Colorado Northwestern Community College,500 Kennedy Drive,,Rangely,CO,816483598.0,12.0,NJCAA Division I,,166.0,286.0,452.0,4.0,"Public, 2-year",95000.0,92000.0,,187000.0,51.0,49.0,0.0,5000.0,7500.0,,12500.0,13750.0,13333.0,,2.0,3.0,,18333.0,16000.0,,1.5,2.5,,5000.0,5000.0,,2.0,3.0,,20000.0,30000.0,,0.5,0.5,,41.0,40.0,,,41.0,40.0,5795.0,114000.0,8027.0,110100.0,224100.0,,,,,,5795.0,114000.0,8027.0,110100.0,224100.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,,,,,,,,,,0.0,3.0,0.0,3.0,0.0,2.0,0.0,2.0,5.0,131500.0,151100.0,282600.0,,,,131500.0,151100.0,282600.0,131500.0,151100.0,282600.0,,,,131500.0,151100.0,282600.0,41.0,40.0,30000.0,30000.0,528600.0,528600.0
126775.0,Colorado School of Mines,1500 Illinois St,,Golden,CO,80401.0,4.0,NCAA Division II (with football),,2266.0,619.0,2885.0,1.0,"Public, 4-year or above",1010091.0,293166.0,,1303257.0,78.0,22.0,0.0,48613.0,17994.0,,66607.0,21976.0,21234.0,,9.0,7.0,,42262.0,41519.0,,4.68,3.58,,6575.0,4584.0,,21.0,15.0,,16576.0,15557.0,,8.33,4.42,,322.0,118.0,,,322.0,118.0,9557.0,338446.0,9756.0,170801.0,509247.0,,,,,,9557.0,338446.0,9756.0,170801.0,509247.0,0.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,3.0,2.0,0.0,2.0,2.0,0.0,7.0,,,,,,,,,,0.0,14.0,9.0,5.0,0.0,2.0,2.0,0.0,16.0,0.0,18.0,10.0,8.0,0.0,3.0,0.0,3.0,21.0,0.0,8.0,3.0,5.0,0.0,7.0,1.0,6.0,15.0,,,,,,,,,,0.0,26.0,13.0,13.0,0.0,10.0,1.0,9.0,36.0,560246.0,366515.0,926761.0,,,,560246.0,366515.0,926761.0,521436.0,362779.0,884215.0,,,,521436.0,362779.0,884215.0,316.0,115.0,980935.0,980935.0,3261764.0,3187159.0
126818.0,Colorado State University,102 Administration Building,,Fort Collins,CO,805230100.0,1.0,NCAA Division I-A,,9843.0,10657.0,20500.0,1.0,"Public, 4-year or above",2496474.0,1698849.0,,4195323.0,60.0,40.0,0.0,192245.0,115376.0,,307621.0,265503.0,80277.0,,4.0,8.0,,303432.0,98802.0,,3.5,6.5,,80410.0,37631.0,,16.0,15.0,,91897.0,46727.0,,14.0,12.08,,202.0,182.0,,,202.0,182.0,34520.0,1974192.0,49431.0,897500.0,2871692.0,,,,,,34520.0,1974192.0,49431.0,897500.0,2871692.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,5.0,0.0,3.0,0.0,3.0,0.0,8.0,,,,,,,,,,5.0,4.0,9.0,0.0,3.0,0.0,3.0,0.0,12.0,12.0,8.0,15.0,5.0,0.0,3.0,1.0,2.0,23.0,4.0,6.0,7.0,3.0,5.0,5.0,6.0,4.0,20.0,,,,,,,,,,16.0,14.0,22.0,8.0,5.0,8.0,7.0,6.0,43.0,140309.0,415410.0,555719.0,,,,140309.0,415410.0,555719.0,757474.0,3252317.0,4009791.0,,,,757474.0,3252317.0,4009791.0,199.0,180.0,14200969.0,5208383.0,19777870.0,18503237.0
127060.0,University of Denver,2199 S. University Blvd,,Denver,CO,80208.0,3.0,NCAA Division I-AAA,,2081.0,2304.0,4385.0,2.0,"Private nonprofit, 4-year or above",3242711.0,3624337.0,,6867048.0,47.0,53.0,0.0,201812.0,224572.0,,426384.0,110847.0,71441.0,,8.0,9.0,,118237.0,75643.0,,7.5,8.5,,43209.0,33295.0,,14.0,16.0,,54993.0,40978.0,,11.0,13.0,,159.0,146.0,,,159.0,146.0,76886.0,1296200.0,93529.0,1302611.0,2598811.0,,,,,,76886.0,1296200.0,93529.0,1302611.0,2598811.0,7.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,3.0,0.0,6.0,0.0,6.0,0.0,9.0,,,,,,,,,,9.0,2.0,11.0,0.0,6.0,0.0,6.0,0.0,17.0,11.0,3.0,11.0,3.0,0.0,0.0,0.0,0.0,14.0,5.0,1.0,5.0,1.0,8.0,2.0,8.0,2.0,16.0,,,,,,,,,,16.0,4.0,16.0,4.0,8.0,2.0,8.0,2.0,30.0,5692026.0,5615616.0,11307642.0,,,,5692026.0,5615616.0,11307642.0,5692024.0,5615615.0,11307639.0,,,,5692024.0,5615615.0,11307639.0,159.0,146.0,6647791.0,6647794.0,21012297.0,21012297.0
127185.0,Fort Lewis College,1000 Rim Drive,,Durango,CO,813013999.0,4.0,NCAA Division II (with football),,1884.0,1753.0,3637.0,1.0,"Public, 4-year or above",610388.0,311034.0,,921422.0,66.0,34.0,0.0,28898.0,5143.0,,34041.0,51534.0,26923.0,,5.0,5.0,,102657.0,45944.0,,2.5100000000000002,2.93,,12441.0,8300.0,,9.0,6.0,,30018.0,23491.0,,3.73,2.12,,144.0,85.0,,,144.0,85.0,13588.0,317531.0,10195.0,168422.0,485953.0,,,,,,13588.0,317531.0,10195.0,168422.0,485953.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,1.0,0.0,3.0,3.0,0.0,5.0,,,,,,,,,,0.0,7.0,4.0,3.0,0.0,3.0,3.0,0.0,10.0,1.0,12.0,1.0,12.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,3.0,0.0,5.0,0.0,5.0,8.0,,,,,,,,,,1.0,15.0,1.0,15.0,0.0,5.0,0.0,5.0,21.0,687787.0,523594.0,1211381.0,,,,687787.0,523594.0,1211381.0,687787.0,523594.0,1211381.0,,,,687787.0,523594.0,1211381.0,144.0,84.0,835076.0,835076.0,3277272.0,3277272.0
127389.0,Lamar Community College,2401 S Main St,,Lamar,CO,810523999.0,12.0,NJCAA Division I,,170.0,272.0,442.0,4.0,"Public, 2-year",135900.0,82000.0,48544.0,266444.0,51.0,31.0,18.0,0.0,0.0,0.0,0.0,28166.0,28924.0,29355.0,3.0,2.0,1.0,33799.0,28924.0,29355.0,2.5,2.0,1.0,12185.0,3000.0,,3.0,2.0,,24370.0,6000.0,,1.5,1.0,,58.0,36.0,14.0,11.0,72.0,47.0,3038.0,56425.0,2471.0,39241.0,95666.0,1514.0,21196.0,1514.0,16654.0,37850.0,4552.0,77621.0,3985.0,55895.0,133516.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,6.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,188236.0,185089.0,373325.0,64819.0,50930.0,115749.0,253055.0,236019.0,489074.0,188236.0,185089.0,373325.0,64819.0,50930.0,115749.0,253055.0,236019.0,489074.0,72.0,47.0,5000.0,5000.0,619218.0,619218.0
127556.0,Mesa State College,1100 North Avenue,,Grand Junction,CO,815013122.0,4.0,NCAA Division II (with football),,1899.0,2550.0,4449.0,1.0,"Public, 4-year or above",478923.0,314872.0,,793795.0,60.0,40.0,0.0,17744.0,26318.0,,44062.0,39979.0,33099.0,,6.0,9.0,,63796.0,66942.0,,3.7600000000000002,4.45,,7968.0,5810.0,,22.0,14.0,,40391.0,39295.0,,4.34,2.07,,231.0,175.0,,,231.0,175.0,10955.0,521013.0,21317.0,362296.0,883309.0,,,,,,10955.0,521013.0,21317.0,362296.0,883309.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,4.0,2.0,0.0,3.0,2.0,1.0,9.0,,,,,,,,,,0.0,11.0,7.0,4.0,0.0,3.0,2.0,1.0,14.0,0.0,22.0,2.0,20.0,0.0,0.0,0.0,0.0,22.0,0.0,5.0,1.0,4.0,0.0,9.0,0.0,9.0,14.0,,,,,,,,,,0.0,27.0,3.0,24.0,0.0,9.0,0.0,9.0,36.0,481659.0,911023.0,1392682.0,,,,481659.0,911023.0,1392682.0,541905.0,870247.0,1412152.0,,,,541905.0,870247.0,1412152.0,224.0,142.0,382621.0,334795.0,3319047.0,3260381.0
127565.0,Metropolitan State College of Denver,PO Box 173362,,Denver,CO,802173362.0,5.0,NCAA Division II (without football),,5516.0,6619.0,12135.0,1.0,"Public, 4-year or above",363396.0,373726.0,,737122.0,49.0,51.0,0.0,16785.0,10384.0,,27169.0,33286.0,34018.0,,6.0,6.0,,63604.0,51027.0,,3.14,4.0,,14104.0,15564.0,,6.0,5.0,,42312.0,38910.0,,2.0,2.0,,138.0,119.0,,,138.0,119.0,10181.0,195305.0,14722.0,221345.0,416650.0,,,,,,10181.0,195305.0,14722.0,221345.0,416650.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,5.0,0.0,1.0,0.0,1.0,0.0,6.0,,,,,,,,,,4.0,7.0,11.0,0.0,1.0,0.0,1.0,0.0,12.0,0.0,6.0,0.0,6.0,0.0,1.0,0.0,1.0,7.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,8.0,,,,,,,,,,0.0,10.0,0.0,10.0,0.0,5.0,0.0,5.0,15.0,467495.0,613295.0,1080790.0,,,,467495.0,613295.0,1080790.0,467495.0,613295.0,1080790.0,,,,467495.0,613295.0,1080790.0,107.0,76.0,787053.0,787053.0,2530262.0,2530262.0
127732.0,Northeastern Junior College,100 College Avenue,,Sterling,CO,807512944.0,12.0,NJCAA Division I,,386.0,436.0,822.0,4.0,"Public, 2-year",242102.0,221484.0,,463586.0,52.0,48.0,0.0,3100.0,3100.0,,6200.0,2083.0,2083.0,,3.0,3.0,,7811.0,7811.0,,0.8,0.8,,2500.0,2500.0,,2.0,2.0,,7813.0,7813.0,,0.64,0.64,,64.0,41.0,,,64.0,41.0,2091.0,41416.0,2251.0,32208.0,73624.0,,,,,,2091.0,41416.0,2251.0,32208.0,73624.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,,,,,,,,,,0.0,5.0,5.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,179827.0,160012.0,339839.0,,,,179827.0,160012.0,339839.0,166263.0,145741.0,312004.0,,,,166263.0,145741.0,312004.0,64.0,41.0,2500.0,32500.0,677790.0,598410.0
127741.0,University of Northern Colorado,Carter Hall - Rm 4000,,Greeley,CO,80639.0,2.0,NCAA Division I-AA,,4528.0,6254.0,10782.0,1.0,"Public, 4-year or above",1142777.0,845391.0,,1988168.0,57.0,43.0,0.0,63688.0,69872.0,,133560.0,54495.0,47149.0,,7.0,8.0,,69865.0,53885.0,,5.46,7.0,,21732.0,16799.0,,23.0,19.0,,38214.0,29016.0,,13.08,11.0,,262.0,191.0,,,262.0,191.0,23712.0,700249.0,29182.0,546505.0,1246754.0,,,,,,23712.0,700249.0,29182.0,546505.0,1246754.0,5.0,1.0,5.0,1.0,0.0,1.0,1.0,0.0,7.0,2.0,1.0,3.0,0.0,4.0,1.0,5.0,0.0,8.0,,,,,,,,,,7.0,2.0,8.0,1.0,4.0,2.0,6.0,0.0,15.0,10.0,12.0,12.0,10.0,0.0,2.0,0.0,2.0,24.0,2.0,5.0,4.0,3.0,7.0,5.0,7.0,5.0,19.0,,,,,,,,,,12.0,17.0,16.0,13.0,7.0,7.0,7.0,7.0,43.0,700483.0,1508119.0,2208602.0,,,,700483.0,1508119.0,2208602.0,856991.0,1916059.0,2773050.0,,,,856991.0,1916059.0,2773050.0,224.0,154.0,2796647.0,1836390.0,7424484.0,7424484.0
127778.0,Otero Junior College,1802 Colorado Ave,,La Junta,CO,81050.0,12.0,NJCAA Division I,,306.0,408.0,714.0,4.0,"Public, 2-year",0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,29956.0,31061.0,,3.0,3.0,,39073.0,40514.0,,2.3000000000000003,2.3000000000000003,,13500.0,13500.0,,2.0,2.0,,27000.0,27000.0,,1.0,1.0,,64.0,65.0,,,64.0,65.0,3424.0,50376.0,5536.0,70769.0,121145.0,,,,,,3424.0,50376.0,5536.0,70769.0,121145.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,4.0,,,,,,,,,,0.0,3.0,3.0,0.0,0.0,4.0,4.0,0.0,7.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,,,,,,,,,,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,4.0,116751.0,155443.0,272194.0,,,,116751.0,155443.0,272194.0,116751.0,155443.0,272194.0,,,,116751.0,155443.0,272194.0,64.0,65.0,36330.0,36330.0,475181.0,475181.0
127918.0,Regis University,3333 Regis Blvd,,Denver,CO,802211099.0,5.0,NCAA Division II (without football),,583.0,950.0,1533.0,2.0,"Private nonprofit, 4-year or above",862175.0,1082920.0,,1945095.0,44.0,56.0,0.0,20800.0,20422.0,,41222.0,37783.0,34398.0,,5.0,7.0,,53976.0,48157.0,,3.5,5.0,,12190.0,13440.0,,4.0,6.0,,29552.0,28800.0,,1.6500000000000001,2.8000000000000003,,98.0,102.0,,,98.0,102.0,9429.0,183739.0,15613.0,223940.0,407679.0,,,,,,9429.0,183739.0,15613.0,223940.0,407679.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,7.0,,,,,,,,,,5.0,3.0,5.0,3.0,2.0,2.0,2.0,2.0,12.0,1.0,5.0,1.0,5.0,0.0,1.0,0.0,1.0,7.0,1.0,2.0,1.0,2.0,1.0,6.0,1.0,6.0,10.0,,,,,,,,,,2.0,7.0,2.0,7.0,1.0,7.0,1.0,7.0,17.0,813119.0,1359611.0,2172730.0,,,,813119.0,1359611.0,2172730.0,812693.0,1182526.0,1995219.0,,,,812693.0,1182526.0,1995219.0,98.0,102.0,721912.0,718979.0,3987777.0,3788437.0
128106.0,Colorado State University-Pueblo,2200 Bonforte Blvd,,Pueblo,CO,810014901.0,5.0,NCAA Division II (without football),,1662.0,2263.0,3925.0,1.0,"Public, 4-year or above",244548.0,278698.0,,523246.0,47.0,53.0,0.0,5893.0,9248.0,,15141.0,33642.0,28263.0,,5.0,7.0,,48060.0,37684.0,,3.5,5.25,,13801.0,12154.0,,4.0,7.0,,20074.0,21270.0,,2.75,4.0,,95.0,111.0,,,95.0,111.0,7164.0,137169.0,9474.0,141766.0,278935.0,,,,,,7164.0,137169.0,9474.0,141766.0,278935.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,7.0,,,,,,,,,,6.0,5.0,6.0,5.0,1.0,0.0,1.0,0.0,12.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,3.0,2.0,2.0,2.0,2.0,7.0,,,,,,,,,,2.0,5.0,2.0,5.0,2.0,2.0,2.0,2.0,11.0,332729.0,323905.0,656634.0,,,,332729.0,323905.0,656634.0,425772.0,503345.0,929117.0,,,,425772.0,503345.0,929117.0,95.0,110.0,1078176.0,607434.0,2124418.0,2089516.0
128258.0,Trinidad State Junior College,600 Prospect St,,Trinidad,CO,81082.0,12.0,NJCAA Division I,,347.0,359.0,706.0,4.0,"Public, 2-year",142158.0,97712.0,,239870.0,59.0,41.0,0.0,2984.0,2600.0,,5584.0,34549.0,35123.0,,2.0,2.0,,82260.0,70246.0,,0.84,1.0,,4795.0,2809.0,,3.0,2.0,,9590.0,5618.0,,1.5,1.0,,43.0,32.0,,,43.0,32.0,7812.0,110518.0,3850.0,62800.0,173318.0,,,,,,7812.0,110518.0,3850.0,62800.0,173318.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,,,,,,,,,,0.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,,,,,,,,,,0.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,5.0,244572.0,230758.0,475330.0,,,,244572.0,230758.0,475330.0,244572.0,230758.0,475330.0,,,,244572.0,230758.0,475330.0,43.0,32.0,42615.0,42615.0,595147.0,595147.0
128391.0,Western State College of Colorado,600 N Adams,,Gunnison,CO,81231.0,4.0,NCAA Division II (with football),,1220.0,787.0,2007.0,1.0,"Public, 4-year or above",518662.0,330656.0,,849318.0,61.0,39.0,0.0,21000.0,12385.0,,33385.0,29738.0,22206.0,,6.0,5.0,,59476.0,49347.0,,3.0,2.25,,13827.0,9448.0,,15.0,8.0,,43849.0,33444.0,,4.73,2.2600000000000002,,323.0,141.0,,,323.0,141.0,5537.0,222482.0,6764.0,132503.0,354985.0,,,,,,5537.0,222482.0,6764.0,132503.0,354985.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,15.0,9.0,6.0,0.0,3.0,2.0,1.0,18.0,0.0,4.0,3.0,1.0,0.0,6.0,4.0,2.0,10.0,,,,,,,,,,0.0,19.0,12.0,7.0,0.0,9.0,6.0,3.0,28.0,736258.0,404327.0,1140585.0,,,,736258.0,404327.0,1140585.0,729835.0,506139.0,1235974.0,,,,729835.0,506139.0,1235974.0,236.0,84.0,824762.0,606703.0,2997420.0,2897332.0
128498.0,Albertus Magnus College,700 Prospect St,,New Haven,CT,65111189.0,7.0,NCAA Division III (without football),,484.0,1211.0,1695.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,877.0,1451.0,,2328.0,4000.0,4180.0,,5.0,5.0,,80000.0,83600.0,,0.25,0.25,,1760.0,1480.0,,5.0,5.0,,35200.0,29600.0,,0.25,0.25,,75.0,58.0,,,75.0,58.0,3540.0,64679.0,4821.0,60396.0,125075.0,,,,,,3540.0,64679.0,4821.0,60396.0,125075.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,,,,,,,,,,0.0,5.0,1.0,4.0,0.0,5.0,0.0,5.0,10.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,5.0,,,,,,,,,,0.0,5.0,1.0,4.0,0.0,5.0,1.0,4.0,10.0,74399.0,66842.0,141241.0,,,,74399.0,66842.0,141241.0,74399.0,66842.0,141241.0,,,,74399.0,66842.0,141241.0,64.0,51.0,357147.0,357147.0,568342.0,568342.0
128683.0,Briarwood College,2279 Mount Vernon Rd,,Southington,CT,64891057.0,14.0,NJCAA Division III,,118.0,271.0,389.0,3.0,"Private for-profit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1000.0,2000.0,,1.0,1.0,,1000.0,2000.0,,1.0,1.0,,1000.0,,,1.0,,,1000.0,,,1.0,,,15.0,16.0,,,15.0,16.0,44.0,660.0,19.0,300.0,960.0,,,,,,44.0,660.0,19.0,300.0,960.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4500.0,4500.0,,,,0.0,4500.0,4500.0,0.0,4500.0,4500.0,,,,0.0,4500.0,4500.0,15.0,16.0,1800.0,1800.0,19800.0,19800.0
