unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
139861.0,Georgia College & State University,231 W Hancock Street,,Milledgeville,GA,31061,5.0,NCAA Division II (without football),,2056.0,3100.0,5156.0,1.0,"Public, 4-year or above",662698.0,525348.0,,1188046.0,56.0,44.0,0.0,10028.0,21190.0,,31218.0,31699.0,32383.0,,5.0,5.0,,58057.0,50128.0,,2.73,3.23,,10730.0,12772.0,,8.0,8.0,,27870.0,29193.0,,3.08,3.5,,85.0,76.0,,,85.0,76.0,11476.0,184391.0,12922.0,188791.0,373182.0,,,,,,11476.0,184391.0,12922.0,188791.0,373182.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,2.0,1.0,1.0,1.0,2.0,0.0,5.0,,,,,,,,,,0.0,8.0,6.0,2.0,1.0,1.0,2.0,0.0,10.0,1.0,6.0,2.0,5.0,0.0,1.0,0.0,1.0,8.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,4.0,8.0,,,,,,,,,,2.0,8.0,3.0,7.0,1.0,5.0,1.0,5.0,16.0,875977.0,795775.0,1671752.0,,,,875977.0,795775.0,1671752.0,865591.0,782314.0,1647905.0,,,,865591.0,782314.0,1647905.0,84.0,76.0,493179.0,230742.0,2818992.0,2538068.0
139904.0,Georgia Military College-Milledgeville Campus,201 E Greene St,,Milledgeville,GA,310613398,12.0,NJCAA Division I,,674.0,597.0,1271.0,4.0,"Public, 2-year",617901.0,57311.0,,675212.0,92.0,8.0,0.0,11125.0,1947.0,,13072.0,26574.0,11462.0,,5.0,4.0,,64188.0,35541.0,,2.07,1.29,,50397.0,23163.0,,3.0,1.0,,50397.0,23163.0,,3.0,1.0,,113.0,34.0,,,113.0,34.0,5198.0,123133.0,3967.0,33188.0,156321.0,,,,,,5198.0,123133.0,3967.0,33188.0,156321.0,0.0,3.0,3.0,0.0,0.0,2.0,1.0,1.0,5.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,4.0,,,,,,,,,,0.0,4.0,4.0,0.0,1.0,4.0,3.0,2.0,9.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,4.0,129131.0,163136.0,292267.0,,,,129131.0,163136.0,292267.0,129131.0,163136.0,292267.0,,,,129131.0,163136.0,292267.0,113.0,34.0,260746.0,260746.0,1581531.0,1581531.0
139931.0,Georgia Southern University,Hwy 301 South,,Statesboro,GA,30460,2.0,NCAA Division I-AA,,7778.0,7485.0,15263.0,1.0,"Public, 4-year or above",2332460.0,1604988.0,,3937448.0,59.0,41.0,0.0,167891.0,71130.0,,239021.0,100657.0,53191.0,,6.0,7.0,,100657.0,53191.0,,6.0,7.0,,52265.0,20013.0,,17.0,13.0,,52265.0,26017.0,,17.0,10.0,,204.0,154.0,,,204.0,154.0,35076.0,968163.0,26168.0,479476.0,1447639.0,,,,,,35076.0,968163.0,26168.0,479476.0,1447639.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,7.0,,,,,,,,,,9.0,0.0,9.0,0.0,4.0,0.0,4.0,0.0,13.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,3.0,2.0,3.0,5.0,3.0,5.0,3.0,13.0,,,,,,,,,,19.0,3.0,19.0,3.0,5.0,3.0,5.0,3.0,30.0,1362324.0,2327650.0,3689974.0,,,,1362324.0,2327650.0,3689974.0,1167667.0,1951335.0,3119002.0,,,,1167667.0,1951335.0,3119002.0,204.0,144.0,3558015.0,3108730.0,11207617.0,11207617.0
139940.0,Georgia State University,33 Gilmer Street,,Atlanta,GA,303033083,2.0,NCAA Division I-AA,,7073.0,10335.0,17408.0,1.0,"Public, 4-year or above",2378159.0,1380098.0,,3758257.0,63.0,37.0,0.0,288059.0,112117.0,,400176.0,109550.0,65250.0,,8.0,8.0,,125200.0,74571.0,,7.0,7.0,,51285.0,33393.0,,19.0,14.0,,57319.0,38959.0,,17.0,12.0,,241.0,186.0,,,241.0,186.0,80465.0,2863720.0,66251.0,1106149.0,3969869.0,,,,,,80465.0,2863720.0,66251.0,1106149.0,3969869.0,6.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,5.0,0.0,3.0,0.0,3.0,0.0,8.0,,,,,,,,,,9.0,4.0,13.0,0.0,3.0,0.0,3.0,0.0,16.0,16.0,5.0,16.0,5.0,0.0,0.0,0.0,0.0,21.0,3.0,2.0,3.0,2.0,7.0,5.0,7.0,5.0,17.0,,,,,,,,,,19.0,7.0,19.0,7.0,7.0,5.0,7.0,5.0,38.0,1848648.0,2395797.0,4244445.0,,,,1848648.0,2395797.0,4244445.0,1844423.0,2407299.0,4251722.0,,,,1844423.0,2407299.0,4251722.0,217.0,136.0,10465328.0,11672067.0,22678186.0,22678186.0
139959.0,University of Georgia,Administration Building,,Athens,GA,30602,1.0,NCAA Division I-A,,10218.0,14081.0,24299.0,1.0,"Public, 4-year or above",4135652.0,4391590.0,,8527242.0,48.0,52.0,0.0,1039220.0,501523.0,,1540743.0,841657.0,200134.0,,7.0,10.0,,981933.0,222371.0,,6.0,9.0,,152310.0,66269.0,,26.0,25.0,,188574.0,82836.0,,21.0,20.0,,311.0,369.0,,,311.0,369.0,137259.0,6869309.0,136857.0,2234824.0,9104133.0,,,,,,137259.0,6869309.0,136857.0,2234824.0,9104133.0,5.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,6.0,0.0,4.0,0.0,4.0,0.0,10.0,,,,,,,,,,9.0,4.0,13.0,0.0,4.0,0.0,4.0,0.0,17.0,16.0,9.0,25.0,0.0,0.0,1.0,1.0,0.0,26.0,6.0,9.0,15.0,0.0,9.0,1.0,10.0,0.0,25.0,,,,,,,,,,22.0,18.0,40.0,0.0,9.0,2.0,11.0,0.0,51.0,2107868.0,4242852.0,6350720.0,,,,2107868.0,4242852.0,6350720.0,6293429.0,12476686.0,18770115.0,,,,6293429.0,12476686.0,18770115.0,273.0,266.0,1938615.0,33529150.0,92341067.0,82765498.0
139968.0,Gordon College,419 College Dr,,Barnesville,GA,30204,12.0,NJCAA Division I,,1387.0,2255.0,3642.0,1.0,"Public, 4-year or above",183013.0,98649.0,,281662.0,65.0,35.0,0.0,3085.0,1718.0,,4803.0,5750.0,5500.0,,5.0,5.0,,31944.0,31977.0,,0.9,0.86,,3500.0,3500.0,,2.0,1.0,,31818.0,31818.0,,0.22,0.11,,75.0,47.0,,,75.0,47.0,4659.0,72211.0,5764.0,53835.0,126046.0,,,,,,4659.0,72211.0,5764.0,53835.0,126046.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,2.0,1.0,0.0,2.0,1.0,1.0,5.0,,,,,,,,,,0.0,8.0,5.0,3.0,0.0,2.0,1.0,1.0,10.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,257291.0,199960.0,457251.0,,,,257291.0,199960.0,457251.0,257291.0,199960.0,457251.0,,,,257291.0,199960.0,457251.0,75.0,47.0,229580.0,229580.0,769101.0,769101.0
140164.0,Kennesaw State University,1000 Chastain Rd,,Kennesaw,GA,301445591,3.0,NCAA Division I-AAA,,6880.0,9437.0,16317.0,1.0,"Public, 4-year or above",859525.0,1571112.0,,2430637.0,35.0,65.0,0.0,50499.0,61414.0,,111913.0,81704.0,64704.0,,6.0,8.0,,106109.0,81261.0,,4.62,6.37,,36148.0,31388.0,,12.0,16.0,,57378.0,44840.0,,7.56,11.2,,153.0,187.0,,,153.0,187.0,38863.0,752979.0,36981.0,678608.0,1431587.0,,,,,,38863.0,752979.0,36981.0,678608.0,1431587.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,6.0,0.0,2.0,0.0,2.0,0.0,8.0,,,,,,,,,,7.0,5.0,12.0,0.0,2.0,0.0,2.0,0.0,14.0,6.0,5.0,7.0,4.0,0.0,2.0,0.0,2.0,13.0,5.0,3.0,6.0,2.0,4.0,5.0,4.0,5.0,17.0,,,,,,,,,,11.0,8.0,13.0,6.0,4.0,7.0,4.0,7.0,30.0,1840905.0,2798474.0,4639379.0,,,,1840905.0,2798474.0,4639379.0,1840905.0,2798474.0,4639379.0,,,,1840905.0,2798474.0,4639379.0,103.0,142.0,3495180.0,3044400.0,10036500.0,9585720.0
140234.0,LaGrange College,601 Broad St.,,Lagrange,GA,302402999,6.0,NCAA Division III (with football),,338.0,420.0,758.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,29310.0,12214.0,,41524.0,27948.0,21257.0,,8.0,8.0,,43754.0,33476.0,,5.11,5.08,,16049.0,9125.0,,17.0,13.0,,32675.0,24974.0,,8.35,4.75,,184.0,101.0,,,184.0,101.0,11190.0,265674.0,8599.0,115437.0,381111.0,,,,,,11190.0,265674.0,8599.0,115437.0,381111.0,4.0,3.0,4.0,3.0,0.0,1.0,0.0,1.0,8.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,8.0,,,,,,,,,,6.0,5.0,6.0,5.0,3.0,2.0,3.0,2.0,16.0,4.0,12.0,4.0,12.0,0.0,1.0,0.0,1.0,17.0,0.0,2.0,0.0,2.0,0.0,11.0,0.0,11.0,13.0,,,,,,,,,,4.0,14.0,4.0,14.0,0.0,12.0,0.0,12.0,30.0,412882.0,395260.0,808142.0,,,,412882.0,395260.0,808142.0,412882.0,395260.0,808142.0,,,,412882.0,395260.0,808142.0,177.0,89.0,739397.0,739397.0,2385363.0,2385363.0
140252.0,Life University,1269 Barclay Circle,,Marietta,GA,30060,9.0,NAIA Division I,,287.0,274.0,561.0,2.0,"Private nonprofit, 4-year or above",257733.0,,,257733.0,100.0,0.0,0.0,4115.0,,,4115.0,34900.0,,,1.0,,,34900.0,,,1.0,,,24900.0,,,1.0,,,24900.0,,,1.0,,,15.0,0.0,,,15.0,0.0,4437.0,66552.0,0.0,0.0,66552.0,,,,,,4437.0,66552.0,0.0,0.0,66552.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,15.0,0.0,60000.0,60000.0,458400.0,458400.0
140304.0,Central Georgia Technical College,3300 Macon Tech Dr,,Macon,GA,31206,12.0,NJCAA Division I,,1605.0,3185.0,4790.0,4.0,"Public, 2-year",126574.0,126574.0,,253148.0,50.0,50.0,0.0,9828.0,9828.0,,19656.0,17808.0,21870.0,,1.0,1.0,,28723.0,35274.0,,0.62,0.62,,18108.0,18108.0,,1.0,1.0,,29206.0,29206.0,,0.62,0.62,,13.0,13.0,,,13.0,13.0,2242.0,29143.0,2242.0,29143.0,58286.0,,,,,,2242.0,29143.0,2242.0,29143.0,58286.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,13.0,13.0,2000.0,40000.0,482814.0,467328.0
140331.0,Chattahoochee Technical College,980 S Cobb Drive Dr SE,,Marietta,GA,300603300,12.0,NJCAA Division I,,2562.0,3529.0,6091.0,4.0,"Public, 2-year",58561.0,24826.0,,83387.0,70.0,30.0,0.0,120.0,75.0,,195.0,12501.0,15000.0,,2.0,1.0,,45458.0,45455.0,,0.55,0.33,,4523.0,5400.0,,3.0,1.0,,43771.0,45000.0,,0.31,0.12,,51.0,9.0,,,51.0,9.0,3377.0,86821.0,1693.0,15237.0,102058.0,,,,,,3377.0,86821.0,1693.0,15237.0,102058.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,89542.0,65582.0,155124.0,,,,89542.0,65582.0,155124.0,89542.0,65582.0,155124.0,,,,89542.0,65582.0,155124.0,51.0,9.0,168809.0,166588.0,424555.0,422334.0
140447.0,Mercer University,1400 Coleman Avenue,,Macon,GA,31207,3.0,NCAA Division I-AAA,,1289.0,2421.0,3710.0,2.0,"Private nonprofit, 4-year or above",1703555.0,2034083.0,,3737638.0,46.0,54.0,0.0,79916.0,22252.0,,102168.0,55275.0,55448.0,,8.0,7.0,,63171.0,64689.0,,7.0,6.0,,46952.0,44005.0,,5.0,4.0,,46952.0,44005.0,,5.0,4.0,,150.0,109.0,,,150.0,109.0,22743.0,473849.0,22403.0,339076.0,812925.0,,,,,,22743.0,473849.0,22403.0,339076.0,812925.0,5.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,5.0,0.0,2.0,0.0,2.0,0.0,7.0,,,,,,,,,,8.0,5.0,12.0,1.0,2.0,0.0,2.0,0.0,15.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,10.0,1.0,5.0,1.0,5.0,3.0,0.0,3.0,0.0,9.0,,,,,,,,,,6.0,10.0,6.0,10.0,3.0,0.0,3.0,0.0,19.0,2256409.0,2362216.0,4618625.0,,,,2256409.0,2362216.0,4618625.0,2130927.0,2275218.0,4406145.0,,,,2130927.0,2275218.0,4406145.0,149.0,108.0,1973921.0,1582168.0,8731061.0,8136850.0
140483.0,Middle Georgia College,1100 Second St SE,,Cochran,GA,310141599,12.0,NJCAA Division I,,1220.0,1174.0,2394.0,1.0,"Public, 4-year or above",193820.0,171565.0,,365385.0,53.0,47.0,0.0,3507.0,3516.0,,7023.0,5987.0,8763.0,,3.0,3.0,,20181.0,30217.0,,0.89,0.87,,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,79.0,49.0,,,79.0,49.0,3346.0,77564.0,3963.0,61483.0,139047.0,,,,,,3346.0,77564.0,3963.0,61483.0,139047.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,,,,,,,,,,0.0,4.0,0.0,4.0,0.0,2.0,0.0,2.0,6.0,216728.0,227094.0,443822.0,,,,216728.0,227094.0,443822.0,216728.0,227094.0,443822.0,,,,216728.0,227094.0,443822.0,79.0,49.0,86070.0,86070.0,695117.0,695117.0
140669.0,North Georgia College & State University,82 College Circle,,Dahlonega,GA,305971001,5.0,NCAA Division II (without football),,2046.0,2453.0,4499.0,1.0,"Public, 4-year or above",378135.0,374299.0,,752434.0,50.0,50.0,0.0,8650.0,5510.0,,14160.0,35030.0,38565.0,,5.0,5.0,,41212.0,42850.0,,4.25,4.5,,12899.0,8475.0,,5.0,6.0,,25292.0,22600.0,,2.55,2.25,,109.0,71.0,,,109.0,71.0,12891.0,296954.0,18313.0,261390.0,558344.0,,,,,,12891.0,296954.0,18313.0,261390.0,558344.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,3.0,0.0,1.0,1.0,2.0,0.0,5.0,,,,,,,,,,0.0,8.0,7.0,1.0,1.0,1.0,2.0,0.0,10.0,0.0,6.0,2.0,4.0,0.0,1.0,0.0,1.0,7.0,0.0,2.0,0.0,2.0,1.0,4.0,1.0,4.0,7.0,,,,,,,,,,0.0,8.0,2.0,6.0,1.0,5.0,1.0,5.0,14.0,677733.0,652142.0,1329875.0,,,,677733.0,652142.0,1329875.0,661038.0,628307.0,1289345.0,,,,661038.0,628307.0,1289345.0,109.0,69.0,490213.0,428996.0,2402732.0,2297797.0
140696.0,Oglethorpe University,4484 Peachtree Rd NE,,Atlanta,GA,303192797,7.0,NCAA Division III (without football),,391.0,587.0,978.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,5150.0,4550.0,,9700.0,30050.0,26545.0,,8.0,7.0,,34343.0,30969.0,,7.0,6.0,,6500.0,6500.0,,14.0,10.0,,22750.0,18571.0,,4.0,3.5,,159.0,88.0,,,159.0,88.0,10800.0,207450.0,11717.0,139265.0,346715.0,,,,,,10800.0,207450.0,11717.0,139265.0,346715.0,6.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,4.0,2.0,1.0,0.0,1.0,0.0,7.0,,,,,,,,,,10.0,4.0,10.0,4.0,1.0,0.0,1.0,0.0,15.0,1.0,11.0,1.0,11.0,0.0,2.0,0.0,2.0,14.0,0.0,6.0,0.0,6.0,1.0,3.0,1.0,3.0,10.0,,,,,,,,,,1.0,17.0,1.0,17.0,1.0,5.0,1.0,5.0,24.0,516694.0,362078.0,878772.0,,,,516694.0,362078.0,878772.0,490694.0,336578.0,827272.0,,,,490694.0,336578.0,827272.0,159.0,88.0,75842.0,75842.0,1173541.0,1173541.0
140720.0,Paine College,1235 15th St,,Augusta,GA,309013182,5.0,NCAA Division II (without football),,310.0,559.0,869.0,2.0,"Private nonprofit, 4-year or above",223709.0,185637.0,,409346.0,55.0,45.0,0.0,4151.0,1928.0,,6079.0,22200.0,17995.0,,5.0,5.0,,60656.0,55540.0,,1.83,1.62,,18174.0,10983.0,,3.0,3.0,,40994.0,24774.0,,1.33,1.33,,82.0,77.0,,,82.0,77.0,8830.0,147499.0,12981.0,187406.0,334905.0,,,,,,8830.0,147499.0,12981.0,187406.0,334905.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,2.0,1.0,0.0,2.0,2.0,0.0,5.0,,,,,,,,,,0.0,8.0,7.0,1.0,0.0,2.0,2.0,0.0,10.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,1.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,6.0,330649.0,292485.0,623134.0,,,,330649.0,292485.0,623134.0,276563.0,299667.0,576230.0,,,,276563.0,299667.0,576230.0,64.0,48.0,13632.0,26900.0,1174208.0,1108559.0
140818.0,Piedmont College,165 Central Ave,P O Box 10,Demorest,GA,305350010,7.0,NCAA Division III (without football),,340.0,739.0,1079.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,7317.0,6850.0,,14167.0,30255.0,26006.0,,6.0,7.0,,51866.0,50012.0,,3.5,3.64,,5167.0,4929.0,,6.0,6.0,,36473.0,21746.0,,0.85,1.36,,99.0,82.0,,,99.0,82.0,7540.0,132021.0,11473.0,129462.0,261483.0,,,,,,7540.0,132021.0,11473.0,129462.0,261483.0,3.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,3.0,3.0,1.0,0.0,1.0,0.0,7.0,,,,,,,,,,5.0,7.0,7.0,5.0,1.0,0.0,1.0,0.0,13.0,0.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,6.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,4.0,7.0,,,,,,,,,,0.0,7.0,2.0,5.0,0.0,6.0,0.0,6.0,13.0,280237.0,276877.0,557114.0,,,,280237.0,276877.0,557114.0,272237.0,268167.0,540404.0,,,,272237.0,268167.0,540404.0,98.0,78.0,489734.0,432503.0,1240001.0,1158024.0
140872.0,Reinhardt University,7300 Reinhardt Circle,,Waleska,GA,301832981,10.0,NAIA Division II,,436.0,586.0,1022.0,2.0,"Private nonprofit, 4-year or above",567890.0,519188.0,,1087078.0,52.0,48.0,0.0,3100.0,4300.0,,7400.0,21482.0,24243.0,,7.0,8.0,,31658.0,32324.0,,4.75,6.0,,15425.0,7984.0,,6.0,6.0,,30850.0,30708.0,,3.0,1.56,,127.0,100.0,,,127.0,100.0,12398.0,221052.0,16899.0,233296.0,454348.0,,,,,,12398.0,221052.0,16899.0,233296.0,454348.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,7.0,2.0,1.0,2.0,1.0,3.0,2.0,3.0,2.0,8.0,,,,,,,,,,4.0,4.0,5.0,3.0,4.0,3.0,4.0,3.0,15.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,3.0,6.0,,,,,,,,,,0.0,9.0,3.0,6.0,0.0,3.0,0.0,3.0,12.0,752968.0,760239.0,1513207.0,,,,752968.0,760239.0,1513207.0,752959.0,753563.0,1506522.0,,,,752959.0,753563.0,1506522.0,127.0,94.0,197409.0,195611.0,2303004.0,2294511.0
