unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
101514,John C Calhoun State Community College,6250 U S Highway 31 N,,Tanner,AL,35671,12,NJCAA Division I ,,1144,1369,2513,4,"Public, 2-year",234091,210438,,444529,53,47,0,614,598,,1212,24597,23917,,2,2,,31944,31678,,1.54,1.51,,11003,5135,,1,2,,22006,17117,,0.5,0.6,,51,36,,,51,36,3245,74277,4217,69473,143750,,,,,,3245,74277,4217,69473,143750,0,2,1,1,False,0,0,0,2,0,1,1,0,0,1,0,1,2,,,,,,,,,,0,3,2,1,0,1,0,1,4,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,2,0,2,0,1,0,1,3,372663,342598,715261,,,,372663,342598,715261,372663,342598,715261,,,,372663,342598,715261,51,36,88105,88105,803366,803366
101569,Lawson State Community College,3060 Wilson Rd SW,,Birmingham,AL,35221,12,NJCAA Division I ,,457,738,1195,4,"Public, 2-year",285462,154063,,439525,65,35,0,5500,4500,,10000,31362,25978,,2,2,,62724,51956,,1,1,,9384,4000,,5,1,,27600,16000,,1.7,0.25,,67,23,,,67,23,2066,61463,3079,35823,97286,,,,,,2066,61463,3079,35823,97286,0,2,2,0,False,0,0,0,2,0,1,1,0,0,1,0,1,2,,,,,,,,,,0,3,3,0,0,1,0,1,4,0,5,0,5,0,0,0,0,5,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,5,0,5,0,1,0,1,6,337583,159265,496848,,,,337583,159265,496848,337583,159265,496848,,,,337583,159265,496848,67,23,65516,65516,900042,900042
101587,University of West Alabama,Station One,Station #1,Livingston,AL,35470,4,NCAA Division II with football,,561,1213,1774,1,"Public, 4-year or above",2269995,1284332,182835,3737162,61,34,5,55595,20046,2727,78368,57289,43593,41325,7,7,1,72913,55482,41325,5.5,5.5,1,24958,15681,21600,24,11,1,38645,27599,43200,15.5,6.25,0.5,216,108,13,12,229,120,11814,360343,15128,253839,614182,1374,17856,1374,16482,34338,13188,378199,16502,270321,648520,4,2,6,0,False,1,1,0,7,2,2,4,0,2,1,3,0,7,1,0,1,0,0,0,0,0,1,7,4,11,0,2,2,4,0,15,10,12,11,11,0,2,1,1,24,0,4,1,3,4,5,5,4,13,0,1,0,1,False,0,0,0,1,10,17,12,15,4,7,6,5,38,1679557,1894991,3574548,204168,188463,392631,1883725,2083454,3967179,1645526,1819447,3464973,202714,187120,389834,1848240,2006567,3854807,220,112,1271396,1154129,8532031,8245423
101602,Lurleen B Wallace Community College,1000 Dannelly Blvd.,,Andalusia,AL,364201224,12,NJCAA Division I ,,291,455,746,4,"Public, 2-year",186474,175343,,361817,52,48,0,1080,1000,,2080,33801,31046,,2,2,,67602,62092,,1,1,,0,,,0,,,,,,0,,,44,31,,,44,31,1840,38147,2431,36390,74537,,,,,,1840,38147,2431,36390,74537,0,2,2,0,False,0,0,0,2,0,1,1,0,0,1,0,1,2,,,,,,,,,,0,3,3,0,0,1,0,1,4,0,2,2,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,0,2,2,0,0,0,0,0,2,171479,164134,335613,,,,171479,164134,335613,171479,164134,335613,,,,171479,164134,335613,44,31,99500,99500,689554,689554
101648,Marion Military Institute,1101 Washington St,,Marion,AL,367563207,12,NJCAA Division I ,,285,115,400,4,"Public, 2-year",508478,268401,,776879,65,35,0,13000,4500,,17500,34055,33708,,5,3,,55827,56180,,3.05,1.8,,27805,23004,,2,1,,30388,27716,,1.83,0.83,,64,31,,,64,31,7901,59124,2516,26824,85948,,,,,,7901,59124,2516,26824,85948,2,3,5,0,False,0,0,0,5,1,2,3,0,0,0,0,0,3,,,,,,,,,,3,5,8,0,0,0,0,0,8,1,1,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,,,,,,,,,,1,2,1,2,0,0,0,0,3,558316,487338,1045654,,,,558316,487338,1045654,544099,472051,1016150,,,,544099,472051,1016150,64,31,241981,241881,1560868,1531964
101675,Miles College,5500 Myron Massey Blvd,,Fairfield,AL,350642621,4,NCAA Division II with football,,643,711,1354,2,"Private nonprofit, 4-year or above",842454,337769,,1180223,71,29,0,19060,9293,,28353,50000,25000,,4,3,,66667,30000,,3,2.5,,50000,15000,,12,5,,54545,37500,,11,2,,167,44,,,167,44,13272,316738,8868,154304,471042,,,,,,13272,316738,8868,154304,471042,2,2,2,2,False,0,0,0,4,2,0,2,0,0,1,1,0,3,,,,,,,,,,4,2,4,2,0,1,1,0,7,9,3,9,3,0,0,0,0,12,0,2,0,2,0,3,1,2,5,,,,,,,,,,9,5,9,5,0,3,1,2,17,334201,316879,651080,,,,334201,316879,651080,334201,316879,651080,,,,334201,316879,651080,167,44,938581,938581,4080027,4080027
101693,University of Mobile,5735 College Parkway,,Mobile,AL,366132842,9,NAIA Division I ,,385,720,1105,2,"Private nonprofit, 4-year or above",1700261,2275443,181100,4156804,41,55,4,7310,2492,0,9802,29230,26634,35700,7,10,1,45469,48425,35700,4.5,5.5,1,9933,15314,,5,7,,19866,23822,,2.5,4.5,,164,196,6,29,170,225,11239,231812,15022,282890,514702,583,3496,583,16896,20392,11822,235308,15605,299786,535094,3,5,8,0,False,0,0,0,8,1,7,8,0,2,0,2,0,10,0,0,0,0,1,0,1,0,1,4,12,16,0,3,0,3,0,19,2,3,5,0,0,0,0,0,5,1,3,4,0,2,1,3,0,7,,,,,,,,,,3,6,9,0,2,1,3,0,12,1816634,2762831,4579465,45529,220058,265587,1862163,2982889,4845052,1777753,2719378,4497131,44330,214260,258590,1822083,2933638,4755721,154,192,600166,588455,6407492,6276356
101709,University of Montevallo,Station 6001,75 College Drive,Montevallo,AL,351156000,5,NCAA Division II without football,,715,1283,1998,1,"Public, 4-year or above",1270356,1485456,,2755812,46,54,0,20276,35381,,55657,46736,40893,,8,9,,62315,52577,,6,7,,18388,17802,,11,11,,25283,24478,,8,8,,323,225,,,323,225,13610,421286,21217,407147,828433,,,,,,13610,421286,21217,407147,828433,4,4,8,0,False,0,0,0,8,2,4,6,0,3,0,3,0,9,,,,,,,,,,6,8,14,0,3,0,3,0,17,5,2,7,0,0,4,4,0,11,2,2,4,0,3,4,7,0,11,,,,,,,,,,7,4,11,0,3,8,11,0,22,2051726,2288773,4340499,,,,2051726,2288773,4340499,2051726,2288773,4340499,,,,2051726,2288773,4340499,273,194,1184969,1184969,6479628,6479628
101879,University of North Alabama,One Harrison Plaza,,Florence,AL,356320001,2,NCAA Division I-FCS,,1704,2969,4673,1,"Public, 4-year or above",2123344,1443762,,3567106,60,40,0,52013,39620,,91633,79099,56172,,6,8,,94919,74896,,5,6,,51469,46182,,13,7,,53528,49734,,12.5,6.5,,196,117,,,196,117,27334,830267,36440,506945,1337212,,,,,,27334,830267,36440,506945,1337212,4,2,6,0,False,0,0,0,6,2,4,6,0,2,0,2,0,8,,,,,,,,,,6,6,12,0,2,0,2,0,14,12,1,12,1,0,0,0,0,13,2,0,2,0,4,1,4,1,7,,,,,,,,,,14,1,14,1,4,1,4,1,20,1079253,2194125,3273378,,,,1079253,2194125,3273378,1079253,2194125,3273378,,,,1079253,2194125,3273378,195,117,2667985,2667985,10411246,10411246
101897,Northeast Alabama Community College,138  Highway 35,,Rainsville,AL,35986,12,NJCAA Division I ,,338,572,910,4,"Public, 2-year",28188,19278,,47466,59,41,0,0,0,,0,7500,7500,,1,1,,15000,15000,,0.5,0.5,,,,,,,,,,,,,,7,4,,,7,4,1189,8323,1874,7496,15819,,,,,,1189,8323,1874,7496,15819,0,1,0,1,False,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,0,2,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,50431,40694,91125,,,,50431,40694,91125,50431,40694,91125,,,,50431,40694,91125,7,4,12839,12839,103964,103964
102030,Bishop State Community College,351 North Broad Street,,Mobile,AL,366035898,12,NJCAA Division I ,,324,428,752,4,"Public, 2-year",346464,288281,,634745,55,45,0,0,0,,0,50000,39000,,3,3,,85714,78000,,1.75,1.5,,,,,,,,,,,,,,49,45,,,49,45,7081,70627,6649,97529,168156,,,,,,7081,70627,6649,97529,168156,1,2,3,0,False,0,0,0,3,0,1,1,0,0,2,2,0,3,,,,,,,,,,1,3,4,0,0,2,2,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,601437,674046,1275483,,,,601437,674046,1275483,533269,400509,933778,,,,533269,400509,933778,49,33,101852,69567,2004340,1513723
102049,Samford University,800 Lakeshore Drive,,Birmingham,AL,352292240,2,NCAA Division I-FCS,,1121,2380,3501,2,"Private nonprofit, 4-year or above",5304959,3968374,,9273333,57,43,0,25713,15595,,41308,129506,86760,,6,7,,150588,98591,,5.16,6.16,,66492,44667,,17,11,,73784,52719,,15.32,9.32,,317,196,,,317,196,25470,961832,30164,569401,1531233,,,,,,25470,961832,30164,569401,1531233,5,1,6,0,False,0,0,0,6,4,1,5,0,2,0,2,0,7,,,,,,,,,,9,2,11,0,2,0,2,0,13,15,15,17,13,0,2,0,2,32,3,2,5,0,6,6,6,6,17,,,,,,,,,,18,17,22,13,6,8,6,8,49,2818285,5128991,7947276,,,,2818285,5128991,7947276,2712500,4944197,7656697,,,,2712500,4944197,7656697,261,146,6151087,4367814,22996198,20652010
102067,Shelton State Community College,9500 Old Greensboro Rd,,Tuscaloosa,AL,354058522,12,NJCAA Division I ,,788,796,1584,4,"Public, 2-year",307150,268873,,576023,53,47,0,0,0,,0,83341,80131,,2,2,,83341,80131,,2,2,,17000,37626,,3,2,,40800,50168,,1.25,1.5,,48,38,,,48,38,11255,251695,8775,153426,405121,,,,,,11255,251695,8775,153426,405121,2,0,2,0,False,0,0,0,2,1,0,1,0,1,0,1,0,2,,,,,,,,,,3,0,3,0,1,0,1,0,4,0,3,0,3,0,0,0,0,3,1,0,1,0,0,1,0,1,2,,,,,,,,,,1,3,1,3,0,1,0,1,5,503029,343902,846931,,,,503029,343902,846931,503029,343902,846931,,,,503029,343902,846931,48,38,327075,327075,1913167,1913167
102076,Snead State Community College,102 Elder Street,,Boaz,AL,359570734,12,NJCAA Division I ,,365,587,952,4,"Public, 2-year",317929,350133,,668062,48,52,0,3238,523,,3761,25866,17440,,3,5,,44342,38756,,1.75,2.25,,11000,6240,,4,5,,24581,14444,,1.79,2.16,,63,64,,,63,64,5806,129556,8457,118618,248174,,,,,,5806,129556,8457,118618,248174,1,2,1,2,False,0,0,0,3,0,4,0,4,0,1,0,1,5,,,,,,,,,,1,6,1,6,0,1,0,1,8,0,5,0,5,0,0,0,0,5,0,1,0,1,0,4,0,4,5,,,,,,,,,,0,6,0,6,0,4,0,4,10,402165,455369,857534,,,,402165,455369,857534,402165,455369,857534,,,,402165,455369,857534,63,64,215437,215437,1415891,1415891
102094,University of South Alabama,307 N University Blvd,,Mobile,AL,366880002,1,NCAA Division I-FBS,,2928,4677,7605,1,"Public, 4-year or above",4678949,2894290,,7573239,62,38,0,19871,2859,,22730,233355,87000,,8,9,,340044,120276,,5.49,6.51,,63101,26436,,36,26,,112457,57088,,20.2,12.04,,301,189,,,301,189,50100,2005429,52441,792538,2797967,,,,,,50100,2005429,52441,792538,2797967,5,3,8,0,False,0,0,0,8,5,3,8,0,1,0,1,0,9,,,,,,,,,,10,6,16,0,1,0,1,0,17,15,19,24,10,0,3,0,3,37,3,14,12,5,6,5,6,5,28,,,,,,,,,,18,33,36,15,6,8,6,8,65,3034136,4300076,7334212,,,,3034136,4300076,7334212,2995020,4285225,7280245,,,,2995020,4285225,7280245,247,140,3051160,3051160,24897935,24897935
102234,Spring Hill College,4000 Dauphin St,,Mobile,AL,366081791,5,NCAA Division II without football,,405,629,1034,2,"Private nonprofit, 4-year or above",1998559,2000510,,3999069,50,50,0,11025,6954,,17979,26632,24151,,6,8,,37598,35129,,4.25,5.5,,16010,13042,,3,5,,21347,23713,,2.25,2.75,,176,207,,,176,207,5797,147373,5980,136174,283547,,,,,,5797,147373,5980,136174,283547,2,4,5,1,False,0,0,0,6,0,4,2,2,3,1,4,0,8,,,,,,,,,,2,8,7,3,3,1,4,0,14,2,1,3,0,0,0,0,0,3,0,1,1,0,2,2,3,1,5,,,,,,,,,,2,2,4,0,2,2,3,1,8,1873862,1813713,3687575,,,,1873862,1813713,3687575,1866379,1785239,3651618,,,,1866379,1785239,3651618,162,167,499649,475379,5359570,5290979
102270,Stillman College,3601 Stillman Boulevard,,Tuscaloosa,AL,35401,9,NAIA Division I ,,307,343,650,2,"Private nonprofit, 4-year or above",141250,141250,,282500,50,50,0,6000,3400,,9400,47378,46212,,4,4,,75805,73939,,2.5,2.5,,44000,37000,,2,1,,44000,37000,,2,1,,64,56,,,64,56,3301,61110,1558,21125,82235,,,,,,3301,61110,1558,21125,82235,2,0,2,0,False,2,2,0,4,2,0,2,0,0,2,2,0,4,,,,,,,,,,4,0,4,0,0,4,4,0,8,2,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,,,,,,,,,,2,0,2,0,1,0,1,0,3,287992,215156,503148,,,,287992,215156,503148,287992,215156,503148,,,,287992,215156,503148,64,56,208437,41000,1143977,976540
102298,Talladega College,627 West Battle Street,,Talladega,AL,35160,9,NAIA Division I ,,536,561,1097,2,"Private nonprofit, 4-year or above",223000,200800,,423800,53,47,0,4512,8050,,12562,36666,34000,,3,4,,43999,38857,,2.5,3.5,,26000,20000,,1,2,,26000,20000,,1,2,,66,54,,,66,54,7870,164716,12007,169390,334106,,,,,,7870,164716,12007,169390,334106,2,1,2,1,False,0,0,0,3,0,0,0,0,3,1,3,1,4,,,,,,,,,,2,1,2,1,3,1,3,1,7,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,2,,,,,,,,,,1,0,1,0,2,0,2,0,3,276725,354375,631100,,,,276725,354375,631100,308277,335821,644098,,,,308277,335821,644098,66,54,72000,72000,1196348,1196348
102368,Troy University,University Avenue,,Troy,AL,360820001,1,NCAA Division I-FBS,,3029,5139,8168,1,"Public, 4-year or above",4083394,2593764,,6677158,61,39,0,58205,40446,,98651,323557,100617,,6,7,,359508,106715,,5.4,6.6,,126735,41834,,24,14,,162655,59763,,18.7,9.8,,267,208,,,267,208,26826,1033548,31223,533632,1567180,,,,,,26826,1033548,31223,533632,1567180,5,1,6,0,False,0,0,0,6,2,1,3,0,4,0,4,0,7,,,,,,,,,,7,2,9,0,4,0,4,0,13,15,6,16,5,0,3,2,1,24,2,2,3,1,4,6,6,4,14,,,,,,,,,,17,8,19,6,4,9,8,5,38,2683320,4187057,6870377,,,,2683320,4187057,6870377,2414591,3289486,5704077,,,,2414591,3289486,5704077,256,147,5566238,8282171,23197387,23197387
102377,Tuskegee University,"Kresge Center, 3rd Floor",,Tuskegee,AL,360881920,4,NCAA Division II with football,,788,1382,2170,2,"Private nonprofit, 4-year or above",1584788,94643,,1679431,94,6,0,44286,2000,,46286,71344,36786,,4,4,,71344,36786,,4,4,,35000,30000,,10,1,,36842,30000,,9.5,1,,136,64,,,136,64,6319,165289,6159,82605,247894,,,,,,6319,165289,6159,82605,247894,4,1,4,1,False,0,0,0,5,2,1,2,1,2,0,2,0,5,,,,,,,,,,6,2,6,2,2,0,2,0,10,9,1,9,1,0,0,0,0,10,0,0,0,0,1,0,1,0,1,,,,,,,,,,9,1,9,1,1,0,1,0,11,453098,494443,947541,,,,453098,494443,947541,382736,417604,800340,,,,382736,417604,800340,70,26,398550,398550,3795121,3795121
102429,Bevill State Community College,1411 Indiana Avenue,,Jasper,AL,35501,12,NJCAA Division I ,,439,523,962,4,"Public, 2-year",214842,186072,,400914,54,46,0,0,0,,0,19800,19800,,2,2,,47143,47143,,0.84,0.84,,2000,2000,,1,1,,15385,15385,,0.13,0.13,,46,29,,,46,29,2688,50237,3038,45510,95747,,,,,,2688,50237,3038,45510,95747,0,2,1,1,False,0,0,0,2,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,2,1,1,0,2,0,2,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,1,0,1,0,1,0,1,2,197995,285350,483345,,,,197995,285350,483345,197995,285350,483345,,,,197995,285350,483345,46,29,11258,11258,618485,618485
102553,University of Alaska Anchorage,3211 Providence Drive,,Anchorage,AK,99508,5,NCAA Division II without football,,1934,2383,4317,1,"Public, 4-year or above",1415716,1604141,,3019857,47,53,0,12128,26158,,38286,26231,77343,,2,4,,80711,116744,,0.65,2.65,,11565,21086,,5,9,,55071,56990,,1.05,3.33,,30,70,,,30,70,8082,105104,10275,174886,279990,,,,,,8082,105104,10275,174886,279990,0,2,2,0,False,0,0,0,2,2,2,4,0,0,0,0,0,4,,,,,,,,,,2,4,6,0,0,0,0,0,6,0,6,1,5,0,2,0,2,8,0,7,1,6,1,6,1,6,14,,,,,,,,,,0,13,2,11,1,8,1,8,22,890272,1416065,2306337,,,,890272,1416065,2306337,890272,1416065,2306337,,,,890272,1416065,2306337,30,69,4771102,4771102,7837362,7837362
102614,University of Alaska Fairbanks,1731 South Chandalar Drive,,Fairbanks,AK,99775,5,NCAA Division II without football,,1095,1248,2343,1,"Public, 4-year or above",1103096,690866,81750,1875712,59,37,4,4953,5894,0,10847,13185,40717,67525,2,4,1,57326,68432,73397,0.46,2.38,0.92,7183,21582,11400,3,5,1,44894,54500,22800,0.48,1.98,0.5,8,39,6,5,14,44,12061,54841,13395,132775,187616,5879,35272,5879,29394,64666,17940,90113,19274,162169,252282,0,0,0,0,False,2,0,2,2,2,0,2,0,0,2,2,0,4,0,1,0,1,0,0,0,0,1,2,1,2,1,0,4,2,2,7,0,1,0,1,0,2,0,2,3,0,1,0,1,0,4,0,4,5,0,0,0,0,False,1,0,1,1,0,2,0,2,0,7,0,7,9,402403,1657923,2060326,218536,182113,400649,620939,1840036,2460975,401847,1657233,2059080,218536,182113,400649,620383,1839346,2459729,14,44,5260659,5253230,7721634,7712959
104151,Arizona State University Campus Immersion,University Drive and Mill Avenue,,Tempe,AZ,85287,1,NCAA Division I-FBS,,28482,28928,57410,1,"Public, 4-year or above",9036606,7512857,,16549463,55,45,0,296483,83983,,380466,1025530,206414,,8,11,,1093899,216243,,7.5,10.5,,230817,76499,,26,23,,255372,85828,,23.5,20.5,,365,335,,,365,335,176676,6060467,128390,2952142,9012609,,,,,,176676,6060467,128390,2952142,9012609,7,1,8,0,False,0,0,0,8,5,1,6,0,5,0,5,0,11,,,,,,,,,,12,2,14,0,5,0,5,0,19,21,18,25,14,0,3,1,2,42,7,13,11,9,11,6,12,5,37,,,,,,,,,,28,31,36,23,11,9,13,7,79,13279779,14621397,27901176,,,,13279779,14621397,27901176,13279779,14621396,27901175,,,,13279779,14621396,27901175,308,290,40387562,28752035,102558046,88655232
104160,Arizona Western College,2020 S. Avenue 8E,P.O. Box 929,Yuma,AZ,853658834,12,NJCAA Division I ,,672,969,1641,4,"Public, 2-year",357105,377364,,734469,49,51,0,5250,275,,5525,41308,38159,,3,4,,82617,76317,,1.5,2,,8630,16273,,6,6,,41424,38140,,1.25,2.56,,81,70,,,81,70,7560,180860,14226,239595,420455,,,,,,7560,180860,14226,239595,420455,0,3,3,0,False,0,0,0,3,0,2,2,0,0,2,2,0,4,,,,,,,,,,0,5,5,0,0,2,2,0,7,0,9,3,6,0,1,1,0,10,0,6,1,5,0,7,2,5,13,,,,,,,,,,0,15,4,11,0,8,3,5,23,586041,736072,1322113,,,,586041,736072,1322113,586041,736072,1322113,,,,586041,736072,1322113,72,68,261306,261306,1983656,1983656
104179,University of Arizona,1401 E University,,Tucson,AZ,857210066,1,NCAA Division I-FBS,,12673,15866,28539,1,"Public, 4-year or above",7333113,6658029,,13991142,52,48,0,448852,141010,,589862,2025405,274116,,9,12,,2604092,328939,,7,10,,384261,88284,,38,31,,730096,152045,,20,18,,302,267,,,302,267,109675,3693245,112479,2296507,5989752,,,,,,109675,3693245,112479,2296507,5989752,5,4,9,0,False,0,0,0,9,6,4,10,0,2,0,2,0,12,,,,,,,,,,11,8,19,0,2,0,2,0,21,17,16,22,11,0,5,3,2,38,5,11,10,6,8,7,11,4,31,,,,,,,,,,22,27,32,17,8,12,14,6,69,13678489,22150713,35829202,,,,13678489,22150713,35829202,7739361,12858006,20597367,,,,7739361,12858006,20597367,272,217,19787521,26911519,97309540,89834534
104346,Central Arizona College,8470 N Overfield Rd,,Coolidge,AZ,851289030,12,NJCAA Division I ,,462,719,1181,4,"Public, 2-year",348237,324110,,672347,52,48,0,5862,3599,,9461,21823,22364,,4,4,,24941,25559,,3.5,3.5,,13985,12763,,9,8,,22885,20421,,5.5,5,,76,67,,,76,67,10725,205961,5623,92871,298832,,,,,,10725,205961,5623,92871,298832,2,2,4,0,False,0,0,0,4,0,1,1,0,2,1,3,0,4,,,,,,,,,,2,3,5,0,2,1,3,0,8,2,5,3,4,1,1,1,1,9,1,3,3,1,2,2,2,2,8,,,,,,,,,,3,8,6,5,3,3,3,3,17,684383,502764,1187147,,,,684383,502764,1187147,684383,502764,1187147,,,,684383,502764,1187147,76,67,562711,562711,2131318,2131318
104425,Cochise County Community College District,901 N Colombo Ave,,Sierra Vista,AZ,856352317,12,NJCAA Division I ,,503,794,1297,4,"Public, 2-year",225520,224821,,450341,50,50,0,6480,4301,,10781,77533,70335,,3,3,,93040,84402,,2.5,2.5,,31195,31195,,2,3,,62390,62390,,1,1.5,,43,34,,,43,34,8609,92259,11591,96923,189182,,,,,,8609,92259,11591,96923,189182,2,1,3,0,False,0,0,0,3,1,1,2,0,1,0,1,0,3,,,,,,,,,,3,2,5,0,1,0,1,0,6,0,2,0,2,0,0,0,0,2,0,0,0,0,0,3,0,3,3,,,,,,,,,,0,2,0,2,0,3,0,3,5,422815,513680,936495,,,,422815,513680,936495,422815,513680,936495,,,,422815,513680,936495,43,34,457557,457557,1935555,1935555
