unitid,OPEID,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
101514,101300,John C Calhoun State Community College,6250 U S Highway 31 N,,Tanner,AL,35671,12,NJCAA Division I ,,1302,1376,2678,4,"Public, 2-year",381879,422841,,804720,47,53,0,2125,1850,,3975,28124,24803,,4,5,,65027,65271,,1.73,1.9,,6319,4670,,3,6,,16065,16011,,1.18,1.75,,65,77,,,65,77,4829,83104,5461,88944,172048,,,,,,4829,83104,5461,88944,172048,0,3,3,0,0,1,1,0,4,0,2,2,0,0,3,3,0,5,,,,,,,,,,0,5,5,0,0,4,4,0,9,0,3,0,3,0,0,0,0,3,0,4,0,4,0,2,0,2,6,,,,,,,,,,0,7,0,7,0,2,0,2,9,438657,502869,941526,,,,438657,502869,941526,428657,497769,926426,,,,428657,497769,926426,65,77,63102,63102,1330651,1330651
101569,105900,Lawson State Community College,3060 Wilson Rd SW,,Birmingham,AL,352211717,12,NJCAA Division I ,,450,656,1106,4,"Public, 2-year",253164,194739,,447903,57,43,0,5500,4500,,10000,31549,26463,,2,2,,63098,52926,,1,1,,13423,8207,,3,3,,26845,24620,,1.5,1,,63,30,,,63,30,3649,89936,4443,66097,156033,,,,,,3649,89936,4443,66097,156033,0,2,1,1,0,0,0,0,2,0,2,2,0,0,0,0,0,2,,,,,,,,,,0,4,3,1,0,0,0,0,4,0,3,0,3,0,0,0,0,3,0,0,0,0,0,3,0,3,3,,,,,,,,,,0,3,0,3,0,3,0,3,6,323967,200107,524074,,,,323967,200107,524074,323967,200107,524074,,,,323967,200107,524074,63,30,106195,106195,1035926,1035926
101587,102400,University of West Alabama,Station One,Station #1,Livingston,AL,35470,4,NCAA Division II with football,,536,1364,1900,1,"Public, 4-year or above",2204031,1462964,236986,3903981,56,37,6,85326,44077,3287,132690,67457,45225,51344,6,6,1,80948,54270,51344,5,5,1,35402,22194,22464,18,8,1,43947,27316,44928,14.5,6.5,0.5,240,101,18,15,258,116,22160,771594,31613,474242,1245836,3513,63237,3513,52698,115935,25673,834831,35126,526940,1361771,4,2,6,0,0,0,0,0,6,3,2,5,0,1,0,1,0,6,1,0,1,0,0,0,0,0,1,8,4,12,0,1,0,1,0,13,11,11,12,10,0,1,0,1,23,2,2,3,1,2,6,2,6,12,0,1,0,1,0,0,0,0,1,13,14,15,12,2,7,2,7,36,1742559,2080116,3822675,291343,242786,534129,2033902,2322902,4356804,1721536,2054996,3776532,273259,227715,500974,1994795,2282711,4277506,248,99,1317560,1272279,9364949,9240990
101602,898800,Lurleen B Wallace Community College,1000 Dannelly Blvd.,,Andalusia,AL,364201224,12,NJCAA Division I ,,286,459,745,4,"Public, 2-year",211283,261511,,472794,45,55,0,686,2267,,2953,39105,28539,,2,3,,78210,42808,,1,2,,0,0,,0,0,,,,,0,0,,48,53,,,48,53,1633,37581,2837,48009,85590,,,,,,1633,37581,2837,48009,85590,0,2,2,0,0,0,0,0,2,0,1,1,0,0,2,1,1,3,,,,,,,,,,0,3,3,0,0,2,1,1,5,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,0,2,0,0,0,0,2,188967,287085,476052,,,,188967,287085,476052,188967,287085,476052,,,,188967,287085,476052,48,53,74452,74452,858819,858819
101648,102600,Marion Military Institute,1101 Washington St,,Marion,AL,367563207,12,NJCAA Division I ,,232,88,320,4,"Public, 2-year",501630,264616,,766246,65,35,0,11061,4450,,15511,41699,40661,,4,3,,56927,63203,,2.93,1.93,,24842,20939,,3,2,,31985,31487,,2.33,1.33,,94,59,,,94,59,4449,70298,2573,50850,121148,,,,,,4449,70298,2573,50850,121148,2,2,3,1,0,0,0,0,4,1,2,2,1,0,0,0,0,3,,,,,,,,,,3,4,5,2,0,0,0,0,7,1,2,2,1,0,0,0,0,3,0,1,1,0,0,1,0,1,2,,,,,,,,,,1,3,3,1,0,1,0,1,5,720368,606170,1326538,,,,720368,606170,1326538,699235,591012,1290247,,,,699235,591012,1290247,77,46,270418,252778,1884997,1827147
101675,102800,Miles College,5500 Myron Massey Blvd,,Fairfield,AL,350642621,4,NCAA Division II with football,,543,657,1200,2,"Private nonprofit, 4-year or above",869604,378839,,1248443,70,30,0,57278,8694,,65972,55000,35000,,5,5,,91667,43750,,3,4,,50000,15000,,12,5,,54545,37500,,11,2,,201,81,,,201,81,22517,937281,23943,385247,1322528,,,,,,22517,937281,23943,385247,1322528,2,2,2,2,0,1,1,0,5,2,0,2,0,1,2,3,0,5,,,,,,,,,,4,2,4,2,1,3,4,0,10,8,4,8,4,0,0,0,0,12,0,2,0,2,0,3,1,2,5,,,,,,,,,,8,6,8,6,0,3,1,2,17,504928,663909,1168837,,,,504928,663909,1168837,504928,663909,1168837,,,,504928,663909,1168837,187,56,111986,111986,4342693,4342693
101693,102900,University of Mobile,5735 College Parkway,,Mobile,AL,366132842,9,NAIA Division I ,,392,662,1054,2,"Private nonprofit, 4-year or above",2804436,3272897,337095,6414428,44,51,5,7025,3687,121,10833,29799,26307,38000,9,11,1,53638,48230,38000,5,6,1,14158,13243,,5,7,,28316,26486,,2.5,3.5,,187,205,2,26,189,231,15643,323546,19849,388617,712163,885,1770,885,23009,24779,16528,325316,20734,411626,736942,3,5,8,0,0,1,0,1,9,1,7,8,0,2,1,2,1,11,0,0,0,0,1,0,1,0,1,4,12,16,0,3,2,3,2,21,2,4,5,1,0,1,0,1,7,1,3,4,0,1,4,3,2,9,,,,,,,,,,3,7,9,1,1,5,3,3,16,3038398,3718236,6756634,31276,406594,437870,3069674,4124830,7194504,3000058,3693636,6693694,30699,399088,429787,3030757,4092724,7123481,152,198,711765,693779,9059757,8952089
101709,100400,University of Montevallo,Station 6001,75 College Drive,Montevallo,AL,351156000,5,NCAA Division II without football,,724,1238,1962,1,"Public, 4-year or above",1332000,1426702,,2758702,48,52,0,39354,26473,,65827,45937,43978,,8,9,,61249,56543,,6,7,,21262,20556,,11,11,,29235,28264,,8,8,,320,230,,,320,230,24083,740294,29566,532897,1273191,,,,,,24083,740294,29566,532897,1273191,4,4,8,0,0,0,0,0,8,2,4,6,0,3,0,3,0,9,,,,,,,,,,6,8,14,0,3,0,3,0,17,5,5,9,1,0,1,1,0,11,2,5,6,1,3,1,4,0,11,,,,,,,,,,7,10,15,2,3,2,5,0,22,2510912,2414814,4925726,,,,2510912,2414814,4925726,2510912,2414814,4925726,,,,2510912,2414814,4925726,252,180,1550019,1550019,7501423,7501423
101736,569700,Northwest-Shoals Community College,800 George Wallace Blvd,,Muscle Shoals,AL,35661,12,NJCAA Division I ,,400,500,900,4,"Public, 2-year",158400,125400,,283800,56,44,0,172,871,,1043,86326,68256,,1,1,,107908,85320,,0.8,0.8,,10000,10000,,1,1,,16129,16129,,0.62,0.62,,29,19,,,29,19,3008,87243,4026,76493,163736,,,,,,3008,87243,4026,76493,163736,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,,,,,,,,,,0,1,1,0,0,1,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,1,0,1,0,1,0,1,2,454276,406409,860685,,,,454276,406409,860685,392526,357683,750209,,,,392526,357683,750209,29,19,234082,25685,1094767,775894
101879,101600,University of North Alabama,One Harrison Plaza,UNA Box 5001,Florence,AL,356320001,2,NCAA Division I-FCS,,1676,2926,4602,1,"Public, 4-year or above",2415881,1745719,,4161600,58,42,0,135045,66150,,201195,107295,70296,,6,8,,117049,74982,,5.5,7.5,,46944,39800,,18,11,,49705,43780,,17,10,,204,134,,,204,134,55277,1309690,52226,832558,2142248,,,,,,55277,1309690,52226,832558,2142248,5,1,6,0,0,0,0,0,6,4,1,5,0,3,0,3,0,8,,,,,,,,,,9,2,11,0,3,0,3,0,14,16,2,16,2,0,0,0,0,18,2,0,2,0,7,2,7,2,11,,,,,,,,,,18,2,18,2,7,2,7,2,29,1429883,2995224,4425107,,,,1429883,2995224,4425107,1429883,2995224,4425107,,,,1429883,2995224,4425107,204,132,3420177,3420177,13955756,13955756
101897,103100,Northeast Alabama Community College,138  Highway 35,,Rainsville,AL,35986,12,NJCAA Division I ,,323,535,858,4,"Public, 2-year",9333,14382,,23715,39,61,0,0,0,,0,7500,7500,,1,1,,15000,15000,,0.5,0.5,,,,,,,,,,,,,,9,8,,,9,8,2285,20567,1879,15032,35599,,,,,,2285,20567,1879,15032,35599,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,0,2,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,40428,39942,80370,,,,40428,39942,80370,40428,39942,80370,,,,40428,39942,80370,9,8,15057,15057,95427,95427
101912,103300,Oakwood University,7000 Adventist Blvd NW,,Huntsville,AL,35896,9,NAIA Division I ,,551,754,1305,2,"Private nonprofit, 4-year or above",105000,111000,,216000,49,51,0,750,750,,1500,9500,9167,,2,3,,39583,39857,,0.48,0.69,,4333,5000,,3,5,,30230,30120,,0.43,0.83,,35,38,,,35,38,859,14810,1009,13240,28050,,,,,,859,14810,1009,13240,28050,0,2,2,0,0,0,0,0,2,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,4,2,2,0,1,0,1,5,0,3,0,3,0,0,0,0,3,0,3,0,3,0,2,0,2,5,,,,,,,,,,0,6,0,6,0,2,0,2,8,105534,144488,250022,,,,105534,144488,250022,105534,144488,250022,,,,105534,144488,250022,35,37,135593,135593,582674,582674
101994,569200,Reid State Technical College,100 and Hwy 83,,Evergreen,AL,36401,13,NJCAA Division II ,,99,84,183,4,"Public, 2-year",4000,,,4000,100,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,2,0,125,250,0,0,250,,,,,,125,250,0,0,250,0,1,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,4250,0,4250,,,,4250,0,4250,4250,0,4250,,,,4250,0,4250,2,0,65200,65200,69450,69450
102030,103000,Bishop State Community College,351 North Broad Street,,Mobile,AL,366035898,12,NJCAA Division I ,,427,549,976,4,"Public, 2-year",306287,361084,,667371,46,54,0,700,438,,1138,70637,85772,,3,3,,105956,85772,,2,3,,0,0,,,,,,,,,,,51,49,,,51,49,6535,104576,8315,136487,241063,,,,,,6535,104576,8315,136487,241063,1,2,3,0,0,0,0,0,3,0,0,0,0,3,0,3,0,3,,,,,,,,,,1,2,3,0,3,0,3,0,6,0,6,0,6,0,0,0,0,6,0,0,0,0,0,3,0,3,3,,,,,,,,,,0,6,0,6,0,3,0,3,9,416623,626333,1042956,,,,416623,626333,1042956,368146,568643,936789,,,,368146,568643,936789,50,48,130363,95231,1730961,1546240
102049,103600,Samford University,800 Lakeshore Drive,,Birmingham,AL,352292240,2,NCAA Division I-FCS,,1162,2447,3609,2,"Private nonprofit, 4-year or above",5479575,3925498,,9405073,58,42,0,184504,91644,,276148,121342,78142,,7,8,,141566,89305,,6,7,,77602,42418,,15,11,,77602,42418,,15,11,,311,207,,,311,207,34202,1268952,33574,625592,1894544,,,,,,34202,1268952,33574,625592,1894544,5,2,7,0,0,0,0,0,7,4,2,6,0,2,0,2,0,8,,,,,,,,,,9,4,13,0,2,0,2,0,15,15,7,15,7,0,1,0,1,23,5,2,5,2,6,3,6,3,16,,,,,,,,,,20,9,20,9,6,4,6,4,39,3182779,4979580,8162359,,,,3182779,4979580,8162359,3011810,5038531,8050341,,,,3011810,5038531,8050341,264,157,3866907,3789430,21411379,21240463
102067,569100,Shelton State Community College,9500 Old Greensboro Rd,,Tuscaloosa,AL,354058522,12,NJCAA Division I ,,839,880,1719,4,"Public, 2-year",514591,319545,,834136,62,38,0,0,0,,0,43803,58390,,4,4,,58404,66731,,3,3.5,,33670,31000,,2,2,,44893,62000,,1.5,1,,64,44,,,64,44,18558,312098,18169,225054,537152,,,,,,18558,312098,18169,225054,537152,1,3,1,3,0,0,0,0,4,0,2,0,2,2,0,2,0,4,,,,,,,,,,1,5,1,5,2,0,2,0,8,1,1,1,1,0,0,0,0,2,0,1,0,1,0,1,0,1,2,,,,,,,,,,1,2,1,2,0,1,0,1,4,780419,543808,1324227,,,,780419,543808,1324227,780419,543808,1324227,,,,780419,543808,1324227,64,44,275725,275725,2309496,2309496
102076,103800,Snead State Community College,102 Elder Street,,Boaz,AL,359570734,12,NJCAA Division I ,,361,618,979,4,"Public, 2-year",356757,381229,,737986,48,52,0,2368,1391,,3759,28510,19440,,3,5,,42765,38880,,2,2.5,,15467,8600,,3,4,,32677,20599,,1.42,1.67,,66,67,,,66,67,11865,296060,13412,191503,487563,,,,,,11865,296060,13412,191503,487563,1,2,1,2,0,0,0,0,3,0,3,0,3,0,2,0,2,5,,,,,,,,,,1,5,1,5,0,2,0,2,8,0,4,0,4,0,0,0,0,4,0,1,0,1,0,3,0,3,4,,,,,,,,,,0,5,0,5,0,3,0,3,8,560514,560762,1121276,,,,560514,560762,1121276,560514,560762,1121276,,,,560514,560762,1121276,66,67,192927,192927,1736903,1736903
102094,105700,University of South Alabama,307 N University Blvd,,Mobile,AL,366880002,1,NCAA Division I-FBS,,2676,4371,7047,1,"Public, 4-year or above",4554560,2922103,,7476663,61,39,0,452248,151808,,604056,220523,88241,,8,9,,321345,121992,,5.49,6.51,,62221,28573,,36,26,,109533,64320,,20.45,11.55,,285,166,,,285,166,112426,3741146,65241,1048550,4789696,,,,,,112426,3741146,65241,1048550,4789696,5,3,8,0,0,0,0,0,8,5,3,8,0,1,0,1,0,9,,,,,,,,,,10,6,16,0,1,0,1,0,17,15,19,24,10,0,3,0,3,37,2,12,11,3,7,6,7,6,27,,,,,,,,,,17,31,35,13,7,9,7,9,64,3288602,4832820,8121422,,,,3288602,4832820,8121422,3288602,4832820,8121422,,,,3288602,4832820,8121422,230,128,3523441,3523441,28658603,28658603
102234,104100,Spring Hill College,4000 Dauphin St,,Mobile,AL,366081791,5,NCAA Division II without football,,390,510,900,2,"Private nonprofit, 4-year or above",1049023,1017158,,2066181,51,49,0,19231,20375,,39606,33269,27253,,6,8,,46968,38588,,4.25,5.65,,16223,16724,,4,5,,23597,25729,,2.75,3.25,,159,167,,,159,167,18647,420997,21513,446801,867798,,,,,,18647,420997,21513,446801,867798,2,4,5,1,0,0,0,0,6,0,3,3,0,2,3,5,0,8,,,,,,,,,,2,7,8,1,2,3,5,0,14,0,4,4,0,0,0,0,0,4,0,2,2,0,0,4,3,1,6,,,,,,,,,,0,6,6,0,0,4,3,1,10,1520018,1511894,3031912,,,,1520018,1511894,3031912,1419716,1432762,2852478,,,,1419716,1432762,2852478,149,137,798816,770380,4742823,4457947
102270,104400,Stillman College,3601 Stillman Boulevard,,Tuscaloosa,AL,35401,9,NAIA Division I ,,265,336,601,2,"Private nonprofit, 4-year or above",151838,155995,,307833,49,51,0,0,0,,0,14392,16342,,5,6,,23987,19610,,3,5,,30000,21000,,2,3,,30000,31500,,2,2,,70,75,,,70,75,3546,59991,2201,25039,85030,,,,,,3546,59991,2201,25039,85030,2,0,2,0,0,3,2,1,5,2,1,2,1,0,3,2,1,6,,,,,,,,,,4,1,4,1,0,6,4,2,11,2,0,2,0,0,0,0,0,2,0,0,0,0,1,2,1,2,3,,,,,,,,,,2,0,2,0,1,2,1,2,5,215932,215859,431791,,,,215932,215859,431791,197620,189951,387571,,,,197620,189951,387571,68,70,142598,93710,906447,810253
102298,104600,Talladega College,627 West Battle Street,,Talladega,AL,35160,9,NAIA Division I ,,410,375,785,2,"Private nonprofit, 4-year or above",220000,210000,,430000,51,49,0,12567,10710,,23277,42000,44000,,5,5,,42000,44000,,5,5,,50000,50000,,2,2,,50000,50000,,2,2,,83,63,,,83,63,11735,195735,14038,173531,369266,,,,,,11735,195735,14038,173531,369266,5,0,5,0,0,0,0,0,5,2,0,2,0,3,0,3,0,5,,,,,,,,,,7,0,7,0,3,0,3,0,10,2,0,2,0,0,0,0,0,2,2,0,2,0,0,0,0,0,2,,,,,,,,,,4,0,4,0,0,0,0,0,4,552834,510784,1063618,,,,552834,510784,1063618,552834,510784,1063618,,,,552834,510784,1063618,60,48,12451,12451,1527427,1527427
102368,104700,Troy University,University Avenue,,Troy,AL,360820001,1,NCAA Division I-FBS,,2498,4571,7069,1,"Public, 4-year or above",4293710,2885761,,7179471,60,40,0,376336,148285,,524621,375190,134218,,6,7,,416878,142352,,5.4,6.6,,155701,63867,,24,14,,199830,86810,,18.7,10.3,,262,186,,,262,186,50782,1768127,47969,946798,2714925,,,,,,50782,1768127,47969,946798,2714925,5,1,6,0,0,0,0,0,6,4,1,5,0,2,0,2,0,7,,,,,,,,,,9,2,11,0,2,0,2,0,13,15,7,16,6,0,2,2,0,24,3,3,4,2,4,4,6,2,14,,,,,,,,,,18,10,20,8,4,6,8,2,38,3116596,4515697,7632293,,,,3116596,4515697,7632293,3549513,4336489,7886002,,,,3549513,4336489,7886002,261,140,7319905,8898873,28800917,28800917
102377,105000,Tuskegee University,"Kresge Center, 3rd Floor",,Tuskegee,AL,360881920,4,NCAA Division II with football,,749,1237,1986,2,"Private nonprofit, 4-year or above",997375,469962,,1467337,68,32,0,80555,15677,,96232,74576,53540,,6,6,,74576,53540,,6,6,,48220,35789,,13,3,,59701,42947,,10.5,2.5,,243,116,,,243,116,14146,551946,17702,306009,857955,,,,,,14146,551946,17702,306009,857955,4,0,4,0,2,0,2,0,6,2,0,2,0,4,0,4,0,6,,,,,,,,,,6,0,6,0,6,0,6,0,12,10,3,10,3,0,0,0,0,13,0,0,0,0,2,1,2,1,3,,,,,,,,,,10,3,10,3,2,1,2,1,16,448743,669863,1118606,,,,448743,669863,1118606,480495,758352,1238847,,,,480495,758352,1238847,240,111,610360,515500,5699707,5598526
102429,573300,Bevill State Community College,1411 Indiana Avenue,,Jasper,AL,35501,13,NJCAA Division II ,,436,607,1043,4,"Public, 2-year",290276,217539,,507815,57,43,0,0,0,,0,23200,19800,,3,3,,69600,29700,,1,2,,2000,2000,,3,3,,18182,18182,,0.33,0.33,,55,41,,,55,41,4603,91416,5298,73910,165326,,,,,,4603,91416,5298,73910,165326,0,3,0,3,0,0,0,0,3,1,1,1,1,0,1,0,1,3,,,,,,,,,,1,4,1,4,0,1,0,1,6,0,3,0,3,0,0,0,0,3,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,5,0,5,0,1,0,1,6,268290,400868,669158,,,,268290,400868,669158,267483,395227,662710,,,,267483,395227,662710,55,41,79473,79473,936978,933551
102553,1146200,University of Alaska Anchorage,3211 Providence Drive,,Anchorage,AK,99508,5,NCAA Division II without football,,1523,2018,3541,1,"Public, 4-year or above",912935,971073,,1884008,48,52,0,47076,61008,,108084,59744,59033,,6,7,,119488,103308,,3,4,,22065,20918,,16,17,,61398,58876,,5.75,6.04,,113,118,,,113,118,53326,1049497,46659,715060,1764557,,,,,,53326,1049497,46659,715060,1764557,2,4,6,0,0,0,0,0,6,1,4,5,0,2,0,2,0,7,,,,,,,,,,3,8,11,0,2,0,2,0,13,3,16,9,10,0,4,0,4,23,0,14,6,8,2,12,2,12,28,,,,,,,,,,3,30,15,18,2,16,2,16,51,3361720,2370460,5732180,,,,3361720,2370460,5732180,3361720,2370460,5732180,,,,3361720,2370460,5732180,77,84,1837780,1837780,9407550,9407550
102614,106300,University of Alaska Fairbanks,1731 South Chandalar Drive,,Fairbanks,AK,99775,5,NCAA Division II without football,,1036,1202,2238,1,"Public, 4-year or above",923832,591182,107977,1622991,57,36,7,33991,14744,4939,53674,76105,51767,101483,4,5,1,121768,73953,101483,2.5,3.5,1,41339,39276,51052,6,5,1,64592,54550,55491,3.84,3.6,0.92,59,62,5,3,64,65,60740,1055845,54040,614690,1670535,12212,61061,12212,36637,97698,72952,1116906,66252,651327,1768233,2,0,2,0,0,2,2,0,4,1,0,1,0,2,2,4,0,5,1,0,1,0,0,0,0,0,1,4,0,4,0,2,4,6,0,10,2,4,2,4,0,0,0,0,6,0,3,0,3,0,5,0,5,8,0,0,0,0,0,1,0,1,1,2,7,2,7,0,6,0,6,15,3257511,1952731,5210242,460850,276510,737360,3718361,2229241,5947602,3224405,1938380,5162785,456469,273881,730350,3680874,2212261,5893135,63,62,2535161,2535161,10175468,10093857
104151,108100,Arizona State University Campus Immersion,University Drive and Mill Avenue,,Tempe,AZ,85287,1,NCAA Division I-FBS,,30113,29652,59765,1,"Public, 4-year or above",9303382,7006522,,16309904,57,43,0,1350594,485891,,1836485,972799,224381,,9,13,,1094399,243079,,8,12,,228548,76666,,30,27,,274258,89999,,25,23,,368,335,,,368,335,320186,9984407,237695,4798555,14782962,,,,,,320186,9984407,237695,4798555,14782962,7,2,9,0,0,0,0,0,9,6,2,8,0,5,0,5,0,13,,,,,,,,,,13,4,17,0,5,0,5,0,22,22,15,29,8,0,3,1,2,40,10,17,17,10,9,5,10,4,41,,,,,,,,,,32,32,46,18,9,8,11,6,81,19036632,21129389,40166021,,,,19036632,21129389,40166021,19036632,21129389,40166021,,,,19036632,21129389,40166021,328,291,22779498,31417247,128265591,128265591
104160,107100,Arizona Western College,2020 S. Avenue 8E,P.O. Box 929,Yuma,AZ,853658834,12,NJCAA Division I ,,848,1100,1948,4,"Public, 2-year",500390,648023,,1148413,44,56,0,7283,7099,,14382,41584,30534,,3,4,,83168,61068,,1.5,2,,15100,25093,,5,5,,36829,32171,,2.05,3.9,,69,71,,,69,71,14138,282366,22782,324362,606728,,,,,,14138,282366,22782,324362,606728,0,3,3,0,0,0,0,0,3,0,2,2,0,0,2,2,0,4,,,,,,,,,,0,5,5,0,0,2,2,0,7,0,8,3,5,0,1,0,1,9,0,3,1,2,0,5,2,3,8,,,,,,,,,,0,11,4,7,0,6,2,4,17,763270,957818,1721088,,,,763270,957818,1721088,763270,957818,1721088,,,,763270,957818,1721088,69,71,486049,486049,2812555,2812555
