unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
101505,Jefferson State Community College,2601 Carson Rd,,Birmingham,AL,35215,12,NJCAA Division I ,,1154,1465,2619,4,"Public, 2-year",35400,33600,,69000,51,49,0,0,0,,0,13822,13918,,1,1,,27644,27836,,0.5,0.5,,7500,7500,,1,1,,15000,15000,,0.5,0.5,,11,8,,,11,8,3809,41898,3789,30314,72212,,,,,,3809,41898,3789,30314,72212,0,1,1,0,False,0,0,0,1,0,0,0,0,0,1,1,0,1,,,,,,,,,,0,1,1,0,0,1,1,0,2,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,0,2,0,0,0,0,2,98620,85332,183952,,,,98620,85332,183952,98620,85332,183952,,,,98620,85332,183952,11,8,169455,169455,353407,353407
101514,John C Calhoun State Community College,6250 U S Highway 31 N,,Tanner,AL,35671,12,NJCAA Division I ,,1646,1568,3214,4,"Public, 2-year",195131,184920,,380051,51,49,0,600,600,,1200,19847,16356,,2,2,,49618,56400,,0.8,0.58,,6236,2881,,2,2,,15990,16006,,0.78,0.36,,38,29,,,38,29,4933,88806,7943,82585,171391,,,,,,4933,88806,7943,82585,171391,0,2,1,1,False,0,0,0,2,0,1,0,1,0,1,1,0,2,,,,,,,,,,0,3,1,2,0,1,1,0,4,0,2,0,2,0,0,0,0,2,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,4,0,4,0,0,0,0,4,372477,357126,729603,,,,372477,357126,729603,372477,357126,729603,,,,372477,357126,729603,38,29,55911,55911,785514,785514
101569,Lawson State Community College-Birmingham Campus,3060 Wilson Rd SW,,Birmingham,AL,35221,12,NJCAA Division I ,,773,952,1725,4,"Public, 2-year",288231,230865,,519096,56,44,0,5500,4500,,10000,28980,22472,,2,2,,57960,44944,,1,1,,15606,14570,,2,2,,31212,29140,,1,1,,59,32,,,59,32,3967,108733,4261,68007,176740,,,,,,3967,108733,4261,68007,176740,0,2,1,1,False,0,0,0,2,0,2,2,0,0,0,0,0,2,,,,,,,,,,0,4,3,1,0,0,0,0,4,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,1,1,2,,,,,,,,,,0,2,0,2,0,2,1,1,4,338301,212979,551280,,,,338301,212979,551280,338301,212979,551280,,,,338301,212979,551280,59,32,127853,127853,1177989,1177989
101587,University of West Alabama,100 North Washington Street - Hwy11,Station #1,Livingston,AL,35470,4,NCAA Division II with football,,806,1037,1843,1,"Public, 4-year or above",2210206,1384233,222112,3816551,58,36,6,68568,33210,3094,104872,54535,34318,45832,8,9,1,72713,61772,45832,6,5,1,25180,16291,21600,23,13,1,41367,35297,43200,14,6,0.5,263,148,17,9,280,157,21995,619478,32031,489356,1108834,2789,47407,2789,25098,72505,24784,666885,34820,514454,1181339,4,2,6,0,False,2,2,0,8,2,2,4,0,2,3,5,0,9,1,0,1,0,0,0,0,0,1,7,4,11,0,2,5,7,0,18,9,10,9,10,1,3,2,2,23,3,2,3,2,2,6,4,4,13,0,1,0,1,0,0,0,0,1,12,13,12,13,3,9,6,6,37,1715375,1991689,3707064,263940,139733,403673,1979315,2131422,4110737,1626142,1958411,3584553,262374,138904,401278,1888516,2097315,3985831,264,139,982409,878201,8652461,8202191
101602,Lurleen B Wallace Community College,1000 Dannelly Blvd.,,Andalusia,AL,36420,12,NJCAA Division I ,,395,556,951,4,"Public, 2-year",188664,199014,,387678,49,51,0,1631,2278,,3909,31775,23447,,2,2,,63550,46894,,1,1,,0,0,,0,0,,,,,0,0,,51,32,,,51,32,1484,36886,1795,27923,64809,,,,,,1484,36886,1795,27923,64809,0,2,2,0,False,0,0,0,2,0,1,1,0,0,1,0,1,2,,,,,,,,,,0,3,3,0,0,1,0,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,1,1,0,0,1,0,1,2,188863,168759,357622,,,,188863,168759,357622,182064,165657,347721,,,,182064,165657,347721,51,32,111700,111700,756538,746637
101648,Marion Military Institute,1101 Washington St,,Marion,AL,36756,12,NJCAA Division I ,,342,100,442,4,"Public, 2-year",578762,256786,,835548,69,31,0,10000,8000,,18000,34664,29657,,5,4,,53329,52724,,3.25,2.25,,28758,26000,,2,1,,31430,31325,,1.83,0.83,,87,34,,,87,34,4426,65046,3470,31157,96203,,,,,,4426,65046,3470,31157,96203,2,3,4,1,False,0,0,0,5,1,3,3,1,0,0,0,0,4,,,,,,,,,,3,6,7,2,0,0,0,0,9,1,1,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,,,,,,,,,,1,2,1,2,0,0,0,0,3,689679,512708,1202387,,,,689679,512708,1202387,663645,499085,1162730,,,,663645,499085,1162730,87,34,275268,270268,1792558,1747801
101675,Miles College,5500 Myron Massey Blvd,,Fairfield,AL,35064,4,NCAA Division II with football,,797,758,1555,2,"Private nonprofit, 4-year or above",867021,330037,,1197058,72,28,0,84288,9158,,93446,56806,29500,,5,5,,71008,36875,,4,4,,28100,10700,,14,6,,39340,32100,,10,2,,139,65,,,139,65,23940,635023,19743,269094,904117,,,,,,23940,635023,19743,269094,904117,2,2,2,2,False,1,1,0,5,2,0,2,0,0,3,2,1,5,,,,,,,,,,4,2,4,2,0,4,3,1,10,8,5,8,5,0,1,1,0,14,0,3,0,3,1,2,1,2,6,,,,,,,,,,8,8,8,8,1,3,2,2,20,275627,444277,719904,,,,275627,444277,719904,275627,444277,719904,,,,275627,444277,719904,132,56,297058,297058,3779991,3779991
101693,University of Mobile,5735 College Parkway Drive,,Mobile,AL,36613,9,NAIA Division I ,,431,721,1152,2,"Private nonprofit, 4-year or above",1299519,1553561,83800,2936880,44,53,3,14863,5944,18,20825,26731,28522,35108,8,9,1,51160,57299,35108,4.18,4.48,1,10895,8415,,10,9,,19809,16830,,5.5,4.5,,128,147,8,8,136,155,17314,291187,22245,406368,697555,872,6973,872,6973,13946,18186,298160,23117,413341,711501,2,6,8,0,False,0,0,0,8,2,6,8,0,1,0,1,0,9,0,0,0,0,1,0,1,0,1,4,12,16,0,2,0,2,0,18,2,8,6,4,0,0,0,0,10,1,3,3,1,2,3,2,3,9,,,,,,,,,,3,11,9,5,2,3,2,3,19,1557776,1943186,3500962,81609,81609,163217,1639385,2024795,3664179,1557776,1943186,3500962,81609,81609,163217,1639385,2024795,3664179,121,140,689516,689516,5346972,5346972
101709,University of Montevallo,Station 6001,,Montevallo,AL,35115,5,NCAA Division II without football,,685,1414,2099,1,"Public, 4-year or above",1284736,1404307,,2689043,48,52,0,36044,47379,,83423,48585,46445,,7,8,,61835,53080,,5.5,7,,22168,20586,,10,10,,27710,25733,,8,8,,249,234,,,249,234,20403,533081,20681,426365,959446,,,,,,20403,533081,20681,426365,959446,4,3,7,0,False,0,0,0,7,3,3,6,0,2,0,2,0,8,,,,,,,,,,7,6,13,0,2,0,2,0,15,5,2,7,0,0,3,3,0,10,2,2,4,0,3,3,6,0,10,,,,,,,,,,7,4,11,0,3,6,9,0,20,2096945,2244540,4341485,,,,2096945,2244540,4341485,2096945,2244540,4341485,,,,2096945,2244540,4341485,194,175,1460006,1460006,6841029,6841029
101879,University of North Alabama,One Harrison Plaza,,Florence,AL,35632,4,NCAA Division II with football,,2059,3061,5120,1,"Public, 4-year or above",1686423,1019923,,2706346,62,38,0,89642,61017,,150659,60008,47055,,6,6,,77764,57855,,4.63,4.88,,46567,46080,,13,6,,54391,51390,,11.13,5.38,,203,152,,,203,152,32026,1123149,23888,441397,1564546,,,,,,32026,1123149,23888,441397,1564546,4,2,5,1,False,0,0,0,6,1,2,2,1,3,0,3,0,6,,,,,,,,,,5,4,7,2,3,0,3,0,12,10,2,10,2,0,1,0,1,13,1,0,1,0,4,1,4,1,6,,,,,,,,,,11,2,11,2,4,2,4,2,19,1037093,1633263,2670356,,,,1037093,1633263,2670356,1037094,1633263,2670357,,,,1037094,1633263,2670357,203,117,2517675,2517675,9031836,9031836
101897,Northeast Alabama Community College,138 AL Highway 35 W,,Rainsville,AL,35986,12,NJCAA Division I ,,481,717,1198,4,"Public, 2-year",21608,10360,,31968,68,32,0,0,0,,0,7500,7500,,1,1,,15000,15000,,0.5,0.5,,,,,,,,,,,,,,7,4,,,7,4,1133,7931,1898,7591,15522,,,,,,1133,7931,1898,7591,15522,0,1,0,1,False,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,0,2,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,38826,27238,66064,,,,38826,27238,66064,38826,27238,66064,,,,38826,27238,66064,7,4,12106,12106,78170,78170
101912,Oakwood University,7000 Adventist Blvd NW,,Huntsville,AL,35896,20,USCAA,,626,894,1520,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,0,0,,0,2000,1833,,2,3,,25000,32347,,0.16,0.17,,1125,1000,,2,3,,18750,20000,,0.12,0.15,,39,50,,,39,50,2924,47067,3132,41263,88330,,,,,,2924,47067,3132,41263,88330,0,2,1,1,False,0,0,0,2,0,2,1,1,0,1,0,1,3,,,,,,,,,,0,4,2,2,0,1,0,1,5,0,2,1,1,0,0,0,0,2,0,3,1,2,0,0,0,0,3,,,,,,,,,,0,5,2,3,0,0,0,0,5,10818,19458,30276,,,,10818,19458,30276,10818,19458,30276,,,,10818,19458,30276,39,48,22070,20538,128476,123617
101949,Alabama Southern Community College,2800 South Alabama Avenue,,Monroeville,AL,36460,12,NJCAA Division I ,,289,250,539,4,"Public, 2-year",316213,358138,,674351,47,53,0,5740,1089,,6829,42245,22619,,2,2,,84490,45238,,1,1,,,,,,,,,,,,,,44,37,,,44,37,4920,103660,4663,87991,191651,,,,,,4920,103660,4663,87991,191651,0,2,2,0,False,0,0,0,2,0,2,1,1,0,0,0,0,2,,,,,,,,,,0,4,3,1,0,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,315843,294376,610219,,,,315843,294376,610219,315843,294376,610219,,,,315843,294376,610219,44,37,43563,43563,1086273,1086273
102030,Bishop State Community College,351 North Broad Street,,Mobile,AL,36603,12,NJCAA Division I ,,692,860,1552,4,"Public, 2-year",253028,171311,,424339,60,40,0,0,0,,0,48805,49572,,3,3,,131905,86463,,1.11,1.72,,,,,,,,,,,,,,42,40,,,42,40,8210,80983,10262,88373,169356,,,,,,8210,80983,10262,88373,169356,1,2,3,0,False,0,0,0,3,1,2,2,1,0,0,0,0,3,,,,,,,,,,2,4,5,1,0,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,269354,161044,430398,,,,269354,161044,430398,269354,161044,430398,,,,269354,161044,430398,42,40,2500,2500,934466,934466
102049,Samford University,800 Lakeshore Drive,,Birmingham,AL,35229,2,NCAA Division I-FCS,,1100,2163,3263,2,"Private nonprofit, 4-year or above",4682743,3597822,,8280565,57,43,0,191212,46720,,237932,111967,78105,,6,7,,122146,84113,,5.5,6.5,,57725,38577,,17,11,,60389,41400,,16.25,10.25,,293,188,,,293,188,43418,1515794,44729,769036,2284830,,,,,,43418,1515794,44729,769036,2284830,5,1,6,0,False,0,0,0,6,4,1,5,0,2,0,2,0,7,,,,,,,,,,9,2,11,0,2,0,2,0,13,15,16,17,14,0,1,0,1,32,2,4,4,2,7,4,7,4,17,,,,,,,,,,17,20,21,16,7,5,7,5,49,2684186,4834252,7518438,,,,2684186,4834252,7518438,2669560,4823900,7493460,,,,2669560,4823900,7493460,241,133,4344846,3715335,20917332,20262843
102058,Selma University,"1501 Lapsley St, Dinkins Hall",,Selma,AL,36701,20,USCAA,,91,139,230,2,"Private nonprofit, 4-year or above",15000,10000,,25000,60,40,0,7989,5321,,13310,56400,21600,,2,1,,56400,21600,,2,1,,19200,,,1,,,19200,,,1,,,32,20,,,32,20,3440,55320,711,14223,69543,,,,,,3440,55320,711,14223,69543,2,0,2,0,False,0,0,0,2,0,0,0,0,1,0,1,0,1,,,,,,,,,,2,0,2,0,1,0,1,0,3,1,1,1,1,0,0,0,0,2,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,0,0,2,110490,0,110490,,,,110490,0,110490,110490,0,110490,,,,110490,0,110490,32,20,14000,14000,294300,294300
102067,Shelton State Community College,9500 Old Greensboro Rd,,Tuscaloosa,AL,35405,12,NJCAA Division I ,,1001,1061,2062,4,"Public, 2-year",228755,210653,,439408,52,48,0,0,0,,0,73212,71334,,2,2,,73212,71334,,2,2,,17000,35956,,3,2,,40800,47941,,1.25,1.5,,47,35,,,47,35,7547,154169,10388,155644,309813,,,,,,7547,154169,10388,155644,309813,2,0,2,0,False,0,0,0,2,1,0,1,0,1,0,1,0,2,,,,,,,,,,3,0,3,0,1,0,1,0,4,0,3,0,3,0,0,0,0,3,1,0,1,0,0,1,0,1,2,,,,,,,,,,1,3,1,3,0,1,0,1,5,369039,298033,667072,,,,369039,298033,667072,369039,298033,667072,,,,369039,298033,667072,47,35,161001,161001,1413932,1413932
102076,Snead State Community College,102 Elder Street,,Boaz,AL,35957,12,NJCAA Division I ,,505,747,1252,4,"Public, 2-year",285959,361356,,647315,44,56,0,981,326,,1307,19667,18840,,3,5,,42754,35817,,1.38,2.63,,6600,5400,,4,4,,18592,14400,,1.42,1.5,,86,68,,,86,68,6867,149933,9659,127263,277196,,,,,,6867,149933,9659,127263,277196,0,3,0,3,False,0,0,0,3,0,3,0,3,1,1,1,1,5,,,,,,,,,,0,6,0,6,1,1,1,1,8,0,5,1,4,0,0,0,0,5,0,1,0,1,0,3,0,3,4,,,,,,,,,,0,6,1,5,0,3,0,3,9,358913,471749,830662,,,,358913,471749,830662,358913,471749,830662,,,,358913,471749,830662,86,68,260915,260915,1461633,1461633
102094,University of South Alabama,307 N University Blvd,,Mobile,AL,36688,1,NCAA Division I-FBS,,3989,5087,9076,1,"Public, 4-year or above",3974070,2671923,,6645993,60,40,0,206495,63820,,270315,200751,70175,,8,9,,292533,97016,,5.49,6.51,,59615,22859,,36,26,,104946,47357,,20.45,12.55,,262,183,,,262,183,64713,2412848,62051,1056739,3469587,,,,,,64713,2412848,62051,1056739,3469587,5,3,8,0,False,0,0,0,8,4,3,7,0,2,0,2,0,9,,,,,,,,,,9,6,15,0,2,0,2,0,17,15,20,27,8,0,3,0,3,38,4,14,16,2,5,4,5,4,27,,,,,,,,,,19,34,43,10,5,7,5,7,65,2780471,4035941,6816412,,,,2780471,4035941,6816412,2694715,4009772,6704487,,,,2694715,4009772,6704487,222,137,4385034,4385034,25399204,25399204
102234,Spring Hill College,4000 Dauphin St,,Mobile,AL,36608,5,NCAA Division II without football,,502,861,1363,2,"Private nonprofit, 4-year or above",709626,826328,,1535954,46,54,0,7162,10527,,17689,31724,27221,,6,8,,46425,39957,,4.1,5.45,,16216,14642,,7,7,,25225,23032,,4.5,4.45,,133,163,,,133,163,10066,221441,13304,240917,462358,,,,,,10066,221441,13304,240917,462358,3,3,4,2,False,0,0,0,6,0,5,2,3,3,0,3,0,8,,,,,,,,,,3,8,6,5,3,0,3,0,14,3,4,4,3,0,0,0,0,7,0,2,2,0,3,2,3,2,7,,,,,,,,,,3,6,6,3,3,2,3,2,14,907084,1007733,1914817,,,,907084,1007733,1914817,897491,993561,1891052,,,,897491,993561,1891052,125,132,580595,571461,3368572,3325812
102270,Stillman College,3601 Stillman Boulevard,,Tuscaloosa,AL,35401,9,NAIA Division I ,,233,319,552,2,"Private nonprofit, 4-year or above",147006,143500,,290506,51,49,0,0,0,,0,49250,45000,,2,2,,49250,45000,,2,2,,17500,11350,,2,4,,29167,30676,,1.2,1.48,,43,27,,,43,27,6114,112930,7308,97816,210746,,,,,,6114,112930,7308,97816,210746,2,0,2,0,False,0,0,0,2,2,0,2,0,0,0,0,0,2,,,,,,,,,,4,0,4,0,0,0,0,0,4,1,3,2,2,0,0,0,0,4,0,1,0,1,1,3,2,2,5,,,,,,,,,,1,4,2,3,1,3,2,2,9,220257,179269,399526,,,,220257,179269,399526,220257,179269,399526,,,,220257,179269,399526,43,27,106600,106600,1071086,1071086
102298,Talladega College,627 W Battle St,,Talladega,AL,35160,9,NAIA Division I ,,406,356,762,2,"Private nonprofit, 4-year or above",100000,100834,,200834,50,50,0,5000,5000,,10000,25111,27333,,3,5,,45381,35497,,1.66,3.85,,15000,5000,,2,2,,26087,25000,,1.15,0.4,,65,74,,,65,74,3696,90260,9720,151630,241890,,,,,,3696,90260,9720,151630,241890,1,2,3,0,False,0,0,0,3,0,3,2,1,2,0,2,0,5,,,,,,,,,,1,5,5,1,2,0,2,0,8,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,1,1,2,,,,,,,,,,0,2,0,2,0,2,1,1,4,176907,380994,557901,,,,176907,380994,557901,163286,324852,488138,,,,163286,324852,488138,60,74,117500,109100,1092732,1000720
102368,Troy University,University Avenue,,Troy,AL,36082,1,NCAA Division I-FBS,,3790,5682,9472,1,"Public, 4-year or above",3179652,2254097,,5433749,59,41,0,170391,105356,,275747,300295,103650,,6,7,,333661,109932,,5.4,6.6,,133503,47029,,23,14,,174961,66171,,17.55,9.95,,299,192,,,299,192,40184,1905347,43473,788888,2694235,,,,,,40184,1905347,43473,788888,2694235,5,1,6,0,False,0,0,0,6,3,1,4,0,3,0,3,0,7,,,,,,,,,,8,2,10,0,3,0,3,0,13,14,7,15,6,0,2,1,1,23,3,3,4,2,4,4,5,3,14,,,,,,,,,,17,10,19,8,4,6,6,4,37,2451662,3416476,5868138,,,,2451662,3416476,5868138,2071675,3461582,5533257,,,,2071675,3461582,5533257,269,142,13156046,13664090,32674866,32674866
102377,Tuskegee University,"Kresge Center, 3rd Floor",,Tuskegee,AL,36088,4,NCAA Division II with football,,993,1729,2722,2,"Private nonprofit, 4-year or above",1605170,594285,,2199455,73,27,0,99720,15207,,114927,53117,27327,,6,6,,93188,44798,,3.42,3.66,,61124,27965,,8,2,,63341,27965,,7.72,2,,189,100,,,189,100,28737,1020126,25224,444820,1464946,,,,,,28737,1020126,25224,444820,1464946,3,3,5,1,False,0,0,0,6,0,4,3,1,2,0,2,0,6,,,,,,,,,,3,7,8,2,2,0,2,0,12,7,3,8,2,0,0,0,0,10,0,1,0,1,2,0,2,0,3,,,,,,,,,,7,4,8,3,2,0,2,0,13,592970,769093,1362063,,,,592970,769093,1362063,592970,769093,1362063,,,,592970,769093,1362063,177,93,707606,707606,5923974,5923974
102429,Bevill State Community College,1411 Indiana Avenue,,Jasper,AL,35501,12,NJCAA Division I ,,693,887,1580,4,"Public, 2-year",93918,100439,,194357,48,52,0,5900,3800,,9700,20000,20000,,2,2,,49383,38095,,0.81,1.05,,2000,2000,,2,1,,15385,15385,,0.26,0.13,,44,39,,,44,39,6573,144274,4392,84963,229237,,,,,,6573,144274,4392,84963,229237,0,2,1,1,False,0,0,0,2,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,4,1,3,0,0,0,0,4,0,3,0,3,0,0,0,0,3,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,4,0,4,0,0,0,0,4,189239,235202,424441,,,,189239,235202,424441,189239,235202,424441,,,,189239,235202,424441,44,39,65816,53128,589567,576879
102553,University of Alaska Anchorage,3211 Providence Drive,,Anchorage,AK,99508,5,NCAA Division II without football,,2955,3455,6410,1,"Public, 4-year or above",1488275,1467358,,2955633,50,50,0,79148,57437,,136585,72728,63936,,6,7,,124677,99456,,3.5,4.5,,22463,17916,,15,16,,46347,37867,,7.27,7.57,,105,124,,,105,124,48645,944565,41244,686781,1631346,,,,,,48645,944565,41244,686781,1631346,2,4,6,0,False,0,0,0,6,2,4,6,0,1,0,1,0,7,,,,,,,,,,4,8,12,0,1,0,1,0,13,3,17,10,10,0,2,1,1,22,1,14,8,7,2,10,3,9,27,,,,,,,,,,4,31,18,17,2,12,4,10,49,3659134,2681033,6340167,,,,3659134,2681033,6340167,3659134,2681033,6340167,,,,3659134,2681033,6340167,80,85,2826905,2826905,11943638,11943638
102614,University of Alaska Fairbanks,1810 Salcha Street,,Fairbanks,AK,99775,5,NCAA Division II without football,,1441,1491,2932,1,"Public, 4-year or above",886765,676816,46326,1609907,55,42,3,34856,18641,1645,55142,49409,40565,46861,4,5,1,84100,62794,50936,2.35,3.23,0.92,31723,21599,,4,4,,42725,38398,,2.97,2.25,,67,68,7,4,74,72,40430,853034,29504,400035,1253069,6381,44670,6381,25525,70195,46811,897704,35885,425560,1323264,1,3,1,3,False,0,0,0,4,0,5,0,5,0,0,0,0,5,0,1,0,1,0,0,0,0,1,1,9,1,9,0,0,0,0,10,2,2,2,2,0,0,0,0,4,0,2,0,2,0,2,0,2,4,,,,,,,,,,2,4,2,4,0,2,0,2,8,2493698,1337948,3831646,166718,95267,261985,2660416,1433215,4093631,2467169,1337948,3805117,145768,83296,229064,2612937,1421244,4034181,65,65,982910,1042360,6267861,6267861
104151,Arizona State University-Tempe,University Drive and Mill Avenue,,Tempe,AZ,85287,1,NCAA Division I-FBS,,21779,16855,38634,1,"Public, 4-year or above",7203049,6122504,,13325553,54,46,0,1050988,492695,,1543683,1239372,173151,,9,13,,1394294,187580,,8,12,,189408,60024,,31,28,,230261,73073,,25.5,23,,373,375,,,373,375,275266,11257892,206100,4563216,15821108,,,,,,275266,11257892,206100,4563216,15821108,7,2,9,0,False,0,0,0,9,5,2,7,0,6,0,6,0,13,,,,,,,,,,12,4,16,0,6,0,6,0,22,20,23,29,14,0,2,1,1,45,5,20,14,11,13,6,14,5,44,,,,,,,,,,25,43,43,25,13,8,15,6,89,6362891,3462037,9824928,,,,6362891,3462037,9824928,13388635,15669919,29058554,,,,13388635,15669919,29058554,327,318,55525680,31099862,122327384,122327384
