WARNING *** OLE2 inconsistency: SSCS size is 0 but SSAT size is non-zero
unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
111896.0,Cerro Coso Community College,3000 College Hts Blvd,,Ridgecrest,CA,935559571.0,8.0,Other,COA,549.0,698.0,1247.0,4.0,"Public, 2-year",0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9564.0,9273.0,,1.0,1.0,,9564.0,9273.0,,1.0,1.0,,3700.0,3700.0,,2.0,1.0,,11212.0,11212.0,,0.66,0.33,,28.0,11.0,,,28.0,11.0,1129.0,31600.0,1327.0,14600.0,46200.0,,,,,,1129.0,31600.0,1327.0,14600.0,46200.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,57300.0,0.0,57300.0,,,,57300.0,0.0,57300.0,52237.0,0.0,52237.0,,,,52237.0,0.0,52237.0,28.0,11.0,12918.0,12918.0,107939.0,96186.0
111920.0,Chabot College,25555 Hesperian Blvd,,Hayward,CA,94545.0,8.0,Other,CCC Commission On Athletics,1715.0,1817.0,3532.0,4.0,"Public, 2-year",0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8265.0,10625.0,,9.0,7.0,,11444.0,29750.0,,6.5,2.5,,4926.0,4926.0,,20.0,9.0,,39408.0,29556.0,,2.5,1.5,,253.0,83.0,,,253.0,83.0,2846.0,68381.0,2523.0,28817.0,97198.0,,,,,,2846.0,68381.0,2523.0,28817.0,97198.0,0.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,3.0,2.0,0.0,2.0,1.0,1.0,7.0,,,,,,,,,,0.0,14.0,11.0,3.0,0.0,2.0,1.0,1.0,16.0,0.0,27.0,3.0,24.0,0.0,0.0,0.0,0.0,27.0,0.0,7.0,1.0,6.0,0.0,4.0,0.0,4.0,11.0,,,,,,,,,,0.0,34.0,4.0,30.0,0.0,4.0,0.0,4.0,38.0,209657.0,139204.0,348861.0,,,,209657.0,139204.0,348861.0,209657.0,139204.0,348861.0,,,,209657.0,139204.0,348861.0,247.0,80.0,7000.0,7000.0,559758.0,559758.0
111939.0,Chaffey College,5885 Haven Ave,,Rancho Cucamonga,CA,917373002.0,8.0,Other,Commission on Athletics,2665.0,3745.0,6410.0,4.0,"Public, 2-year",0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39539.0,23250.0,,7.0,7.0,,79762.0,49169.0,,3.47,3.31,,3297.0,2843.0,,21.0,12.0,,8911.0,8550.0,,7.7700000000000005,3.99,,228.0,95.0,,,228.0,95.0,9946.0,257168.0,13470.0,184376.0,441544.0,,,,,,9946.0,257168.0,13470.0,184376.0,441544.0,2.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,1.0,5.0,0.0,1.0,0.0,1.0,7.0,,,,,,,,,,3.0,10.0,4.0,9.0,0.0,1.0,0.0,1.0,14.0,0.0,21.0,1.0,20.0,0.0,0.0,0.0,0.0,21.0,0.0,8.0,0.0,8.0,0.0,4.0,0.0,4.0,12.0,,,,,,,,,,0.0,29.0,1.0,28.0,0.0,4.0,0.0,4.0,33.0,296570.0,333291.0,629861.0,,,,296570.0,333291.0,629861.0,234261.0,254441.0,488702.0,,,,234261.0,254441.0,488702.0,200.0,81.0,301862.0,365799.0,1359169.0,1355487.0
111948.0,Chapman University,One University Dr.,,Orange,CA,92866.0,6.0,NCAA Division III (with football),,1677.0,2392.0,4069.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32175.0,23600.0,,8.0,10.0,,57455.0,45648.0,,4.48,5.17,,8166.0,5522.0,,12.0,9.0,,24498.0,22590.0,,4.0,2.2,,204.0,174.0,,,204.0,174.0,6296.0,159000.0,8252.0,137000.0,296000.0,,,,,,6296.0,159000.0,8252.0,137000.0,296000.0,1.0,6.0,5.0,2.0,0.0,1.0,1.0,0.0,8.0,0.0,4.0,2.0,2.0,0.0,6.0,5.0,1.0,10.0,,,,,,,,,,1.0,10.0,7.0,4.0,0.0,7.0,6.0,1.0,18.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,2.0,4.0,0.0,3.0,0.0,3.0,9.0,,,,,,,,,,0.0,18.0,7.0,11.0,0.0,3.0,0.0,3.0,21.0,213000.0,337500.0,550500.0,,,,213000.0,337500.0,550500.0,213000.0,337500.0,550500.0,,,,213000.0,337500.0,550500.0,200.0,162.0,766000.0,766000.0,1713300.0,1713300.0
112075.0,Concordia University,1530 Concordia West,,Irvine,CA,926123299.0,9.0,NAIA Division I,,503.0,792.0,1295.0,2.0,"Private nonprofit, 4-year or above",1605409.0,1559386.0,,3164795.0,51.0,49.0,0.0,6853.0,12321.0,,19174.0,46094.0,38391.0,,7.0,8.0,,71702.0,55841.0,,4.5,5.5,,15574.0,16470.0,,8.0,9.0,,24918.0,24705.0,,5.0,6.0,,150.0,148.0,,,150.0,148.0,12651.0,265905.0,14543.0,261151.0,527056.0,,,,,,12651.0,265905.0,14543.0,261151.0,527056.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,6.0,0.0,0.0,2.0,2.0,0.0,8.0,,,,,,,,,,0.0,13.0,13.0,0.0,0.0,2.0,2.0,0.0,15.0,0.0,6.0,0.0,6.0,0.0,2.0,0.0,2.0,8.0,0.0,6.0,1.0,5.0,0.0,3.0,0.0,3.0,9.0,,,,,,,,,,0.0,12.0,1.0,11.0,0.0,5.0,0.0,5.0,17.0,2084118.0,2024176.0,4108294.0,,,,2084118.0,2024176.0,4108294.0,2084118.0,2024176.0,4108294.0,,,,2084118.0,2024176.0,4108294.0,150.0,138.0,521497.0,521497.0,5631203.0,5631203.0
112084.0,San Diego Christian College,2100 Greenfield Dr,,El Cajon,CA,920191157.0,9.0,NAIA Division I,,165.0,192.0,357.0,2.0,"Private nonprofit, 4-year or above",481697.0,481335.0,,963032.0,50.0,50.0,0.0,0.0,0.0,,0.0,13750.0,11250.0,,4.0,4.0,,41353.0,40909.0,,1.33,1.1,,2000.0,2000.0,,4.0,3.0,,8000.0,8000.0,,1.0,0.75,,58.0,45.0,,,58.0,45.0,5353.0,89361.0,5398.0,63310.0,152671.0,,,,,,5353.0,89361.0,5398.0,63310.0,152671.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,,,,,,,,,,0.0,3.0,1.0,2.0,0.0,5.0,2.0,3.0,8.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,418283.0,445731.0,864014.0,,,,418283.0,445731.0,864014.0,418283.0,445731.0,864014.0,,,,418283.0,445731.0,864014.0,57.0,45.0,191902.0,191902.0,1438494.0,1438494.0
112172.0,Citrus College,1000 W Foothill Blvd,,Glendora,CA,917411899.0,8.0,Other,California Community College Athletic Association,2242.0,2629.0,4871.0,4.0,"Public, 2-year",0.0,0.0,,0.0,0.0,0.0,0.0,1386.0,972.0,,2358.0,40446.0,11311.0,,9.0,9.0,,131413.0,87758.0,,2.77,1.16,,6319.0,3326.0,,20.0,12.0,,82065.0,84919.0,,1.54,0.47000000000000003,,272.0,121.0,,,272.0,121.0,4249.0,118467.0,5515.0,74626.0,193093.0,,,,,,4249.0,118467.0,5515.0,74626.0,193093.0,2.0,6.0,5.0,3.0,0.0,1.0,1.0,0.0,9.0,0.0,7.0,3.0,4.0,0.0,2.0,2.0,0.0,9.0,,,,,,,,,,2.0,13.0,8.0,7.0,0.0,3.0,3.0,0.0,18.0,0.0,31.0,1.0,30.0,0.0,7.0,0.0,7.0,38.0,0.0,16.0,0.0,16.0,0.0,8.0,0.0,8.0,24.0,,,,,,,,,,0.0,47.0,1.0,46.0,0.0,15.0,0.0,15.0,62.0,230064.0,220720.0,450784.0,,,,230064.0,220720.0,450784.0,227442.0,219078.0,446520.0,,,,227442.0,219078.0,446520.0,262.0,116.0,674000.0,673128.0,1625445.0,1622929.0
112190.0,City College of San Francisco,50 Phelan Ave,,San Francisco,CA,941121898.0,8.0,Other,community college,4317.0,4545.0,8862.0,4.0,"Public, 2-year",0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,34000.0,21875.0,,6.0,8.0,,40800.0,35000.0,,5.0,5.0,,8675.0,5000.0,,16.0,7.0,,46267.0,11667.0,,3.0,3.0,,181.0,102.0,,,181.0,102.0,4210.0,107157.0,7478.0,90958.0,198115.0,,,,,,4210.0,107157.0,7478.0,90958.0,198115.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,2.0,2.0,0.0,4.0,3.0,1.0,8.0,,,,,,,,,,0.0,10.0,8.0,2.0,0.0,4.0,3.0,1.0,14.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,16.0,0.0,5.0,1.0,4.0,0.0,2.0,0.0,2.0,7.0,,,,,,,,,,0.0,21.0,7.0,14.0,0.0,2.0,0.0,2.0,23.0,217595.0,254158.0,471753.0,,,,217595.0,254158.0,471753.0,226270.0,254158.0,480428.0,,,,226270.0,254158.0,480428.0,161.0,102.0,20000.0,20000.0,783963.0,770915.0
112260.0,Claremont McKenna College,500 E 9th St,,Claremont,CA,917116400.0,6.0,NCAA Division III (with football),,655.0,557.0,1212.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,15960.0,11701.0,,27661.0,39301.0,37309.0,,9.0,10.0,,63846.0,63885.0,,5.54,5.84,,6864.0,3723.0,,25.0,20.0,,23669.0,12107.0,,7.25,6.15,,293.0,245.0,,,293.0,245.0,9777.0,293457.0,15885.0,341599.0,635056.0,,,,,,9777.0,293457.0,15885.0,341599.0,635056.0,0.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,3.0,0.0,0.0,7.0,7.0,0.0,10.0,,,,,,,,,,0.0,12.0,11.0,1.0,0.0,7.0,7.0,0.0,19.0,0.0,24.0,2.0,22.0,0.0,1.0,0.0,1.0,25.0,0.0,15.0,1.0,14.0,0.0,9.0,0.0,9.0,24.0,,,,,,,,,,0.0,39.0,3.0,36.0,0.0,10.0,0.0,10.0,49.0,499165.0,770677.0,1269842.0,,,,499165.0,770677.0,1269842.0,499165.0,770677.0,1269842.0,,,,499165.0,770677.0,1269842.0,254.0,217.0,1106010.0,1106010.0,2933666.0,2933666.0
112561.0,Columbia College,11600 Columbia College Dr,,Sonora,CA,95370.0,8.0,Other,COA - Central Valley Conference,374.0,473.0,847.0,4.0,"Public, 2-year",0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,54399.0,41470.0,,1.0,1.0,,79999.0,88234.0,,0.68,0.47000000000000003,,3500.0,2000.0,,2.0,2.0,,7000.0,4000.0,,1.0,1.0,,11.0,12.0,,,11.0,12.0,1719.0,18909.0,753.0,9036.0,27945.0,,,,,,1719.0,18909.0,753.0,9036.0,27945.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,0.0,116197.0,116197.0,,,,0.0,116197.0,116197.0,0.0,88856.0,88856.0,,,,0.0,88856.0,88856.0,11.0,12.0,8974.0,8974.0,249910.0,222569.0
112686.0,El Camino College-Compton Center,1111 East Artesia Blvd.,,Compton,CA,902215393.0,8.0,Other,California Community College Athletic Association,552.0,826.0,1378.0,4.0,"Public, 2-year",0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5396.0,2792.0,,6.0,3.0,,14389.0,9307.0,,2.25,0.9,,1819.0,1561.0,,18.0,4.0,,7928.0,10071.0,,4.13,0.62,,219.0,21.0,,,219.0,21.0,4282.0,166997.0,2350.0,20706.0,187703.0,,,,,,4282.0,166997.0,2350.0,20706.0,187703.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,,,,,,,,,,0.0,4.0,0.0,4.0,0.0,5.0,0.0,5.0,9.0,0.0,17.0,0.0,17.0,0.0,2.0,0.0,2.0,19.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0,5.0,7.0,,,,,,,,,,0.0,19.0,0.0,19.0,0.0,7.0,0.0,7.0,26.0,98513.0,6283.0,104796.0,,,,98513.0,6283.0,104796.0,95353.0,8893.0,104246.0,,,,95353.0,8893.0,104246.0,180.0,18.0,303518.0,303518.0,580764.0,572214.0
112826.0,Contra Costa College,2600 Mission Bell Dr,,San Pablo,CA,948063195.0,8.0,Other,California Community College,850.0,1210.0,2060.0,4.0,"Public, 2-year",0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13150.0,13150.0,,4.0,4.0,,39254.0,39254.0,,1.34,1.34,,3099.0,3675.0,,10.0,6.0,,9869.0,16455.0,,3.14,1.34,,115.0,48.0,,,115.0,48.0,1532.0,30515.0,1472.0,17375.0,47890.0,,,,,,1532.0,30515.0,1472.0,17375.0,47890.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,4.0,,,,,,,,,,0.0,7.0,4.0,3.0,0.0,1.0,0.0,1.0,8.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,3.0,0.0,6.0,0.0,6.0,9.0,,,,,,,,,,0.0,17.0,0.0,17.0,0.0,6.0,0.0,6.0,23.0,65445.0,94868.0,160313.0,,,,65445.0,94868.0,160313.0,65445.0,94868.0,160313.0,,,,65445.0,94868.0,160313.0,115.0,47.0,345908.0,345908.0,609480.0,609480.0
113096.0,Cosumnes River College,8401 Center Parkway,,Sacramento,CA,958235799.0,8.0,Other,California Community College Athletic Association,1951.0,2191.0,4142.0,4.0,"Public, 2-year",0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5160.0,5160.0,,4.0,5.0,,10320.0,10320.0,,2.0,2.5,,4500.0,4500.0,,4.0,5.0,,9000.0,9000.0,,2.0,2.5,,95.0,67.0,,,95.0,67.0,5704.0,134668.0,8775.0,122378.0,257046.0,,,,,,5704.0,134668.0,8775.0,122378.0,257046.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,3.0,3.0,0.0,5.0,,,,,,,,,,0.0,6.0,4.0,2.0,0.0,3.0,3.0,0.0,9.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,2.0,5.0,,,,,,,,,,0.0,7.0,0.0,7.0,0.0,2.0,0.0,2.0,9.0,140622.0,147984.0,288606.0,,,,140622.0,147984.0,288606.0,140622.0,147984.0,288606.0,,,,140622.0,147984.0,288606.0,95.0,67.0,57400.0,57400.0,442994.0,442994.0
113193.0,Cuesta College,Highway 1,,San Luis Obispo,CA,934038106.0,8.0,Other,Commission on Athletics,2567.0,2194.0,4761.0,4.0,"Public, 2-year",0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6519.0,6494.0,,7.0,9.0,,45633.0,58446.0,,1.0,1.0,,2340.0,2340.0,,7.0,9.0,,16380.0,21060.0,,1.0,1.0,,173.0,129.0,,,173.0,129.0,5573.0,127031.0,7627.0,101073.0,228104.0,,,,,,5573.0,127031.0,7627.0,101073.0,228104.0,0.0,6.0,3.0,3.0,0.0,1.0,1.0,0.0,7.0,0.0,6.0,1.0,5.0,0.0,3.0,1.0,2.0,9.0,,,,,,,,,,0.0,12.0,4.0,8.0,0.0,4.0,2.0,2.0,16.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,10.0,0.0,10.0,0.0,5.0,0.0,5.0,15.0,,,,,,,,,,0.0,21.0,0.0,21.0,0.0,5.0,0.0,5.0,26.0,191691.0,192777.0,384468.0,,,,191691.0,192777.0,384468.0,165719.0,167669.0,333388.0,,,,165719.0,167669.0,333388.0,154.0,116.0,613934.0,613934.0,1063843.0,1004195.0
113218.0,Cuyamaca College,900 Rancho San Diego Pky,Athletic Office - D Building,El Cajon,CA,92019.0,8.0,Other,CCCAA California Community College Athletic Assoc.,676.0,887.0,1563.0,4.0,"Public, 2-year",0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16646.0,10296.0,,5.0,6.0,,27743.0,17402.0,,3.0,3.5500000000000003,,1498.0,1605.0,,5.0,5.0,,14980.0,16050.0,,0.5,0.5,,85.0,68.0,,,85.0,68.0,2692.0,41962.0,3529.0,38645.0,80607.0,,,,,,2692.0,41962.0,3529.0,38645.0,80607.0,0.0,4.0,2.0,2.0,0.0,1.0,0.0,1.0,5.0,0.0,2.0,0.0,2.0,0.0,4.0,1.0,3.0,6.0,,,,,,,,,,0.0,6.0,2.0,4.0,0.0,5.0,1.0,4.0,11.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,4.0,6.0,,,,,,,,,,0.0,7.0,0.0,7.0,0.0,4.0,0.0,4.0,11.0,89799.0,90728.0,180527.0,,,,89799.0,90728.0,180527.0,87022.0,86195.0,173217.0,,,,87022.0,86195.0,173217.0,84.0,67.0,374445.0,374445.0,648225.0,639753.0
113236.0,Cypress College,9200 Valley View,,Cypress,CA,906305897.0,8.0,Other,California Community Colleges Athletic Association,2375.0,2775.0,5150.0,4.0,"Public, 2-year",0.0,0.0,,0.0,0.0,0.0,0.0,100.0,65.0,,165.0,19874.0,20030.0,,6.0,7.0,,80030.0,94101.0,,1.49,1.49,,1600.0,1332.0,,8.0,12.0,,20000.0,19980.0,,0.64,0.8,,99.0,95.0,,,99.0,95.0,859.0,12242.0,1196.0,14899.0,27141.0,,,,,,859.0,12242.0,1196.0,14899.0,27141.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,2.0,2.0,0.0,3.0,2.0,1.0,7.0,,,,,,,,,,0.0,10.0,6.0,4.0,0.0,3.0,2.0,1.0,13.0,0.0,15.0,0.0,15.0,0.0,1.0,0.0,1.0,16.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,16.0,,,,,,,,,,0.0,23.0,0.0,23.0,0.0,9.0,0.0,9.0,32.0,248166.0,257771.0,505937.0,,,,248166.0,257771.0,505937.0,245887.0,251096.0,496983.0,,,,245887.0,251096.0,496983.0,99.0,86.0,468710.0,468710.0,1160064.0,1148574.0
113333.0,De Anza College,21250 Stevens Creek Blvd.,,Cupertino,CA,95014.0,8.0,Other,CCLC (CAL JC),5474.0,4723.0,10197.0,4.0,"Public, 2-year",0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,35700.0,36143.0,,9.0,10.0,,79727.0,92202.0,,4.03,3.92,,2664.0,1500.0,,20.0,16.0,,33300.0,18750.0,,1.6,1.28,,271.0,164.0,,,271.0,164.0,3953.0,111938.0,6370.0,93461.0,205399.0,,,,,,3953.0,111938.0,6370.0,93461.0,205399.0,0.0,8.0,3.0,5.0,0.0,1.0,0.0,1.0,9.0,0.0,5.0,1.0,4.0,0.0,5.0,4.0,1.0,10.0,,,,,,,,,,0.0,13.0,4.0,9.0,0.0,6.0,4.0,2.0,19.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,12.0,0.0,12.0,0.0,4.0,0.0,4.0,16.0,,,,,,,,,,0.0,32.0,0.0,32.0,0.0,4.0,0.0,4.0,36.0,273559.0,424469.0,698028.0,,,,273559.0,424469.0,698028.0,273559.0,424469.0,698028.0,,,,273559.0,424469.0,698028.0,255.0,149.0,486974.0,486974.0,1532118.0,1532118.0
113573.0,College of the Desert,43-500 Monterey Ave,,Palm Desert,CA,92260.0,8.0,Other,California Community College Athletic Association,1538.0,1787.0,3325.0,4.0,"Public, 2-year",0.0,0.0,,0.0,0.0,0.0,0.0,2652.0,2310.0,,4962.0,16071.0,8571.0,,7.0,7.0,,28124.0,14999.0,,4.0,4.0,,6070.0,5800.0,,12.0,8.0,,14568.0,11600.0,,5.0,4.0,,176.0,83.0,,,176.0,83.0,5792.0,138295.0,6188.0,68526.0,206821.0,,,,,,5792.0,138295.0,6188.0,68526.0,206821.0,0.0,6.0,1.0,5.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,7.0,,,,,,,,,,0.0,6.0,1.0,5.0,0.0,8.0,2.0,6.0,14.0,0.0,11.0,0.0,11.0,0.0,1.0,0.0,1.0,12.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,7.0,8.0,,,,,,,,,,0.0,12.0,0.0,12.0,0.0,8.0,0.0,8.0,20.0,148042.0,155945.0,303987.0,,,,148042.0,155945.0,303987.0,196373.0,218627.0,415000.0,,,,196373.0,218627.0,415000.0,176.0,83.0,224820.0,15241.0,772782.0,709820.0
