unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
101499,Jefferson Davis Community College,220 Alco Dr,,Brewton,AL,36426,12,NJCAA Division I,,295,281,576,4,"Public, 2-year",279293,256540,,535833,52,48,0,0,0,,0,21392,12594,,2,2,,42784,25188,,1,1,,,,,,,,,,,,,,41,38,,,41,38,1519,29733,1271,25785,55518,,,,,,1519,29733,1271,25785,55518,0,2,2,0,False,0,0,0,2,0,1,0,1,0,1,1,0,2,,,,,,,,,,0,3,2,1,0,1,1,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,225055,344789,569844,,,,225055,344789,569844,225055,344789,569844,,,,225055,344789,569844,41,38,31127,31127,753390,753390
101514,John C Calhoun State Community College,6250 U S Highway 31 N,,Tanner,AL,356092216,12,NJCAA Division I,,1827,2117,3944,4,"Public, 2-year",175625,122770,,298395,59,41,0,600,600,,1200,25000,25000,,1,1,,45455,71429,,0.55,0.35,,,,,,,,,,,,,,30,24,,,30,24,2458,73745,2858,68596,142341,,,,,,2458,73745,2858,68596,142341,0,1,1,0,False,0,0,0,1,0,0,0,0,0,1,1,0,1,,,,,,,,,,0,1,1,0,0,1,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,1,0,1,0,1,0,1,2,283574,230000,513574,,,,283574,230000,513574,283574,230000,513574,,,,283574,230000,513574,30,24,1200,1200,514774,514774
101541,Judson College,302 Bibb St,,Marion,AL,36756,15,NCCAA Division I,,2,264,266,2,"Private nonprofit, 4-year or above",,304534,,304534,0,100,0,,0,,0,,20599,,,6,,,41198,,,3,,,,,,,,,,,,,,0,87,,,0,87,0,0,4740,69131,69131,,,,,,0,0,4740,69131,69131,,,,,,,,,,0,3,3,0,0,3,3,0,6,,,,,,,,,,0,3,3,0,0,3,3,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,441249,441249,,,,0,441249,441249,0,441112,441112,,,,0,441112,441112,0,77,31417,31417,545710,545710
101569,Lawson State Community College-Birmingham Campus,3060 Wilson Rd SW,,Birmingham,AL,35221,12,NJCAA Division I,,713,1054,1767,4,"Public, 2-year",293445,198287,,491732,60,40,0,5500,4500,,10000,29500,21964,,2,2,,59000,43928,,1,1,,11229,16250,,4,2,,22458,32500,,2,1,,42,24,,,42,24,3939,83328,4332,55011,138339,,,,,,3939,83328,4332,55011,138339,0,2,0,2,False,0,0,0,2,0,2,2,0,0,0,0,0,2,,,,,,,,,,0,4,2,2,0,0,0,0,4,0,4,0,4,0,0,0,0,4,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,4,0,4,0,2,0,2,6,299620,141440,441060,,,,299620,141440,441060,299620,141440,441060,,,,299620,141440,441060,42,24,39686,39686,924204,924204
101587,University of West Alabama,Station One,,Livingston,AL,35470,4,NCAA Division II (with football),,773,918,1691,1,"Public, 4-year or above",1390982,875556,181499,2448037,57,36,7,74238,53972,671,128881,55377,40281,44097,7,7,1,70480,51267,44097,5.5,5.5,1,27905,18667,12000,20,10,1,50736,26667,24000,11,7,0.5,310,110,15,11,325,121,28566,937715,36865,530845,1468560,2345,35174,2345,25794,60968,30911,972889,39210,556639,1529528,4,3,7,0,False,0,0,0,7,4,3,7,0,0,0,0,0,7,True,0,1,0,False,False,False,False,1,9,6,15,0,0,0,0,0,15,9,9,9,9,0,2,2,0,20,0,1,0,1,5,4,6,3,10,False,0,0,0,False,1,0,1,1,9,10,9,10,5,7,8,4,31,1271167,1507400,2778567,182101,133541,315642,1453268,1640941,3094209,1271167,1507400,2778567,182101,133541,315642,1453268,1640941,3094209,310,114,598076,598076,6785961,6785961
101602,Lurleen B Wallace Community College,1000 Dannelly Blvd.,,Andalusia,AL,364201418,12,NJCAA Division I,,409,600,1009,4,"Public, 2-year",184230,174650,,358880,51,49,0,3050,3050,,6100,24195,23425,,2,2,,48390,46850,,1,1,,,,,,,,,,,,,,46,40,,,46,40,1720,37780,1821,35820,73600,,,,,,1720,37780,1821,35820,73600,0,2,2,0,False,0,0,0,2,0,2,1,1,0,0,0,0,2,,,,,,,,,,0,4,3,1,0,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,161594,133527,295121,,,,161594,133527,295121,161594,133527,295121,,,,161594,133527,295121,40,40,72000,72000,639054,639054
101648,Marion Military Institute,1101 Washington St,,Marion,AL,367563207,12,NJCAA Division I,,352,81,433,4,"Public, 2-year",452758,265510,,718268,63,37,0,5000,5000,,10000,40584,36368,,3,2,,56367,52328,,2.16,1.39,,25000,25000,,2,1,,32468,32468,,1.54,0.77,,61,22,,,61,22,3016,46654,1665,18422,65076,,,,,,3016,46654,1665,18422,65076,2,1,3,0,False,0,0,0,3,0,1,1,0,1,0,1,0,2,,,,,,,,,,2,2,4,0,1,0,1,0,5,0,2,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,2,1,1,0,1,0,1,3,502526,421162,923688,,,,502526,421162,923688,492216,416185,908401,,,,492216,416185,908401,61,22,323974,321634,1497449,1478527
101675,Miles College,5500 Myron Massey Blvd,,Fairfield,AL,350642621,6,NCAA Division III (with football),,879,833,1712,2,"Private nonprofit, 4-year or above",880510,296918,,1177428,75,25,0,54273,9274,,63547,55037,28815,,5,5,,68796,36019,,4,4,,33083,19400,,12,5,,44111,24250,,9,4,,165,71,,,165,71,23241,589185,17244,246977,836162,,,,,,23241,589185,17244,246977,836162,3,1,3,1,False,1,1,0,5,2,0,2,0,1,2,3,0,5,,,,,,,,,,5,1,5,1,1,3,4,0,10,8,4,8,4,0,0,0,0,12,0,4,0,4,1,0,1,0,5,,,,,,,,,,8,8,8,8,1,0,1,0,17,275415,445804,721219,,,,275415,445804,721219,338147,518367,856514,,,,338147,518367,856514,165,66,130744,130744,3798677,3606800
101693,University of Mobile,5735 College Parkway Drive,,Mobile,AL,366132842,9,NAIA Division I,,473,809,1282,2,"Private nonprofit, 4-year or above",1414583,1138782,,2553365,55,45,0,22331,15293,,37624,30320,31154,,8,9,,46202,46731,,5.25,6,,27025,20217,,3,5,,27025,25271,,3,4,,131,130,,,131,130,15354,268796,18895,301104,569900,,,,,,15354,268796,18895,301104,569900,2,6,7,1,False,0,0,0,8,3,5,7,1,1,0,1,0,9,,,,,,,,,,5,11,14,2,1,0,1,0,17,3,0,3,0,0,0,0,0,3,1,1,1,1,2,1,2,1,5,,,,,,,,,,4,1,4,1,2,1,2,1,8,1693207,1551633,3244840,,,,1693207,1551633,3244840,1693207,1541348,3234555,,,,1693207,1541348,3234555,118,117,616125,603790,4782327,4751421
101709,University of Montevallo,Station 6001,,Montevallo,AL,351156000,5,NCAA Division II (without football),,775,1582,2357,1,"Public, 4-year or above",880474,1017330,,1897804,46,54,0,19194,26507,,45701,51256,39865,,5,7,,64070,46509,,4,6,,22325,19054,,7,7,,28414,24251,,5.5,5.5,,133,188,,,133,188,16894,323482,25559,416362,739844,,,,,,16894,323482,25559,416362,739844,3,2,5,0,False,0,0,0,5,2,2,4,0,3,0,3,0,7,,,,,,,,,,5,4,9,0,3,0,3,0,12,4,4,5,3,0,1,1,0,9,0,2,1,1,4,1,5,0,7,,,,,,,,,,4,6,6,4,4,2,6,0,16,1190568,1783597,2974165,,,,1190568,1783597,2974165,1190568,1783597,2974165,,,,1190568,1783597,2974165,120,130,1225813,1225813,5180655,5180655
101879,University of North Alabama,One Harrison Plaza,,Florence,AL,356320001,4,NCAA Division II (with football),,1959,2684,4643,1,"Public, 4-year or above",1348276,1065961,,2414237,56,44,0,32876,25363,,58239,60094,45857,,6,6,,75908,57925,,4.75,4.75,,29704,23408,,13,7,,36776,29792,,10.5,5.5,,198,142,,,198,142,23865,715487,18824,395214,1110701,,,,,,23865,715487,18824,395214,1110701,4,2,5,1,False,0,0,0,6,1,2,2,1,3,0,3,0,6,,,,,,,,,,5,4,7,2,3,0,3,0,12,8,5,8,5,0,0,0,0,13,1,1,1,1,3,2,3,2,7,,,,,,,,,,9,6,9,6,3,2,3,2,20,829199,1543286,2372485,,,,829199,1543286,2372485,829199,1543286,2372485,,,,829199,1543286,2372485,198,110,1801312,1801312,7076832,7076832
101912,Oakwood University,7000 Adventist Blvd NW,,Huntsville,AL,35896,8,Other,USCAA Division I,742,1008,1750,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,0,0,,0,1833,2166,,3,3,,18330,21660,,0.3,0.3,,750,750,,2,2,,16667,16667,,0.09,0.09,,46,59,,,46,59,1670,25201,2201,32944,58145,,,,,,1670,25201,2201,32944,58145,0,3,1,2,False,0,0,0,3,0,4,2,2,0,0,0,0,4,,,,,,,,,,0,7,3,4,0,0,0,0,7,0,2,0,2,0,0,0,0,2,0,2,1,1,0,0,0,0,2,,,,,,,,,,0,4,1,3,0,0,0,0,4,7250,9844,17094,,,,7250,9844,17094,6750,9092,15842,,,,6750,9092,15842,46,57,4500,4500,85894,77642
101949,Alabama Southern Community College,2800 South Alabama Avenue,,Monroeville,AL,36460,13,NJCAA Division II,,359,508,867,4,"Public, 2-year",279971,262137,,542108,52,48,0,9727,805,,10532,33588,35980,,2,2,,44784,47973,,1.5,1.5,,,,,,,,,,,,,,44,43,,,44,43,6457,137200,5562,119545,256745,,,,,,6457,137200,5562,119545,256745,1,1,2,0,False,0,0,0,2,0,1,1,0,1,0,1,0,2,,,,,,,,,,1,2,3,0,1,0,1,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,317677,310699,628376,,,,317677,310699,628376,317677,310699,628376,,,,317677,310699,628376,44,43,34506,34506,1038042,1038042
102030,Bishop State Community College,351 North Broad Street,,Mobile,AL,366035898,12,NJCAA Division I,,803,1069,1872,4,"Public, 2-year",172779,160329,,333108,52,48,0,1500,1500,,3000,55110,17743,,2,2,,88887,84490,,1.24,0.42,,0,0,,0,0,,,,,0,0,,42,38,,,42,38,7943,167125,5896,112053,279178,,,,,,7943,167125,5896,112053,279178,1,1,1,1,False,0,0,0,2,0,2,0,2,0,0,0,0,2,,,,,,,,,,1,3,1,3,0,0,0,0,4,0,2,0,2,0,0,0,0,2,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,4,0,4,0,0,0,0,4,257737,187540,445277,,,,257737,187540,445277,257737,187540,445277,,,,257737,187540,445277,42,38,49184,49184,855060,855060
102049,Samford University,800 Lakeshore Drive,,Birmingham,AL,352292240,2,NCAA Division I-AA,,1025,1884,2909,2,"Private nonprofit, 4-year or above",4577437,3015799,,7593236,60,40,0,192707,63341,,256048,94086,74444,,6,7,,102639,80170,,5.5,6.5,,62548,35069,,16,11,,66718,38576,,15,10,,250,157,,,250,157,58693,1507868,45021,657291,2165159,,,,,,58693,1507868,45021,657291,2165159,5,1,6,0,False,0,0,0,6,4,1,5,0,2,0,2,0,7,,,,,,,,,,9,2,11,0,2,0,2,0,13,14,13,15,12,0,3,1,2,30,3,3,4,2,6,5,7,4,17,,,,,,,,,,17,16,19,14,6,8,8,6,47,2398296,4163176,6561472,,,,2398296,4163176,6561472,2398296,4163176,6561472,,,,2398296,4163176,6561472,209,124,3888967,3328923,19202149,18493564
102058,Selma University,"1501 Lapsley St, Dinkins Hall",,Selma,AL,36701,15,NCCAA Division I,,122,232,354,2,"Private nonprofit, 4-year or above",28000,6000,,34000,82,18,0,2000,2000,,4000,24000,24000,,2,1,,24000,24000,,2,1,,6000,,,2,,,24000,,,0.5,,,28,6,,,28,6,1583,18500,1333,8000,26500,,,,,,1583,18500,1333,8000,26500,2,0,2,0,False,0,0,0,2,1,0,1,0,0,0,0,0,1,,,,,,,,,,3,0,3,0,0,0,0,0,3,0,2,2,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,0,2,2,0,0,0,0,0,2,47018,0,47018,,,,47018,0,47018,55687,0,55687,,,,55687,0,55687,28,6,9154,9874,159234,159234
102067,Shelton State Community College,9500 Old Greensboro Rd,,Tuscaloosa,AL,354058522,12,NJCAA Division I,,1144,1146,2290,4,"Public, 2-year",226450,196071,,422521,54,46,0,12335,1198,,13533,64531,62707,,2,2,,64531,62707,,2,2,,19479,22849,,2,2,,25972,30465,,1.5,1.5,,45,29,,,45,29,9794,199172,14495,212036,411208,,,,,,9794,199172,14495,212036,411208,2,0,2,0,False,0,0,0,2,1,0,1,0,1,0,1,0,2,,,,,,,,,,3,0,3,0,1,0,1,0,4,1,1,1,1,0,0,0,0,2,1,0,1,0,0,1,0,1,2,,,,,,,,,,2,1,2,1,0,1,0,1,4,391844,317720,709564,,,,391844,317720,709564,373700,309845,683545,,,,373700,309845,683545,45,29,154652,154652,1491884,1443396
102076,Snead State Community College,102 Elder Street,,Boaz,AL,359570734,12,NJCAA Division I,,625,881,1506,4,"Public, 2-year",257405,374560,,631965,41,59,0,1950,2350,,4300,20790,13425,,2,4,,33264,25571,,1.25,2.1,,5750,3667,,2,3,,23000,22002,,0.5,0.5,,63,56,,,63,56,3471,115416,7788,111257,226673,,,,,,3471,115416,7788,111257,226673,0,2,0,2,False,0,0,0,2,0,3,1,2,0,1,0,1,4,,,,,,,,,,0,5,1,4,0,1,0,1,6,0,3,0,3,0,0,0,0,3,0,0,0,0,0,4,0,4,4,,,,,,,,,,0,3,0,3,0,4,0,4,7,334187,412052,746239,,,,334187,412052,746239,334187,412052,746239,,,,334187,412052,746239,63,56,2323,2323,1108144,1108144
102094,University of South Alabama,307 N University Blvd,,Mobile,AL,366880002,1,NCAA Division I-A,,4052,5027,9079,1,"Public, 4-year or above",3395347,2214595,,5609942,61,39,0,342567,155462,,498029,150607,65741,,8,9,,219464,90886,,5.49,6.51,,47657,19245,,35,27,,85758,39817,,19.45,13.05,,298,178,,,298,178,62815,2512423,59595,950359,3462782,,,,,,62815,2512423,59595,950359,3462782,5,3,8,0,False,0,0,0,8,4,3,7,0,2,0,2,0,9,,,,,,,,,,9,6,15,0,2,0,2,0,17,14,23,26,11,0,0,0,0,37,1,16,13,4,8,2,8,2,27,,,,,,,,,,15,39,39,15,8,2,8,2,64,2727922,3562068,6289990,,,,2727922,3562068,6289990,2383222,3465911,5849133,,,,2383222,3465911,5849133,243,132,4075778,4917276,22237737,22237737
102234,Spring Hill College,4000 Dauphin St,,Mobile,AL,366081791,5,NCAA Division II (without football),,472,706,1178,2,"Private nonprofit, 4-year or above",710044,700900,,1410944,50,50,0,17148,20055,,37203,31494,22885,,6,8,,44462,36616,,4.25,5,,13026,12061,,9,12,,24681,24741,,4.75,5.85,,148,157,,,148,157,10338,243775,16100,305064,548839,,,,,,10338,243775,16100,305064,548839,3,3,4,2,False,0,0,0,6,1,3,3,1,2,2,4,0,8,,,,,,,,,,4,6,7,3,2,2,4,0,14,3,8,4,7,0,1,0,1,12,0,10,4,6,3,2,3,2,15,,,,,,,,,,3,18,8,13,3,3,3,3,27,886087,1010360,1896447,,,,886087,1010360,1896447,869901,996204,1866105,,,,869901,996204,1866105,138,135,515075,507865,3292135,3248176
102270,Stillman College,3601 Stillman Boulevard,,Tuscaloosa,AL,35401,4,NCAA Division II (with football),,528,416,944,2,"Private nonprofit, 4-year or above",1084212,642335,,1726547,63,37,0,22525,11251,,33776,39100,26250,,5,5,,55857,43750,,3.5,3,,5795,5692,,11,6,,15250,15524,,4.18,2.2,,171,83,,,171,83,9160,243192,7612,116288,359480,,,,,,9160,243192,7612,116288,359480,2,3,4,1,False,0,0,0,5,0,2,2,0,1,2,2,1,5,,,,,,,,,,2,5,6,1,1,2,2,1,10,3,10,3,10,0,0,0,0,13,0,1,0,1,0,5,0,5,6,,,,,,,,,,3,11,3,11,0,5,0,5,19,566678,638397,1205075,,,,566678,638397,1205075,528528,630675,1159203,,,,528528,630675,1159203,128,48,235086,240086,2870716,2862322
102298,Talladega College,627 W Battle St,,Talladega,AL,35160,9,NAIA Division I,,438,314,752,2,"Private nonprofit, 4-year or above",501963,385894,,887857,57,43,0,4565,2340,,6905,28870,22550,,5,5,,37494,31319,,3.85,3.6,,11750,10000,,2,1,,20982,20000,,1.12,0.5,,75,61,,,75,61,16581,208149,9268,109649,317798,,,,,,16581,208149,9268,109649,317798,1,4,5,0,False,0,0,0,5,1,3,4,0,0,1,1,0,5,,,,,,,,,,2,7,9,0,0,1,1,0,10,0,5,0,5,0,0,0,0,5,0,0,0,0,0,7,0,7,7,,,,,,,,,,0,5,0,5,0,7,0,7,12,554668,382349,937017,,,,554668,382349,937017,554668,382349,937017,,,,554668,382349,937017,75,61,224130,224130,1767838,1767838
102368,Troy University,University Avenue,,Troy,AL,360820001,1,NCAA Division I-A,,3463,5551,9014,1,"Public, 4-year or above",2960413,1894653,,4855066,61,39,0,238099,158716,,396815,239358,85888,,6,7,,265953,91093,,5.4,6.6,,97896,51914,,22,13,,124492,69575,,17.3,9.7,,307,210,,,307,210,34152,1627126,36989,681233,2308359,,,,,,34152,1627126,36989,681233,2308359,5,1,6,0,False,0,0,0,6,3,1,4,0,3,0,3,0,7,,,,,,,,,,8,2,10,0,3,0,3,0,13,14,6,15,5,0,2,1,1,22,1,3,2,2,6,3,7,2,13,,,,,,,,,,15,9,17,7,6,5,8,3,35,1902171,3787058,5689229,,,,1902171,3787058,5689229,1902171,3787058,5689229,,,,1902171,3787058,5689229,284,148,5203689,5203689,22106427,22106427
102377,Tuskegee University,"Kresge Center, 3rd Floor",,Tuskegee,AL,360881920,4,NCAA Division II (with football),,1057,1432,2489,2,"Private nonprofit, 4-year or above",1452691,471781,,1924472,75,25,0,72022,1658,,73680,45500,16345,,6,6,,71279,34654,,3.83,2.83,,42732,7500,,11,2,,53720,25000,,8.75,0.6,,213,96,,,213,96,15143,526942,14419,252699,779641,,,,,,15143,526942,14419,252699,779641,2,4,5,1,False,0,0,0,6,0,4,3,1,0,2,2,0,6,,,,,,,,,,2,8,8,2,0,2,2,0,12,8,6,10,4,0,0,0,0,14,0,4,1,3,0,2,0,2,6,,,,,,,,,,8,10,11,7,0,2,0,2,20,412388,511543,923931,,,,412388,511543,923931,412388,511543,923931,,,,412388,511543,923931,170,75,605172,605172,4526205,4526205
102553,University of Alaska Anchorage,3211 Providence Drive,,Anchorage,AK,99508,5,NCAA Division II (without football),,3247,3778,7025,1,"Public, 4-year or above",1330586,1192347,,2522933,53,47,0,119214,51884,,171098,102709,78036,,4,5,,136945,97545,,3,4,,29552,24181,,12,14,,56379,47084,,6.29,7.19,,135,122,,,135,122,50769,1296616,45679,887953,2184569,,,,,,50769,1296616,45679,887953,2184569,2,2,4,0,False,0,0,0,4,3,2,5,0,0,0,0,0,5,,,,,,,,,,5,4,9,0,0,0,0,0,9,3,11,7,7,0,4,2,2,18,1,9,5,5,2,9,4,7,21,,,,,,,,,,4,20,12,12,2,13,6,9,39,3608934,2580530,6189464,,,,3608934,2580530,6189464,3609184,2579832,6189016,,,,3609184,2579832,6189016,94,87,2989964,2994793,11633447,11633447
102614,University of Alaska Fairbanks,505 South Chandalar Drive,,Fairbanks,AK,997757500,5,NCAA Division II (without football),,1713,1671,3384,1,"Public, 4-year or above",807388,656080,70052,1533520,53,43,5,65714,21165,2213,89092,65153,37999,54493,4,5,1,109043,58822,59232,2.39,3.23,0.92,23871,19306,19921,7,7,1,42627,39515,26561,3.92,3.42,0.75,70,65,6,5,76,70,43162,937527,35799,453050,1390577,7473,44839,7473,37365,82204,50635,982366,43272,490415,1472781,1,3,1,3,False,0,0,0,4,0,3,0,3,0,2,0,2,5,False,1,0,1,False,False,False,False,1,1,7,1,7,0,2,0,2,10,2,4,2,4,0,3,0,3,9,0,2,0,2,0,5,0,5,7,False,1,0,1,False,0,0,0,1,2,7,2,7,0,8,0,8,17,2749091,1361824,4110915,199261,166051,365312,2948352,1527875,4476227,2749091,1361824,4110915,199261,166051,365312,2948352,1527875,4476227,66,65,1124624,1124624,6905033,6905033
104151,Arizona State University-Tempe,University Drive and Mill Avenue,,Tempe,AZ,85287,1,NCAA Division I-A,,20019,15751,35770,1,"Public, 4-year or above",5778888,4468405,,10247293,56,44,0,845333,328930,,1174263,1346100,197527,,7,11,,1570450,241422,,6,9,,255561,76257,,26,24,,309051,93855,,21.5,19.5,,357,294,,,357,294,203279,10597607,145028,3045534,13643141,,,,,,203279,10597607,145028,3045534,13643141,5,1,6,0,False,1,1,0,7,3,3,6,0,4,1,5,0,11,,,,,,,,,,8,4,12,0,4,2,6,0,18,17,19,26,10,0,2,0,2,38,7,14,16,5,8,7,8,7,36,,,,,,,,,,24,33,42,15,8,9,8,9,74,2997809,2131554,5129363,,,,2997809,2131554,5129363,8665181,11495065,20160246,,,,8665181,11495065,20160246,293,227,19910237,21270750,83706393,83139866
104160,Arizona Western College,2020 S. Avenue 8E,,Yuma,AZ,853658834,12,NJCAA Division I,,1154,1336,2490,4,"Public, 2-year",678050,357126,,1035176,66,34,0,23054,11948,,35002,36269,30061,,4,4,,72538,60122,,2,2,,7417,9874,,13,6,,35062,35056,,2.75,1.69,,150,60,,,150,60,9208,306705,14028,183969,490674,,,,,,9208,306705,14028,183969,490674,0,4,4,0,False,0,0,0,4,0,3,3,0,0,1,1,0,4,,,,,,,,,,0,7,7,0,0,1,1,0,8,0,13,4,9,0,0,0,0,13,0,2,0,2,0,4,2,2,6,,,,,,,,,,0,15,4,11,0,4,2,2,19,470861,555951,1026812,,,,470861,555951,1026812,470861,555951,1026812,,,,470861,555951,1026812,150,60,255975,255975,2299730,2299730
