unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
101499,Jefferson Davis Community College,220 Alco Dr,,Brewton,AL,36426,12,NJCAA Division I ,,314,290,604,4,"Public, 2-year",300561,287369,,587930,51,49,0,0,0,,0,27175,12828,,2,2,,54350,25656,,1,1,,,,,,,,,,,,,,39,40,,,39,40,2231,43957,1581,33234,77191,,,,,,2231,43957,1581,33234,77191,0,2,2,0,0,0,0,0,2,0,1,0,1,0,1,1,0,2,,,,,,,,,,0,3,2,1,0,1,1,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,251552,391003,642555,,,,251552,391003,642555,251552,391003,642555,,,,251552,391003,642555,39,40,31959,31959,850018,850018
101514,John C Calhoun State Community College,6250 U S Highway 31 N,,Tanner,AL,35671,12,NJCAA Division I ,,1723,1873,3596,4,"Public, 2-year",164040,125779,,289819,57,43,0,600,600,,1200,25000,25000,,1,1,,73529,73529,,0.34,0.34,,,,,,,,,,,,,,29,19,,,29,19,2822,81840,3769,71610,153450,,,,,,2822,81840,3769,71610,153450,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,,,,,,,,,,0,1,1,0,0,1,1,0,2,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,0,2,0,0,0,0,2,290041,240219,530260,,,,290041,240219,530260,290041,240219,530260,,,,290041,240219,530260,29,19,1200,1200,531460,531460
101541,Judson College,302 Bibb St,,Marion,AL,36756,15,NCCAA Division I ,,3,246,249,2,"Private nonprofit, 4-year or above",,283375,,283375,0,100,0,,414,,414,,18688,,,5,,,26697,,,3.5,,,2060,,,1,,,20600,,,0.1,,0,87,,,0,87,0,0,2187,36148,36148,,,,,,0,0,2187,36148,36148,,,,,,,,,,0,2,2,0,0,3,3,0,5,,,,,,,,,,0,2,2,0,0,3,3,0,5,,,,,,,,,,0,0,0,0,0,1,1,0,1,,,,,,,,,,0,0,0,0,0,1,1,0,1,0,369296,369296,,,,0,369296,369296,0,369296,369296,,,,0,369296,369296,0,75,23930,23930,445901,445901
101569,Lawson State Community College-Birmingham Campus,3060 Wilson Rd SW,,Birmingham,AL,35221,12,NJCAA Division I ,,736,1017,1753,4,"Public, 2-year",296530,200442,,496972,60,40,0,5500,4500,,10000,30718,20714,,2,2,,40957,41428,,1.5,1,,13250,15250,,2,2,,26500,30500,,1,1,,48,26,,,48,26,4095,89559,3893,49915,139474,,,,,,4095,89559,3893,49915,139474,0,2,1,1,0,0,0,0,2,0,2,2,0,0,0,0,0,2,,,,,,,,,,0,4,3,1,0,0,0,0,4,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,2,0,2,0,2,0,2,4,295948,174619,470567,,,,295948,174619,470567,295948,174619,470567,,,,295948,174619,470567,48,24,50753,50753,947158,947158
101587,University of West Alabama,Station One,,Livingston,AL,35470,4,NCAA Division II with football,,789,915,1704,1,"Public, 4-year or above",1431307,1089250,114175,2634732,54,41,4,57815,44785,1053,103653,52942,39279,44600,7,8,1,67381,52372,44600,5.5,6,1,30107,19924,12000,19,11,1,40860,29222,24000,14,7.5,0.5,327,133,14,15,341,148,18680,572285,27869,390314,962599,3286,46003,3286,49289,95292,21966,618288,31155,439603,1057891,4,3,7,0,0,0,0,0,7,4,4,8,0,0,0,0,0,8,True,0,1,0,False,False,False,False,1,9,7,16,0,0,0,0,0,16,9,14,9,14,0,2,2,0,25,0,1,0,1,4,10,6,8,15,False,1,0,1,False,0,0,0,1,9,16,9,16,4,12,8,8,41,1745923,1930399,3676322,181876,194867,376743,1927799,2125266,4053065,1745923,1930399,3676322,181876,194867,376743,1927799,2125266,4053065,319,127,666661,666661,7989287,7989287
101602,Lurleen B Wallace Community College,1000 Dannelly Blvd.,,Andalusia,AL,364201418,12,NJCAA Division I ,,456,576,1032,4,"Public, 2-year",181077,191441,,372518,49,51,0,3050,3050,,6100,24195,23425,,2,2,,48390,46850,,1,1,,0,0,,0,0,,,,,0,0,,54,38,,,54,38,1436,37780,1962,35820,73600,,,,,,1436,37780,1962,35820,73600,0,2,2,0,0,0,0,0,2,0,1,1,0,0,1,0,1,2,,,,,,,,,,0,3,3,0,0,1,0,1,4,0,1,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,1,153210,156578,309788,,,,153210,156578,309788,153210,156578,309788,,,,153210,156578,309788,54,38,85677,70667,652031,636991
101648,Marion Military Institute,1101 Washington St,,Marion,AL,367563207,12,NJCAA Division I ,,361,88,449,4,"Public, 2-year",520818,293426,,814244,64,36,0,7500,5000,,12500,40584,36368,,3,2,,56367,52328,,2.16,1.39,,25000,25000,,2,1,,32468,32468,,1.54,0.77,,67,22,,,67,22,3823,55724,2040,21900,77624,,,,,,3823,55724,2040,21900,77624,2,1,3,0,0,0,0,0,3,0,1,1,0,1,0,1,0,2,,,,,,,,,,2,2,4,0,1,0,1,0,5,0,2,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,,,,,,,,,,0,2,2,0,0,1,1,0,3,472633,458049,930682,,,,472633,458049,930682,473195,447579,920774,,,,473195,447579,920774,67,22,328704,321634,1620951,1587051
101675,Miles College,5500 Myron Massey Blvd,,Fairfield,AL,350642621,4,NCAA Division II with football,,910,893,1803,2,"Private nonprofit, 4-year or above",900686,320198,,1220884,74,26,0,68445,12090,,80535,56806,27400,,5,5,,71008,34250,,4,4,,26827,8590,,13,6,,34875,51540,,10,1,,149,66,,,149,66,24011,670310,20960,294610,964920,,,,,,24011,670310,20960,294610,964920,2,2,2,2,0,1,1,0,5,2,0,2,0,0,3,2,1,5,,,,,,,,,,4,2,4,2,0,4,3,1,10,8,4,8,4,0,1,1,0,13,0,5,0,5,0,1,1,0,6,,,,,,,,,,8,9,8,9,0,2,2,0,19,331032,438956,769988,,,,331032,438956,769988,319026,441755,760781,,,,319026,441755,760781,145,54,764958,457835,4555013,4100748
101693,University of Mobile,5735 College Parkway Drive,,Mobile,AL,366132842,9,NAIA Division I ,,492,791,1283,2,"Private nonprofit, 4-year or above",1371408,1161479,,2532887,54,46,0,21148,15388,,36536,26312,27498,,8,9,,44315,41247,,4.75,6,,15242,16327,,6,7,,22863,22858,,4,5,,137,130,,,137,130,17746,293774,21428,340937,634711,,,,,,17746,293774,21428,340937,634711,2,6,8,0,0,0,0,0,8,3,5,8,0,1,0,1,0,9,,,,,,,,,,5,11,16,0,1,0,1,0,17,3,3,6,0,0,0,0,0,6,1,3,4,0,3,0,3,0,7,,,,,,,,,,4,6,10,0,3,0,3,0,13,1631436,1584009,3215445,,,,1631436,1584009,3215445,1615894,1568528,3184422,,,,1615894,1568528,3184422,115,112,627467,618727,4807895,4764125
101709,University of Montevallo,Station 6001,,Montevallo,AL,351156000,5,NCAA Division II without football,,742,1557,2299,1,"Public, 4-year or above",967688,1179887,,2147575,45,55,0,15587,36747,,52334,53620,45539,,5,8,,67025,52045,,4,7,,23906,21171,,7,8,,30426,26057,,5.5,6.5,,147,183,,,147,183,14144,324565,23250,414739,739304,,,,,,14144,324565,23250,414739,739304,3,2,5,0,0,0,0,0,5,3,2,5,0,3,0,3,0,8,,,,,,,,,,6,4,10,0,3,0,3,0,13,4,2,6,0,0,1,1,0,7,0,2,2,0,5,1,6,0,8,,,,,,,,,,4,4,8,0,5,2,7,0,15,1324661,1988754,3313415,,,,1324661,1988754,3313415,1324661,1988754,3313415,,,,1324661,1988754,3313415,112,146,1315149,1315149,5699862,5699862
101879,University of North Alabama,One Harrison Plaza,,Florence,AL,356320001,4,NCAA Division II with football,,2079,2894,4973,1,"Public, 4-year or above",1337478,913511,,2250989,59,41,0,31085,20718,,51803,63317,50100,,6,6,,79979,63284,,4.75,4.75,,31678,26112,,11,6,,37671,32984,,9.25,4.75,,208,131,,,208,131,24750,734767,25972,516733,1251500,,,,,,24750,734767,25972,516733,1251500,4,2,5,1,0,0,0,0,6,1,2,2,1,3,0,3,0,6,,,,,,,,,,5,4,7,2,3,0,3,0,12,8,3,8,3,0,0,0,0,11,1,1,1,1,3,1,3,1,6,,,,,,,,,,9,4,9,4,3,1,3,1,17,841076,1581943,2423019,,,,841076,1581943,2423019,841076,1581943,2423019,,,,841076,1581943,2423019,208,102,1767738,1767738,7003584,7003584
101912,Oakwood University,7000 Adventist Blvd NW,,Huntsville,AL,35896,20,USCAA,,665,931,1596,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,0,0,,0,2000,1833,,2,3,,30769,30550,,0.13,0.18,,1125,1000,,2,3,,20455,20000,,0.11,0.15,,44,51,,,44,51,2232,41614,2011,30258,71872,,,,,,2232,41614,2011,30258,71872,0,2,2,0,0,0,0,0,2,0,2,2,0,0,1,0,1,3,,,,,,,,,,0,4,4,0,0,1,0,1,5,0,3,0,3,0,0,0,0,3,0,2,1,1,0,1,0,1,3,,,,,,,,,,0,5,1,4,0,1,0,1,6,7905,18806,26711,,,,7905,18806,26711,7905,15691,23596,,,,7905,15691,23596,44,50,56444,58311,169828,158250
101949,Alabama Southern Community College,2800 South Alabama Avenue,,Monroeville,AL,36460,13,NJCAA Division II ,,345,471,816,4,"Public, 2-year",279566,243229,,522795,53,47,0,7772,125,,7897,36310,37310,,2,2,,48413,49747,,1.5,1.5,,,,,,,,,,,,,,48,35,,,48,35,5587,134849,6935,120220,255069,,,,,,5587,134849,6935,120220,255069,1,1,2,0,0,0,0,0,2,0,1,1,0,1,0,1,0,2,,,,,,,,,,1,2,3,0,1,0,1,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,308972,265712,574684,,,,308972,265712,574684,308972,265712,574684,,,,308972,265712,574684,48,35,36720,36720,1000865,1000865
102030,Bishop State Community College,351 North Broad Street,,Mobile,AL,366035898,12,NJCAA Division I ,,722,874,1596,4,"Public, 2-year",239177,150904,,390081,61,39,0,0,0,,0,55110,17743,,2,2,,88887,73929,,1.24,0.48,,,,,,,,,,,,,,48,36,,,48,36,3529,77302,4148,74746,152048,,,,,,3529,77302,4148,74746,152048,1,1,1,1,0,0,0,0,2,0,2,0,2,0,0,0,0,2,,,,,,,,,,1,3,1,3,0,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,264113,162547,426660,,,,264113,162547,426660,264113,162547,426660,,,,264113,162547,426660,48,36,13240,13240,748966,748966
102049,Samford University,800 Lakeshore Drive,,Birmingham,AL,352292240,2,NCAA Division I-FCS,,1087,1948,3035,2,"Private nonprofit, 4-year or above",4636742,3226006,,7862748,59,41,0,191206,60170,,251376,108085,74664,,6,7,,117911,80407,,5.5,6.5,,56394,38133,,17,11,,59919,41946,,16,10,,271,172,,,271,172,43689,1370358,43225,705065,2075423,,,,,,43689,1370358,43225,705065,2075423,5,1,6,0,0,0,0,0,6,4,1,5,0,2,0,2,0,7,,,,,,,,,,9,2,11,0,2,0,2,0,13,15,5,17,3,0,3,0,3,23,3,4,5,2,6,7,6,7,20,,,,,,,,,,18,9,22,5,6,10,6,10,43,2363249,4465543,6828792,,,,2363249,4465543,6828792,2370952,4393771,6764723,,,,2370952,4393771,6764723,209,124,4461474,3454759,19707788,18426041
102058,Selma University,"1501 Lapsley St, Dinkins Hall",,Selma,AL,36701,15,NCCAA Division I ,,113,123,236,2,"Private nonprofit, 4-year or above",20000,8000,,28000,71,29,0,13444,5321,,18765,24000,21600,,2,1,,24000,21600,,2,1,,11200,3200,,2,1,,19145,18824,,1.17,0.17,,30,12,,,30,12,3190,48320,1185,14223,62543,,,,,,3190,48320,1185,14223,62543,2,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,,,,,,,,,,2,0,2,0,1,0,1,0,3,1,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,,,,,,,,,,1,1,1,1,0,1,0,1,3,109488,0,109488,,,,109488,0,109488,109488,0,109488,,,,109488,0,109488,30,12,4135,4135,278229,278229
102067,Shelton State Community College,9500 Old Greensboro Rd,,Tuscaloosa,AL,354058522,12,NJCAA Division I ,,1102,1079,2181,4,"Public, 2-year",220573,192016,,412589,53,47,0,0,0,,0,77436,63931,,2,2,,77436,63931,,2,2,,27377,32494,,2,2,,36503,43325,,1.5,1.5,,59,31,,,59,31,5299,137666,9638,142499,280165,,,,,,5299,137666,9638,142499,280165,2,0,2,0,0,0,0,0,2,1,0,1,0,1,0,1,0,2,,,,,,,,,,3,0,3,0,1,0,1,0,4,1,1,1,1,0,0,0,0,2,1,0,1,0,0,1,0,1,2,,,,,,,,,,2,1,2,1,0,1,0,1,4,323580,268257,591837,,,,323580,268257,591837,323580,268257,591837,,,,323580,268257,591837,59,31,175249,175249,1447373,1447373
102076,Snead State Community College,102 Elder Street,,Boaz,AL,359570734,12,NJCAA Division I ,,646,894,1540,4,"Public, 2-year",301723,449231,,750954,40,60,0,2275,4050,,6325,22000,16000,,2,4,,35200,30476,,1.25,2.1,,4833,4900,,3,5,,19332,19600,,0.75,1.25,,66,69,,,66,69,3204,106225,5487,104206,210431,,,,,,3204,106225,5487,104206,210431,0,2,0,2,0,0,0,0,2,0,3,1,2,0,1,0,1,4,,,,,,,,,,0,5,1,4,0,1,0,1,6,0,4,0,4,0,0,0,0,4,0,1,0,1,0,4,0,4,5,,,,,,,,,,0,5,0,5,0,4,0,4,9,298115,497790,795905,,,,298115,497790,795905,298115,497790,795905,,,,298115,497790,795905,66,69,9023,9023,1222102,1222102
102094,University of South Alabama,307 N University Blvd,,Mobile,AL,366880002,1,NCAA Division I-FBS,,4151,5222,9373,1,"Public, 4-year or above",3743353,2392839,,6136192,61,39,0,370795,125420,,496215,168417,76362,,8,9,,245416,105570,,5.49,6.51,,51706,24002,,35,26,,93044,49725,,19.45,12.55,,289,186,,,289,186,60997,2452906,60372,943532,3396438,,,,,,60997,2452906,60372,943532,3396438,5,3,8,0,0,0,0,0,8,4,3,7,0,2,0,2,0,9,,,,,,,,,,9,6,15,0,2,0,2,0,17,14,20,26,8,0,3,0,3,37,2,13,14,1,7,4,7,4,26,,,,,,,,,,16,33,40,9,7,7,7,7,63,2688493,3886073,6574566,,,,2688493,3886073,6574566,2596839,3866902,6463741,,,,2596839,3866902,6463741,234,134,5571566,5571566,24452664,24452664
102234,Spring Hill College,4000 Dauphin St,,Mobile,AL,366081791,5,NCAA Division II without football,,525,798,1323,2,"Private nonprofit, 4-year or above",641865,742732,,1384597,46,54,0,24503,16361,,40864,31142,25056,,6,8,,45574,41329,,4.1,4.85,,13137,12603,,9,11,,25156,22727,,4.7,6.1,,132,149,,,132,149,11136,243322,17357,317115,560437,,,,,,11136,243322,17357,317115,560437,3,3,4,2,0,0,0,0,6,0,3,1,2,2,3,5,0,8,,,,,,,,,,3,6,5,4,2,3,5,0,14,3,6,4,5,0,1,0,1,10,1,6,4,3,2,4,2,4,13,,,,,,,,,,4,12,8,8,2,5,2,5,23,914323,1069089,1983412,,,,914323,1069089,1983412,897072,1066019,1963091,,,,897072,1066019,1963091,122,123,711951,694351,3543798,3505047
102270,Stillman College,3601 Stillman Boulevard,,Tuscaloosa,AL,35401,4,NCAA Division II with football,,406,363,769,2,"Private nonprofit, 4-year or above",567359,282142,,849501,67,33,0,679,641,,1320,36650,18566,,5,5,,48867,39169,,3.75,2.37,,13608,6283,,11,6,,25632,20159,,5.84,1.87,,139,65,,,139,65,9207,214992,8592,108579,323571,,,,,,9207,214992,8592,108579,323571,3,2,4,1,0,0,0,0,5,0,2,1,1,1,2,2,1,5,,,,,,,,,,3,4,5,2,1,2,2,1,10,4,7,4,7,0,0,0,0,11,0,2,0,2,0,4,0,4,6,,,,,,,,,,4,9,4,9,0,4,0,4,17,332641,388306,720947,,,,332641,388306,720947,332261,388305,720566,,,,332261,388305,720566,132,61,200488,206276,1953074,1953074
102298,Talladega College,627 W Battle St,,Talladega,AL,35160,9,NAIA Division I ,,451,395,846,2,"Private nonprofit, 4-year or above",501963,385894,,887857,57,43,0,4565,2340,,6905,28870,22550,,5,5,,48117,37583,,3,3,,11750,10000,,2,1,,19915,20000,,1.18,0.5,,75,66,,,75,66,13780,208350,8371,112034,320384,,,,,,13780,208350,8371,112034,320384,1,4,4,1,0,0,0,0,5,1,3,4,0,0,1,1,0,5,,,,,,,,,,2,7,8,1,0,1,1,0,10,0,2,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,2,2,0,0,1,0,1,3,642383,452680,1095063,,,,642383,452680,1095063,642383,452680,1095063,,,,642383,452680,1095063,74,65,126450,126450,1923731,1923731
102368,Troy University,University Avenue,,Troy,AL,360820001,1,NCAA Division I-FBS,,3530,5427,8957,1,"Public, 4-year or above",3144078,1985856,,5129934,61,39,0,151242,106047,,257289,121632,89242,,6,7,,135147,94651,,5.4,6.6,,121170,50272,,24,15,,165703,75787,,17.55,9.95,,264,212,,,264,212,34213,1370025,31803,569915,1939940,,,,,,34213,1370025,31803,569915,1939940,5,1,6,0,0,0,0,0,6,3,1,4,0,3,0,3,0,7,,,,,,,,,,8,2,10,0,3,0,3,0,13,14,7,15,6,0,3,1,2,24,1,3,2,2,6,5,7,4,15,,,,,,,,,,15,10,17,8,6,8,8,6,39,2085009,2852103,4937112,,,,2085009,2852103,4937112,1880098,3173765,5053863,,,,1880098,3173765,5053863,244,156,6715090,8232529,21639113,21639113
102377,Tuskegee University,"Kresge Center, 3rd Floor",,Tuskegee,AL,360881920,4,NCAA Division II with football,,932,1498,2430,2,"Private nonprofit, 4-year or above",1535775,463574,,1999349,77,23,0,65611,7534,,73145,44666,26533,,6,6,,80722,43497,,3.32,3.66,,45450,27500,,10,2,,52422,27500,,8.67,2,,182,95,,,182,95,12764,437592,13885,250292,687884,,,,,,12764,437592,13885,250292,687884,2,4,5,1,0,0,0,0,6,0,4,3,1,2,0,2,0,6,,,,,,,,,,2,8,8,2,2,0,2,0,12,6,5,9,2,0,0,0,0,11,1,1,1,1,1,0,1,0,3,,,,,,,,,,7,6,10,3,1,0,1,0,14,385401,571727,957128,,,,385401,571727,957128,385401,571727,957128,,,,385401,571727,957128,167,86,782799,782799,4660803,4660803
102553,University of Alaska Anchorage,3211 Providence Drive,,Anchorage,AK,99508,5,NCAA Division II without football,,3215,3622,6837,1,"Public, 4-year or above",1570981,1442586,,3013567,52,48,0,77409,71674,,149083,72064,60832,,6,7,,123538,94628,,3.5,4.5,,16548,14906,,22,24,,44128,39098,,8.25,9.15,,121,119,,,121,119,51566,1032649,59816,884857,1917506,,,,,,51566,1032649,59816,884857,1917506,2,4,6,0,0,0,0,0,6,3,4,7,0,0,0,0,0,7,,,,,,,,,,5,8,13,0,0,0,0,0,13,3,21,10,14,0,5,1,4,29,1,20,8,13,2,11,3,10,34,,,,,,,,,,4,41,18,27,2,16,4,14,63,3691859,2854394,6546253,,,,3691859,2854394,6546253,3691859,2854394,6546253,,,,3691859,2854394,6546253,87,82,3802463,3802463,12962142,12962142
102614,University of Alaska Fairbanks,505 South Chandalar Drive,,Fairbanks,AK,997757500,5,NCAA Division II without football,,1690,1617,3307,1,"Public, 4-year or above",731042,533842,65525,1330409,55,40,5,60093,29290,3058,92441,62437,38810,52495,4,5,1,104497,60077,57060,2.39,3.23,0.92,32573,26131,19636,5,5,1,47621,44745,26181,3.42,2.92,0.75,71,68,5,5,76,73,42006,905914,29280,370478,1276392,6453,32263,6453,32263,64526,48459,938177,35733,402741,1340918,1,3,1,3,0,0,0,0,4,0,4,0,4,0,1,0,1,5,False,1,0,1,False,False,False,False,1,1,8,1,8,0,1,0,1,10,2,3,2,3,0,2,0,2,7,0,3,0,3,0,5,0,5,8,False,1,0,1,False,0,0,0,1,2,7,2,7,0,7,0,7,16,2647653,1218165,3865818,134282,134282,268564,2781935,1352447,4134382,2580292,1198535,3778827,134282,134282,268564,2714574,1332817,4047391,68,64,1175409,1137729,6542492,6408884
104151,Arizona State University-Tempe,University Drive and Mill Avenue,,Tempe,AZ,85287,1,NCAA Division I-FBS,,21333,16420,37753,1,"Public, 4-year or above",7502113,5381017,,12883130,58,42,0,848346,353615,,1201961,842431,200123,,8,11,,962778,220135,,7,10,,215750,74971,,28,23,,257064,93207,,23.5,18.5,,398,322,,,398,322,207401,8494370,140336,3071002,11565372,,,,,,207401,8494370,140336,3071002,11565372,6,2,8,0,0,0,0,0,8,4,2,6,0,5,0,5,0,11,,,,,,,,,,10,4,14,0,5,0,5,0,19,19,20,27,12,0,2,1,1,41,6,18,14,10,8,5,9,4,37,,,,,,,,,,25,38,41,22,8,7,10,5,78,4949861,2499837,7449698,,,,4949861,2499837,7449698,11973212,12242975,24216187,,,,11973212,12242975,24216187,334,250,33878565,26016006,92146148,86570189
104160,Arizona Western College,2020 S. Avenue 8E,,Yuma,AZ,853658834,12,NJCAA Division I ,,1139,1353,2492,4,"Public, 2-year",736676,333776,,1070452,69,31,0,25835,7020,,32855,35157,29391,,4,4,,70314,58782,,2,2,,10507,5689,,12,6,,35121,35190,,3.59,0.97,,142,60,,,142,60,12854,371494,14908,213596,585090,,,,,,12854,371494,14908,213596,585090,0,4,4,0,0,0,0,0,4,0,1,1,0,0,3,3,0,4,,,,,,,,,,0,5,5,0,0,3,3,0,8,0,12,5,7,0,0,0,0,12,0,4,1,3,0,6,1,5,10,,,,,,,,,,0,16,6,10,0,6,1,5,22,520554,563790,1084344,,,,520554,563790,1084344,520554,563790,1084344,,,,520554,563790,1084344,142,60,253087,253087,2437732,2437732
