unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
101514,John C Calhoun State Community College,6250 U S Highway 31 N,,Tanner,AL,35671,12,NJCAA Division I,,1554,1575,3129,4,"Public, 2-year",215823,174873,,390696,55,45,0,600,600,,1200,24543,25137,,2,2,,31874,33294,,1.54,1.51,,3901,4935,,2,2,,16600,16450,,0.47,0.6,,38,28,,,38,28,3869,67549,4507,54294,121843,,,,,,3869,67549,4507,54294,121843,0,2,1,1,0,0,0,0,2,0,1,1,0,0,1,0,1,2,,,,,,,,,,0,3,2,1,0,1,0,1,4,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,2,0,2,0,2,0,2,4,363372,282702,646074,,,,363372,282702,646074,345656,300418,646074,,,,345656,300418,646074,38,28,74807,74807,720881,720881
101541,Judson College,302 Bibb St,,Marion,AL,36756,20,USCAA,,1,195,196,2,"Private nonprofit, 4-year or above",,374191,,374191,0,100,0,,298,,298,,37300,,,5,,,37300,,,5,,,,,,,,,,,,,,0,79,,,0,79,0,0,2809,43404,43404,,,,,,0,0,2809,43404,43404,,,,,,,,,,2,0,2,0,3,0,3,0,5,,,,,,,,,,2,0,2,0,3,0,3,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,632217,632217,,,,0,632217,632217,0,632217,632217,,,,0,632217,632217,0,77,43299,43299,819908,819908
101569,Lawson State Community College,3060 Wilson Rd SW,,Birmingham,AL,35221,12,NJCAA Division I,,669,978,1647,4,"Public, 2-year",337586,198579,,536165,63,37,0,6250,4750,,11000,22180,17438,,3,3,,46208,49353,,1.44,1.06,,12125,11679,,3,2,,24250,23358,,1.5,1,,68,29,,,68,29,3152,90798,3112,40051,130849,,,,,,3152,90798,3112,40051,130849,0,3,3,0,0,0,0,0,3,0,2,2,0,0,1,0,1,3,,,,,,,,,,0,5,5,0,0,1,0,1,6,0,3,0,3,0,0,0,0,3,0,0,0,0,0,2,1,1,2,,,,,,,,,,0,3,0,3,0,2,1,1,5,362781,165607,528388,,,,362781,165607,528388,362781,165607,528388,,,,362781,165607,528388,68,29,98419,98419,1064865,1064865
101587,University of West Alabama,100 North Washington Street - Hwy11,Station #1,Livingston,AL,35470,4,NCAA Division II with football,,722,1161,1883,1,"Public, 4-year or above",1863186,1119921,163330,3146437,59,36,5,58698,29368,1547,89613,54084,43452,40500,7,7,1,68834,55303,40500,5.5,5.5,1,26030,15677,21600,22,10,1,35791,18444,43200,16,8.5,0.5,236,107,11,10,247,117,12556,344118,16563,259892,604010,2291,25200,2291,22909,48109,14847,369318,18854,282801,652119,4,2,6,0,0,1,1,0,7,2,2,4,0,2,1,3,0,7,1,0,1,0,0,0,0,0,1,7,4,11,0,2,2,4,0,15,10,12,11,11,0,1,1,0,23,0,3,1,2,4,5,5,4,12,False,1,0,1,False,0,0,0,1,10,16,12,14,4,6,6,4,36,1349956,1572071,2922027,231230,210210,441440,1581186,1782281,3363467,1282389,1517514,2799903,169459,154054,323513,1451848,1671568,3123416,236,109,905536,1057327,7360008,7219425
101602,Lurleen B Wallace Community College,1000 Dannelly Blvd.,,Andalusia,AL,36420,12,NJCAA Division I,,330,530,860,4,"Public, 2-year",186726,185061,,371787,50,50,0,1001,928,,1929,33802,24640,,2,2,,67604,32853,,1,1.5,,0,0,,0,0,,,,,,,,48,36,,,48,36,1278,27550,1299,20560,48110,,,,,,1278,27550,1299,20560,48110,0,2,2,0,0,0,0,0,2,1,0,1,0,0,1,0,1,2,,,,,,,,,,1,2,3,0,0,1,0,1,4,0,2,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,3,0,3,0,0,0,0,3,177960,149475,327435,,,,177960,149475,327435,177960,149475,327435,,,,177960,149475,327435,48,36,87008,87008,685090,685090
101648,Marion Military Institute,1101 Washington St,,Marion,AL,36756,12,NJCAA Division I,,296,110,406,4,"Public, 2-year",522911,253968,,776879,67,33,0,15500,8500,,24000,34075,29278,,5,4,,54087,54471,,3.15,2.15,,27805,23004,,2,1,,30388,27716,,1.83,0.83,,69,33,,,69,33,5494,65388,4582,29644,95032,,,,,,5494,65388,4582,29644,95032,2,3,4,1,0,0,0,0,5,1,3,3,1,0,0,0,0,4,,,,,,,,,,3,6,7,2,0,0,0,0,9,1,1,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,,,,,,,,,,1,2,1,2,0,0,0,0,3,701472,529649,1231121,,,,701472,529649,1231121,670847,505598,1176445,,,,670847,505598,1176445,69,33,235107,225657,1755238,1687009
101675,Miles College,5500 Myron Massey Blvd,,Fairfield,AL,35064,4,NCAA Division II with football,,701,687,1388,2,"Private nonprofit, 4-year or above",952692,347504,,1300196,73,27,0,50770,4297,,55067,75000,45000,,5,5,,93750,56250,,4,4,,50000,15000,,13,7,,59091,52500,,11,2,,172,79,,,172,79,24614,745979,17213,286874,1032853,,,,,,24614,745979,17213,286874,1032853,2,2,2,2,0,1,1,0,5,2,0,2,0,0,3,3,0,5,,,,,,,,,,4,2,4,2,0,4,4,0,10,9,3,9,3,0,1,1,0,13,0,3,0,3,0,4,2,2,7,,,,,,,,,,9,6,9,6,0,5,3,2,20,381172,497335,878507,,,,381172,497335,878507,381172,497335,878507,,,,381172,497335,878507,165,69,102025,102025,4435562,4435562
101693,University of Mobile,5735 College Parkway Drive,,Mobile,AL,36613,9,NAIA Division I,,383,723,1106,2,"Private nonprofit, 4-year or above",1104685,1113555,83300,2301540,48,48,4,2310,2658,70,5038,28459,27723,35700,8,9,1,37945,35644,35700,6,7,1,18621,20872,8000,6,7,1,37242,36526,16000,3,4,0.5,105,136,4,6,109,142,14956,216443,20713,308632,525075,1965,7860,1965,11790,19650,16921,224303,22678,320422,544725,3,5,8,0,0,0,0,0,8,2,5,7,0,2,0,2,0,9,0,0,0,0,1,0,1,0,1,5,10,15,0,3,0,3,0,18,2,4,5,1,0,0,0,0,6,0,5,4,1,2,0,2,0,7,False,0,0,0,False,1,0,1,1,2,9,9,2,2,1,2,1,14,1358157,1617871,2976028,63872,95809,159681,1422029,1713680,3135709,1340041,1569077,2909118,63325,94988,158313,1403366,1664065,3067431,95,117,536265,227355,4363680,3975392
101709,University of Montevallo,Station 6001,75 College Drive,Montevallo,AL,35115,5,NCAA Division II without football,,687,1308,1995,1,"Public, 4-year or above",1205495,1441357,,2646852,46,54,0,35383,37357,,72740,46524,41824,,8,9,,62032,53774,,6,7,,19887,19399,,11,11,,27345,26674,,8,8,,304,214,,,304,214,13595,367360,21680,392348,759708,,,,,,13595,367360,21680,392348,759708,5,3,8,0,0,0,0,0,8,2,4,6,0,3,0,3,0,9,,,,,,,,,,7,7,14,0,3,0,3,0,17,5,1,6,0,0,5,5,0,11,3,1,4,0,2,5,7,0,11,,,,,,,,,,8,2,10,0,2,10,12,0,22,2004130,2297203,4301333,,,,2004130,2297203,4301333,2004130,2297203,4301333,,,,2004130,2297203,4301333,232,126,1499060,1499060,6789716,6789716
101879,University of North Alabama,One Harrison Plaza,,Florence,AL,35630,2,NCAA Division I-FCS,,1802,3037,4839,1,"Public, 4-year or above",2200419,1441786,,3642205,60,40,0,41756,19328,,61084,78651,60455,,6,8,,97703,82957,,4.83,5.83,,46143,39802,,12,9,,46143,44777,,12,8,,180,120,,,180,120,41311,959143,37113,524891,1484034,,,,,,41311,959143,37113,524891,1484034,4,2,6,0,0,0,0,0,6,2,4,6,0,2,0,2,0,8,,,,,,,,,,6,6,12,0,2,0,2,0,14,12,3,12,3,0,0,0,0,15,2,1,2,1,5,1,5,1,9,,,,,,,,,,14,4,14,4,5,1,5,1,24,947528,2048376,2995904,,,,947528,2048376,2995904,947527,2048377,2995904,,,,947527,2048377,2995904,179,120,2240950,2240943,9935898,9935898
101897,Northeast Alabama Community College,138 AL Highway 35 W,,Rainsville,AL,35986,12,NJCAA Division I,,435,692,1127,4,"Public, 2-year",17760,8140,,25900,69,31,0,0,0,,0,7500,7500,,1,1,,15000,15000,,0.5,0.5,,,,,,,,,,,,,,5,2,,,5,2,1001,5006,2433,4866,9872,,,,,,1001,5006,2433,4866,9872,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,0,2,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,33533,23773,57306,,,,33533,23773,57306,33533,23773,57306,,,,33533,23773,57306,5,2,12673,12673,69979,69979
101912,Oakwood University,7000 Adventist Blvd NW,,Huntsville,AL,35896,20,USCAA,,573,793,1366,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,0,0,,0,2000,1833,,2,3,,23529,18962,,0.17,0.29,,1175,1000,,2,3,,19583,18750,,0.12,0.16,,34,49,,,34,49,3551,50024,3445,54004,104028,,,,,,3551,50024,3445,54004,104028,0,2,1,1,0,0,0,0,2,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,4,1,3,0,1,0,1,5,0,2,0,2,0,0,0,0,2,0,1,0,1,0,2,0,2,3,,,,,,,,,,0,3,0,3,0,2,0,2,5,12588,25284,37872,,,,12588,25284,37872,12388,24884,37272,,,,12388,24884,37272,34,46,87100,62100,261661,226580
102030,Bishop State Community College,351 North Broad Street,,Mobile,AL,36603,12,NJCAA Division I,,586,775,1361,4,"Public, 2-year",456686,376432,,833118,55,45,0,1064,846,,1910,50023,24994,,3,3,,75034,49988,,2,1.5,,,,,,,,,,,,,,47,30,,,47,30,4068,63340,7345,53650,116990,,,,,,4068,63340,7345,53650,116990,1,2,3,0,0,0,0,0,3,0,3,2,1,0,0,0,0,3,,,,,,,,,,1,5,5,1,0,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,388483,306902,695385,,,,388483,306902,695385,499914,362741,862655,,,,499914,362741,862655,47,30,736633,207895,1875552,1772113
102049,Samford University,800 Lakeshore Drive,,Birmingham,AL,35229,2,NCAA Division I-FCS,,1168,2340,3508,2,"Private nonprofit, 4-year or above",4939876,3502386,,8442262,59,41,0,146514,47232,,193746,128529,87776,,6,7,,140213,94528,,5.5,6.5,,65443,41937,,18,12,,72491,49097,,16.25,10.25,,242,144,,,242,144,51814,1373368,41686,655482,2028850,,,,,,51814,1373368,41686,655482,2028850,5,1,6,0,0,0,0,0,6,4,1,5,0,2,0,2,0,7,,,,,,,,,,9,2,11,0,2,0,2,0,13,15,15,17,13,0,2,0,2,32,3,3,5,1,6,7,6,7,19,,,,,,,,,,18,18,22,14,6,9,6,9,51,2578002,4721008,7299010,,,,2578002,4721008,7299010,2551424,4652413,7203837,,,,2551424,4652413,7203837,227,131,4702204,4135268,21376339,20398366
102067,Shelton State Community College,9500 Old Greensboro Rd,,Tuscaloosa,AL,35405,12,NJCAA Division I,,993,1061,2054,4,"Public, 2-year",227367,195650,,423017,54,46,0,0,0,,0,77334,74187,,2,2,,77334,74187,,2,2,,16908,37254,,3,2,,40579,49672,,1.25,1.5,,48,36,,,48,36,7219,146953,7033,118736,265689,,,,,,7219,146953,7033,118736,265689,2,0,2,0,0,0,0,0,2,1,0,1,0,1,0,1,0,2,,,,,,,,,,3,0,3,0,1,0,1,0,4,0,3,0,3,0,0,0,0,3,1,0,1,0,0,1,0,1,2,,,,,,,,,,1,3,1,3,0,1,0,1,5,354819,290444,645263,,,,354819,290444,645263,354819,290444,645263,,,,354819,290444,645263,48,36,221587,221587,1505036,1505036
102076,Snead State Community College,102 Elder Street,,Boaz,AL,35957,12,NJCAA Division I,,493,636,1129,4,"Public, 2-year",293999,346362,,640361,46,54,0,2335,236,,2571,27333,18840,,3,5,,43616,35817,,1.88,2.63,,6900,5700,,4,4,,18400,14430,,1.5,1.58,,80,68,,,80,68,5314,155643,7030,115516,271159,,,,,,5314,155643,7030,115516,271159,1,2,1,2,0,0,0,0,3,0,3,0,3,1,1,1,1,5,,,,,,,,,,1,5,1,5,1,1,1,1,8,0,6,0,6,0,0,0,0,6,0,1,0,1,0,3,0,3,4,,,,,,,,,,0,7,0,7,0,3,0,3,10,418649,453838,872487,,,,418649,453838,872487,418649,453838,872487,,,,418649,453838,872487,80,68,203510,203510,1433720,1433720
102094,University of South Alabama,307 N University Blvd,,Mobile,AL,36688,1,NCAA Division I-FBS,,3199,4858,8057,1,"Public, 4-year or above",4138656,2690637,,6829293,61,39,0,213476,99792,,313268,180963,75872,,8,9,,263698,104892,,5.49,6.51,,52982,24553,,36,26,,93269,50867,,20.45,12.55,,288,180,,,288,180,67020,2156077,65915,1002310,3158387,,,,,,67020,2156077,65915,1002310,3158387,5,3,8,0,0,0,0,0,8,4,3,7,0,2,0,2,0,9,,,,,,,,,,9,6,15,0,2,0,2,0,17,15,20,27,8,0,3,0,3,38,3,14,15,2,6,4,6,4,27,,,,,,,,,,18,34,42,10,6,7,6,7,65,2866812,4055693,6922505,,,,2866812,4055693,6922505,2813070,4055692,6868762,,,,2813070,4055692,6868762,232,130,4534184,4534184,23928332,23928332
102234,Spring Hill College,4000 Dauphin St,,Mobile,AL,36608,5,NCAA Division II without football,,429,714,1143,2,"Private nonprofit, 4-year or above",1796295,1902378,,3698673,49,51,0,11766,8324,,20090,32090,26721,,6,8,,45304,38867,,4.25,5.5,,13991,15189,,7,6,,27982,28041,,3.5,3.25,,160,199,,,160,199,7743,161178,8767,195059,356237,,,,,,7743,161178,8767,195059,356237,2,4,5,1,0,0,0,0,6,0,5,3,2,3,0,3,0,8,,,,,,,,,,2,9,8,3,3,0,3,0,14,3,5,4,4,0,0,0,0,8,0,3,2,1,1,5,3,3,9,,,,,,,,,,3,8,6,5,1,5,3,3,17,1856407,1882554,3738961,,,,1856407,1882554,3738961,1790130,1858595,3648725,,,,1790130,1858595,3648725,146,156,669647,527089,5691479,5419388
102270,Stillman College,3601 Stillman Boulevard,,Tuscaloosa,AL,35401,9,NAIA Division I,,383,404,787,2,"Private nonprofit, 4-year or above",188263,199396,,387659,49,51,0,15689,14283,,29972,42396,39687,,3,3,,56528,52916,,2.25,2.25,,22977,26562,,2,2,,30636,35416,,1.5,1.5,,49,38,,,49,38,7538,116314,7054,99474,215788,,,,,,7538,116314,7054,99474,215788,2,0,2,0,0,1,1,0,3,2,0,2,0,0,1,1,0,3,,,,,,,,,,4,0,4,0,0,2,2,0,6,1,2,2,1,0,0,0,0,3,0,1,1,0,1,1,1,1,3,,,,,,,,,,1,3,3,1,1,1,1,1,6,218364,219881,438245,,,,218364,219881,438245,218364,219881,438245,,,,218364,219881,438245,49,38,137063,136194,1089756,1088887
102298,Talladega College,627 W Battle St,,Talladega,AL,35160,9,NAIA Division I,,503,579,1082,2,"Private nonprofit, 4-year or above",190000,139745,,329745,58,42,0,5000,5000,,10000,26000,25166,,5,6,,46099,32472,,2.82,4.65,,12600,10100,,2,2,,20160,14429,,1.25,1.4,,96,78,,,96,78,11577,215337,15914,209269,424606,,,,,,11577,215337,15914,209269,424606,2,1,3,0,0,2,0,2,5,0,1,1,0,2,3,2,3,6,,,,,,,,,,2,2,4,0,2,5,2,5,11,1,1,1,1,0,0,0,0,2,0,0,0,0,0,2,0,2,2,,,,,,,,,,1,1,1,1,0,2,0,2,4,392047,364527,756574,,,,392047,364527,756574,392047,364527,756574,,,,392047,364527,756574,91,70,52000,52000,1183415,1183415
102368,Troy University,University Avenue,,Troy,AL,36082,1,NCAA Division I-FBS,,3281,5406,8687,1,"Public, 4-year or above",3386482,2219114,,5605596,60,40,0,188184,60086,,248270,262799,109868,,6,7,,291999,116527,,5.4,6.6,,123092,62251,,24,14,,157979,84613,,18.7,10.3,,270,192,,,270,192,35638,1462476,35599,605771,2068247,,,,,,35638,1462476,35599,605771,2068247,5,1,6,0,0,0,0,0,6,3,1,4,0,3,0,3,0,7,,,,,,,,,,8,2,10,0,3,0,3,0,13,15,6,16,5,0,3,2,1,24,2,2,3,1,5,5,7,3,14,,,,,,,,,,17,8,19,6,5,8,9,4,38,2354580,4558359,6912939,,,,2354580,4558359,6912939,2059409,3498056,5557465,,,,2059409,3498056,5557465,257,140,8280857,9885697,27459346,27459346
102377,Tuskegee University,"Kresge Center, 3rd Floor",,Tuskegee,AL,36088,4,NCAA Division II with football,,812,1442,2254,2,"Private nonprofit, 4-year or above",1584788,594643,,2179431,73,27,0,46970,2778,,49748,60707,29239,,5,5,,63902,30778,,4.75,4.75,,45458,32083,,9,1,,45458,32083,,9,1,,173,99,,,173,99,11158,426541,9284,181762,608303,,,,,,11158,426541,9284,181762,608303,4,1,4,1,0,0,0,0,5,2,0,2,0,2,1,2,1,5,,,,,,,,,,6,1,6,1,2,1,2,1,10,9,0,9,0,0,0,0,0,9,1,0,1,0,0,0,0,0,1,,,,,,,,,,10,0,10,0,0,0,0,0,10,359706,539369,899075,,,,359706,539369,899075,359509,534820,894329,,,,359509,534820,894329,171,96,254574,426504,4315640,4315640
102429,Bevill State Community College,1411 Indiana Avenue,,Jasper,AL,35501,12,NJCAA Division I,,612,727,1339,4,"Public, 2-year",269254,244023,,513277,52,48,0,100,100,,200,20000,20000,,2,2,,53333,41667,,0.75,0.96,,2000,2000,,2,1,,16000,15385,,0.25,0.13,,46,35,,,46,35,8376,176592,7139,124640,301232,,,,,,8376,176592,7139,124640,301232,0,2,1,1,0,0,0,0,2,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,4,1,3,0,0,0,0,4,0,4,0,4,0,0,0,0,4,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,4,0,4,0,1,0,1,5,298642,413547,712189,,,,298642,413547,712189,298642,413547,712189,,,,298642,413547,712189,46,35,32730,32730,949668,949668
102553,University of Alaska Anchorage,3211 Providence Drive,,Anchorage,AK,99508,5,NCAA Division II without football,,2339,2731,5070,1,"Public, 4-year or above",1569934,1588548,,3158482,50,50,0,68048,28990,,97038,74130,72252,,5,6,,130053,112600,,2.85,3.85,,24176,21061,,13,15,,62607,56313,,5.02,5.61,,83,100,,,83,100,48573,905513,37081,618644,1524157,,,,,,48573,905513,37081,618644,1524157,2,3,5,0,0,0,0,0,5,2,3,5,0,1,0,1,0,6,,,,,,,,,,4,6,10,0,1,0,1,0,11,3,14,5,12,0,2,0,2,19,0,15,2,13,1,8,1,8,24,,,,,,,,,,3,29,7,25,1,10,1,10,43,3137561,2365174,5502735,,,,3137561,2365174,5502735,3137561,2365174,5502735,,,,3137561,2365174,5502735,68,84,3041351,3041351,10420414,10420414
102614,University of Alaska Fairbanks,1810 Salcha Street,,Fairbanks,AK,99775,5,NCAA Division II without football,,1220,1300,2520,1,"Public, 4-year or above",939412,652745,67764,1659921,57,39,4,29695,22426,3027,55148,88367,56858,47456,4,5,1,147895,83861,47456,2.39,3.39,1,43917,29707,,5,5,,52658,39399,,4.17,3.77,,63,59,4,6,67,65,42092,806208,36852,435968,1242176,10580,42320,10580,63479,105799,52672,848528,47432,499447,1347975,2,0,2,0,0,2,2,0,4,2,0,2,0,1,2,3,0,5,1,0,1,0,0,0,0,0,1,5,0,5,0,1,4,5,0,10,3,1,3,1,0,1,1,0,5,0,1,0,1,3,1,4,0,5,,,,,,,,,,3,2,3,2,3,2,5,0,10,2765553,1430870,4196423,104457,156686,261143,2870010,1587556,4457566,2778078,1352481,4130559,104924,157386,262310,2883002,1509867,4392869,61,56,2255984,2323007,7938478,7938478
104151,Arizona State University-Tempe,University Drive and Mill Avenue,,Tempe,AZ,85287,1,NCAA Division I-FBS,,22447,18511,40958,1,"Public, 4-year or above",8738769,7272408,,16011177,55,45,0,874061,468036,,1342097,864105,192828,,9,13,,972118,208897,,8,12,,205937,67409,,31,28,,245540,82063,,26,23,,385,377,,,385,377,239511,8453994,163693,3477857,11931851,,,,,,239511,8453994,163693,3477857,11931851,7,2,9,0,0,0,0,0,9,6,2,8,0,5,0,5,0,13,,,,,,,,,,13,4,17,0,5,0,5,0,22,21,22,29,14,0,5,2,3,48,5,19,13,11,13,10,15,8,47,,,,,,,,,,26,41,42,25,13,15,17,11,95,5406160,2625107,8031267,,,,5406160,2625107,8031267,13970177,16218340,30188517,,,,13970177,16218340,30188517,337,325,33659341,27515859,101855268,101855268
104160,Arizona Western College,2020 S. Avenue 8E,P.O. Box 929,Yuma,AZ,85365,12,NJCAA Division I,,839,1178,2017,4,"Public, 2-year",419799,372597,,792396,53,47,0,8554,8287,,16841,37986,32742,,3,4,,75972,65484,,1.5,2,,12894,15295,,4,8,,35086,39218,,1.47,3.12,,67,64,,,67,64,12115,263970,16517,244699,508669,,,,,,12115,263970,16517,244699,508669,0,3,3,0,0,0,0,0,3,0,1,1,0,0,3,3,0,4,,,,,,,,,,0,4,4,0,0,3,3,0,7,0,9,3,6,0,1,0,1,10,0,5,1,4,0,4,2,2,9,,,,,,,,,,0,14,4,10,0,5,2,3,19,627849,680229,1308078,,,,627849,680229,1308078,627849,680229,1308078,,,,627849,680229,1308078,67,64,269410,269410,2095065,2095065
104179,University of Arizona,1401 E University,,Tucson,AZ,85721,1,NCAA Division I-FBS,,13334,15568,28902,1,"Public, 4-year or above",6614336,6435867,,13050203,51,49,0,1002359,473233,,1475592,774705,197083,,9,12,,996049,236500,,7,10,,287643,91381,,24,20,,345172,101534,,20,18,,293,266,,,293,266,312977,10583706,167711,3320946,13904652,,,,,,312977,10583706,167711,3320946,13904652,5,4,9,0,0,0,0,0,9,6,4,10,0,2,0,2,0,12,,,,,,,,,,11,8,19,0,2,0,2,0,21,17,17,22,12,0,6,3,3,40,5,13,10,8,8,8,10,6,34,,,,,,,,,,22,30,32,20,8,14,13,9,74,2803441,5068661,7872102,,,,2803441,5068661,7872102,7524067,12616129,20140196,,,,7524067,12616129,20140196,245,211,28475883,28545101,93492302,84120334
