unitid,OPEID,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
101514,101300,John C Calhoun State Community College,6250 U S Highway 31 N,,Tanner,AL,35671,12,NJCAA Division I,,1144,1335,2479,4,"Public, 2-year",259841,237900,,497741,52,48,0,900,750,,1650,19331,19568,,3,3,,46394,46963,,1.25,1.25,,3769,3709,,2,2,,16038,16126,,0.47,0.46,,45,41,,,45,41,4426,75886,3916,67349,143235,,,,,,4426,75886,3916,67349,143235,0,2,1,1,0,1,1,0,3,0,2,1,1,0,1,1,0,3,,,,,,,,,,0,4,2,2,0,2,2,0,6,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,2,0,2,0,2,0,2,4,404607,373745,778352,,,,404607,373745,778352,404607,373745,778352,,,,404607,373745,778352,45,41,70877,70877,849229,849229
101569,105900,Lawson State Community College,3060 Wilson Rd SW,,Birmingham,AL,352211717,12,NJCAA Division I,,454,757,1211,4,"Public, 2-year",232584,157917,,390501,60,40,0,5500,4500,,10000,29958,24763,,2,2,,59916,49526,,1,1,,16667,12188,,3,2,,33333,24377,,1.5,1,,62,24,,,62,24,2829,76982,2160,25920,102902,,,,,,2829,76982,2160,25920,102902,0,2,2,0,0,0,0,0,2,0,1,1,0,0,1,0,1,2,,,,,,,,,,0,3,3,0,0,1,0,1,4,0,3,0,3,0,0,0,0,3,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,4,0,4,0,1,0,1,5,314560,157354,471914,,,,314560,157354,471914,314560,157354,471914,,,,314560,157354,471914,62,24,99555,99555,923836,923836
101587,102400,University of West Alabama,Station One,Station #1,Livingston,AL,35470,4,NCAA Division II with football,,508,1246,1754,1,"Public, 4-year or above",2194840,1100011,173195,3468046,63,32,5,66992,39509,2167,108668,57386,45496,45051,7,7,1,73037,57904,45051,5.5,5.5,1,26967,12338,21600,23,12,1,51687,24676,43200,12,6,0.5,234,119,13,15,247,134,21582,702745,28819,454058,1156803,3067,39873,3067,46007,85880,24649,742618,31886,500065,1242683,4,2,6,0,0,1,1,0,7,2,2,4,0,2,1,3,0,7,1,0,1,0,0,0,0,0,1,7,4,11,0,2,2,4,0,15,10,12,11,11,0,1,1,0,23,0,4,1,3,4,4,5,3,12,0,1,0,1,False,0,0,0,1,10,17,12,15,4,5,6,3,36,1733211,1754184,3487395,182529,210610,393139,1915740,1964794,3880534,1711978,1658081,3370059,179829,207495,387324,1891807,1865576,3757383,235,122,1135808,980748,8615906,8253787
101602,898800,Lurleen B Wallace Community College,1000 Dannelly Blvd.,,Andalusia,AL,364201224,12,NJCAA Division I,,294,456,750,4,"Public, 2-year",183955,258688,,442643,42,58,0,1831,1930,,3761,37609,27852,,2,3,,75218,83556,,1,1,,,,,0,0,,,,,0,0,,47,48,,,47,48,1564,36134,3004,46161,82295,,,,,,1564,36134,3004,46161,82295,0,2,2,0,0,0,0,0,2,0,1,1,0,0,2,0,2,3,,,,,,,,,,0,3,3,0,0,2,0,2,5,0,2,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,3,0,3,0,0,0,0,3,186572,304481,491053,,,,186572,304481,491053,186572,304481,491053,,,,186572,304481,491053,47,48,99539,99539,831010,831010
101648,102600,Marion Military Institute,1101 Washington St,,Marion,AL,367563207,12,NJCAA Division I,,232,82,314,4,"Public, 2-year",451982,258218,,710200,64,36,0,13069,9045,,22114,40038,29389,,4,4,,58237,56517,,2.75,2.08,,27336,23464,,2,1,,29875,28270,,1.83,0.83,,60,26,,,60,26,3376,44833,7536,28416,73249,,,,,,3376,44833,7536,28416,73249,2,2,3,1,0,0,0,0,4,1,3,3,1,0,0,0,0,4,,,,,,,,,,3,5,6,2,0,0,0,0,8,1,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,,,,,,,,,,1,1,1,1,0,1,0,1,3,562321,522278,1084599,,,,562321,522278,1084599,542575,510631,1053206,,,,542575,510631,1053206,60,26,279781,275093,1651529,1615135
101675,102800,Miles College,5500 Myron Massey Blvd,,Fairfield,AL,350642621,4,NCAA Division II with football,,651,770,1421,2,"Private nonprofit, 4-year or above",781185,326582,,1107767,71,29,0,105775,10221,,115996,60000,35000,,5,5,,100000,70000,,3,2.5,,50000,15000,,12,5,,54545,37500,,11,2,,187,75,,,187,75,23336,898368,24223,347979,1246347,,,,,,23336,898368,24223,347979,1246347,2,2,2,2,0,1,1,0,5,2,0,2,0,0,3,3,0,5,,,,,,,,,,4,2,4,2,0,4,4,0,10,8,4,8,4,0,0,0,0,12,0,2,0,2,0,3,1,2,5,,,,,,,,,,8,6,8,6,0,3,1,2,17,435740,558047,993787,,,,435740,558047,993787,435740,558046,993786,,,,435740,558046,993786,182,69,373031,373031,4614694,4614693
101693,102900,University of Mobile,5735 College Parkway,,Mobile,AL,366132842,9,NAIA Division I,,362,683,1045,2,"Private nonprofit, 4-year or above",1904702,2464677,190200,4559579,42,54,4,3634,4607,136,8377,29985,26531,35700,8,10,1,53307,48238,35700,4.5,5.5,1,12700,14767,,5,7,,21167,20674,,3,5,,140,159,3,14,143,173,18233,313665,25034,392514,706179,1289,3867,1289,18047,21914,19522,317532,26323,410561,728093,3,5,8,0,0,0,0,0,8,1,7,8,0,2,0,2,0,10,0,0,0,0,1,0,1,0,1,4,12,16,0,3,0,3,0,19,2,0,2,0,0,3,3,0,5,1,0,1,0,3,3,6,0,7,,,,,,,,,,3,0,3,0,3,6,9,0,12,2167497,2981141,5148638,50221,234367,284588,2217718,3215508,5433226,2138402,2952675,5091077,48057,224266,272323,2186459,3176941,5363400,117,138,645558,640074,7103893,7021675
101709,100400,University of Montevallo,Station 6001,75 College Drive,Montevallo,AL,351156000,5,NCAA Division II without football,,710,1250,1960,1,"Public, 4-year or above",1334132,1473483,,2807615,48,52,0,44638,41485,,86123,47923,43310,,8,9,,63897,55684,,6,7,,19199,18317,,11,11,,26399,25187,,8,8,,323,236,,,323,236,18623,592969,26353,477520,1070489,,,,,,18623,592969,26353,477520,1070489,4,4,8,0,0,0,0,0,8,2,4,6,0,3,0,3,0,9,,,,,,,,,,6,8,14,0,3,0,3,0,17,5,4,9,0,0,2,2,0,11,3,4,7,0,2,2,4,0,11,,,,,,,,,,8,8,16,0,2,4,6,0,22,2261945,2316121,4578066,,,,2261945,2316121,4578066,2261945,2316121,4578066,,,,2261945,2316121,4578066,253,186,1491492,1491492,7114799,7114799
101879,101600,University of North Alabama,One Harrison Plaza,UNA Box 5001,Florence,AL,356320001,2,NCAA Division I-FCS,,1607,2873,4480,1,"Public, 4-year or above",2127385,1556478,,3683863,58,42,0,115754,69501,,185255,89616,59707,,6,8,,119488,79609,,4.5,6,,56222,43580,,11,7,,56222,43580,,11,7,,199,134,,,199,134,49760,1254561,48614,822548,2077109,,,,,,49760,1254561,48614,822548,2077109,3,3,6,0,0,0,0,0,6,2,3,5,0,3,0,3,0,8,,,,,,,,,,5,6,11,0,3,0,3,0,14,11,0,11,0,0,0,0,0,11,1,0,1,0,6,0,6,0,7,,,,,,,,,,12,0,12,0,6,0,6,0,18,1207692,2679471,3887163,,,,1207692,2679471,3887163,1207692,2679471,3887163,,,,1207692,2679471,3887163,199,131,2960733,2960733,12104040,12104040
101897,103100,Northeast Alabama Community College,138  Highway 35,,Rainsville,AL,35986,12,NJCAA Division I,,295,539,834,4,"Public, 2-year",12150,17982,,30132,40,60,0,0,0,,0,7500,7500,,1,1,,15000,15000,,0.5,0.5,,,,,,,,,,,,,,5,5,,,5,5,1615,8073,775,3874,11947,,,,,,1615,8073,775,3874,11947,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,0,2,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,30666,32299,62965,,,,30666,32299,62965,30666,32299,62965,,,,30666,32299,62965,5,5,12057,12057,75022,75022
101912,103300,Oakwood University,7000 Adventist Blvd NW,,Huntsville,AL,35896,20,USCAA,,543,712,1255,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,0,0,,0,7500,8333,,2,3,,30000,30000,,0.5,0.83,,2333,2417,,3,6,,14891,14502,,0.47,1,,37,49,,,37,49,2866,50605,2996,45429,96034,,,,,,2866,50605,2996,45429,96034,0,2,1,1,0,0,0,0,2,0,1,0,1,0,2,0,2,3,,,,,,,,,,0,3,1,2,0,2,0,2,5,0,3,0,3,0,0,0,0,3,0,3,0,3,0,3,0,3,6,,,,,,,,,,0,6,0,6,0,3,0,3,9,23048,48997,72045,,,,23048,48997,72045,21048,43997,65045,,,,21048,43997,65045,37,49,101949,91949,283453,249483
102030,103000,Bishop State Community College,351 North Broad Street,,Mobile,AL,366035898,12,NJCAA Division I,,373,513,886,4,"Public, 2-year",301648,254761,,556409,54,46,0,468,295,,763,44017,41142,,3,3,,66026,49370,,2,2.5,,,,,,,,,,,,,,51,48,,,51,48,343,5652,412,6574,12226,,,,,,343,5652,412,6574,12226,0,3,3,0,0,0,0,0,3,0,0,0,0,0,3,3,0,3,,,,,,,,,,0,3,3,0,0,3,3,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,576499,474523,1051022,,,,576499,474523,1051022,536724,457395,994119,,,,536724,457395,994119,51,48,75943,68135,1748960,1616310
102049,103600,Samford University,800 Lakeshore Drive,,Birmingham,AL,352292240,2,NCAA Division I-FCS,,1185,2364,3549,2,"Private nonprofit, 4-year or above",5527162,3971702,,9498864,58,42,0,183009,75060,,258069,127874,83419,,6,7,,139499,89836,,5.5,6.5,,62134,40196,,18,12,,68825,47058,,16.25,10.25,,298,185,,,298,185,43661,1407295,47743,815940,2223235,,,,,,43661,1407295,47743,815940,2223235,5,1,6,0,0,0,0,0,6,4,1,5,0,2,0,2,0,7,,,,,,,,,,9,2,11,0,2,0,2,0,13,15,22,16,21,0,5,1,4,42,5,4,6,3,4,4,5,3,17,,,,,,,,,,20,26,22,24,4,9,6,7,59,3243031,5406383,8649414,,,,3243031,5406383,8649414,3176605,5282428,8459033,,,,3176605,5282428,8459033,257,148,3532644,3552799,23189899,23019673
102067,569100,Shelton State Community College,9500 Old Greensboro Rd,,Tuscaloosa,AL,354058522,12,NJCAA Division I,,766,889,1655,4,"Public, 2-year",262348,228081,,490429,53,47,0,0,0,,0,85312,81827,,2,2,,85312,81827,,2,2,,19648,19285,,4,2,,39296,38570,,2,1,,51,34,,,51,34,11225,244020,12206,181288,425308,,,,,,11225,244020,12206,181288,425308,2,0,2,0,0,0,0,0,2,1,0,1,0,1,0,1,0,2,,,,,,,,,,3,0,3,0,1,0,1,0,4,0,4,0,4,0,0,0,0,4,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,5,0,5,0,1,0,1,6,469716,392554,862270,,,,469716,392554,862270,469716,392554,862270,,,,469716,392554,862270,51,34,326369,326369,1847843,1847843
102076,103800,Snead State Community College,102 Elder Street,,Boaz,AL,359570734,12,NJCAA Division I,,384,591,975,4,"Public, 2-year",367068,344888,,711956,52,48,0,2821,1171,,3992,27191,18440,,3,5,,40786,36880,,2,2.5,,10900,8100,,2,4,,21800,18514,,1,1.75,,70,65,,,70,65,8358,235351,10263,167031,402382,,,,,,8358,235351,10263,167031,402382,1,2,1,2,0,0,0,0,3,0,3,0,3,0,2,0,2,5,,,,,,,,,,1,5,1,5,0,2,0,2,8,0,4,0,4,0,0,0,0,4,0,1,0,1,0,3,0,3,4,,,,,,,,,,0,5,0,5,0,3,0,3,8,541516,504849,1046365,,,,541516,504849,1046365,541516,504849,1046365,,,,541516,504849,1046365,70,64,199734,199734,1619663,1619663
102094,105700,University of South Alabama,307 N University Blvd,,Mobile,AL,366880002,1,NCAA Division I-FBS,,2785,4604,7389,1,"Public, 4-year or above",4502426,2940383,,7442809,60,40,0,326516,80574,,407090,241306,91737,,8,9,,351630,126825,,5.49,6.51,,56991,29624,,36,24,,100326,61556,,20.45,11.55,,301,189,,,301,189,72902,3093494,67759,1210572,4304066,,,,,,72902,3093494,67759,1210572,4304066,5,3,8,0,0,0,0,0,8,5,3,8,0,1,0,1,0,9,,,,,,,,,,10,6,16,0,1,0,1,0,17,15,19,24,10,0,3,0,3,37,3,12,12,3,6,4,6,4,25,,,,,,,,,,18,31,36,13,6,7,6,7,62,3107150,4969241,8076391,,,,3107150,4969241,8076391,3107150,4969241,8076391,,,,3107150,4969241,8076391,247,140,2025144,2025144,24652380,24652380
102234,104100,Spring Hill College,4000 Dauphin St,,Mobile,AL,366081791,5,NCAA Division II without football,,393,555,948,2,"Private nonprofit, 4-year or above",1052767,916348,,1969115,53,47,0,13258,13404,,26662,23058,26401,,6,8,,34587,36732,,4,5.75,,21596,19942,,4,5,,24681,30680,,3.5,3.25,,144,182,,,144,182,13994,311146,14865,318673,629819,,,,,,13994,311146,14865,318673,629819,1,5,4,2,0,0,0,0,6,0,4,1,3,2,2,4,0,8,,,,,,,,,,1,9,5,5,2,2,4,0,14,3,1,4,0,0,0,0,0,4,0,1,1,0,1,3,3,1,5,,,,,,,,,,3,2,5,0,1,3,3,1,9,1394916,1348635,2743551,,,,1394916,1348635,2743551,1309019,1298158,2607177,,,,1309019,1298158,2607177,133,147,705485,626464,4195389,3939735
102270,104400,Stillman College,3601 Stillman Boulevard,,Tuscaloosa,AL,35401,9,NAIA Division I,,261,375,636,2,"Private nonprofit, 4-year or above",143300,143300,,286600,50,50,0,0,0,,0,14392,24892,,4,4,,19189,24892,,3,4,,44000,37000,,2,1,,44000,37000,,2,1,,57,46,,,57,46,3301,53992,1558,17732,71724,,,,,,3301,53992,1558,17732,71724,2,0,2,0,0,2,2,0,4,2,0,2,0,2,0,2,0,4,,,,,,,,,,4,0,4,0,2,2,4,0,8,2,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,,,,,,,,,,2,0,2,0,1,0,1,0,3,200872,185524,386396,,,,200872,185524,386396,186166,141159,327325,,,,186166,141159,327325,57,40,206450,39000,923834,697313
102298,104600,Talladega College,627 West Battle Street,,Talladega,AL,35160,9,NAIA Division I,,502,502,1004,2,"Private nonprofit, 4-year or above",243000,250800,,493800,49,51,0,1135,1080,,2215,30250,30200,,4,5,,37231,35529,,3.25,4.25,,20000,26000,,2,2,,20000,34667,,2,1.5,,112,107,,,112,107,3998,103888,6642,129874,233762,,,,,,3998,103888,6642,129874,233762,3,1,4,0,0,0,0,0,4,2,1,3,0,2,0,2,0,5,,,,,,,,,,5,2,7,0,2,0,2,0,9,2,0,2,0,0,0,0,0,2,0,0,0,0,1,1,2,0,2,,,,,,,,,,2,0,2,0,1,1,2,0,4,377218,472456,849674,,,,377218,472456,849674,333221,410325,743546,,,,333221,410325,743546,100,81,2000,5000,1113308,1113308
102368,104700,Troy University,University Avenue,,Troy,AL,360820001,1,NCAA Division I-FBS,,2625,4776,7401,1,"Public, 4-year or above",4542727,2995692,,7538419,60,40,0,276980,139600,,416580,340225,130394,,6,7,,378028,138297,,5.4,6.6,,183943,64595,,24,14,,236077,87799,,18.7,10.3,,253,187,,,253,187,32830,1288322,36797,646594,1934916,,,,,,32830,1288322,36797,646594,1934916,5,1,6,0,0,0,0,0,6,4,1,5,0,2,0,2,0,7,,,,,,,,,,9,2,11,0,2,0,2,0,13,15,6,16,5,0,3,2,1,24,2,2,3,1,5,5,7,3,14,,,,,,,,,,17,8,19,6,5,8,9,4,38,3017056,4413415,7430471,,,,3017056,4413415,7430471,2749229,4229358,6978587,,,,2749229,4229358,6978587,243,139,8601509,10277182,29054724,29054724
102377,105000,Tuskegee University,"Kresge Center, 3rd Floor",,Tuskegee,AL,360881920,4,NCAA Division II with football,,770,1298,2068,2,"Private nonprofit, 4-year or above",1312236,453993,,1766229,74,26,0,86650,6559,,93209,120000,53000,,6,6,,144000,79500,,5,4,,77787,21358,,5,1,,77787,21358,,5,1,,151,66,,,151,66,19763,443529,20378,244105,687634,,,,,,19763,443529,20378,244105,687634,4,2,4,2,0,0,0,0,6,1,3,1,3,2,0,2,0,6,,,,,,,,,,5,5,5,5,2,0,2,0,12,5,0,5,0,0,0,0,0,5,0,0,0,0,1,0,1,0,1,,,,,,,,,,5,0,5,0,1,0,1,0,6,463970,695449,1159419,,,,463970,695449,1159419,463970,695449,1159419,,,,463970,695449,1159419,146,61,707994,707994,5713980,5713980
102429,573300,Bevill State Community College,1411 Indiana Avenue,,Jasper,AL,35501,12,NJCAA Division I,,448,598,1046,4,"Public, 2-year",285007,264889,,549896,52,48,0,0,0,,0,19800,19800,,3,3,,59400,59400,,1,1,,2000,2000,,2,2,,16000,16000,,0.25,0.25,,54,35,,,54,35,4983,96321,5599,72096,168417,,,,,,4983,96321,5599,72096,168417,0,3,0,3,0,0,0,0,3,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,5,0,5,0,1,0,1,6,0,3,0,3,0,0,0,0,3,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,5,0,5,0,1,0,1,6,307692,432064,739756,,,,307692,432064,739756,305986,430560,736546,,,,305986,430560,736546,54,35,80443,80443,993080,988687
102553,1146200,University of Alaska Anchorage,3211 Providence Drive,,Anchorage,AK,99508,5,NCAA Division II without football,,1653,2051,3704,1,"Public, 4-year or above",846150,1482991,,2329141,36,64,0,21420,44985,,66405,39247,58524,,5,7,,98117,102417,,2,4,,15499,19736,,14,17,,57709,58452,,3.76,5.74,,78,112,,,78,112,20338,310447,31067,465890,776337,,,,,,20338,310447,31067,465890,776337,1,4,5,0,0,0,0,0,5,2,4,6,0,1,0,1,0,7,,,,,,,,,,3,8,11,0,1,0,1,0,12,1,13,7,7,0,4,0,4,18,0,12,6,6,1,11,1,11,24,,,,,,,,,,1,25,13,13,1,15,1,15,42,1354436,2724454,4078890,,,,1354436,2724454,4078890,1354436,2724454,4078890,,,,1354436,2724454,4078890,49,77,2217217,2217217,8060852,8060852
102614,106300,University of Alaska Fairbanks,1731 South Chandalar Drive,,Fairbanks,AK,99775,5,NCAA Division II without football,,1101,1163,2264,1,"Public, 4-year or above",923793,625620,114325,1663738,56,38,7,34014,17435,2555,54004,80543,54156,92166,4,5,1,133129,77366,92166,2.42,3.5,1,47546,33268,51534,5,4,1,61958,39926,56015,3.84,3.33,0.92,63,63,5,5,68,68,46033,1013347,44001,501258,1514605,6517,32586,6517,32586,65172,52550,1045933,50518,533844,1579777,1,1,1,1,0,2,2,0,4,1,0,1,0,2,2,4,0,5,1,0,1,0,0,0,0,0,1,3,1,3,1,2,4,6,0,10,2,3,2,3,0,0,0,0,5,0,3,0,3,0,1,0,1,4,0,0,0,0,False,1,0,1,1,2,6,2,6,0,2,0,2,10,2546083,1295036,3841119,196414,196414,392828,2742497,1491450,4233947,2403672,1281200,3684872,196414,196414,392828,2600086,1477614,4077700,63,62,1372487,1298146,6839144,6555688
104151,108100,Arizona State University Campus Immersion,University Drive and Mill Avenue,,Tempe,AZ,85287,1,NCAA Division I-FBS,,29322,29671,58993,1,"Public, 4-year or above",9413289,7369001,,16782290,56,44,0,859241,409774,,1269015,1090612,226294,,9,13,,1226938,245152,,8,12,,193209,68231,,30,28,,227305,81297,,25.5,23.5,,384,363,,,384,363,229177,8070687,198025,4326367,12397054,,,,,,229177,8070687,198025,4326367,12397054,7,2,9,0,0,0,0,0,9,6,2,8,0,5,0,5,0,13,,,,,,,,,,13,4,17,0,5,0,5,0,22,21,21,28,14,0,4,2,2,46,8,16,15,9,11,9,13,7,44,,,,,,,,,,29,37,43,23,11,13,15,9,90,16149103,19002555,35151658,,,,16149103,19002555,35151658,16149103,19002555,35151658,,,,16149103,19002555,35151658,332,323,2672958,26721830,107133368,107133368
104160,107100,Arizona Western College,2020 S. Avenue 8E,P.O. Box 929,Yuma,AZ,853658834,12,NJCAA Division I,,855,1098,1953,4,"Public, 2-year",503782,540983,,1044765,48,52,0,7672,5381,,13053,41065,39191,,3,4,,82130,78382,,1.5,2,,14290,24353,,6,5,,46096,39153,,1.86,3.11,,76,65,,,76,65,12144,265787,20303,304835,570622,,,,,,12144,265787,20303,304835,570622,0,3,3,0,0,0,0,0,3,0,2,2,0,0,2,2,0,4,,,,,,,,,,0,5,5,0,0,2,2,0,7,0,10,2,8,0,1,1,0,11,0,3,1,2,0,5,1,4,8,,,,,,,,,,0,13,3,10,0,6,2,4,19,765165,852633,1617798,,,,765165,852633,1617798,765165,852633,1617798,,,,765165,852633,1617798,76,65,357535,357535,2571862,2571862
104179,108300,University of Arizona,1401 E University,,Tucson,AZ,857210066,1,NCAA Division I-FBS,,12749,16691,29440,1,"Public, 4-year or above",7387950,5882517,,13270467,56,44,0,1885982,708252,,2594234,1227375,345532,,9,12,,1578054,414638,,7,10,,355434,124661,,24,20,,426521,138512,,20,18,,304,267,,,304,267,413124,13175263,267413,5244815,18420078,,,,,,413124,13175263,267413,5244815,18420078,5,4,9,0,0,0,0,0,9,4,4,8,0,4,0,4,0,12,,,,,,,,,,9,8,17,0,4,0,4,0,21,17,17,22,12,0,6,3,3,40,5,13,10,8,8,8,10,6,34,,,,,,,,,,22,30,32,20,8,14,13,9,74,3091060,4719771,7810831,,,,3091060,4719771,7810831,10845038,14443014,25288052,,,,10845038,14443014,25288052,269,213,40594222,47006583,119744767,116078717
104346,728300,Central Arizona College,8470 N Overfield Rd,,Coolidge,AZ,851289030,12,NJCAA Division I,,457,571,1028,4,"Public, 2-year",359206,379198,,738404,49,51,0,6500,3689,,10189,24635,24248,,4,4,,32847,32331,,3,3,,14525,16399,,8,8,,23240,23853,,5,5.5,,93,85,,,93,85,14636,337277,8092,181286,518563,,,,,,14636,337277,8092,181286,518563,2,2,4,0,0,0,0,0,4,0,1,1,0,2,1,3,0,4,,,,,,,,,,2,3,5,0,2,1,3,0,8,2,5,4,3,0,1,0,1,8,1,2,2,1,2,3,2,3,8,,,,,,,,,,3,7,6,4,2,4,2,4,16,807302,658698,1466000,,,,807302,658698,1466000,807302,658698,1466000,,,,807302,658698,1466000,83,79,527026,527026,2401344,2401344
