WARNING *** OLE2 inconsistency: SSCS size is 0 but SSAT size is non-zero
unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
145521.0,Highland Community College,2998 W Pearl City Rd,,Freeport,IL,610329341.0,12.0,NJCAA Division I,,430.0,619.0,1049.0,4.0,"Public, 2-year",23322.0,20410.0,,43732.0,53.0,47.0,0.0,4960.0,1275.0,,6235.0,4566.0,4566.0,,3.0,3.0,,13698.0,13698.0,,1.0,1.0,,2354.0,2170.0,,2.0,3.0,,4708.0,6510.0,,1.0,1.0,,40.0,39.0,,,40.0,39.0,2535.0,34228.0,3318.0,43135.0,77363.0,,,,,,2535.0,34228.0,3318.0,43135.0,77363.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,3.0,,,,,,,,,,0.0,4.0,1.0,3.0,0.0,2.0,2.0,0.0,6.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,,,,,,,,,,0.0,3.0,0.0,3.0,0.0,2.0,0.0,2.0,5.0,29427.0,43404.0,72831.0,,,,29427.0,43404.0,72831.0,29428.0,43404.0,72832.0,,,,29428.0,43404.0,72832.0,40.0,33.0,34255.0,30410.0,221860.0,218016.0
145600.0,University of Illinois at Chicago,601 S Morgan,,Chicago,IL,60607.0,3.0,NCAA Division I-AAA,,6744.0,7637.0,14381.0,1.0,"Public, 4-year or above",1427025.0,1569534.0,,2996559.0,48.0,52.0,0.0,72067.0,95069.0,,167136.0,92917.0,55078.0,,7.0,7.0,,92917.0,55078.0,,7.0,7.0,,38080.0,34928.0,,13.0,9.0,,55004.0,44907.0,,9.0,7.0,,183.0,124.0,,,183.0,124.0,26904.0,555417.0,28883.0,435671.0,991088.0,,,,,,26904.0,555417.0,28883.0,435671.0,991088.0,7.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,3.0,1.0,4.0,0.0,4.0,0.0,8.0,,,,,,,,,,10.0,2.0,10.0,2.0,4.0,0.0,4.0,0.0,16.0,8.0,4.0,8.0,4.0,1.0,0.0,1.0,0.0,13.0,2.0,0.0,2.0,0.0,5.0,2.0,5.0,2.0,9.0,,,,,,,,,,10.0,4.0,10.0,4.0,6.0,2.0,6.0,2.0,22.0,1403056.0,1307476.0,2710532.0,,,,1403056.0,1307476.0,2710532.0,2194428.0,2141797.0,4336225.0,,,,2194428.0,2141797.0,4336225.0,172.0,114.0,9372578.0,6684098.0,13070905.0,13041846.0
145619.0,Benedictine University,5700 College Rd,,Lisle,IL,605320900.0,6.0,NCAA Division III (with football),,870.0,1078.0,1948.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,7835.0,3349.0,,11184.0,38669.0,25120.0,,7.0,8.0,,39631.0,26235.0,,6.83,7.66,,9388.0,1983.0,,18.0,10.0,,19312.0,5666.0,,8.75,3.5,,249.0,121.0,,,249.0,121.0,5471.0,184404.0,6676.0,89727.0,274131.0,,,,,,5471.0,184404.0,6676.0,89727.0,274131.0,5.0,1.0,5.0,1.0,1.0,0.0,1.0,0.0,7.0,2.0,1.0,2.0,1.0,4.0,1.0,4.0,1.0,8.0,,,,,,,,,,7.0,2.0,7.0,2.0,5.0,1.0,5.0,1.0,15.0,5.0,12.0,7.0,10.0,0.0,3.0,0.0,3.0,20.0,0.0,3.0,1.0,2.0,0.0,10.0,0.0,10.0,13.0,,,,,,,,,,5.0,15.0,8.0,12.0,0.0,13.0,0.0,13.0,33.0,366852.0,300915.0,667767.0,,,,366852.0,300915.0,667767.0,314639.0,271896.0,586535.0,,,,314639.0,271896.0,586535.0,216.0,92.0,370581.0,360640.0,1601548.0,1473378.0
145637.0,University of Illinois at Urbana-Champaign,601 E John Street,,Champaign,IL,618205711.0,1.0,NCAA Division I-A,,16274.0,14421.0,30695.0,1.0,"Public, 4-year or above",4738692.0,3738084.0,,8476776.0,56.0,44.0,0.0,862681.0,399282.0,,1261963.0,394552.0,119733.0,,8.0,9.0,,394552.0,119733.0,,8.0,9.0,,130641.0,58859.0,,22.0,16.0,,130641.0,58859.0,,22.0,16.0,,347.0,279.0,,,347.0,279.0,160704.0,5548452.0,112635.0,1651575.0,7200027.0,,,,,,160704.0,5548452.0,112635.0,1651575.0,7200027.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,3.0,0.0,6.0,0.0,6.0,0.0,9.0,,,,,,,,,,11.0,0.0,11.0,0.0,6.0,0.0,6.0,0.0,17.0,22.0,6.0,22.0,6.0,0.0,0.0,0.0,0.0,28.0,7.0,2.0,7.0,2.0,9.0,3.0,9.0,3.0,21.0,,,,,,,,,,29.0,8.0,29.0,8.0,9.0,3.0,9.0,3.0,49.0,2214039.0,3787713.0,6001752.0,,,,2214039.0,3787713.0,6001752.0,4450802.0,6635604.0,11086406.0,,,,4450802.0,6635604.0,11086406.0,281.0,191.0,11817785.0,22548840.0,57167843.0,52685040.0
145646.0,Illinois Wesleyan University,1312 N Park St,P.O. Box 2900,Bloomington,IL,617022900.0,6.0,NCAA Division III (with football),,881.0,1213.0,2094.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,21533.0,9273.0,,30806.0,28028.0,20381.0,,9.0,9.0,,48981.0,37434.0,,5.15,4.9,,3115.0,1087.0,,22.0,16.0,,19580.0,9401.0,,3.5,1.85,,296.0,192.0,,,296.0,192.0,9127.0,271327.0,11974.0,226736.0,498063.0,,,,,,9127.0,271327.0,11974.0,226736.0,498063.0,0.0,8.0,6.0,2.0,0.0,1.0,1.0,0.0,9.0,0.0,4.0,3.0,1.0,0.0,5.0,4.0,1.0,9.0,,,,,,,,,,0.0,12.0,9.0,3.0,0.0,6.0,5.0,1.0,18.0,0.0,22.0,3.0,19.0,0.0,0.0,0.0,0.0,22.0,0.0,10.0,4.0,6.0,0.0,6.0,0.0,6.0,16.0,,,,,,,,,,0.0,32.0,7.0,25.0,0.0,6.0,0.0,6.0,38.0,355934.0,408643.0,764577.0,,,,355934.0,408643.0,764577.0,355934.0,408643.0,764577.0,,,,355934.0,408643.0,764577.0,286.0,187.0,522022.0,522022.0,1785740.0,1785740.0
145682.0,Illinois Central College,One College Drive,,East Peoria,IL,616350001.0,13.0,NJCAA Division II,,2187.0,2503.0,4690.0,4.0,"Public, 2-year",153027.0,173368.0,,326395.0,47.0,53.0,0.0,1794.0,1794.0,,3588.0,10982.0,13903.0,,5.0,5.0,,23567.0,32035.0,,2.33,2.17,,1495.0,1699.0,,6.0,7.0,,5126.0,6796.0,,1.75,1.75,,93.0,67.0,,,93.0,67.0,7902.0,158347.0,12778.0,177347.0,335694.0,,,,,,7902.0,158347.0,12778.0,177347.0,335694.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0,0.0,5.0,,,,,,,,,,0.0,7.0,5.0,2.0,0.0,3.0,3.0,0.0,10.0,0.0,9.0,0.0,9.0,0.0,1.0,0.0,1.0,10.0,0.0,3.0,0.0,3.0,0.0,11.0,0.0,11.0,14.0,,,,,,,,,,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,24.0,275787.0,338741.0,614528.0,,,,275787.0,338741.0,614528.0,274352.0,333692.0,608044.0,,,,274352.0,333692.0,608044.0,74.0,65.0,146087.0,136148.0,963949.0,947293.0
145691.0,Illinois College,1101 W College Ave,,Jacksonville,IL,626502299.0,6.0,NCAA Division III (with football),,476.0,508.0,984.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,3029.0,2285.0,,5314.0,23510.0,15026.0,,7.0,7.0,,51428.0,40455.0,,3.2,2.6,,7644.0,3885.0,,10.0,4.0,,38220.0,38850.0,,2.0,0.4,,249.0,120.0,,,249.0,120.0,4965.0,191718.0,7298.0,116590.0,308308.0,,,,,,4965.0,191718.0,7298.0,116590.0,308308.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,2.0,1.0,0.0,4.0,4.0,0.0,7.0,,,,,,,,,,0.0,10.0,7.0,3.0,0.0,4.0,4.0,0.0,14.0,0.0,8.0,2.0,6.0,0.0,2.0,0.0,2.0,10.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,4.0,,,,,,,,,,0.0,9.0,2.0,7.0,0.0,5.0,0.0,5.0,14.0,180059.0,186644.0,366703.0,,,,180059.0,186644.0,366703.0,180059.0,186644.0,366703.0,,,,180059.0,186644.0,366703.0,226.0,107.0,240012.0,240012.0,1005115.0,1005115.0
145707.0,Illinois Eastern Community Colleges-Olney Central College,305 N West Street,,Olney,IL,62450.0,12.0,NJCAA Division I,,315.0,421.0,736.0,4.0,"Public, 2-year",156440.0,63356.0,,219796.0,71.0,29.0,0.0,4734.0,5067.0,,9801.0,37444.0,25246.0,,2.0,2.0,,49925.0,36588.0,,1.5,1.3800000000000001,,4525.0,5050.0,,4.0,2.0,,20111.0,13467.0,,0.9,0.75,,43.0,34.0,,,43.0,34.0,3600.0,74322.0,2800.0,45410.0,119732.0,,,,,,3600.0,74322.0,2800.0,45410.0,119732.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,,,,,,,,,,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,,,,,,,,,,0.0,5.0,1.0,4.0,0.0,1.0,0.0,1.0,6.0,172018.0,77423.0,249441.0,,,,172018.0,77423.0,249441.0,171472.0,73787.0,245259.0,,,,171472.0,73787.0,245259.0,41.0,34.0,61105.0,59846.0,562966.0,562963.0
145725.0,Illinois Institute of Technology,3300 S Federal St,,Chicago,IL,60616.0,9.0,NAIA Division I,,1699.0,626.0,2325.0,2.0,"Private nonprofit, 4-year or above",388552.0,312973.0,,701525.0,55.0,45.0,0.0,0.0,0.0,,0.0,25855.0,22683.0,,5.0,5.0,,32319.0,28354.0,,4.0,4.0,,1943.0,3776.0,,4.0,5.0,,18505.0,18510.0,,0.42,1.02,,87.0,69.0,,,87.0,69.0,12836.0,216069.0,12457.0,152896.0,368965.0,,,,,,12836.0,216069.0,12457.0,152896.0,368965.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,5.0,,,,,,,,,,5.0,4.0,9.0,0.0,1.0,0.0,1.0,0.0,10.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,2.0,0.0,2.0,1.0,1.0,5.0,,,,,,,,,,0.0,7.0,3.0,4.0,0.0,2.0,1.0,1.0,9.0,622447.0,461406.0,1083853.0,,,,622447.0,461406.0,1083853.0,614298.0,452657.0,1066955.0,,,,614298.0,452657.0,1066955.0,86.0,68.0,381128.0,372141.0,1763628.0,1731992.0
145813.0,Illinois State University,North and School St,,Normal,IL,617901000.0,2.0,NCAA Division I-AA,,7667.0,10036.0,17703.0,1.0,"Public, 4-year or above",1778695.0,1583852.0,,3362547.0,53.0,47.0,0.0,205911.0,83513.0,,289424.0,103473.0,58887.0,,6.0,9.0,,103473.0,58887.0,,6.0,9.0,,39139.0,32077.0,,18.0,12.0,,39139.0,32077.0,,18.0,12.0,,299.0,251.0,,,299.0,251.0,36219.0,996959.0,43911.0,771937.0,1768896.0,,,,,,36219.0,996959.0,43911.0,771937.0,1768896.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,9.0,,,,,,,,,,11.0,0.0,11.0,0.0,4.0,0.0,4.0,0.0,15.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,12.0,,,,,,,,,,26.0,0.0,26.0,0.0,4.0,0.0,4.0,0.0,30.0,393873.0,885503.0,1279376.0,,,,393873.0,885503.0,1279376.0,1097752.0,2657013.0,3754765.0,,,,1097752.0,2657013.0,3754765.0,232.0,196.0,9422939.0,4882935.0,13558925.0,13106817.0
145831.0,Illinois Valley Community College,815 N Orlando Smith Ave,,Oglesby,IL,613489692.0,13.0,NJCAA Division II,,838.0,962.0,1800.0,4.0,"Public, 2-year",56322.0,59767.0,,116089.0,49.0,51.0,0.0,950.0,1050.0,,2000.0,4770.0,5951.0,,4.0,4.0,,9540.0,7935.0,,2.0,3.0,,,,,,,,,,,,,,50.0,39.0,,,50.0,39.0,2673.0,37480.0,2754.0,27099.0,64579.0,,,,,,2673.0,37480.0,2754.0,27099.0,64579.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,4.0,,,,,,,,,,0.0,6.0,2.0,4.0,0.0,2.0,0.0,2.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82330.0,82448.0,164778.0,,,,82330.0,82448.0,164778.0,82330.0,82448.0,164778.0,,,,82330.0,82448.0,164778.0,49.0,38.0,48413.0,48413.0,276673.0,276673.0
146205.0,John A Logan College,700 Logan College Road,,Carterville,IL,629182500.0,12.0,NJCAA Division I,,2637.0,3530.0,6167.0,4.0,"Public, 2-year",118673.0,57355.0,,176028.0,67.0,33.0,0.0,19446.0,12614.0,,32060.0,26837.0,13415.0,,3.0,4.0,,73192.0,56484.0,,1.1,0.9500000000000001,,15851.0,9905.0,,3.0,4.0,,45289.0,34452.0,,1.05,1.1500000000000001,,43.0,53.0,,,43.0,53.0,9661.0,130722.0,13121.0,167207.0,297929.0,,,,,,9661.0,130722.0,13121.0,167207.0,297929.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,4.0,,,,,,,,,,0.0,6.0,3.0,3.0,0.0,1.0,1.0,0.0,7.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,4.0,,,,,,,,,,0.0,5.0,4.0,1.0,0.0,2.0,2.0,0.0,7.0,241486.0,197369.0,438855.0,,,,241486.0,197369.0,438855.0,220884.0,190901.0,411785.0,,,,220884.0,190901.0,411785.0,43.0,53.0,98083.0,98083.0,857702.0,825457.0
146278.0,John Wood Community College,1301 S 48th Street,,Quincy,IL,623058736.0,13.0,NJCAA Division II,,505.0,619.0,1124.0,4.0,"Public, 2-year",97920.0,97920.0,,195840.0,50.0,50.0,0.0,300.0,300.0,,600.0,4400.0,4566.0,,3.0,3.0,,17600.0,18264.0,,0.75,0.75,,825.0,1500.0,,4.0,3.0,,3300.0,6000.0,,1.0,0.75,,44.0,40.0,,,44.0,40.0,4703.0,60818.0,4702.0,62326.0,123144.0,,,,,,4703.0,60818.0,4702.0,62326.0,123144.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,,,,,,,,,,0.0,5.0,2.0,3.0,0.0,1.0,0.0,1.0,6.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,,,,,,,,,,0.0,5.0,0.0,5.0,0.0,2.0,0.0,2.0,7.0,115280.0,114120.0,229400.0,,,,115280.0,114120.0,229400.0,115379.0,116556.0,231935.0,,,,115379.0,116556.0,231935.0,44.0,35.0,85896.0,85896.0,441936.0,440178.0
146296.0,Joliet Junior College,1215 Houbolt Rd,,Joliet,IL,604318938.0,14.0,NJCAA Division III,,2589.0,2364.0,4953.0,4.0,"Public, 2-year",0.0,0.0,,0.0,0.0,0.0,0.0,3000.0,1000.0,,4000.0,16200.0,12300.0,,3.0,3.0,,16200.0,36900.0,,3.0,1.0,,4100.0,4100.0,,9.0,3.0,,36900.0,24600.0,,1.0,0.5,,158.0,59.0,,,158.0,59.0,2477.0,62981.0,2593.0,37844.0,100825.0,,,,,,2477.0,62981.0,2593.0,37844.0,100825.0,1.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,4.0,,,,,,,,,,1.0,6.0,3.0,4.0,0.0,2.0,1.0,1.0,9.0,1.0,14.0,2.0,13.0,0.0,0.0,0.0,0.0,15.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,5.0,,,,,,,,,,1.0,18.0,2.0,17.0,0.0,1.0,0.0,1.0,20.0,116327.0,69879.0,186206.0,,,,116327.0,69879.0,186206.0,116327.0,69879.0,186206.0,,,,116327.0,69879.0,186206.0,155.0,59.0,172790.0,172790.0,496426.0,496426.0
146339.0,Judson University,1151 N State St,,Elgin,IL,601231498.0,10.0,NAIA Division II,nccaa division 1,367.0,548.0,915.0,2.0,"Private nonprofit, 4-year or above",666609.0,849330.0,,1515939.0,44.0,56.0,0.0,4735.0,1854.0,,6589.0,25140.0,19929.0,,3.0,4.0,,37710.0,26572.0,,2.0,3.0,,1600.0,1985.0,,6.0,3.0,,9600.0,5955.0,,1.0,1.0,,43.0,57.0,,,43.0,57.0,8251.0,109913.0,7378.0,102455.0,212368.0,,,,,,8251.0,109913.0,7378.0,102455.0,212368.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0,,,,,,,,,,0.0,6.0,6.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,2.0,5.0,,,,,,,,,,0.0,9.0,0.0,9.0,0.0,2.0,0.0,2.0,11.0,635962.0,761512.0,1397474.0,,,,635962.0,761512.0,1397474.0,701172.0,839490.0,1540662.0,,,,701172.0,839490.0,1540662.0,43.0,56.0,293860.0,35145.0,2025398.0,1981692.0
146348.0,Kankakee Community College,100 College Drive,,Kankakee,IL,60901.0,8.0,Other,"1 sport div 1, 4sports NJCAA div 2, 1 sport div 3",438.0,707.0,1145.0,4.0,"Public, 2-year",214295.0,218587.0,,432882.0,50.0,50.0,0.0,3093.0,4200.0,,7293.0,4429.0,5027.0,,3.0,3.0,,13287.0,12568.0,,1.0,1.2,,1200.0,1200.0,,7.0,3.0,,8400.0,3600.0,,1.0,1.0,,65.0,39.0,,,65.0,39.0,1725.0,33853.0,2421.0,31381.0,65234.0,,,,,,1725.0,33853.0,2421.0,31381.0,65234.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,,,,,,,,,,0.0,9.0,0.0,9.0,0.0,1.0,0.0,1.0,10.0,184240.0,218179.0,402419.0,,,,184240.0,218179.0,402419.0,168092.0,210834.0,378926.0,,,,168092.0,210834.0,378926.0,65.0,39.0,109040.0,124912.0,794547.0,772135.0
146366.0,Kaskaskia College,27210 College Rd,,Centralia,IL,62801.0,12.0,NJCAA Division I,,607.0,1029.0,1636.0,4.0,"Public, 2-year",237330.0,233978.0,,471308.0,50.0,50.0,0.0,8996.0,5477.0,,14473.0,14445.0,14957.0,,3.0,4.0,,28890.0,29914.0,,1.5,2.0,,2000.0,2000.0,,4.0,2.0,,4000.0,4000.0,,2.0,1.0,,53.0,46.0,,,53.0,46.0,5719.0,117096.0,6090.0,66376.0,183472.0,,,,,,5719.0,117096.0,6090.0,66376.0,183472.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,4.0,,,,,,,,,,0.0,5.0,4.0,1.0,0.0,2.0,2.0,0.0,7.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,,,,,,,,,,0.0,5.0,3.0,2.0,0.0,1.0,1.0,0.0,6.0,314649.0,267370.0,582019.0,,,,314649.0,267370.0,582019.0,314649.0,267370.0,582019.0,,,,314649.0,267370.0,582019.0,53.0,45.0,55278.0,55278.0,1007731.0,1007731.0
146418.0,Kishwaukee College,21193 Malta Rd,,Malta,IL,601509699.0,13.0,NJCAA Division II,,1701.0,2109.0,3810.0,4.0,"Public, 2-year",67200.0,60000.0,,127200.0,53.0,47.0,0.0,1500.0,1500.0,,3000.0,4400.0,4400.0,,3.0,3.0,,13200.0,13200.0,,1.0,1.0,,2871.0,2871.0,,3.0,3.0,,8613.0,8613.0,,1.0,1.0,,59.0,34.0,,,59.0,34.0,2821.0,56160.0,4850.0,53500.0,109660.0,,,,,,2821.0,56160.0,4850.0,53500.0,109660.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,,,,,,,,,,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,6.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,,,,,,,,,,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,6.0,61457.0,61734.0,123191.0,,,,61457.0,61734.0,123191.0,101702.0,94042.0,195744.0,,,,101702.0,94042.0,195744.0,59.0,34.0,195998.0,35000.0,391996.0,323561.0
