unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
101499,Jefferson Davis Community College,220 Alco Dr,,Brewton,AL,36426,12,NJCAA Division I,,278,335,613,4,"Public, 2-year",268998,267427,,536425,50,50,0,0,0,,0,21593,17908,,2,2,,43186,35816,,1,1,,,,,,,,,,,,,,39,38,,,39,38,1515,28936,1115,21964,50900,,,,,,1515,28936,1115,21964,50900,0,2,2,0,False,0,0,0,2,0,1,1,0,0,1,1,0,2,,,,,,,,,,0,3,3,0,0,1,1,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,221774,353263,575037,,,,221774,353263,575037,221774,353263,575037,,,,221774,353263,575037,39,38,30401,30401,779393,779393
101514,John C Calhoun State Community College,6250 U S Highway 31 N,,Tanner,AL,35671,12,NJCAA Division I,,2001,2253,4254,4,"Public, 2-year",181788,146585,,328373,55,45,0,600,600,,1200,25000,25000,,1,1,,100000,100000,,0.25,0.25,,7325,4000,,2,1,,19276,16000,,0.76,0.25,,29,22,,,29,22,2636,76453,2979,65538,141991,,,,,,2636,76453,2979,65538,141991,0,1,1,0,False,0,0,0,1,0,0,0,0,0,1,1,0,1,,,,,,,,,,0,1,1,0,0,1,1,0,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,2,0,2,0,1,0,1,3,329411,254142,583553,,,,329411,254142,583553,329411,254142,583553,,,,329411,254142,583553,29,22,1200,1200,584753,584753
101541,Judson College,302 Bibb St,,Marion,AL,36756,15,NCCAA Division I,,1,260,261,2,"Private nonprofit, 4-year or above",,285270,,285270,0,100,0,,0,,0,,22367,,,5,,,31953,,,3.5,,,,,,,,,,,,,,0,93,,,0,93,0,0,4427,70532,70532,,,,,,0,0,4427,70532,70532,,,,,,,,,,0,3,3,0,0,3,3,0,6,,,,,,,,,,0,3,3,0,0,3,3,0,6,,,,,,,,,,0,0,0,0,0,2,1,1,2,,,,,,,,,,0,0,0,0,0,2,1,1,2,0,407166,407166,,,,0,407166,407166,0,407020,407020,,,,0,407020,407020,0,82,30549,30549,514967,514967
101569,Lawson State Community College-Birmingham Campus,3060 Wilson Rd SW,,Birmingham,AL,352211717,12,NJCAA Division I,,762,1025,1787,4,"Public, 2-year",244914,154652,,399566,61,39,0,5500,4500,,10000,29300,20714,,2,2,,58600,41428,,1,1,,15800,8708,,2,2,,31600,17416,,1,1,,39,29,,,39,29,2904,55877,2400,35496,91373,,,,,,2904,55877,2400,35496,91373,0,2,0,2,False,0,0,0,2,0,2,2,0,0,0,0,0,2,,,,,,,,,,0,4,2,2,0,0,0,0,4,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,2,0,2,0,2,0,2,4,238314,112824,351138,,,,238314,112824,351138,238314,112824,351138,,,,238314,112824,351138,39,27,50890,50890,748508,748508
101587,University of West Alabama,Station One,,Livingston,AL,35470,4,NCAA Division II (with football),,748,946,1694,1,"Public, 4-year or above",1170019,652497,111354,1933870,61,34,6,59060,35789,1013,95862,53335,39937,43297,7,7,1,67881,50829,43297,5.5,5.5,1,27407,17152,,20,10,,40603,26388,,13.5,6.5,,262,100,9,7,271,107,26967,999393,37688,509394,1508787,3456,31105,3456,24192,55297,30423,1030498,41144,533586,1564084,4,3,7,0,False,0,0,0,7,4,3,7,0,0,0,0,0,7,1,0,1,0,False,False,False,False,1,9,6,15,0,0,0,0,0,15,9,8,9,8,0,3,2,1,20,1,0,1,0,3,6,5,4,10,,,,,,,,,,10,8,10,8,3,9,7,5,30,1091855,1220911,2312766,129585,100789,230374,1221440,1321700,2543140,1091855,1220911,2312766,129585,100789,230374,1221440,1321700,2543140,267,106,590312,590312,6146735,6146735
101602,Lurleen B Wallace Community College,1000 Dannelly Blvd.,,Andalusia,AL,364201418,12,NJCAA Division I,,393,576,969,4,"Public, 2-year",181767,181188,,362955,50,50,0,4050,4050,,8100,29195,20312,,2,2,,58390,40624,,1,1,,,,,,,,,,,,,,45,39,,,45,39,1786,37780,1887,35820,73600,,,,,,1786,37780,1887,35820,73600,0,2,2,0,False,0,0,0,2,0,1,1,0,0,1,0,1,2,,,,,,,,,,0,3,3,0,0,1,0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,168691,150573,319264,,,,168691,150573,319264,163691,140573,304264,,,,163691,140573,304264,45,38,110569,110569,700072,685072
101648,Marion Military Institute,1101 Washington St,,Marion,AL,367563207,12,NJCAA Division I,,339,72,411,4,"Public, 2-year",407839,255903,,663742,61,39,0,9932,2857,,12789,35512,35253,,3,2,,44952,51464,,2.37,1.37,,21195,23000,,2,1,,32114,31507,,1.32,0.73,,49,23,,,49,23,2187,33786,1437,16161,49947,,,,,,2187,33786,1437,16161,49947,2,1,3,0,False,0,0,0,3,0,1,1,0,0,1,1,0,2,,,,,,,,,,2,2,4,0,0,1,1,0,5,0,2,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,1,,,,,,,,,,0,3,1,2,0,0,0,0,3,462549,393317,855866,,,,462549,393317,855866,434605,383510,818115,,,,434605,383510,818115,49,23,243500,241200,1294433,1252662
101675,Miles College,5500 Myron Massey Blvd,,Fairfield,AL,350642621,6,NCAA Division III (with football),,834,742,1576,2,"Private nonprofit, 4-year or above",798320,268870,,1067190,75,25,0,47113,9023,,56136,54399,26929,,5,5,,63999,30671,,4.25,4.39,,39426,8771,,14,7,,57737,90290,,9.56,0.68,,147,68,,,147,68,22482,565913,17092,241729,807642,,,,,,22482,565913,17092,241729,807642,3,1,3,1,False,1,1,0,5,2,0,2,0,0,3,3,0,5,,,,,,,,,,5,1,5,1,0,4,4,0,10,8,6,8,6,0,0,0,0,14,0,5,0,5,0,2,2,0,7,,,,,,,,,,8,11,8,11,0,2,2,0,21,300907,418166,719073,,,,300907,418166,719073,300907,418166,719073,,,,300907,418166,719073,147,68,123502,123502,3157763,3157763
101693,University of Mobile,5735 College Parkway Drive,,Mobile,AL,366132842,9,NAIA Division I,,456,801,1257,2,"Private nonprofit, 4-year or above",1399671,1496943,,2896614,48,52,0,17810,16728,,34538,33060,32533,,6,7,,44080,41406,,4.5,5.5,,26461,25619,,3,4,,26461,25619,,3,4,,94,92,,,94,92,14446,232506,20415,287261,519767,,,,,,14446,232506,20415,287261,519767,3,3,5,1,False,0,0,0,6,3,3,5,1,1,0,1,0,7,,,,,,,,,,6,6,10,2,1,0,1,0,13,3,0,3,0,0,0,0,0,3,2,0,2,0,2,0,2,0,4,,,,,,,,,,5,0,5,0,2,0,2,0,7,1551441,1802710,3354151,,,,1551441,1802710,3354151,1537197,1791455,3328652,,,,1537197,1791455,3328652,94,92,530898,521404,4896854,4843490
101709,University of Montevallo,Station 6001,,Montevallo,AL,351156000,5,NCAA Division II (without football),,769,1579,2348,1,"Public, 4-year or above",755427,845487,,1600914,47,53,0,14601,17619,,32220,47771,33139,,5,7,,59714,42177,,4,5.5,,21908,16094,,6,6,,26290,21459,,5,4.5,,102,112,,,102,112,16863,319399,22360,285513,604912,,,,,,16863,319399,22360,285513,604912,3,2,5,0,False,0,0,0,5,2,3,5,0,2,0,2,0,7,,,,,,,,,,5,5,10,0,2,0,2,0,12,4,2,4,2,0,2,1,1,8,1,0,1,0,2,3,4,1,6,,,,,,,,,,5,2,5,2,2,5,5,2,14,1061483,1181204,2242687,,,,1061483,1181204,2242687,1061483,1181204,2242687,,,,1061483,1181204,2242687,102,111,1171858,1171858,4390937,4390937
101879,University of North Alabama,One Harrison Plaza,,Florence,AL,356320001,4,NCAA Division II (with football),,2040,2744,4784,1,"Public, 4-year or above",1261298,1002622,,2263920,56,44,0,32400,28960,,61360,53889,41956,,6,6,,68070,52997,,4.75,4.75,,19928,20475,,12,7,,25172,28665,,9.5,5,,192,119,,,192,119,25972,691095,20041,332618,1023713,,,,,,25972,691095,20041,332618,1023713,4,2,5,1,False,0,0,0,6,1,2,2,1,3,0,3,0,6,,,,,,,,,,5,4,7,2,3,0,3,0,12,8,3,8,3,0,1,0,1,12,2,2,2,2,2,1,2,1,7,,,,,,,,,,10,5,10,5,2,2,2,2,19,818037,1375162,2193199,,,,818037,1375162,2193199,818037,1375162,2193199,,,,818037,1375162,2193199,192,91,1599249,1599249,6540820,6540820
101912,Oakwood University,7000 Adventist Blvd NW,,Huntsville,AL,35896,8,Other,USCAA Division I,747,1023,1770,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,0,0,,0,2500,1750,,3,4,,30000,30435,,0.25,0.23,,1500,1500,,1,1,,18750,18750,,0.08,0.08,,54,62,,,54,62,2553,43018,3203,47228,90246,,,,,,2553,43018,3203,47228,90246,0,3,1,2,False,0,0,0,3,0,4,3,1,0,0,0,0,4,,,,,,,,,,0,7,4,3,0,0,0,0,7,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,1,1,0,0,1,0,1,2,17499,28608,46107,,,,17499,28608,46107,16675,25385,42060,,,,16675,25385,42060,54,61,34597,33636,160175,141382
101949,Alabama Southern Community College,2800 South Alabama Avenue,,Monroeville,AL,36460,13,NJCAA Division II,,369,517,886,4,"Public, 2-year",290855,245404,,536259,54,46,0,2913,2322,,5235,46680,48660,,2,2,,46680,48660,,2,2,,,,,,,,,,,,,,45,37,,,45,37,6510,148995,7741,143559,292554,,,,,,6510,148995,7741,143559,292554,2,0,2,0,False,0,0,0,2,0,0,0,0,2,0,2,0,2,,,,,,,,,,2,0,2,0,2,0,2,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,348320,278032,626352,,,,348320,278032,626352,348320,278032,626352,,,,348320,278032,626352,45,37,25634,25634,1095916,1095916
102030,Bishop State Community College,351 North Broad Street,,Mobile,AL,366035898,12,NJCAA Division I,,960,1210,2170,4,"Public, 2-year",195537,139343,,334880,58,42,0,0,0,,0,60120,19356,,2,2,,100200,96780,,1.2,0.4,,,,,,,,,,,0,0,,42,27,,,42,27,5945,115524,6055,83141,198665,,,,,,5945,115524,6055,83141,198665,0,2,0,2,False,0,0,0,2,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,4,0,4,0,0,0,0,4,0,2,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,1,,,,,,,,,,0,3,1,2,0,0,0,0,3,236439,174400,410839,,,,236439,174400,410839,236439,174400,410839,,,,236439,174400,410839,42,27,112294,112294,857568,857568
102049,Samford University,800 Lakeshore Drive,,Birmingham,AL,352292240,2,NCAA Division I-AA,,996,1848,2844,2,"Private nonprofit, 4-year or above",4409461,2924705,,7334166,60,40,0,164479,52440,,216919,162977,93939,,6,7,,177793,101165,,5.5,6.5,,76767,44524,,16,11,,81885,48976,,15,10,,246,157,,,246,157,39839,1389242,41649,670104,2059346,,,,,,39839,1389242,41649,670104,2059346,5,1,6,0,False,0,0,0,6,4,1,5,0,2,0,2,0,7,,,,,,,,,,9,2,11,0,2,0,2,0,13,14,2,15,1,0,1,1,0,17,4,1,5,0,5,1,6,0,11,,,,,,,,,,18,3,20,1,5,2,7,0,28,2059916,3864658,5924574,,,,2059916,3864658,5924574,2030635,3853052,5883687,,,,2030635,3853052,5883687,209,117,3988881,3931647,19077842,18541664
102058,Selma University,"1501 Lapsley St, Dinkins Hall",,Selma,AL,36701,8,Other,USCAA,180,140,320,2,"Private nonprofit, 4-year or above",33000,15000,,48000,69,31,0,3796,1236,,5032,6000,6000,,2,1,,24000,24000,,0.5,0.25,,4500,,,2,,,18000,,,0.5,,,33,15,,,33,15,2045,33158,909,13639,46797,,,,,,2045,33158,909,13639,46797,0,2,0,2,False,0,0,0,2,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,3,0,3,0,0,0,0,3,0,2,0,2,0,0,0,0,2,,,,,,,,,,,,,,,,,,,0,2,0,2,0,0,0,0,2,36092,0,36092,,,,36092,0,36092,53339,0,53339,,,,53339,0,53339,33,15,20623,1364,147477,128218
102067,Shelton State Community College,9500 Old Greensboro Rd,,Tuscaloosa,AL,354058522,12,NJCAA Division I,,1203,1251,2454,4,"Public, 2-year",201961,194887,,396848,51,49,0,4287,3115,,7402,51085,47449,,2,2,,51085,47449,,2,2,,19000,19600,,2,2,,25333,26133,,1.5,1.5,,47,39,,,47,39,10629,232420,8957,158025,390445,,,,,,10629,232420,8957,158025,390445,2,0,2,0,False,0,0,0,2,1,0,1,0,1,0,1,0,2,,,,,,,,,,3,0,3,0,1,0,1,0,4,1,1,1,1,0,0,0,0,2,1,0,1,0,0,1,0,1,2,,,,,,,,,,2,1,2,1,0,1,0,1,4,361249,266855,628104,,,,361249,266855,628104,360518,263097,623615,,,,360518,263097,623615,47,39,175201,175201,1392925,1381105
102076,Snead State Community College,102 Elder Street,,Boaz,AL,359570734,12,NJCAA Division I,,647,891,1538,4,"Public, 2-year",265899,340755,,606654,44,56,0,2185,2559,,4744,17027,13525,,2,4,,27243,25762,,1.25,2.1,,3750,4000,,4,3,,30000,24000,,0.5,0.5,,58,59,,,58,59,2986,87797,5166,81905,169702,,,,,,2986,87797,5166,81905,169702,0,2,0,2,False,0,0,0,2,0,3,1,2,0,1,0,1,4,,,,,,,,,,0,5,1,4,0,1,0,1,6,0,5,0,5,0,0,0,0,5,0,0,0,0,0,4,0,4,4,,,,,,,,,,0,5,0,5,0,4,0,4,9,285884,369217,655101,,,,285884,369217,655101,285884,369217,655101,,,,285884,369217,655101,58,59,61537,61537,1078732,1078732
102094,University of South Alabama,307 N University Blvd,,Mobile,AL,366880002,1,NCAA Division I-A,,3830,4924,8754,1,"Public, 4-year or above",3322672,2057685,,5380357,62,38,0,423878,149329,,573207,131974,61952,,8,9,,192312,85648,,5.49,6.51,,43041,20505,,34,24,,77224,46646,,18.95,10.55,,287,173,,,287,173,64470,2099332,53874,839813,2939145,,,,,,64470,2099332,53874,839813,2939145,5,3,8,0,False,0,0,0,8,4,3,7,0,2,0,2,0,9,,,,,,,,,,9,6,15,0,2,0,2,0,17,14,19,23,10,0,3,3,0,36,3,13,12,4,4,4,7,1,24,,,,,,,,,,17,32,35,14,4,7,10,1,60,2431526,3414171,5845697,,,,2431526,3414171,5845697,2320276,3390124,5710400,,,,2320276,3390124,5710400,234,132,4431349,4475251,20607041,20607041
102234,Spring Hill College,4000 Dauphin St,,Mobile,AL,366081791,9,NAIA Division I,,488,717,1205,2,"Private nonprofit, 4-year or above",769720,839100,,1608820,48,52,0,17175,21316,,38491,31911,25082,,6,7,,45051,39016,,4.25,4.5,,12308,9746,,4,5,,32821,35312,,1.5,1.38,,142,140,,,142,140,9932,232733,14779,294611,527344,,,,,,9932,232733,14779,294611,527344,3,3,4,2,False,0,0,0,6,1,2,3,0,2,2,2,2,7,,,,,,,,,,4,5,7,2,2,2,2,2,13,1,3,1,3,0,1,0,1,5,0,2,0,2,0,4,0,4,6,,,,,,,,,,1,5,1,5,0,5,0,5,11,828776,954798,1783574,,,,828776,954798,1783574,826642,949678,1776320,,,,826642,949678,1776320,130,127,486844,470890,3344804,3307850
102270,Stillman College,3601 Stillman Boulevard,,Tuscaloosa,AL,35403,4,NCAA Division II (with football),,411,397,808,2,"Private nonprofit, 4-year or above",951000,526100,,1477100,64,36,0,22944,11521,,34465,33500,24563,,5,5,,47857,40938,,3.5,3,,9950,1875,,13,6,,36957,22500,,3.5,0.5,,171,78,,,171,78,9349,256651,9693,142918,399569,,,,,,9349,256651,9693,142918,399569,2,3,4,1,False,0,0,0,5,0,2,2,0,1,2,3,0,5,,,,,,,,,,2,5,6,1,1,2,3,0,10,3,10,3,10,0,0,0,0,13,0,3,0,3,0,3,0,3,6,,,,,,,,,,3,13,3,13,0,3,0,3,19,480884,551744,1032628,,,,480884,551744,1032628,476169,551186,1027355,,,,476169,551186,1027355,150,62,231294,236567,2646984,2646984
102298,Talladega College,627 W Battle St,,Talladega,AL,35160,9,NAIA Division I,,386,463,849,2,"Private nonprofit, 4-year or above",679678,461193,,1140871,60,40,0,3000,3000,,6000,29000,24000,,5,5,,33257,32609,,4.36,3.68,,,,,,,,,,,,,,87,62,,,87,62,12729,208342,8586,111296,319638,,,,,,12729,208342,8586,111296,319638,3,2,5,0,False,0,0,0,5,1,4,3,2,0,0,0,0,5,,,,,,,,,,4,6,8,2,0,0,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,699877,427949,1127826,,,,699877,427949,1127826,699877,427949,1127826,,,,699877,427949,1127826,83,56,187603,187603,1919446,1919446
102368,Troy University,University Avenue,,Troy,AL,360820001,1,NCAA Division I-A,,3602,5507,9109,1,"Public, 4-year or above",3027687,1856341,,4884028,62,38,0,213441,87818,,301259,158795,68401,,7,8,,173682,72001,,6.4,7.6,,111661,65585,,19,12,,133431,91514,,15.9,8.6,,260,215,,,260,215,37447,1161732,39988,762859,1924591,,,,,,37447,1161732,39988,762859,1924591,5,1,6,0,False,1,1,0,7,3,1,4,0,3,1,4,0,8,,,,,,,,,,8,2,10,0,3,2,5,0,15,14,4,15,3,0,1,0,1,19,1,2,2,1,6,3,6,3,12,,,,,,,,,,15,6,17,4,6,4,6,4,31,2465341,3516663,5982004,,,,2465341,3516663,5982004,2309104,3461698,5770802,,,,2309104,3461698,5770802,240,144,3679142,4551850,19429980,19429980
102377,Tuskegee University,"Kresge Center, 3rd Floor",,Tuskegee,AL,360881920,4,NCAA Division II (with football),,1038,1430,2468,2,"Private nonprofit, 4-year or above",1579374,510862,,2090236,76,24,0,64922,7360,,72282,41333,16345,,6,6,,64751,34654,,3.83,2.83,,34490,7000,,14,7,,55184,28000,,8.75,1.75,,198,98,,,198,98,14180,530331,14735,246371,776702,,,,,,14180,530331,14735,246371,776702,2,4,5,1,False,0,0,0,6,0,4,3,1,0,2,2,0,6,,,,,,,,,,2,8,8,2,0,2,2,0,12,7,7,10,4,0,0,0,0,14,0,5,1,4,0,2,0,2,7,,,,,,,,,,7,12,11,8,0,2,0,2,21,493204,522350,1015554,,,,493204,522350,1015554,493204,522350,1015554,,,,493204,522350,1015554,181,86,931216,931216,4920308,4920308
102553,University of Alaska Anchorage,3211 Providence Drive,,Anchorage,AK,99508,5,NCAA Division II (without football),,3245,3948,7193,1,"Public, 4-year or above",1223076,1038268,,2261344,54,46,0,125749,48474,,174223,99239,74094,,4,5,,132319,92618,,3,4,,39277,31105,,9,10,,67332,60398,,5.25,5.15,,119,99,,,119,99,60093,1376472,54209,862896,2239368,,,,,,60093,1376472,54209,862896,2239368,2,2,4,0,False,0,0,0,4,3,2,5,0,0,0,0,0,5,,,,,,,,,,5,4,9,0,0,0,0,0,9,3,12,7,8,0,2,2,0,17,1,9,5,5,2,7,4,5,19,,,,,,,,,,4,21,12,13,2,9,6,5,36,4219596,2562512,6782108,,,,4219596,2562512,6782108,4025956,2481318,6507274,,,,4025956,2481318,6507274,82,73,2934035,2916656,12226572,11851958
102614,University of Alaska Fairbanks,505 South Chandalar Drive,,Fairbanks,AK,997757500,5,NCAA Division II (without football),,1772,1783,3555,1,"Public, 4-year or above",646048,491906,48701,1186655,54,41,4,94193,43195,1323,138711,63293,38003,52629,4,5,1,105930,58828,57205,2.39,3.23,0.92,27743,26802,19206,6,5,1,43236,44670,25608,3.85,3,0.75,62,70,8,4,70,74,52477,978356,38274,515301,1493657,7402,59218,7402,29609,88827,59879,1037574,45676,544910,1582484,1,3,1,3,False,0,0,0,4,0,3,0,3,0,2,0,2,5,0,1,0,1,False,False,False,False,1,1,7,1,7,0,2,0,2,10,2,5,2,5,0,1,0,1,8,0,1,0,1,0,4,0,4,5,False,1,0,1,False,0,0,0,1,2,7,2,7,0,5,0,5,14,2909660,1338634,4248294,175980,87990,263970,3085640,1426624,4512264,2909660,1338634,4248294,175980,87990,263970,3085640,1426624,4512264,62,68,1646089,1646089,7446298,7446298
104151,Arizona State University-Tempe,University Drive and Mill Avenue,,Tempe,AZ,85287,1,NCAA Division I-A,,19336,15516,34852,1,"Public, 4-year or above",6805548,4915967,,11721515,58,42,0,838251,282858,,1121109,919717,203458,,7,11,,1073003,248671,,6,9,,191884,68366,,26,24,,226772,82039,,22,20,,344,269,,,344,269,187558,9291021,138896,2523721,11814742,,,,,,187558,9291021,138896,2523721,11814742,5,1,6,0,False,1,1,0,7,4,3,7,0,3,1,4,0,11,,,,,,,,,,9,4,13,0,3,2,5,0,18,17,17,25,9,0,3,1,2,37,5,13,13,5,10,7,11,6,35,,,,,,,,,,22,30,38,14,10,10,12,8,72,1953418,1632081,3585499,,,,1953418,1632081,3585499,7165812,11479798,18645610,,,,7165812,11479798,18645610,283,205,12012928,16306162,72775808,72599644
104160,Arizona Western College,2020 S. Avenue 8E,,Yuma,AZ,853658834,12,NJCAA Division I,,1267,1473,2740,4,"Public, 2-year",669313,317771,,987084,68,32,0,26361,13002,,39363,32298,26443,,4,4,,64596,52886,,2,2,,9492,7629,,12,5,,35156,29342,,3.24,1.3,,148,65,,,148,65,8892,290023,13772,198919,488942,,,,,,8892,290023,13772,198919,488942,0,4,4,0,False,0,0,0,4,0,3,3,0,0,1,1,0,4,,,,,,,,,,0,7,7,0,0,1,1,0,8,0,13,5,8,0,1,1,0,14,0,3,0,3,0,4,2,2,7,,,,,,,,,,0,16,5,11,0,5,3,2,21,448105,504006,952111,,,,448105,504006,952111,448105,504006,952111,,,,448105,504006,952111,148,65,234696,234696,2193365,2193365
