UNITID,INSTNM,BRANCH,ADDRESS,CITY,STATE,ZIP,COUNTY,COUNTRY,CLSCODE,CLSOTHER,SANCNUM,SANCTXT,SECTOR_CD,EFRACE15,EFRACE16,EFRACE24,NOTE,A4,A5,AIDTOTAL,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,RVMTEX,RVWTEX,RVTEX,RVMT,RVWT,RVT,RVNOSPT,RVGRDT,EXPMTEX,EXPWTEX,EXPTEX,EXPMT,EXPWT,EXPT,EXPNOSPT,EXPGRDT,UNDEPMEN,UNDUPWOMEN,UNDUPTOTAL
102377.0,TUSKEGEE UNIVERSITY                                         ,Main Campus                                               ,"Kresge Center, 3rd Floor                          ",Tuskegee               ,AL,36088-1920,MACON                         ,1.0,4.0,,1.0,NCAA    ,2.0,1202.0,1561.0,2763.0,,351259.0,1200207.0,1551466.0,70.73,29.27,32592.0,2951.0,35543.0,33848.0,12887.0,6.0,6.0,85331.0,48326.0,2.38,1.6,26004.0,4898.0,14.0,5.0,48476.0,36015.0,7.51,0.68,280563.0,305848.0,586411.0,2369888.0,678420.0,3048308.0,555410.0,3603718.0,275043.0,306166.0,581209.0,2354787.0,674877.0,3029664.0,389169.0,3418833.0,155.0,70.0,225.0
102429.0,BEVILL STATE COMMUNITY COLLEGE                              ,Main Campus                                               ,100 STATE ST                                      ,SUMITON                ,AL,,WALKER                        ,1.0,13.0,,3.0,NJCAA   ,4.0,1580.0,2747.0,4327.0,,235090.0,499137.0,734227.0,52.9,47.1,2750.0,2950.0,5700.0,12000.0,10000.0,4.0,4.0,16000.0,13333.0,3.0,3.0,2000.0,2000.0,3.0,4.0,6000.0,6015.0,1.0,1.33,86109.0,78642.0,164751.0,279900.0,112223.0,392123.0,90889.0,483012.0,237626.0,255879.0,493505.0,463960.0,329476.0,793436.0,90889.0,884325.0,69.0,69.0,138.0
102553.0,UNIVERSITY OF ALASKA ANCHORAGE                              ,Anchorage Campus                                          ,3211 PROVIDENCE DR                                ,ANCHORAGE              ,AK,,ANCHORAGE                     ,1.0,5.0,,1.0,NCAA    ,1.0,6304.0,10303.0,16607.0,,241099.0,541443.0,782542.0,55.47,44.53,64963.0,26737.0,91700.0,68639.0,52602.0,4.0,5.0,91519.0,65752.0,3.0,4.0,25626.0,13858.0,9.0,10.0,38827.0,26650.0,5.94,5.2,1400203.0,747803.0,2148006.0,2328689.0,1158809.0,3487498.0,1947657.0,5435155.0,1372184.0,861368.0,2233552.0,2054482.0,1238381.0,3292863.0,1679049.0,4971912.0,50.0,56.0,106.0
102614.0,UNIVERSITY OF ALASKA FAIRBANKS                              ,University of Alaska Fairbanks                            ,SIGNERS HALL                                      ,FAIRBANKS              ,AK,99775-7480,FAIRBANKS NORTH STAR BOROUGH  ,1.0,5.0,,1.0,NCAA    ,1.0,3696.0,5040.0,8736.0,,231378.0,647972.0,879350.0,64.29,35.71,33968.0,8641.0,42609.0,42766.0,31508.0,5.0,5.0,71277.0,52513.0,3.0,3.0,22926.0,14512.0,5.0,4.0,32751.0,23219.0,3.5,2.5,507495.0,47318.0,554813.0,896117.0,118866.0,1014983.0,2209420.0,3224403.0,1392379.0,500680.0,1893059.0,2092335.0,845398.0,2937733.0,821537.0,3759270.0,61.0,43.0,104.0
104151.0,ARIZONA STATE UNIVERSITY-MAIN CAMPUS                        ,Main Campus                                               ,735 E. Lemon St.                                  ,TEMPE                  ,AZ,85287-0804,MARICOPA                      ,1.0,1.0,,1.0,NCAA    ,1.0,23541.0,25360.0,48901.0,,2866318.0,6858342.0,9724660.0,58.21,41.79,489987.0,201305.0,691292.0,289145.0,109403.0,8.0,10.0,330451.0,121559.0,7.0,9.0,85132.0,43216.0,25.0,22.0,101348.0,52820.0,21.0,18.0,889481.0,622279.0,1511760.0,22925592.0,1042015.0,23967607.0,11028434.0,34996041.0,4354710.0,6020127.0,10374837.0,18658444.0,7644823.0,26303267.0,8973705.0,35276972.0,322.0,231.0,553.0
104160.0,ARIZONA WESTERN COLLEGE                                     ,Main Campus                                               ,9500 S. Avenue 8E                                 ,YUMA                   ,AZ,85366-0929,YUMA                          ,1.0,12.0,,3.0,NJCAA   ,4.0,2572.0,3882.0,6454.0,,111282.0,392774.0,504056.0,71.67,28.33,16722.0,8485.0,25207.0,17236.0,17688.0,4.0,3.0,49246.0,58960.0,1.4,0.9,5402.0,1983.0,6.0,4.0,18007.0,6610.0,1.8,1.2,182447.0,210711.0,393158.0,598466.0,304504.0,902970.0,0.0,902970.0,182447.0,210711.0,393158.0,598466.0,304504.0,902970.0,0.0,902970.0,133.0,40.0,173.0
104179.0,UNIVERSITY OF ARIZONA                                       ,Main Campus                                               ,1401 E UNIVERSITY                                 ,TUCSON                 ,AZ,85721-0066,PIMA                          ,1.0,1.0,,1.0,NCAA    ,1.0,17547.0,19536.0,37083.0,,2274682.0,5053775.0,7328457.0,54.99,45.01,691886.0,294081.0,985967.0,232182.0,69413.0,7.0,9.0,270879.0,78090.0,6.0,8.0,83587.0,34980.0,24.0,21.0,95528.0,43211.0,21.0,17.0,959336.0,1696309.0,2655645.0,27723639.0,2253185.0,29976824.0,5319272.0,35296096.0,3516884.0,5829401.0,9346285.0,17526168.0,7556495.0,25082663.0,9914550.0,34997213.0,240.0,185.0,425.0
104346.0,CENTRAL ARIZONA COLLEGE                                     ,Main Campus-Signal Peak                                   ,8470 N OVERFIELD RD                               ,COOLIDGE               ,AZ,85228-9778,PINAL                         ,1.0,12.0,,3.0,NJCAA   ,4.0,2463.0,3282.0,5745.0,,183923.0,406133.0,590056.0,54.71,45.29,0.0,0.0,0.0,6906.0,6906.0,4.0,4.0,69060.0,69060.0,0.4,0.4,3453.0,3453.0,7.0,5.0,34530.0,34530.0,0.7,0.5,358753.0,251693.0,610446.0,424982.0,353946.0,778928.0,343304.0,1122232.0,361010.0,254167.0,615177.0,425670.0,356969.0,782639.0,342157.0,1124796.0,144.0,65.0,209.0
104425.0,COCHISE COLLEGE                                             ,Main Campus                                               ,4190 W. Highway 80                                ,Douglas                ,AZ,85607-9724,COCHISE                       ,1.0,12.0,,3.0,NJCAA   ,4.0,1666.0,2559.0,4225.0,,117475.0,243300.0,360775.0,51.72,48.28,1150.0,1150.0,2300.0,4040.0,4040.0,5.0,1.0,5050.0,4040.0,4.0,1.0,3030.0,3030.0,4.0,1.0,3030.0,3030.0,4.0,1.0,77275.0,68925.0,146200.0,125825.0,117475.0,243300.0,0.0,243300.0,81315.0,72965.0,154280.0,133905.0,125555.0,259460.0,0.0,259460.0,55.0,38.0,93.0
104577.0,EASTERN ARIZONA COLLEGE                                     ,Main Campus                                               ,615 N. Stadium Avenue                             ,Thatcher               ,AZ,85552-0769,GRAHAM                        ,1.0,12.0,,3.0,NJCAA   ,4.0,1773.0,2152.0,3925.0,,161237.0,509733.0,670970.0,68.37,31.63,11763.0,3972.0,15735.0,3500.0,3500.0,4.0,4.0,3500.0,3500.0,4.0,4.0,3000.0,3000.0,7.0,4.0,3000.0,3000.0,7.0,4.0,130311.0,218527.0,348838.0,730417.0,327865.0,1058282.0,122801.0,1181083.0,130311.0,218527.0,348838.0,730417.0,327865.0,1058282.0,122801.0,1181083.0,138.0,54.0,192.0
104586.0,EMBRY RIDDLE AERONAUTICAL UNIVERSITY-PRESCOTT               ,Main Campus                                               ,3700 Willow Creek Road                            ,PRESCOTT               ,AZ,86301-3720,Ya va pai                     ,1.0,9.0,,2.0,NAIA    ,2.0,1394.0,275.0,1669.0,,93350.0,241131.0,334481.0,61.29,38.71,6875.0,0.0,6875.0,26810.0,28854.0,2.0,1.0,30640.0,28854.0,1.75,1.0,4026.0,8000.0,3.0,1.0,24156.0,32000.0,0.5,0.25,321843.0,188790.0,510633.0,321843.0,188790.0,510633.0,0.0,510633.0,321843.0,188790.0,510633.0,321843.0,188790.0,510633.0,0.0,510633.0,40.0,10.0,50.0
104708.0,GLENDALE COMMUNITY COLLEGE                                  ,Main Campus                                               ,6000 W OLIVE AVE                                  ,GLENDALE               ,AZ,,MARICOPA                      ,1.0,13.0,,3.0,NJCAA   ,4.0,8967.0,11725.0,20692.0,,32600.0,82400.0,115000.0,60.44,39.56,0.0,0.0,0.0,4600.0,4300.0,8.0,6.0,36800.0,25800.0,1.0,1.0,2775.0,3150.0,8.0,4.0,0.0,0.0,0.0,0.0,77856.0,101665.0,179521.0,178614.0,131254.0,309868.0,0.0,309868.0,88496.0,90861.0,179357.0,175950.0,112993.0,288943.0,0.0,288943.0,198.0,96.0,294.0
104717.0,GRAND CANYON UNIVERSITY                                     ,Main Campus                                               ,3300 W CAMELBACK RD                               ,PHOENIX                ,AZ,,MARICOPA                      ,1.0,5.0,,1.0,NCAA    ,2.0,913.0,2178.0,3091.0,,577847.0,1043782.0,1621629.0,44.64,55.36,14823.0,15354.0,30177.0,51108.0,28792.0,3.0,6.0,51108.0,31409.0,3.0,5.5,8056.0,14390.0,9.0,4.0,24168.0,16446.0,3.0,3.5,708560.0,893076.0,1601636.0,1024399.0,1185413.0,2209812.0,522540.0,2732352.0,708560.0,893076.0,1601636.0,1024399.0,1185413.0,2209812.0,522540.0,2732352.0,88.0,64.0,152.0
105154.0,MESA COMMUNITY COLLEGE                                      ,Main Campus                                               ,1833 W SOUTHERN AVE                               ,MESA                   ,AZ,,MARICOPA                      ,1.0,13.0,,3.0,NJCAA   ,4.0,12240.0,13898.0,26138.0,,36000.0,75000.0,111000.0,52.0,48.0,0.0,0.0,0.0,1400.0,1390.0,8.0,8.0,3733.0,5560.0,3.0,2.0,22000.0,17000.0,7.0,5.0,30800.0,21250.0,5.0,4.0,114600.0,159600.0,274200.0,293600.0,221600.0,515200.0,0.0,515200.0,114600.0,159600.0,274200.0,293600.0,221600.0,515200.0,0.0,515200.0,200.0,126.0,326.0
105297.0,DINE COLLEGE                                                ,Main Campus                                               ,"Route 12, NHC Bldg. 1st Floor, Room 160           ",TSAILE                 ,AZ,,APACHE                        ,1.0,8.0,Other Athletic Sactioning Body                    ,8.0,Other   ,4.0,444.0,1434.0,1878.0,,16014.0,38700.0,54714.0,58.62,41.38,3750.0,3750.0,7500.0,9770.0,9770.0,3.0,3.0,58620.0,58620.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14655.0,14655.0,29310.0,14655.0,14655.0,29310.0,0.0,29310.0,72319.0,49231.0,121550.0,72319.0,49231.0,121550.0,0.0,121550.0,21.0,12.0,33.0
105330.0,NORTHERN ARIZONA UNIVERSITY                                 ,Main Campus                                               ,"Knoles Drive, Babbit Administrative Ctr,          ",FLAGSTAFF              ,AZ,86011-4132,COCONINO                      ,1.0,2.0,,1.0,NCAA    ,1.0,7015.0,11805.0,18820.0,,1199883.0,2476207.0,3676090.0,51.54,48.46,43712.0,34296.0,78008.0,76139.0,53752.0,4.0,7.0,101519.0,62711.0,3.0,6.0,25530.0,19531.0,17.0,12.0,32149.0,27573.0,13.5,8.5,5831.0,88119.0,93950.0,754581.0,102358.0,856939.0,7899969.0,8756908.0,506243.0,2191914.0,2698157.0,3290963.0,2809322.0,6100285.0,2656623.0,8756908.0,103.0,69.0,172.0
105428.0,PHOENIX COLLEGE                                             ,Main Campus                                               ,1202 W THOMAS RD                                  ,PHOENIX                ,AZ,,MARICOPA                      ,1.0,13.0,,3.0,NJCAA   ,4.0,5043.0,8107.0,13150.0,,58700.0,108800.0,167500.0,46.05,53.95,0.0,0.0,0.0,13157.0,21828.0,7.0,7.0,26314.0,27781.0,3.5,5.5,28300.0,15700.0,10.0,9.0,56600.0,31400.0,5.0,4.5,148310.0,268950.0,417260.0,292260.0,339400.0,631660.0,164600.0,796260.0,148310.0,268950.0,417260.0,292260.0,339400.0,631660.0,164600.0,796260.0,152.0,74.0,226.0
105525.0,PIMA COMMUNITY COLLEGE                                      ,West Campus                                               ,2202 W. Anklam Rd.                                ,Tucson                 ,AZ,85709-0001,Pima                          ,1.0,12.0,,3.0,NJCAA   ,4.0,13313.0,17903.0,31216.0,,89783.0,187005.0,276788.0,51.99,48.01,0.0,0.0,0.0,4961.0,4961.0,10.0,9.0,49610.0,44649.0,1.0,1.0,2579.0,2579.0,13.0,9.0,0.0,0.0,,,133021.0,137507.0,270528.0,293262.0,166536.0,459798.0,411416.0,871214.0,218763.0,213187.0,431950.0,406501.0,245723.0,652224.0,411426.0,1063650.0,231.0,103.0,334.0
105747.0,SCOTTSDALE COMMUNITY COLLEGE                                ,Main Campus                                               ,9000 E CHAPARRAL RD                               ,SCOTTSDALE             ,AZ,,MARICOPA                      ,1.0,12.0,,3.0,NJCAA   ,4.0,5245.0,6563.0,11808.0,,19200.0,64400.0,83600.0,70.19,29.81,0.0,0.0,0.0,12753.0,12264.0,8.0,8.0,51012.0,49056.0,2.0,2.0,4474.0,4474.0,14.0,19.0,62636.0,0.0,1.0,0.0,120249.0,135913.0,256162.0,263911.0,192799.0,456710.0,125238.0,581948.0,120249.0,132613.0,252862.0,259974.0,187699.0,447673.0,125238.0,572911.0,197.0,110.0,307.0
105792.0,SOUTH MOUNTAIN COMMUNITY COLLEGE                            ,SOUTH MOUNTAIN COMMUNITY COLLEGE                          ,7050 S 24TH ST                                    ,PHOENIX                ,AZ,,MARICOPA                      ,1.0,13.0,,3.0,NJCAA   ,4.0,1630.0,2673.0,4303.0,,21580.0,43160.0,64740.0,50.0,50.0,0.0,0.0,0.0,12977.0,11371.0,4.0,5.0,29662.0,28428.0,1.75,2.0,2085.0,2210.0,5.0,6.0,8340.0,8840.0,1.25,1.5,70378.0,87937.0,158315.0,89136.0,106916.0,196052.0,98562.0,294614.0,69423.0,88027.0,157450.0,88181.0,107006.0,195187.0,98562.0,293749.0,72.0,61.0,133.0
105899.0,SOUTHWESTERN CONSERVATIVE BAPTIST BIBLE COLLEGE             ,Main Campus                                               ,2625 E CACTUS RD                                  ,PHOENIX                ,AZ,85032-7097,MARICOPA                      ,1.0,16.0,,4.0,NCCAA   ,2.0,128.0,139.0,267.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,4279.0,1.0,2.0,7000.0,8558.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21700.0,21700.0,26733.0,51600.0,78333.0,33332.0,111665.0,0.0,23059.0,23059.0,51069.0,41000.0,92069.0,34498.0,126567.0,17.0,11.0,28.0
106148.0,YAVAPAI COLLEGE                                             ,Main Campus                                               ,1100 E SHELDON ST                                 ,PRESCOTT               ,AZ,,YAVAPAI                       ,1.0,12.0,,3.0,NJCAA   ,4.0,3031.0,5157.0,8188.0,,136634.0,345170.0,481804.0,60.42,39.58,10842.0,7323.0,18165.0,44728.0,28242.0,3.0,3.0,44728.0,28242.0,3.0,3.0,9030.0,6097.0,3.0,2.0,9030.0,6097.0,3.0,2.0,371808.0,1186418.0,1558226.0,540598.0,1355208.0,1895806.0,109931.0,2005737.0,367224.0,185033.0,552257.0,532218.0,344809.0,877027.0,109931.0,986958.0,63.0,33.0,96.0
106245.0,UNIVERSITY OF ARKANSAS AT LITTLE ROCK                       ,"University of Arkansas, Little Rock                       ",2801 S UNIVERSITY AVE                             ,LITTLE ROCK            ,AR,,PULASKI                       ,1.0,3.0,,1.0,NCAA    ,1.0,4369.0,7388.0,11757.0,,778979.0,1461223.0,2240202.0,46.69,53.31,56769.0,46223.0,102992.0,66037.0,45284.0,5.0,7.0,82546.0,63398.0,4.0,5.0,44040.0,22427.0,6.0,9.0,50331.0,33640.0,5.25,6.0,216026.0,274588.0,490614.0,1683062.0,338842.0,2021904.0,17728053.0,19749957.0,2544771.0,1182148.0,3726919.0,4011811.0,1818155.0,5829966.0,6365060.0,12195026.0,90.0,68.0,158.0
106306.0,ARKANSAS BAPTIST COLLEGE                                    ,Arkansas Baptist College                                  ,1600 BISHOP ST                                    ,LITTLE ROCK            ,AR,72202-6099,PULASKI                       ,1.0,8.0,United Small Colleges Athletics Association -USCAA,8.0,Other   ,2.0,166.0,209.0,375.0,,42000.0,84000.0,126000.0,50.0,50.0,2000.0,2000.0,4000.0,18500.0,15000.0,1.0,1.0,37000.0,30000.0,0.5,0.5,0.0,,,,0.0,0.0,,,0.0,3700.0,3700.0,67000.0,70700.0,137700.0,18500.0,156200.0,0.0,5000.0,5000.0,69000.0,74000.0,143000.0,18500.0,161500.0,12.0,12.0,24.0
106342.0,LYON COLLEGE                                                ,Main Campus                                               ,2300 HIGHLAND ROAD                                ,BATESVILLE             ,AR,,INDEPENDENCE                  ,1.0,9.0,,2.0,NAIA    ,2.0,233.0,257.0,490.0,,333447.0,772345.0,1105792.0,56.83,43.17,57989.0,57776.0,115765.0,20794.0,18227.0,5.0,5.0,35852.0,32548.0,2.9,2.8,9066.0,8482.0,4.0,3.0,30732.0,31808.0,1.18,0.8,173792.0,149369.0,323161.0,286998.0,206747.0,493745.0,112197.0,605942.0,432733.0,294895.0,727628.0,698172.0,518805.0,1216977.0,42377.0,1259354.0,103.0,57.0,160.0
106397.0,UNIVERSITY OF ARKANSAS MAIN CAMPUS                          ,Main Campus                                               ,ADMINISTRATION BLDG 422                           ,FAYETTEVILLE           ,AR,,WASHINGTON                    ,1.0,1.0,,1.0,NCAA    ,1.0,8373.0,8032.0,16405.0,,1852810.0,4160238.0,6013048.0,55.46,44.54,807681.0,275219.0,1082900.0,254989.0,128027.0,6.0,10.0,254989.0,128027.0,6.0,10.0,114777.0,54753.0,18.0,16.0,114777.0,54753.0,18.0,16.0,5229613.0,1456062.0,6685675.0,44263503.0,1992210.0,46255713.0,3421989.0,49677702.0,7192324.0,5533101.0,12725425.0,27239516.0,7822877.0,35062393.0,16525929.0,51588322.0,254.0,164.0,418.0
106412.0,UNIVERSITY OF ARKANSAS AT PINE BLUFF                        ,UAPB - University of Arkansas at Pine Bluff               ,1200 N UNIVERSITY MAIL SLOT 4967                  ,PINE BLUFF             ,AR,71601-4967,JEFFERSON                     ,1.0,2.0,,1.0,NCAA    ,1.0,1448.0,1803.0,3251.0,,387485.0,965820.0,1353305.0,59.88,40.12,22107.0,11252.0,33359.0,54752.0,38975.0,5.0,4.0,54752.0,38975.0,5.0,4.0,39840.0,30393.0,9.0,4.0,39840.0,30393.0,9.0,4.0,80.0,482.0,562.0,845564.0,24794.0,870358.0,0.0,870358.0,245643.0,536582.0,782225.0,1328378.0,730403.0,2058781.0,0.0,2058781.0,183.0,123.0,306.0
106458.0,ARKANSAS STATE UNIVERSITY-MAIN CAMPUS                       ,Jonesboro                                                 ,2105 E. Aggie Road                                ,State University       ,AR,,CRAIGHEAD                     ,1.0,1.0,,1.0,NCAA    ,1.0,4258.0,6315.0,10573.0,,647565.0,1859000.0,2506565.0,65.17,34.83,122998.0,59600.0,182598.0,102693.0,41458.0,5.0,6.0,114103.0,45227.0,4.5,5.5,40067.0,20681.0,19.0,8.0,49114.0,27575.0,15.5,6.0,41423.0,12641.0,54064.0,2215502.0,75209.0,2290711.0,6808222.0,9098933.0,762319.0,1237528.0,1999847.0,4810897.0,1852563.0,6663460.0,2435473.0,9098933.0,207.0,94.0,301.0
106467.0,ARKANSAS TECH UNIVERSITY                                    ,Main Campus                                               ,Hwy 7 North                                       ,RUSSELLVILLE           ,AR,72801-2222,POPE                          ,1.0,4.0,,1.0,NCAA    ,1.0,2896.0,3353.0,6249.0,,243344.0,667663.0,911007.0,63.55,36.45,38416.0,17800.0,56216.0,35337.0,32076.0,4.0,6.0,79858.0,46713.0,1.77,4.12,25018.0,22870.0,7.0,1.0,52276.0,45740.0,3.35,0.5,211769.0,445075.0,656844.0,1178896.0,801998.0,1980894.0,723047.0,2703941.0,211769.0,445075.0,656844.0,1178896.0,801998.0,1980894.0,618638.0,2599532.0,199.0,65.0,264.0
106485.0,UNIVERSITY OF ARKANSAS AT MONTICELLO                        ,University of Arkansas at Monticello                      ,Highway 425 South                                 ,Monticello             ,AR,,DREW                          ,1.0,4.0,,1.0,NCAA    ,1.0,1138.0,1737.0,2875.0,,78536.0,410651.0,489187.0,80.88,19.12,20902.0,4142.0,25044.0,32039.0,22525.0,3.0,2.0,42719.0,45050.0,2.25,1.0,22306.0,0.0,4.0,0.0,29741.0,0.0,3.0,0.0,113800.0,112299.0,226099.0,828768.0,221057.0,1049825.0,433470.0,1483295.0,113800.0,112299.0,226099.0,828768.0,221057.0,1049825.0,433470.0,1483295.0,139.0,39.0,178.0
106704.0,UNIVERSITY OF CENTRAL ARKANSAS                              ,Main Campus                                               ,201 DONAGHEY AVE                                  ,CONWAY                 ,AR,72035-0001,FAULKNER                      ,1.0,4.0,,1.0,NCAA    ,1.0,3660.0,5856.0,9516.0,,396018.0,985713.0,1381731.0,59.82,40.18,17096.0,9607.0,26703.0,34472.0,20221.0,5.0,7.0,57453.0,47182.0,3.0,3.0,17120.0,14272.0,12.0,3.0,34240.0,21408.0,6.0,2.0,399863.0,678240.0,1078103.0,1563845.0,923376.0,2487221.0,832515.0,3319736.0,361898.0,590308.0,952206.0,1363243.0,783911.0,2147154.0,572865.0,2720019.0,207.0,97.0,304.0
106713.0,CENTRAL BAPTIST COLLEGE                                     ,Main Campus                                               ,1501 COLLEGE AVE                                  ,CONWAY                 ,AR,,FAULKNER                      ,1.0,15.0,,4.0,NCCAA   ,2.0,242.0,184.0,426.0,,25968.0,74254.0,100222.0,65.03,34.97,1700.0,2550.0,4250.0,22500.0,35450.0,2.0,2.0,22500.0,35450.0,2.0,2.0,0.0,0.0,,,0.0,0.0,,,46924.0,49743.0,96667.0,118416.0,100293.0,218709.0,24164.0,242873.0,50024.0,55943.0,105967.0,113446.0,107753.0,221199.0,8664.0,229863.0,37.0,33.0,70.0
107044.0,HARDING UNIVERSITY                                          ,Main Campus                                               ,900 E. Center                                     ,Searcy                 ,AR,,WHITE                         ,1.0,4.0,,1.0,NCAA    ,2.0,2069.0,3041.0,5110.0,,485731.0,1437708.0,1923439.0,66.21,33.79,34528.0,15274.0,49802.0,22097.0,20149.0,7.0,5.0,50881.0,44577.0,3.04,2.26,18390.0,12887.0,6.0,2.0,38312.0,25774.0,2.88,1.0,105957.0,91617.0,197574.0,287671.0,142996.0,430667.0,1696185.0,2126852.0,96086.0,80473.0,176559.0,244133.0,120542.0,364675.0,262446.0,627121.0,217.0,78.0,295.0
107071.0,HENDERSON STATE UNIVERSITY                                  ,Main Campus                                               ,1100 HENDERSON ST                                 ,ARKADELPHIA            ,AR,71999-0001,CLARK                         ,1.0,4.0,,1.0,NCAA    ,1.0,1463.0,2051.0,3514.0,,368076.0,886742.0,1254818.0,58.49,41.51,10088.0,3761.0,13849.0,15311.0,18044.0,5.0,6.0,17012.0,18044.0,4.5,6.0,15037.0,13280.0,6.0,1.0,15037.0,13280.0,6.0,1.0,102842.0,168491.0,271333.0,602009.0,244378.0,846387.0,1029638.0,1876025.0,253325.0,411910.0,665235.0,1065568.0,597648.0,1663216.0,499860.0,2163076.0,184.0,85.0,269.0
