unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
101499,Jefferson Davis Community College,220 Alco Dr,,Brewton,AL,36426,12,NJCAA Division I ,,290,258,548,4,"Public, 2-year",375979,306707,,682686,55,45,0,0,0,,0,24996,11693,,2,2,,49992,23386,,1,1,,,,,,,,,,,,,,44,38,,,44,38,1576,32436,1475,29076,61512,,,,,,1576,32436,1475,29076,61512,0,2,2,0,0,0,0,0,2,0,1,0,1,0,1,1,0,2,,,,,,,,,,0,3,2,1,0,1,1,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,261024,395661,656685,,,,261024,395661,656685,261024,395661,656685,,,,261024,395661,656685,44,38,33710,33710,907689,907689
101505,Jefferson State Community College,2601 Carson Rd,,Birmingham,AL,35215,12,NJCAA Division I ,,1163,1621,2784,4,"Public, 2-year",29156,20128,,49284,59,41,0,0,0,,0,15047,13395,,1,1,,25078,25274,,0.6,0.53,,9200,9000,,1,1,,18400,18000,,0.5,0.5,,8,4,,,8,4,2405,19236,3051,12202,31438,,,,,,2405,19236,3051,12202,31438,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,,,,,,,,,,0,0,0,0,0,2,2,0,2,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,0,2,0,0,0,0,2,77508,59274,136782,,,,77508,59274,136782,77508,59274,136782,,,,77508,59274,136782,8,4,3724,3724,140506,140506
101514,John C Calhoun State Community College,6250 U S Highway 31 N,,Tanner,AL,35671,12,NJCAA Division I ,,1750,1720,3470,4,"Public, 2-year",214509,186593,,401102,53,47,0,600,600,,1200,22604,22234,,2,2,,45665,52938,,0.99,0.84,,5500,6333,,2,3,,40741,41302,,0.27,0.46,,42,32,,,42,32,4298,82404,5741,87095,169499,,,,,,4298,82404,5741,87095,169499,0,2,1,1,0,0,0,0,2,0,1,0,1,0,1,1,0,2,,,,,,,,,,0,3,1,2,0,1,1,0,4,0,2,0,2,0,0,0,0,2,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,4,0,4,0,1,0,1,5,372769,357333,730102,,,,372769,357333,730102,372769,357333,730102,,,,372769,357333,730102,42,32,1200,1200,731302,731302
101541,Judson College,302 Bibb St,,Marion,AL,36756,20,USCAA,,3,238,241,2,"Private nonprofit, 4-year or above",,363030,,363030,0,100,0,,2076,,2076,,36311,,,5,,,40346,,,4.5,,,,,,,,,,,,,,0,94,,,0,94,0,0,2676,41851,41851,,,,,,0,0,2676,41851,41851,,,,,,,,,,1,2,3,0,2,0,2,0,5,,,,,,,,,,1,2,3,0,2,0,2,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,530913,530913,,,,0,530913,530913,0,530913,530913,,,,0,530913,530913,0,83,13964,13964,640400,640400
101569,Lawson State Community College-Birmingham Campus,3060 Wilson Rd SW,,Birmingham,AL,35221,12,NJCAA Division I ,,798,892,1690,4,"Public, 2-year",266910,243931,,510841,52,48,0,5500,4500,,10000,29168,21543,,2,2,,58336,43086,,1,1,,11146,10598,,3,3,,22292,21196,,1.5,1.5,,48,31,,,48,31,5892,94764,3672,56841,151605,,,,,,5892,94764,3672,56841,151605,0,2,1,1,0,0,0,0,2,0,2,2,0,0,0,0,0,2,,,,,,,,,,0,4,3,1,0,0,0,0,4,0,2,0,2,0,1,1,0,3,0,1,0,1,0,2,2,0,3,,,,,,,,,,0,3,0,3,0,3,3,0,6,315689,191957,507646,,,,315689,191957,507646,315689,191957,507646,,,,315689,191957,507646,48,31,86211,86211,1119547,1119547
101587,University of West Alabama,Station One,,Livingston,AL,35470,4,NCAA Division II with football,,781,941,1722,1,"Public, 4-year or above",1493665,1012226,144175,2650066,56,38,5,55705,41530,1054,98289,57432,36771,44600,7,8,1,73095,49028,44600,5.5,6,1,30481,18201,12000,19,12,1,52649,31202,24000,11,7,0.5,282,133,14,15,296,148,19831,596793,30365,431265,1028058,2189,30639,2189,32828,63467,22020,627432,32554,464093,1091525,4,2,6,0,0,1,1,0,7,2,2,4,0,2,2,4,0,8,True,0,1,0,False,False,False,False,1,7,4,11,0,2,3,5,0,16,9,7,9,7,0,3,3,0,19,2,1,2,1,2,7,4,5,12,0,1,0,1,0,0,0,0,1,11,9,11,9,2,10,7,5,32,1559549,1829881,3389430,160609,172082,332691,1720158,2001963,3722121,1559549,1829881,3389430,160609,172082,332691,1720158,2001963,3722121,281,134,859893,859893,7564099,7564099
101602,Lurleen B Wallace Community College,1000 Dannelly Blvd.,,Andalusia,AL,36420,12,NJCAA Division I ,,421,611,1032,4,"Public, 2-year",193989,163155,,357144,54,46,0,4050,4050,,8100,30650,23561,,2,2,,61300,47122,,1,1,,,,,,,,,,,,,,49,32,,,49,32,1565,38280,2300,36420,74700,,,,,,1565,38280,2300,36420,74700,0,2,2,0,0,0,0,0,2,0,1,1,0,0,1,0,1,2,,,,,,,,,,0,3,3,0,0,1,0,1,4,0,1,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,1,167436,133808,301244,,,,167436,133808,301244,167436,133808,301244,,,,167436,133808,301244,49,32,89419,89419,642493,642493
101648,Marion Military Institute,1101 Washington St,,Marion,AL,36756,12,NJCAA Division I ,,330,91,421,4,"Public, 2-year",335816,189241,,525057,64,36,0,13000,8000,,21000,43445,38750,,3,2,,60340,55755,,2.16,1.39,,28167,26000,,2,1,,36581,33766,,1.54,0.77,,61,18,,,61,18,2939,43856,2874,26070,69926,,,,,,2939,43856,2874,26070,69926,2,1,3,0,0,0,0,0,3,0,1,1,0,1,0,1,0,2,,,,,,,,,,2,2,4,0,1,0,1,0,5,0,2,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,,,,,,,,,,0,2,2,0,0,1,1,0,3,453165,379333,832498,,,,453165,379333,832498,429445,370248,799693,,,,429445,370248,799693,61,18,266301,266301,1327193,1293888
101675,Miles College,5500 Myron Massey Blvd,,Fairfield,AL,35064,4,NCAA Division II with football,,894,877,1771,2,"Private nonprofit, 4-year or above",851832,346739,,1198571,71,29,0,9199,8654,,17853,56806,29500,,5,5,,71008,36875,,4,4,,28100,10700,,14,6,,39340,32100,,10,2,,123,73,,,123,73,25642,687909,19696,279820,967729,,,,,,25642,687909,19696,279820,967729,2,2,2,2,0,1,1,0,5,2,0,2,0,0,3,2,1,5,,,,,,,,,,4,2,4,2,0,4,3,1,10,8,5,8,5,0,1,1,0,14,0,3,0,3,1,2,1,2,6,,,,,,,,,,8,8,8,8,1,3,2,2,20,268586,474636,743222,,,,268586,474636,743222,272210,445766,717976,,,,272210,445766,717976,118,63,888405,283933,4404418,3581599
101693,University of Mobile,5735 College Parkway Drive,,Mobile,AL,36613,9,NAIA Division I ,,476,765,1241,2,"Private nonprofit, 4-year or above",1687682,2009630,129560,3826872,44,53,3,16657,13740,1104,31501,26253,28137,35081,8,9,1,49417,46042,35081,4.25,5.5,1,14606,14595,,6,7,,25039,22703,,3.5,4.5,,122,123,2,11,124,134,17951,291494,23252,350514,642008,1063,2126,1063,11694,13820,19014,293620,24315,362208,655828,2,6,8,0,0,0,0,0,8,2,6,8,0,1,0,1,0,9,False,0,0,0,True,False,True,False,1,4,12,16,0,2,0,2,0,18,3,3,6,0,0,0,0,0,6,1,3,4,0,3,0,3,0,7,,,,,,,,,,4,6,10,0,3,0,3,0,13,1915769,2353772,4269541,31607,173839,205446,1947376,2527611,4474987,1911583,2347961,4259544,31423,172826,204249,1943006,2520787,4463793,107,120,789360,787395,6367867,6353875
101709,University of Montevallo,Station 6001,,Montevallo,AL,35115,5,NCAA Division II without football,,689,1488,2177,1,"Public, 4-year or above",975048,1385169,,2360217,41,59,0,24444,42963,,67407,55518,48128,,5,8,,69398,55003,,4,7,,22884,22161,,8,9,,30512,28493,,6,7,,225,234,,,225,234,13336,325094,21767,413780,738874,,,,,,13336,325094,21767,413780,738874,3,2,5,0,0,0,0,0,5,4,2,6,0,2,0,2,0,8,,,,,,,,,,7,4,11,0,2,0,2,0,13,4,2,6,0,0,2,2,0,8,1,2,3,0,4,2,6,0,9,,,,,,,,,,5,4,9,0,4,4,8,0,17,1393639,2211648,3605287,,,,1393639,2211648,3605287,1393639,2211648,3605287,,,,1393639,2211648,3605287,146,173,1675575,1675575,6383192,6383192
101879,University of North Alabama,One Harrison Plaza,,Florence,AL,35632,4,NCAA Division II with football,,2100,3043,5143,1,"Public, 4-year or above",1255063,864453,,2119516,59,41,0,45786,31509,,77295,59363,45305,,6,6,,74985,57227,,4.75,4.75,,38907,42170,,11,4,,45050,42170,,9.5,4,,192,138,,,192,138,34190,974513,22775,431476,1405989,,,,,,34190,974513,22775,431476,1405989,4,2,5,1,0,0,0,0,6,1,2,2,1,3,0,3,0,6,,,,,,,,,,5,4,7,2,3,0,3,0,12,8,3,8,3,0,0,0,0,11,0,0,0,0,4,0,4,0,4,,,,,,,,,,8,3,8,3,4,0,4,0,15,908599,1608934,2517533,,,,908599,1608934,2517533,908599,1608934,2517533,,,,908599,1608934,2517533,192,110,1966638,1966638,7481933,7481933
101912,Oakwood University,7000 Adventist Blvd NW,,Huntsville,AL,35896,20,USCAA,,681,945,1626,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,0,0,,0,2000,1833,,2,3,,30769,30550,,0.13,0.18,,1175,750,,2,3,,19583,18750,,0.12,0.12,,31,45,,,31,45,3067,44335,3474,47421,91756,,,,,,3067,44335,3474,47421,91756,0,2,2,0,0,0,0,0,2,0,2,1,1,0,1,0,1,3,,,,,,,,,,0,4,3,1,0,1,0,1,5,0,2,0,2,0,0,0,0,2,0,3,2,1,0,1,0,1,4,,,,,,,,,,0,5,2,3,0,1,0,1,6,10740,25774,36514,,,,10740,25774,36514,10740,25283,36023,,,,10740,25283,36023,31,42,83829,83829,201134,200543
101949,Alabama Southern Community College,2800 South Alabama Avenue,,Monroeville,AL,36460,13,NJCAA Division II ,,368,424,792,4,"Public, 2-year",324093,280151,,604244,54,46,0,4088,5262,,9350,49898,51264,,2,2,,49898,51264,,2,2,,,,,,,,,,,,,,54,41,,,54,41,5820,150507,5352,105707,256214,,,,,,5820,150507,5352,105707,256214,2,0,2,0,0,0,0,0,2,0,0,0,0,2,0,2,0,2,,,,,,,,,,2,0,2,0,2,0,2,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,336157,278576,614733,,,,336157,278576,614733,336157,278576,614733,,,,336157,278576,614733,54,41,27302,27302,1154542,1154542
102030,Bishop State Community College,351 North Broad Street,,Mobile,AL,36603,12,NJCAA Division I ,,682,875,1557,4,"Public, 2-year",272101,189731,,461832,59,41,0,0,0,,0,62818,31177,,2,2,,93758,46533,,1.34,1.34,,,,,,,,,,,,,,47,42,,,47,42,3148,73022,3538,73518,146540,,,,,,3148,73022,3538,73518,146540,1,1,1,1,0,0,0,0,2,1,1,1,1,0,0,0,0,2,,,,,,,,,,2,2,2,2,0,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,263449,176910,440359,,,,263449,176910,440359,263449,176910,440359,,,,263449,176910,440359,47,42,36784,36784,869479,869479
102049,Samford University,800 Lakeshore Drive,,Birmingham,AL,35229,2,NCAA Division I-FCS,,1114,2090,3204,2,"Private nonprofit, 4-year or above",4665641,3541759,,8207400,57,43,0,196558,54071,,250629,113494,82451,,6,7,,123812,88793,,5.5,6.5,,57469,37267,,17,11,,61061,40994,,16,10,,262,179,,,262,179,49814,1419977,48746,800716,2220693,,,,,,49814,1419977,48746,800716,2220693,5,1,6,0,0,0,0,0,6,4,1,5,0,2,0,2,0,7,,,,,,,,,,9,2,11,0,2,0,2,0,13,15,12,17,10,0,0,0,0,27,2,4,4,2,7,3,7,3,16,,,,,,,,,,17,16,21,12,7,3,7,3,43,2362724,4745899,7108623,,,,2362724,4745899,7108623,2339639,4714976,7054615,,,,2339639,4714976,7054615,212,128,6257656,4048563,21921217,19634341
102058,Selma University,"1501 Lapsley St, Dinkins Hall",,Selma,AL,36701,15,NCCAA Division I ,,45,116,161,2,"Private nonprofit, 4-year or above",15000,10000,,25000,60,40,0,7989,5321,,13310,11000,21600,,2,1,,22000,21600,,1,1,,19200,,,1,,,19200,,,1,,,32,20,,,32,20,3440,55320,711,14223,69543,,,,,,3440,55320,711,14223,69543,0,2,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,,,,,,,,,,0,2,2,0,1,0,1,0,3,1,1,1,1,0,0,0,0,2,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,0,0,2,119231,0,119231,,,,119231,0,119231,99990,0,99990,,,,99990,0,99990,32,20,36000,36000,380045,294300
102067,Shelton State Community College,9500 Old Greensboro Rd,,Tuscaloosa,AL,35405,12,NJCAA Division I ,,1037,1056,2093,4,"Public, 2-year",217957,192077,,410034,53,47,0,0,0,,0,69569,66361,,2,2,,69569,66361,,2,2,,8834,33526,,3,2,,21202,44701,,1.25,1.5,,54,37,,,54,37,6627,155983,8837,146814,302797,,,,,,6627,155983,8837,146814,302797,2,0,2,0,0,0,0,0,2,1,0,1,0,1,0,1,0,2,,,,,,,,,,3,0,3,0,1,0,1,0,4,0,3,0,3,0,0,0,0,3,1,0,1,0,0,1,0,1,2,,,,,,,,,,1,3,1,3,0,1,0,1,5,349061,267852,616913,,,,349061,267852,616913,349060,267853,616913,,,,349060,267853,616913,54,37,139115,139115,1363530,1363530
102076,Snead State Community College,102 Elder Street,,Boaz,AL,35957,12,NJCAA Division I ,,532,812,1344,4,"Public, 2-year",351728,478606,,830334,42,58,0,371,1765,,2136,19000,16842,,3,5,,41304,34654,,1.38,2.43,,7800,4629,,3,7,,20708,16202,,1.13,2,,84,75,,,84,75,4206,122546,9696,160043,282589,,,,,,4206,122546,9696,160043,282589,0,3,0,3,0,0,0,0,3,0,4,1,3,0,1,0,1,5,,,,,,,,,,0,7,1,6,0,1,0,1,8,0,4,1,3,0,0,0,0,4,0,2,0,2,0,5,0,5,7,,,,,,,,,,0,6,1,5,0,5,0,5,11,372203,576903,949106,,,,372203,576903,949106,372203,576903,949106,,,,372203,576903,949106,84,75,199009,199009,1543540,1543540
102094,University of South Alabama,307 N University Blvd,,Mobile,AL,36688,1,NCAA Division I-FBS,,4446,5150,9596,1,"Public, 4-year or above",3846603,2433671,,6280274,61,39,0,261796,101004,,362800,164475,71445,,8,9,,239672,98772,,5.49,6.51,,50872,22672,,35,26,,91543,46970,,19.45,12.55,,299,186,,,299,186,66333,2526359,62096,1028354,3554713,,,,,,66333,2526359,62096,1028354,3554713,5,3,8,0,0,0,0,0,8,4,3,7,0,2,0,2,0,9,,,,,,,,,,9,6,15,0,2,0,2,0,17,14,20,26,8,0,3,0,3,37,2,14,14,2,7,4,7,4,27,,,,,,,,,,16,34,40,10,7,7,7,7,64,2737928,3841628,6579556,,,,2737928,3841628,6579556,2683280,3811941,6495221,,,,2683280,3811941,6495221,244,139,5111065,5111065,24059763,24059763
102234,Spring Hill College,4000 Dauphin St,,Mobile,AL,36608,5,NCAA Division II without football,,502,863,1365,2,"Private nonprofit, 4-year or above",748888,853162,,1602050,47,53,0,10151,11897,,22048,31707,27825,,6,8,,46400,39750,,4.1,5.6,,16375,15739,,7,8,,25472,26508,,4.5,4.75,,133,163,,,133,163,10885,245683,16525,309470,555153,,,,,,10885,245683,16525,309470,555153,3,3,4,2,0,0,0,0,6,0,4,2,2,3,1,4,0,8,,,,,,,,,,3,7,6,4,3,1,4,0,14,3,5,4,4,0,0,0,0,8,2,4,4,2,1,2,1,2,9,,,,,,,,,,5,9,8,6,1,2,1,2,17,969679,1129222,2098901,,,,969679,1129222,2098901,932936,1104770,2037706,,,,932936,1104770,2037706,125,132,665174,651708,3785145,3700003
102270,Stillman College,3601 Stillman Boulevard,,Tuscaloosa,AL,35401,9,NAIA Division I ,,248,331,579,2,"Private nonprofit, 4-year or above",100637,83117,,183754,55,45,0,1760,1148,,2908,48004,24772,,2,2,,51617,33029,,1.86,1.5,,10077,26314,,6,2,,40308,35085,,1.5,1.5,,29,29,,,29,29,5428,75864,3988,55286,131150,,,,,,5428,75864,3988,55286,131150,1,1,2,0,0,0,0,0,2,1,0,1,0,0,1,0,1,2,,,,,,,,,,2,1,3,0,0,1,0,1,4,1,5,2,4,0,0,0,0,6,0,1,1,0,0,1,0,1,2,,,,,,,,,,1,6,3,4,0,1,0,1,8,127494,116767,244261,,,,127494,116767,244261,127494,116767,244261,,,,127494,116767,244261,29,28,144473,144473,809936,809936
102298,Talladega College,627 W Battle St,,Talladega,AL,35160,9,NAIA Division I ,,327,297,624,2,"Private nonprofit, 4-year or above",386974,372054,,759028,51,49,0,0,0,,0,31833,33333,,3,3,,38200,50000,,2.5,2,,16000,19000,,1,1,,32000,38000,,0.5,0.5,,53,45,,,53,45,9971,162140,10332,150505,312645,,,,,,9971,162140,10332,150505,312645,2,1,3,0,0,0,0,0,3,1,1,2,0,0,1,1,0,3,,,,,,,,,,3,2,5,0,0,1,1,0,6,0,2,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,1,,,,,,,,,,0,2,1,1,0,1,1,0,3,309338,277929,587267,,,,309338,277929,587267,309338,277929,587267,,,,309338,277929,587267,53,45,70495,70495,1388768,1388768
102368,Troy University,University Avenue,,Troy,AL,36082,1,NCAA Division I-FBS,,3711,5618,9329,1,"Public, 4-year or above",3221312,2097132,,5318444,61,39,0,203875,113006,,316881,302934,102099,,6,7,,336593,108287,,5.4,6.6,,106601,45738,,24,15,,145779,68952,,17.55,9.95,,267,198,,,267,198,46510,1837756,44285,758427,2596183,,,,,,46510,1837756,44285,758427,2596183,5,1,6,0,0,0,0,0,6,3,1,4,0,3,0,3,0,7,,,,,,,,,,8,2,10,0,3,0,3,0,13,14,8,15,7,0,2,1,1,24,2,3,3,2,5,5,6,4,15,,,,,,,,,,16,11,18,9,5,7,7,5,39,1995618,3408043,5403661,,,,1995618,3408043,5403661,1910134,3234502,5144636,,,,1910134,3234502,5144636,252,142,9669261,10054599,28571770,28571770
102377,Tuskegee University,"Kresge Center, 3rd Floor",,Tuskegee,AL,36088,4,NCAA Division II with football,,870,1476,2346,2,"Private nonprofit, 4-year or above",1556932,456227,,2013159,77,23,0,64364,11529,,75893,50617,26533,,6,6,,91477,43497,,3.32,3.66,,46333,27500,,9,2,,52125,27500,,8,2,,191,95,,,191,95,16534,519087,13039,230758,749845,,,,,,16534,519087,13039,230758,749845,3,3,5,1,0,0,0,0,6,0,4,3,1,2,0,2,0,6,,,,,,,,,,3,7,8,2,2,0,2,0,12,7,4,8,3,0,0,0,0,11,0,1,0,1,2,0,2,0,3,,,,,,,,,,7,5,8,4,2,0,2,0,14,505239,502412,1007651,,,,505239,502412,1007651,505239,502412,1007651,,,,505239,502412,1007651,174,91,707696,707696,4637319,4637319
102553,University of Alaska Anchorage,3211 Providence Drive,,Anchorage,AK,99508,5,NCAA Division II without football,,3099,3461,6560,1,"Public, 4-year or above",1456754,1361164,,2817918,52,48,0,96960,50103,,147063,75359,61578,,6,7,,150718,107762,,3,4,,21434,17034,,16,18,,45006,35694,,7.62,8.59,,122,111,,,122,111,47277,933453,46967,699941,1633394,,,,,,47277,933453,46967,699941,1633394,2,4,6,0,0,0,0,0,6,3,4,7,0,0,0,0,0,7,,,,,,,,,,5,8,13,0,0,0,0,0,13,3,13,10,6,0,5,4,1,21,1,12,8,5,2,13,6,9,28,,,,,,,,,,4,25,18,11,2,18,10,10,49,3673876,2700207,6374083,,,,3673876,2700207,6374083,3673876,2700207,6374083,,,,3673876,2700207,6374083,80,81,2292631,2292631,11180464,11180464
102614,University of Alaska Fairbanks,1810 Salcha Street,,Fairbanks,AK,99775,5,NCAA Division II without football,,1570,1527,3097,1,"Public, 4-year or above",764971,516745,39856,1321572,58,39,3,56146,33909,889,90944,64480,35643,49518,4,5,1,107916,59012,59660,2.39,3.02,0.83,32063,22111,,5,6,,49026,43355,,3.27,3.06,,74,68,6,3,80,71,41467,949109,29250,389860,1338969,8784,52702,8784,26351,79053,50251,1001811,38034,416211,1418022,1,3,1,3,0,0,0,0,4,0,4,0,4,0,1,0,1,5,False,1,0,1,False,False,False,False,1,1,8,1,8,0,1,0,1,10,2,3,2,3,0,1,0,1,6,0,4,0,4,0,3,0,3,7,,,,,,,,,,2,7,2,7,0,4,0,4,13,2647493,1174411,3821904,161693,80847,242540,2809186,1255258,4064444,2632402,1151843,3784245,140429,70215,210644,2772831,1222058,3994889,69,66,1073173,1142728,6370195,6370195
104151,Arizona State University-Tempe,University Drive and Mill Avenue,,Tempe,AZ,85287,1,NCAA Division I-FBS,,22020,16741,38761,1,"Public, 4-year or above",7352658,5620873,,12973531,57,43,0,1041301,441131,,1482432,757566,161844,,9,13,,852262,175331,,8,12,,182321,59542,,30,28,,218785,72486,,25,23,,376,341,,,376,341,229752,9453739,190893,3786563,13240302,,,,,,229752,9453739,190893,3786563,13240302,7,2,9,0,0,0,0,0,9,5,2,7,0,6,0,6,0,13,,,,,,,,,,12,4,16,0,6,0,6,0,22,20,19,28,11,0,3,2,1,42,7,15,15,7,11,9,13,7,42,,,,,,,,,,27,34,43,18,11,12,15,8,84,6456697,2531716,8988413,,,,6456697,2531716,8988413,12818345,13955443,26773788,,,,12818345,13955443,26773788,328,280,38480844,27766336,98972378,96217912
