WARNING *** OLE2 inconsistency: SSCS size is 0 but SSAT size is non-zero
unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,value_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b100,b101,b102,b103,b104,b105,b106,b107,b108,b109,b110,b111,b112,b113,b114,c8,c9,c105,c114,d105,d114
101499.0,Jefferson Davis Community College,220 Alco Dr,,Brewton,AL,36426.0,12.0,NJCAA Division I,,284.0,733.0,1017.0,167375.0,126683.0,,294058.0,56.9190431819573,43.0809568180427,0.0,0.0,0.0,,0.0,16329.0,12958.0,,2.0,2.0,,32658.0,25916.0,,1.0,1.0,,0.0,0.0,,1.0,0.0,,0.0,0.0,,0.0,0.0,,52.0,35.0,,,52.0,35.0,1712.05555555556,42524.0,1204.54605263158,20618.0,63142.0,,,,,,1712.05555555556,42524.0,1204.54605263158,20618.0,63142.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,147914.0,196213.0,344127.0,,,,147914.0,196213.0,344127.0,147914.0,196213.0,344127.0,,,,147914.0,196213.0,344127.0,52.0,35.0,24414.0,24414.0,486181.0,486181.0
101505.0,Jefferson State Community College,2601 Carson Rd,,Birmingham,AL,,13.0,NJCAA Division II,,1162.0,1628.0,2790.0,113509.0,104518.0,,218027.0,52.0619005902939,47.9380994097061,0.0,0.0,0.0,,0.0,56795.0,56795.0,,1.0,1.0,,141988.0,141988.0,,0.4,0.4,,6578.0,8923.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,27.0,23.0,,,27.0,23.0,4392.2962962963,118592.0,6755.30434782609,155372.0,273964.0,,,,,,4392.2962962963,118592.0,6755.30434782609,155372.0,273964.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,295474.0,325608.0,621082.0,,,,295474.0,325608.0,621082.0,295474.0,325608.0,621082.0,,,,295474.0,325608.0,621082.0,27.0,23.0,58822.0,58822.0,679904.0,679904.0
101569.0,Lawson State Community College-Birmingham Campus,3060 Wilson Rd SW,,Birmingham,AL,,12.0,NJCAA Division I,,565.0,1169.0,1734.0,263648.0,159482.0,,423130.0,62.3089830548531,37.6910169451469,0.0,4200.0,3300.0,,7500.0,63200.0,33425.0,,2.0,2.0,,316000.0,167125.0,,0.4,0.4,,10500.0,5250.0,,3.0,2.0,,157500.0,52500.0,,0.2,0.2,,50.0,30.0,,,50.0,30.0,8167.89333333333,146480.0,3880.06666666667,58201.0,204681.0,,,,,,8167.89333333333,146480.0,3880.06666666667,58201.0,204681.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,,,,,,,,,,0.0,3.0,0.0,3.0,0.0,2.0,0.0,2.0,5.0,352164.0,148359.0,500523.0,,,,352164.0,148359.0,500523.0,352164.0,148359.0,500523.0,,,,352164.0,148359.0,500523.0,50.0,30.0,62300.0,62300.0,968911.0,968911.0
101587.0,University of West Alabama,Station One,,Livingston,AL,35470.0,4.0,NCAA Division II (with football),,752.0,987.0,1739.0,474853.0,255935.0,58248.0,789036.0,60.1814112410587,32.4364160824094,7.38217267653187,40724.0,14225.0,900.0,55849.0,48588.0,37827.0,41319.0,5.0,5.0,1.0,48588.0,37827.0,41319.0,5.0,5.0,1.0,36029.0,22210.0,6000.0,7.0,3.0,1.0,36029.0,22210.0,12000.0,7.0,3.0,0.5,198.0,58.0,12.0,9.0,210.0,67.0,6662.27976190476,255563.0,8692.38095238095,108535.0,364098.0,890.47619047619,10685.7142857143,890.47619047619,8014.28571428571,18700.0,7552.75595238095,266248.714285714,9582.85714285714,116549.285714286,382798.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,0.0,2.0,0.0,2.0,0.0,11.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,1.0,0.0,2.0,3.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,8.0,7.0,8.0,7.0,2.0,4.0,2.0,4.0,21.0,790649.0,374273.0,1164922.0,83506.8571428571,62630.1428571429,146137.0,874155.857142857,436903.142857143,1311059.0,802886.0,409463.0,1212349.0,95001.7142857143,71251.2857142857,166253.0,897887.714285714,480714.285714286,1378602.0,210.0,67.0,406389.0,249704.0,2821167.0,2820181.0
101602.0,Lurleen B Wallace Community College,1000 Dannelly Blvd.,,Andalusia,AL,,12.0,NJCAA Division I,,536.0,908.0,1444.0,178465.0,161398.0,,339863.0,52.5108646719413,47.4891353280587,0.0,2250.0,2250.0,,4500.0,28982.0,25127.0,,2.0,2.0,,57964.0,50254.0,,1.0,1.0,,0.0,0.0,,1.0,0.0,,0.0,0.0,,0.0,0.0,,42.0,32.0,,,42.0,32.0,2290.57692307692,47280.0,2863.75,45820.0,93100.0,,,,,,2290.57692307692,47280.0,2863.75,45820.0,93100.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,153919.0,120437.0,274356.0,,,,153919.0,120437.0,274356.0,153919.0,120437.0,274356.0,,,,153919.0,120437.0,274356.0,42.0,32.0,18773.0,18773.0,556292.0,556292.0
101648.0,Marion Military Institute,1101 Washington St,,Marion,AL,36756.0,8.0,Other,USCAA,230.0,26.0,256.0,92268.0,,,92268.0,100.0,0.0,0.0,3000.0,,,3000.0,33000.0,,,1.0,,,33000.0,,,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,12.0,0.0,,,12.0,0.0,979.166666666667,11750.0,0.0,0.0,11750.0,,,,,,979.166666666667,11750.0,0.0,0.0,11750.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,12.0,,58000.0,58000.0,196388.0,171966.0
101675.0,Miles College,5500 Myron Massey Blvd,,Fairfield,AL,35064.0,4.0,NCAA Division II (with football),,733.0,890.0,1623.0,353724.0,126093.0,,479817.0,73.7206059810303,26.2793940189697,0.0,6552.0,2045.0,,8597.0,33550.0,11300.0,,4.0,3.0,,59644.0,19371.0,,2.25,1.75,,9910.0,1750.0,,7.0,2.0,,34685.0,3500.0,,2.0,1.0,,116.0,66.0,,,116.0,66.0,9719.30104166667,245180.0,9776.82454212454,136293.0,381473.0,,,,,,9719.30104166667,245180.0,9776.82454212454,136293.0,381473.0,2.0,3.0,3.0,2.0,0.0,1.0,1.0,0.0,6.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,4.0,6.0,6.0,4.0,0.0,1.0,1.0,0.0,11.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,2.0,5.0,,,,,,,,,,0.0,8.0,5.0,3.0,0.0,2.0,0.0,2.0,10.0,96213.0,132095.0,228308.0,,,,96213.0,132095.0,228308.0,113235.0,133100.0,246335.0,,,,113235.0,133100.0,246335.0,116.0,66.0,108301.0,108458.0,1117961.0,1110857.0
101709.0,University of Montevallo,Station 6001,,Montevallo,AL,35115.0,5.0,NCAA Division II (without football),,748.0,1589.0,2337.0,318004.0,353414.0,,671418.0,47.3630435883459,52.6369564116541,0.0,14369.0,16120.0,,30489.0,39063.0,24592.0,,4.0,6.0,,48078.0,34718.0,,3.25,4.25,,27820.0,28500.0,,2.0,1.0,,27820.0,28500.0,,2.0,1.0,,77.0,62.0,,,77.0,62.0,18314.7710623855,365655.0,20245.5865800866,223493.0,589148.0,,,,,,18314.7710623855,365655.0,20245.5865800866,223493.0,589148.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,2.0,3.0,1.0,0.0,1.0,0.0,6.0,,,,,,,,,,5.0,4.0,5.0,4.0,1.0,0.0,1.0,0.0,10.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,,,,,,,,,,2.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,7.0,579977.0,723543.0,1303520.0,,,,579977.0,723543.0,1303520.0,579977.0,723543.0,1303520.0,,,,579977.0,723543.0,1303520.0,77.0,62.0,333618.0,333618.0,2321247.0,2321247.0
101736.0,Northwest Shoals Community College-Muscle Shoals,800 George Wallace Blvd,,Muscle Shoals,AL,35661.0,12.0,NJCAA Division I,,1861.0,2921.0,4782.0,214882.0,260473.0,,475355.0,45.204531350254,54.795468649746,0.0,9000.0,9550.0,,18550.0,8000.0,8000.0,,4.0,5.0,,32000.0,40000.0,,1.0,1.0,,3015.0,3015.0,,3.0,4.0,,9045.0,12060.0,,1.0,1.0,,64.0,62.0,,,64.0,62.0,5419.06818181818,75657.0,6605.83333333333,79180.0,154837.0,,,,,,5419.06818181818,75657.0,6605.83333333333,79180.0,154837.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,0.0,5.0,,,,,,,,,,0.0,5.0,2.0,3.0,0.0,4.0,4.0,0.0,9.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,4.0,,,,,,,,,,0.0,4.0,1.0,3.0,0.0,3.0,0.0,3.0,7.0,208758.0,274025.0,482783.0,,,,208758.0,274025.0,482783.0,208758.0,274025.0,482783.0,,,,208758.0,274025.0,482783.0,64.0,62.0,69673.0,69673.0,748797.0,748797.0
101879.0,University of North Alabama,One Harrison Plaza,UNA Box 5001,Florence,AL,,4.0,NCAA Division II (with football),,1955.0,2489.0,4444.0,755791.0,397993.0,,1153784.0,65.5054152250335,34.4945847749665,0.0,42332.0,18020.0,,60352.0,43593.0,29682.0,,6.0,6.0,,61543.0,39576.0,,4.25,4.5,,28971.0,11451.0,,11.0,7.0,,38628.0,29148.0,,8.25,2.75,,202.0,78.0,,,202.0,78.0,14596.9485367063,392777.0,14356.6122423328,188892.0,581669.0,,,,,,14596.9485367063,392777.0,14356.6122423328,188892.0,581669.0,3.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,4.0,1.0,1.0,0.0,1.0,0.0,6.0,,,,,,,,,,6.0,5.0,9.0,2.0,1.0,0.0,1.0,0.0,12.0,6.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,7.0,,,,,,,,,,7.0,6.0,7.0,6.0,1.0,4.0,1.0,4.0,18.0,552400.0,680809.0,1233209.0,,,,552400.0,680809.0,1233209.0,552400.0,680809.0,1233209.0,,,,552400.0,680809.0,1233209.0,202.0,78.0,971104.0,971104.0,3938324.0,3938324.0
101949.0,Alabama Southern Community College,2800 South Alabama Avenue,,Monroeville,AL,36460.0,12.0,NJCAA Division I,,338.0,524.0,862.0,108246.0,92483.0,,200729.0,53.9264381330052,46.0735618669948,0.0,3976.0,738.0,,4714.0,40000.0,30000.0,,2.0,2.0,,80000.0,60000.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,45.0,38.0,,,45.0,38.0,5992.44939271255,136466.0,5151.6862745098,98212.0,234678.0,,,,,,5992.44939271255,136466.0,5151.6862745098,98212.0,234678.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187892.0,134220.0,322112.0,,,,187892.0,134220.0,322112.0,187892.0,134220.0,322112.0,,,,187892.0,134220.0,322112.0,45.0,38.0,5763.0,5763.0,585884.0,585884.0
102030.0,Bishop State Community College,351 North Broad Street,,Mobile,AL,,12.0,NJCAA Division I,,813.0,1566.0,2379.0,138801.0,136802.0,,275603.0,50.3626593324456,49.6373406675544,0.0,0.0,0.0,,0.0,50194.0,40127.0,,2.0,2.0,,50194.0,40127.0,,2.0,2.0,,0.0,0.0,,2.0,3.0,,0.0,0.0,,1.0,2.0,,39.0,40.0,,,39.0,40.0,3684.0,71838.0,3684.0,73680.0,145518.0,,,,,,3684.0,71838.0,3684.0,73680.0,145518.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,7.0,,,,,,,,,,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,10.0,124281.0,149138.0,273419.0,,,,124281.0,149138.0,273419.0,124281.0,149138.0,273419.0,,,,124281.0,149138.0,273419.0,39.0,40.0,136802.0,136802.0,633928.0,633928.0
102049.0,Samford University,800 Lakeshore Drive,,Birmingham,AL,35229.0,2.0,NCAA Division I-AA,,1032.0,1859.0,2891.0,2033470.0,1427007.0,,3460477.0,58.7627081468826,41.2372918531174,0.0,109907.0,64894.0,,174801.0,110802.0,50805.0,,6.0,7.0,,120875.0,54713.0,,5.5,6.5,,47390.0,34764.0,,15.0,10.0,,50775.0,36594.0,,14.0,9.5,,214.0,136.0,,,214.0,136.0,26015.5301799954,735714.0,27368.1601389612,397785.0,1133499.0,,,,,,26015.5301799954,735714.0,27368.1601389612,397785.0,1133499.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,4.0,0.0,3.0,0.0,3.0,0.0,7.0,,,,,,,,,,8.0,2.0,10.0,0.0,3.0,0.0,3.0,0.0,13.0,13.0,3.0,14.0,2.0,0.0,1.0,0.0,1.0,17.0,3.0,1.0,4.0,0.0,6.0,1.0,6.0,1.0,11.0,,,,,,,,,,16.0,4.0,18.0,2.0,6.0,2.0,6.0,2.0,28.0,1098036.0,2132700.0,3230736.0,,,,1098036.0,2132700.0,3230736.0,1388752.0,2112184.0,3500936.0,,,,1388752.0,2112184.0,3500936.0,200.0,105.0,1974709.0,1413857.0,9420860.0,9013301.0
102067.0,Shelton State Community College,9500 Old Greensboro Rd,,Tuscaloosa,AL,,12.0,NJCAA Division I,,1419.0,1643.0,3062.0,157363.0,213315.0,,370678.0,42.4527487468908,57.5472512531092,0.0,0.0,0.0,,0.0,39821.0,44639.0,,2.0,3.0,,39821.0,44639.0,,2.0,3.0,,16115.0,12260.0,,3.0,2.0,,24172.0,24520.0,,2.0,1.0,,41.0,52.0,,,41.0,52.0,4950.57107843137,98587.0,7314.13567251462,124512.0,223099.0,,,,,,4950.57107843137,98587.0,7314.13567251462,124512.0,223099.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,3.0,,,,,,,,,,3.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,224551.0,363273.0,587824.0,,,,224551.0,363273.0,587824.0,217942.0,324253.0,542195.0,,,,217942.0,324253.0,542195.0,41.0,52.0,80790.0,90402.0,1064571.0,1008990.0
102076.0,Snead State Community College,220 North Walnut Street,,Boaz,AL,,13.0,NJCAA Division II,,464.0,630.0,1094.0,134096.0,148556.0,,282652.0,47.4420842590889,52.5579157409111,0.0,1675.0,1175.0,,2850.0,12000.0,12000.0,,2.0,3.0,,31579.0,25175.0,,0.76,1.43,,4000.0,0.0,,,,,0.0,0.0,,,,,46.0,40.0,,,46.0,40.0,3505.52678571429,67686.0,5059.83403361345,60936.0,128622.0,,,,,,3505.52678571429,67686.0,5059.83403361345,60936.0,128622.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,,,,,,,,,,0.0,4.0,1.0,3.0,0.0,1.0,0.0,1.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,109258.0,159002.0,268260.0,,,,109258.0,159002.0,268260.0,109257.0,159001.0,268258.0,,,,109257.0,159001.0,268258.0,46.0,40.0,15400.0,15400.0,491655.0,491652.0
102094.0,University of South Alabama,307 N University Blvd,,Mobile,AL,,3.0,NCAA Division I-AAA,,3067.0,4501.0,7568.0,818434.0,1047937.0,,1866371.0,43.8516243555006,56.1483756444994,0.0,90010.0,72880.0,,162890.0,96672.0,48499.0,,5.0,6.0,,96672.0,48499.0,,5.0,6.0,,32956.0,24688.0,,9.0,9.0,,49434.0,37032.0,,6.0,6.0,,102.0,89.0,,,102.0,89.0,55033.790497076,977461.0,51511.4143001443,702570.0,1680031.0,,,,,,55033.790497076,977461.0,51511.4143001443,702570.0,1680031.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,6.0,,,,,,,,,,10.0,0.0,10.0,0.0,1.0,0.0,1.0,0.0,11.0,6.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,10.0,5.0,3.0,4.0,4.0,2.0,1.0,2.0,1.0,11.0,,,,,,,,,,11.0,7.0,10.0,8.0,2.0,1.0,2.0,1.0,21.0,933636.0,815388.0,1749024.0,,,,933636.0,815388.0,1749024.0,1539100.0,1519397.0,3058497.0,,,,1539100.0,1519397.0,3058497.0,93.0,86.0,3811061.0,2035213.0,7378139.0,7378139.0
102234.0,Spring Hill College,4000 Dauphin St,,Mobile,AL,,9.0,NAIA Division I,,430.0,744.0,1174.0,463646.0,482748.0,,946394.0,48.9908008715186,51.0091991284814,0.0,3535.0,3687.0,,7222.0,17053.0,13712.0,,7.0,8.0,,34106.0,29252.0,,3.5,3.75,,2170.0,1186.0,,3.0,3.0,,8680.0,4744.0,,0.75,0.75,,120.0,112.0,,,120.0,112.0,8138.50118770119,137103.0,8926.74358178054,130417.0,267520.0,,,,,,8138.50118770119,137103.0,8926.74358178054,130417.0,267520.0,2.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,7.0,1.0,4.0,3.0,2.0,1.0,2.0,1.0,2.0,8.0,,,,,,,,,,3.0,8.0,7.0,4.0,1.0,3.0,1.0,3.0,15.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,,,,,,,,,,0.0,4.0,0.0,4.0,0.0,2.0,0.0,2.0,6.0,483255.0,466542.0,949797.0,,,,483255.0,466542.0,949797.0,463916.0,461715.0,925631.0,,,,463916.0,461715.0,925631.0,120.0,112.0,248496.0,218076.0,1888168.0,1796560.0
102270.0,Stillman College,3601 Stillman Boulevard,,Tuscaloosa,AL,35403.0,4.0,NCAA Division II (with football),,405.0,390.0,795.0,495000.0,305000.0,,800000.0,61.875,38.125,0.0,6363.0,4000.0,,10363.0,28125.0,19000.0,,5.0,3.0,,28125.0,19000.0,,5.0,3.0,,26200.0,2000.0,,5.0,4.0,,26200.0,2000.0,,5.0,4.0,,148.0,75.0,,,148.0,75.0,485.233333333333,10299.0,554.69782101956,7525.0,17824.0,,,,,,485.233333333333,10299.0,554.69782101956,7525.0,17824.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,5.0,,,,,,,,,,2.0,7.0,8.0,1.0,1.0,0.0,1.0,0.0,10.0,1.0,9.0,2.0,8.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,4.0,,,,,,,,,,1.0,12.0,2.0,11.0,0.0,1.0,0.0,1.0,14.0,249294.0,252325.0,501619.0,,,,249294.0,252325.0,501619.0,137040.0,209622.0,346662.0,,,,137040.0,209622.0,346662.0,148.0,75.0,16251.0,16251.0,1482783.0,1229577.0
102368.0,Troy University,University Avenue,,Troy,AL,,1.0,NCAA Division I-A,,8617.0,10161.0,18778.0,2070881.0,1152498.0,,3223379.0,64.245656498972,35.754343501028,0.0,134218.0,77321.0,,211539.0,104834.0,49451.0,,6.0,7.0,,125801.0,57693.0,,5.0,6.0,,54017.0,21072.0,,19.0,10.0,,63158.0,31218.0,,16.25,6.75,,273.0,171.0,,,273.0,171.0,26236.1664251208,976290.0,28184.6065809191,447515.0,1423805.0,,,,,,26236.1664251208,976290.0,28184.6065809191,447515.0,1423805.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,4.0,0.0,3.0,0.0,3.0,0.0,7.0,,,,,,,,,,6.0,4.0,10.0,0.0,3.0,0.0,3.0,0.0,13.0,14.0,4.0,14.0,4.0,0.0,0.0,0.0,0.0,18.0,1.0,2.0,1.0,2.0,3.0,4.0,3.0,4.0,10.0,,,,,,,,,,15.0,6.0,15.0,6.0,3.0,4.0,3.0,4.0,28.0,1125210.0,1848212.0,2973422.0,,,,1125210.0,1848212.0,2973422.0,1031245.0,1699978.0,2731223.0,,,,1031245.0,1699978.0,2731223.0,269.0,145.0,4176493.0,3649229.0,12030129.0,12030129.0
102377.0,Tuskegee University,"Kresge Center, 3rd Floor",,Tuskegee,AL,,4.0,NCAA Division II (with football),,1101.0,1509.0,2610.0,942537.0,310034.0,,1252571.0,75.2481895237875,24.7518104762125,0.0,25206.0,2969.0,,28175.0,20191.0,11069.0,,6.0,6.0,,50902.0,37311.0,,2.38,1.78,,27709.0,6504.0,,13.0,2.0,,47149.0,14782.0,,7.640000000000001,0.88,,138.0,67.0,,,138.0,67.0,9507.38216515964,299114.0,7758.03846153846,88576.0,387690.0,,,,,,9507.38216515964,299114.0,7758.03846153846,88576.0,387690.0,1.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,2.0,1.0,0.0,3.0,3.0,0.0,6.0,,,,,,,,,,1.0,8.0,6.0,3.0,0.0,3.0,3.0,0.0,12.0,4.0,7.0,8.0,3.0,0.0,1.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,,,,,,,,,,4.0,7.0,8.0,3.0,0.0,3.0,1.0,2.0,14.0,254811.0,306109.0,560920.0,,,,254811.0,306109.0,560920.0,234148.0,257479.0,491627.0,,,,234148.0,257479.0,491627.0,126.0,59.0,542603.0,529660.0,3542423.0,2824598.0
102429.0,Bevill State Community College,PO Box 800,,Sumiton,AL,35148.0,12.0,NJCAA Division I,,823.0,1392.0,2215.0,337082.0,300983.0,,638065.0,52.8287870358036,47.1712129641964,0.0,1238.0,2308.0,,3546.0,18125.0,16750.0,,4.0,4.0,,36250.0,33500.0,,2.0,2.0,,6000.0,2000.0,,4.0,4.0,,24000.0,8000.0,,1.0,1.0,,76.0,104.0,,,76.0,104.0,3100.82463768116,111735.0,5030.96336580087,82926.0,194661.0,,,,,,3100.82463768116,111735.0,5030.96336580087,82926.0,194661.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,4.0,,,,,,,,,,0.0,6.0,6.0,0.0,0.0,2.0,1.0,1.0,8.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,2.0,0.0,2.0,7.0,,,,,,,,,,0.0,9.0,0.0,9.0,0.0,2.0,0.0,2.0,11.0,343879.0,393493.0,737372.0,,,,343879.0,393493.0,737372.0,343879.0,393493.0,737372.0,,,,343879.0,393493.0,737372.0,76.0,78.0,159244.0,159244.0,1336180.0,1336180.0
