unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,value_name,ClassificationOther,EFRACE15,EFRACE16,EFRACE24,enrollment_description,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b100,b101,b102,b103,b104,b105,b106,b107,b108,b109,b110,b111,b112,b113,b114,c8,c9,c105,c114,d105,d114
139311.0,CLAYTON COLLEGE AND STATE UNIVERSITY,2000 Clayton State Blvd,,MORROW,GA,30260-028,5.0,NCAA Division II (without football),,1778.0,4176.0,5954.0,data from IPEDS,276427.0,338451.0,,614878.0,44.9563978545337,55.0436021454663,0.0,13642.0,10171.0,23813.0,26312.0,26812.0,,4.0,4.0,,30071.0,26812.0,,3.5,4.0,,6000.0,6600.0,,6.0,5.0,,12000.0,13200.0,,3.0,2.5,,59.0,56.0,,,59.0,56.0,8606.43452380952,120940.0,10415.3820850202,139125.0,260065.0,,,,,,8606.43452380952,120940.0,10415.3820850202,139125.0,260065.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,4.0,,,,,,,,,,6.0,1.0,6.0,1.0,1.0,0.0,1.0,0.0,8.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,4.0,5.0,,,,,,,,,,0.0,6.0,0.0,6.0,0.0,4.0,0.0,4.0,10.0,307797.0,362156.0,669953.0,,,,307797.0,362156.0,669953.0,307797.0,362156.0,669953.0,,,,307797.0,362156.0,669953.0,59.0,56.0,587200.0,587200.0,1801898.0,1801898.0
139366.0,COLUMBUS STATE UNIVERSITY,4225 UNIVERSITY AVE,,COLUMBUS,GA,319075645,5.0,NCAA Division II (without football),,2757.0,4463.0,7220.0,data from IPEDS,436889.0,537858.0,,974747.0,44.8207586173643,55.1792413826357,0.0,66800.0,71660.0,138460.0,104760.0,124447.0,,5.0,5.0,,104760.0,124447.0,,5.0,5.0,,12360.0,53500.0,,1.0,2.0,,12360.0,53500.0,,1.0,2.0,,70.0,71.0,,,70.0,71.0,6374.85358511221,89380.0,6501.68055555555,91758.0,181138.0,,,,,,6374.85358511221,89380.0,6501.68055555555,91758.0,181138.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,5.0,,,,,,,,,,9.0,0.0,9.0,0.0,1.0,0.0,1.0,0.0,10.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,4.0,,,,,,,,,,5.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,8.0,407050.0,539885.0,946935.0,,,,407050.0,539885.0,946935.0,363850.0,490425.0,854275.0,,,,363850.0,490425.0,854275.0,70.0,71.0,401492.0,388492.0,1782535.0,1631175.0
139393.0,COVENANT COLLEGE,14049 Scenic Highway,,LOOKOUT MOUNTAIN,GA,307504164,10.0,NAIA Division II,,513.0,786.0,1299.0,data from IPEDS,205600.0,266447.0,,472047.0,43.5549849909013,56.4450150090987,0.0,0.0,0.0,0.0,149920.0,118300.0,,4.0,4.0,,149920.0,118300.0,,4.0,4.0,,4000.0,14000.0,,4.0,5.0,,0.0,0.0,,0.0,0.0,,69.0,75.0,,,69.0,75.0,3114.17171717172,53580.0,3464.04583333333,65650.0,119230.0,,,,,,3114.17171717172,53580.0,3464.04583333333,65650.0,119230.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,4.0,,,,,,,,,,0.0,7.0,5.0,2.0,0.0,1.0,1.0,0.0,8.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,2.0,5.0,,,,,,,,,,0.0,6.0,1.0,5.0,0.0,4.0,2.0,2.0,10.0,44875.0,53125.0,98000.0,,,,44875.0,53125.0,98000.0,40281.0,56410.0,96691.0,,,,40281.0,56410.0,96691.0,67.0,75.0,101790.0,57670.0,249790.0,207846.0
139630.0,EMMANUEL COLLEGE,181 SPRINGS ST,,FRANKLIN SPRINGS,GA,30639,9.0,NAIA Division I,,324.0,430.0,754.0,data from IPEDS,217636.0,214212.0,,431848.0,50.3964357829607,49.6035642170393,0.0,5470.0,1251.0,6721.0,12023.0,12752.0,,4.0,4.0,,12023.0,14574.0,,4.0,3.5,,0.0,5000.0,,0.0,1.0,,0.0,5000.0,,0.0,1.0,,58.0,63.0,,,58.0,63.0,5912.10647130647,88032.0,5795.7091503268,94007.0,182039.0,,,,,,5912.10647130647,88032.0,5795.7091503268,94007.0,182039.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,3.0,222189.0,219915.0,442104.0,,,,222189.0,219915.0,442104.0,242059.0,226683.0,468742.0,,,,242059.0,226683.0,468742.0,58.0,63.0,150577.0,53054.0,862651.0,835310.0
139658.0,EMORY UNIVERSITY,1380 SOUTH OXFORD RD,,ATLANTA,GA,30322,7.0,NCAA Division III (without football),,5034.0,6747.0,11781.0,data from IPEDS,0.0,0.0,,0.0,0.0,0.0,0.0,21842.0,33073.0,54915.0,59193.0,63462.0,,7.0,7.0,,69058.0,74039.0,,6.0,6.0,,12202.0,13504.0,,9.0,9.0,,33278.0,30384.0,,3.3,4.0,,197.0,177.0,,,197.0,177.0,17128.8826813332,369916.0,14773.6300278587,318295.0,688211.0,,,,,,17128.8826813332,369916.0,14773.6300278587,318295.0,688211.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,0.0,5.0,0.0,5.0,0.0,7.0,,,,,,,,,,9.0,0.0,9.0,0.0,5.0,0.0,5.0,0.0,14.0,6.0,0.0,6.0,0.0,2.0,0.0,2.0,0.0,8.0,5.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,9.0,,,,,,,,,,11.0,0.0,11.0,0.0,6.0,0.0,6.0,0.0,17.0,791518.0,766787.0,1558305.0,,,,791518.0,766787.0,1558305.0,735033.0,761558.0,1496591.0,,,,735033.0,761558.0,1496591.0,180.0,162.0,1217504.0,991675.0,3114936.0,2815984.0
139719.0,FORT VALLEY STATE UNIVERSITY,1005 STATE UNIVERSITY DR,P. O. Box 4734,FT VALLEY,GA,31030,4.0,NCAA Division II (with football),,1063.0,1495.0,2558.0,data from IPEDS,291607.0,121975.0,,413582.0,70.5076623257299,29.4923376742702,0.0,5500.0,1500.0,7000.0,33277.0,16800.0,,4.0,5.0,,98599.0,40976.0,,1.35,2.05,,18954.0,3100.0,,7.0,5.0,,37908.0,8857.0,,3.5,1.75,,140.0,74.0,,,140.0,74.0,3502.71708938121,104959.0,5045.94751082251,58727.0,163686.0,,,,,,3502.71708938121,104959.0,5045.94751082251,58727.0,163686.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,0.0,11.0,10.0,1.0,0.0,0.0,0.0,0.0,11.0,5.0,11.0,6.0,10.0,0.0,0.0,0.0,0.0,16.0,9.0,0.0,0.0,9.0,3.0,0.0,0.0,3.0,12.0,,,,,,,,,,14.0,11.0,6.0,19.0,3.0,0.0,0.0,3.0,28.0,30175.0,60075.0,90250.0,,,,30175.0,60075.0,90250.0,76515.0,168829.0,245344.0,,,,76515.0,168829.0,245344.0,140.0,74.0,150000.0,75333.0,1266637.0,1219022.0
139755.0,GEORGIA INSTITUTE OF TECHNOLOGY-MAIN CAMPUS,225 NORTH AVE,,ATLANTA,GA,30332,1.0,NCAA Division I-A,,12291.0,4550.0,16841.0,data from IPEDS,3892769.0,1618646.0,,5511415.0,70.631026696411,29.368973303589,0.0,915340.0,253150.0,1168490.0,352544.0,70244.0,,8.0,7.0,,470059.0,81951.0,,6.0,6.0,,92926.0,45219.0,,20.0,12.0,,97817.0,49330.0,,19.0,11.0,,328.0,191.0,,,328.0,191.0,85554.9439130077,2345077.0,59108.6986111111,1077397.0,3422474.0,,,,,,85554.9439130077,2345077.0,59108.6986111111,1077397.0,3422474.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,6.0,,,,,,,,,,12.0,0.0,12.0,0.0,1.0,0.0,1.0,0.0,13.0,19.0,1.0,19.0,1.0,0.0,0.0,0.0,0.0,20.0,5.0,0.0,5.0,0.0,7.0,0.0,7.0,0.0,12.0,,,,,,,,,,24.0,1.0,24.0,1.0,7.0,0.0,7.0,0.0,32.0,1457962.0,1334223.0,2792185.0,,,,1457962.0,1334223.0,2792185.0,3299308.0,3043375.0,6342683.0,,,,3299308.0,3043375.0,6342683.0,216.0,65.0,18539068.0,20853540.0,38823368.0,37371282.0
139764.0,GEORGIA SOUTHWESTERN STATE UNIVERSITY,800 WHEATLEY ST,,AMERICUS,GA,31709-469,9.0,NAIA Division I,,804.0,1519.0,2323.0,data from IPEDS,177905.0,195482.0,,373387.0,47.6462758478469,52.3537241521531,0.0,4719.0,5403.0,10122.0,43665.0,26835.0,,4.0,4.0,,53742.0,39033.0,,3.25,2.75,,27929.0,0.0,,1.0,0.0,,27929.0,0.0,,1.0,0.0,,75.0,57.0,,,75.0,57.0,7627.16428571429,109042.0,8690.89781746032,97356.0,206398.0,,,,,,7627.16428571429,109042.0,8690.89781746032,97356.0,206398.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,5.0,,,,,,,,,,7.0,1.0,8.0,0.0,1.0,1.0,2.0,0.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,88592.0,103843.0,192435.0,,,,88592.0,103843.0,192435.0,157111.0,165935.0,323046.0,,,,157111.0,165935.0,323046.0,75.0,57.0,661814.0,361842.0,923691.0,913941.0
139861.0,GEORGIA COLLEGE AND STATE UNIVERSITY,231 W HANCOCK ST,,MILLEDGEVILLE,GA,31061,5.0,NCAA Division II (without football),,2128.0,3403.0,5531.0,data from IPEDS,490697.0,414602.0,,905299.0,54.202755111847,45.797244888153,0.0,16450.0,7340.0,23790.0,13136.0,17240.0,,5.0,5.0,,45297.0,43317.0,,1.45,1.99,,19216.0,16351.0,,2.0,2.0,,24956.0,16351.0,,1.54,2.0,,97.0,94.0,,,97.0,94.0,19336.2722816399,335825.0,26432.8651556777,388498.0,724323.0,,,,,,19336.2722816399,335825.0,26432.8651556777,388498.0,724323.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,5.0,,,,,,,,,,1.0,8.0,6.0,3.0,0.0,1.0,1.0,0.0,10.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,,,,,,,,,,1.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,514323.0,482392.0,996715.0,,,,514323.0,482392.0,996715.0,501714.0,484094.0,985808.0,,,,501714.0,484094.0,985808.0,97.0,94.0,834145.0,711963.0,2412664.0,2278141.0
139904.0,GEORGIA MILITARY COLLEGE-MAIN CAMPUS,201 E GREENE ST,,MILLEDGEVILLE,GA,31061-339,12.0,NJCAA Division I,,558.0,562.0,1120.0,data from IPEDS,389571.0,12230.0,,401801.0,96.9562046883905,3.04379531160948,0.0,3808.0,320.0,4128.0,36375.0,54956.0,,7.0,1.0,,36375.0,54956.0,,7.0,1.0,,7360.0,,,3.0,,,7360.0,0.0,,3.0,,,99.0,33.0,,,99.0,33.0,2131.10158730159,103232.0,1176.1010989011,13694.0,116926.0,,,,,,2131.10158730159,103232.0,1176.1010989011,13694.0,116926.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0,,,,,,,,,,3.0,3.0,6.0,0.0,0.0,2.0,2.0,0.0,8.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,5519674.0,37270.0,5556944.0,,,,5519674.0,37270.0,5556944.0,19813.0,37270.0,57083.0,,,,19813.0,37270.0,57083.0,99.0,32.0,103847.0,103847.0,6393988.0,894127.0
139931.0,GEORGIA SOUTHERN UNIVERSITY,HWY 301 S,,STATESBORO,GA,30460,2.0,NCAA Division I-AA,,7747.0,8353.0,16100.0,data from IPEDS,1196970.0,824669.0,,2021639.0,59.2079001246019,40.7920998753981,0.0,85543.0,48178.0,133721.0,69927.0,49639.0,,6.0,7.0,,69927.0,49639.0,,6.0,7.0,,44300.0,20229.0,,17.0,9.0,,45642.0,26009.0,,16.5,7.0,,222.0,179.0,,,222.0,179.0,24209.3906568838,699300.0,23166.9378968254,403838.0,1103138.0,,,,,,24209.3906568838,699300.0,23166.9378968254,403838.0,1103138.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,4.0,1.0,4.0,0.0,4.0,0.0,9.0,,,,,,,,,,10.0,1.0,10.0,1.0,4.0,0.0,4.0,0.0,15.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,4.0,2.0,3.0,4.0,2.0,4.0,2.0,11.0,,,,,,,,,,18.0,4.0,19.0,3.0,4.0,2.0,4.0,2.0,28.0,354722.0,349149.0,703871.0,,,,354722.0,349149.0,703871.0,1034788.0,1360924.0,2395712.0,,,,1034788.0,1360924.0,2395712.0,222.0,136.0,6591315.0,1366399.0,8572491.0,7119225.0
139940.0,GEORGIA STATE UNIVERSITY,33 GILMER ST SE,,ATLANTA,GA,30303-308,3.0,NCAA Division I-AAA,,10791.0,16470.0,27261.0,data from IPEDS,646929.0,1008108.0,,1655037.0,39.0884916772253,60.9115083227747,0.0,46190.0,60779.0,106969.0,40076.0,38362.0,,7.0,8.0,,46755.0,43842.0,,6.0,7.0,,26723.0,20069.0,,7.0,8.0,,46765.0,40138.0,,4.0,4.0,,118.0,117.0,,,118.0,117.0,23328.2850224938,382501.0,25992.0710122231,355649.0,738150.0,,,,,,23328.2850224938,382501.0,25992.0710122231,355649.0,738150.0,6.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,4.0,1.0,3.0,0.0,3.0,0.0,8.0,,,,,,,,,,10.0,2.0,10.0,2.0,3.0,0.0,3.0,0.0,15.0,4.0,7.0,4.0,7.0,0.0,0.0,0.0,0.0,11.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,10.0,,,,,,,,,,5.0,10.0,5.0,10.0,3.0,3.0,3.0,3.0,21.0,77074.0,118795.0,195869.0,,,,77074.0,118795.0,195869.0,970438.0,1346026.0,2316464.0,,,,970438.0,1346026.0,2316464.0,118.0,117.0,5729763.0,2308188.0,6088623.0,6088623.0
139959.0,UNIVERSITY OF GEORGIA,President's Office,Administrative Building,ATHENS,GA,30602,1.0,NCAA Division I-A,,14128.0,19277.0,33405.0,data from IPEDS,2718293.0,2928152.0,,5646445.0,48.1416714410572,51.8583285589428,0.0,751007.0,296812.0,1047819.0,107364.0,88559.0,,7.0,10.0,,125258.0,98399.0,,6.0,9.0,,65864.0,34736.0,,26.0,25.0,,81546.0,45705.0,,21.0,19.0,,355.0,316.0,,,355.0,316.0,91590.1322411952,5275286.0,101980.870940028,1664188.0,6939474.0,,,,,,91590.1322411952,5275286.0,101980.870940028,1664188.0,6939474.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,6.0,0.0,4.0,0.0,4.0,0.0,10.0,,,,,,,,,,13.0,0.0,13.0,0.0,4.0,0.0,4.0,0.0,17.0,24.0,0.0,24.0,0.0,2.0,0.0,2.0,0.0,26.0,10.0,0.0,10.0,0.0,15.0,0.0,15.0,0.0,25.0,,,,,,,,,,34.0,0.0,34.0,0.0,17.0,0.0,17.0,0.0,51.0,151067.0,303981.0,455048.0,,,,151067.0,303981.0,455048.0,4088334.0,7915773.0,12004107.0,,,,4088334.0,7915773.0,12004107.0,287.0,246.0,13150811.0,15673284.0,68787384.0,44933055.0
139968.0,GORDON COLLEGE,419 COLLEGE DR,,BARNESVILLE,GA,30204,12.0,NJCAA Division I,,1187.0,2262.0,3449.0,data from IPEDS,36762.0,51960.0,,88722.0,41.4350442956651,58.5649557043349,0.0,0.0,0.0,0.0,3333.0,3333.0,,3.0,3.0,,6666.0,5000.0,,1.5,2.0,,1000.0,2000.0,,2.0,1.0,,1000.0,2000.0,,2.0,1.0,,57.0,40.0,,,57.0,40.0,2257.675,48063.0,2824.65476190476,36201.0,84264.0,,,,,,2257.675,48063.0,2824.65476190476,36201.0,84264.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,,,,,,,,,,5.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,99050.0,87144.0,186194.0,,,,99050.0,87144.0,186194.0,110587.0,97401.0,207988.0,,,,110587.0,97401.0,207988.0,57.0,40.0,83054.0,61260.0,269248.0,269248.0
140164.0,KENNESAW STATE UNIVERSITY,1000 CHASTAIN RD    Mail Box  0110,,KENNESAW,GA,30144-559,5.0,NCAA Division II (without football),,6923.0,11032.0,17955.0,data from IPEDS,440391.0,685691.0,,1126082.0,39.1082532177941,60.8917467822059,0.0,28977.0,29744.0,58721.0,47555.0,40493.0,,5.0,6.0,,87417.0,65311.0,,2.72,3.72,,18570.0,16574.0,,9.0,10.0,,33359.0,26101.0,,5.01,6.35,,88.0,102.0,,,88.0,102.0,10123.783266129,171632.0,14668.9502862014,287024.0,458656.0,,,,,,10123.783266129,171632.0,14668.9502862014,287024.0,458656.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,5.0,6.0,5.0,6.0,0.0,0.0,0.0,0.0,11.0,3.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,9.0,2.0,5.0,5.0,2.0,2.0,1.0,2.0,1.0,10.0,,,,,,,,,,5.0,11.0,12.0,4.0,2.0,1.0,2.0,1.0,19.0,691857.0,1119296.0,1811153.0,,,,691857.0,1119296.0,1811153.0,691858.0,1119293.0,1811151.0,,,,691858.0,1119293.0,1811151.0,76.0,84.0,1032548.0,1032552.0,3760985.0,3760985.0
140234.0,LAGRANGE COLLEGE,601 Broad St.,,LaGrange,GA,302402999,7.0,NCAA Division III (without football),,366.0,678.0,1044.0,data from IPEDS,0.0,0.0,0,0.0,0.0,0.0,0.0,9625.0,8740.0,18365.0,29032.0,31736.0,5099,4.0,3.0,4,29032.0,31736.0,5099.0,4.0,3.0,4.0,11279.0,6373.0,0.0,5.0,3.0,0.0,11279.0,6373.0,0.0,5.0,3.0,0.0,85.0,63.0,23.0,19.0,108.0,82.0,5890.43435192259,111670.0,6466.44900793651,99405.0,211075.0,510.047619047619,11731.095238,510.047619047619,9690.90476190476,21422.0,6400.48197097021,123401.095238095,6976.49662698413,109095.904761905,232497.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,4.0,1.0,4.0,1.0,4.0,2.0,4.0,2.0,11.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,9.0,273403.0,208887.0,482290.0,38362.357143,31690.642857,70053.0,311765.357142857,240577.642857143,552343.0,273403.0,208887.0,482290.0,38362.357143,31690.642857,70053.0,311765.357142857,240577.642857143,552343.0,104.0,73.0,541685.0,541685.0,1306939.0,1306939.0
140331.0,CHATTAHOOCHEE TECHNICAL COLLEGE,980 South Cobb Drive,,Marietta,GA,300603398,14.0,NJCAA Division III,,2291.0,2825.0,5116.0,data from IPEDS,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7200.0,3000.0,,3.0,1.0,,7200.0,3000.0,,3.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,8.0,2.0,,,8.0,2.0,3214.0,13980.0,976.0,1952.0,15932.0,,,,,,3214.0,13980.0,976.0,1952.0,15932.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17745.0,3376.0,21121.0,,,,17745.0,3376.0,21121.0,17745.0,3376.0,21121.0,,,,17745.0,3376.0,21121.0,7.0,2.0,6100.0,6100.0,27221.0,27221.0
140447.0,MERCER UNIVERSITY,1400 COLEMAN AVENUE,,MACON,GA,31207,3.0,NCAA Division I-AAA,,2453.0,4727.0,7180.0,data from IPEDS,1293469.0,1350186.0,21000,2664655.0,48.5417061495766,50.6701993316208,0.788094518802622,28744.0,25870.0,54614.0,40948.0,29544.0,3167,6.0,7.0,1,51724.0,35967.0,31670.0,4.75,5.75,0.1,18991.0,7484.0,,7.0,8.0,,27987.0,17106.0,0.0,4.75,3.5,,105.0,88.0,6.0,1.0,111.0,89.0,9802.42734910134,187118.0,14361.7168449198,171951.0,359069.0,798.571428571429,4791.4285714,798.571428571429,798.571428571429,5590.0,10600.9987776728,191909.428571429,15160.2882734912,172749.571428571,364659.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,4.0,0.0,3.0,0.0,3.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,10.0,1.0,3.0,0.0,3.0,0.0,14.0,4.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,1.0,3.0,1.0,3.0,14.0,440029.0,370283.0,810312.0,9688.2857143,1614.7142857,11303.0,449717.285714286,371897.714285714,821615.0,407049.0,342923.0,749972.0,7823.1428571,1303.8571429,9127.0,414872.142857143,344226.857142857,759099.0,109.0,89.0,970099.0,970099.0,2312762.0,2208425.0
140483.0,MIDDLE GEORGIA COLLEGE,1100 SECOND ST SE,,COCHRAN,GA,310141599,12.0,NJCAA Division I,,1029.0,1597.0,2626.0,data from IPEDS,105650.0,82912.0,,188562.0,56.029316617346,43.970683382654,0.0,87.0,70.0,157.0,3059.0,3192.0,,3.0,3.0,,38238.0,39900.0,,0.24,0.24,,0.0,0.0,,3.0,3.0,,0.0,0.0,,0.0,0.0,,62.0,46.0,,,62.0,46.0,3633.56730769231,76158.0,3362.04464285714,50991.0,127149.0,,,,,,3633.56730769231,76158.0,3362.04464285714,50991.0,127149.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,,,,,,,,,,0.0,5.0,4.0,1.0,0.0,1.0,1.0,0.0,6.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,,,,,,,,,,0.0,5.0,0.0,5.0,0.0,2.0,0.0,2.0,7.0,9436.0,6040.0,15476.0,,,,9436.0,6040.0,15476.0,93032.0,53105.0,146137.0,,,,93032.0,53105.0,146137.0,55.0,44.0,337903.0,36415.0,360298.0,265993.0
140669.0,NORTH GEORGIA COLLEGE & STATE UNIVERSITY,82 COLLEGE Circle,,DAHLONEGA,GA,30597-100,9.0,NAIA Division I,,1753.0,2799.0,4552.0,data from IPEDS,155407.0,148493.0,,303900.0,51.1375452451464,48.8624547548536,0.0,2000.0,2000.0,4000.0,15667.0,14768.0,,5.0,5.0,,40172.0,37867.0,,1.95,1.95,,22000.0,22400.0,,1.0,1.0,,44000.0,44800.0,,0.5,0.5,,92.0,60.0,,,92.0,60.0,13917.5385664336,266718.0,15508.5912698413,193241.0,459959.0,,,,,,13917.5385664336,266718.0,15508.5912698413,193241.0,459959.0,5.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,5.0,,,,,,,,,,8.0,1.0,5.0,4.0,1.0,0.0,1.0,0.0,10.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,5.0,,,,,,,,,,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,10.0,280815.0,220362.0,501177.0,,,,280815.0,220362.0,501177.0,280815.0,220362.0,501177.0,,,,280815.0,220362.0,501177.0,92.0,60.0,311626.0,311626.0,1076369.0,1071369.0
