unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,ClassificationName,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
101514,John C Calhoun State Community College,6250 U S Highway 31 N,,Tanner,AL,35671,12,NJCAA Division I,,1577,1639,3216,4,"Public, 2-year",188956,160850,,349806,54,46,0,600,600,,1200,13557,20078,,2,2,,28244,38244,,0.96,1.05,,2837,2722,,1,2,,15761,16012,,0.18,0.34,,39,27,,,39,27,4998,86985,6942,80302,167287,,,,,,4998,86985,6942,80302,167287,0,2,1,1,0,0,0,0,2,0,0,0,0,0,2,1,1,2,,,,,,,,,,0,2,1,1,0,2,1,1,4,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,2,,,,,,,,,,0,2,1,1,0,1,0,1,3,338999,308885,647884,,,,338999,308885,647884,338999,308885,647884,,,,338999,308885,647884,39,27,57014,57014,704898,704898
101541,Judson College,302 Bibb St,,Marion,AL,36756,20,USCAA,,2,215,217,2,"Private nonprofit, 4-year or above",,384071,,384071,0,100,0,,4785,,4785,,25311,,,6,,,40176,,,3.78,,,,,,,,,,,,,,0,94,,,0,94,0,0,3723,54403,54403,,,,,,0,0,3723,54403,54403,,,,,,,,,,2,0,2,0,1,3,3,1,6,,,,,,,,,,2,0,2,0,1,3,3,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,469721,469721,,,,0,469721,469721,0,469721,469721,,,,0,469721,469721,0,86,55242,55242,689726,689726
101569,Lawson State Community College-Birmingham Campus,3060 Wilson Rd SW,,Birmingham,AL,35221,12,NJCAA Division I,,705,935,1640,4,"Public, 2-year",283402,200951,,484353,59,41,0,6250,4750,,11000,20551,23806,,3,3,,45002,43815,,1.37,1.63,,16156,17891,,3,2,,48468,35782,,1,1,,56,28,,,56,28,6024,107604,6114,58841,166445,,,,,,6024,107604,6114,58841,166445,0,3,2,1,0,0,0,0,3,1,1,2,0,0,1,1,0,3,,,,,,,,,,1,4,4,1,0,1,1,0,6,0,3,0,3,0,0,0,0,3,0,0,0,0,0,2,1,1,2,,,,,,,,,,0,3,0,3,0,2,1,1,5,391033,244609,635642,,,,391033,244609,635642,391033,244609,635642,,,,391033,244609,635642,56,28,89975,89975,1152790,1152790
101587,University of West Alabama,100 North Washington Street - Hwy11,Station #1,Livingston,AL,35470,4,NCAA Division II with football,,747,1089,1836,1,"Public, 4-year or above",2002310,1219690,227185,3449185,58,35,7,47298,31551,348,79197,58730,43115,55065,7,7,1,68518,50301,55065,6,6,1,26293,13411,18000,20,11,1,47805,24587,36000,11,6,0.5,245,108,17,10,262,118,21554,664698,35400,504859,1169557,3227,54856,3227,32269,87125,24781,719554,38627,537128,1256682,4,2,6,0,0,1,1,0,7,2,2,4,0,1,2,2,1,7,1,0,1,0,0,0,0,0,1,7,4,11,0,1,3,3,1,15,9,9,10,8,0,2,1,1,20,1,2,2,1,3,5,4,4,11,0,1,0,1,False,0,0,0,1,10,12,12,10,3,7,5,5,32,1647599,1864543,3512142,266462,156743,423205,1914061,2021286,3935347,1553114,1891573,3444687,262234,154255,416489,1815348,2045828,3861176,246,112,982408,783750,8600448,8174264
101602,Lurleen B Wallace Community College,1000 Dannelly Blvd.,,Andalusia,AL,36420,12,NJCAA Division I,,344,535,879,4,"Public, 2-year",194941,178265,,373206,52,48,0,1740,1629,,3369,33024,24522,,2,2,,66048,49044,,1,1,,0,,,0,,,,,,0,,,46,29,,,46,29,1661,37623,2159,31282,68905,,,,,,1661,37623,2159,31282,68905,0,2,2,0,0,0,0,0,2,0,1,1,0,0,1,0,1,2,,,,,,,,,,0,3,3,0,0,1,0,1,4,0,1,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,1,182254,148668,330922,,,,182254,148668,330922,182254,148668,330922,,,,182254,148668,330922,46,29,84082,84082,712274,712274
101648,Marion Military Institute,1101 Washington St,,Marion,AL,36756,12,NJCAA Division I,,298,93,391,4,"Public, 2-year",680499,266665,,947164,72,28,0,12750,10200,,22950,34831,29285,,5,4,,54938,53982,,3.17,2.17,,26060,22120,,2,1,,28481,26651,,1.83,0.83,,72,36,,,72,36,5140,63090,4163,34582,97672,,,,,,5140,63090,4163,34582,97672,2,3,4,1,0,0,0,0,5,1,3,3,1,0,0,0,0,4,,,,,,,,,,3,6,7,2,0,0,0,0,9,1,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,,,,,,,,,,1,1,1,1,0,1,0,1,3,788796,524380,1313176,,,,788796,524380,1313176,761357,506155,1267512,,,,761357,506155,1267512,72,36,260110,256498,1890826,1838493
101675,Miles College,5500 Myron Massey Blvd,,Fairfield,AL,35064,4,NCAA Division II with football,,708,760,1468,2,"Private nonprofit, 4-year or above",967486,318175,,1285661,75,25,0,45390,9358,,54748,60000,33700,,5,5,,75000,42125,,4,4,,28100,12000,,15,6,,30107,36000,,14,2,,161,66,,,161,66,20597,655220,18329,258128,913348,,,,,,20597,655220,18329,258128,913348,2,2,2,2,0,1,1,0,5,2,0,2,0,0,3,3,0,5,,,,,,,,,,4,2,4,2,0,4,4,0,10,10,4,10,4,0,1,1,0,15,0,3,0,3,0,3,1,2,6,,,,,,,,,,10,7,10,7,0,4,2,2,21,350642,484828,835470,,,,350642,484828,835470,350642,484828,835470,,,,350642,484828,835470,154,60,463855,463855,4581896,4581896
101693,University of Mobile,5735 College Parkway Drive,,Mobile,AL,36613,9,NAIA Division I,,423,727,1150,2,"Private nonprofit, 4-year or above",1804413,2118204,191498,4114115,44,51,5,6712,5463,8,12183,29462,27644,35700,8,9,1,39283,35542,35700,6,7,1,12178,12490,,6,5,,18267,20817,,4,3,,120,137,5,9,125,146,18155,292840,23228,349329,642169,2174,10868,2174,19563,30431,20329,303708,25402,368892,672600,3,5,8,0,0,0,0,0,8,2,5,7,0,2,0,2,0,9,0,0,0,0,1,0,1,0,1,5,10,15,0,3,0,3,0,18,3,3,6,0,0,0,0,0,6,1,4,5,0,0,0,0,0,5,,,,,,,,,,4,7,11,0,0,0,0,0,11,1977312,2509650,4486962,103223,185801,289023,2080535,2695451,4775985,1974562,2504400,4478962,103044,185479,288523,2077606,2689879,4767485,105,116,803383,798883,6608565,6593565
101709,University of Montevallo,Station 6001,75 College Drive,Montevallo,AL,35115,5,NCAA Division II without football,,683,1379,2062,1,"Public, 4-year or above",1196661,1453961,,2650622,45,55,0,52048,63430,,115478,55682,50970,,7,8,,70868,62732,,5.5,6.5,,22631,21032,,10,10,,30175,28043,,7.5,7.5,,262,208,,,262,208,19867,547607,26197,449910,997517,,,,,,19867,547607,26197,449910,997517,4,3,7,0,0,0,0,0,7,3,3,6,0,2,0,2,0,8,,,,,,,,,,7,6,13,0,2,0,2,0,15,5,2,7,0,0,3,3,0,10,3,2,5,0,2,3,5,0,10,,,,,,,,,,8,4,12,0,2,6,8,0,20,2102781,2391499,4494280,,,,2102781,2391499,4494280,2102781,2391499,4494280,,,,2102781,2391499,4494280,204,159,2029480,2029480,7729985,7729985
101879,University of North Alabama,One Harrison Plaza,,Florence,AL,35632,2,NCAA Division I-FCS,,1953,3061,5014,1,"Public, 4-year or above",2316912,1495802,,3812714,61,39,0,139253,61394,,200647,67455,45589,,6,8,,83795,62558,,4.83,5.83,,42825,32308,,13,9,,44538,34208,,12.5,8.5,,182,124,,,182,124,42757,967134,46094,727653,1694787,,,,,,42757,967134,46094,727653,1694787,4,2,6,0,0,0,0,0,6,2,4,6,0,2,0,2,0,8,,,,,,,,,,6,6,12,0,2,0,2,0,14,11,11,11,11,0,1,0,1,23,2,2,2,2,5,6,5,6,15,,,,,,,,,,13,13,13,13,5,7,5,7,38,1267750,2396216,3663966,,,,1267750,2396216,3663966,1267750,2396216,3663966,,,,1267750,2396216,3663966,182,114,2777376,2777376,11293784,11293784
101897,Northeast Alabama Community College,138 AL Highway 35 W,,Rainsville,AL,35986,12,NJCAA Division I,,435,699,1134,4,"Public, 2-year",18015,15759,,33774,53,47,0,0,0,,0,7500,7500,,1,1,,15000,15000,,0.5,0.5,,,,,,,,,,,,,,7,4,,,7,4,1996,13969,1999,7997,21966,,,,,,1996,13969,1999,7997,21966,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,0,2,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,42981,34752,77733,,,,42981,34752,77733,42981,34752,77733,,,,42981,34752,77733,7,4,11589,11589,89322,89322
101912,Oakwood University,7000 Adventist Blvd NW,,Huntsville,AL,35896,20,USCAA,,615,834,1449,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,0,0,,0,2375,1833,,2,3,,25000,30550,,0.19,0.18,,1375,1000,,2,3,,17188,17647,,0.16,0.17,,40,57,,,40,57,4032,66064,4319,71142,137206,,,,,,4032,66064,4319,71142,137206,0,2,1,1,0,0,0,0,2,0,3,2,1,0,0,0,0,3,,,,,,,,,,0,5,3,2,0,0,0,0,5,0,2,0,2,0,0,0,0,2,0,1,1,0,0,2,0,2,3,,,,,,,,,,0,3,1,2,0,2,0,2,5,16227,39244,55471,,,,16227,39244,55471,16227,39244,55471,,,,16227,39244,55471,40,56,20308,20308,174514,174514
102030,Bishop State Community College,351 North Broad Street,,Mobile,AL,36603,12,NJCAA Division I,,656,767,1423,4,"Public, 2-year",279156,281200,,560356,50,50,0,4054,6246,,10300,48235,23862,,3,3,,72353,47724,,2,1.5,,,,,,,,,,,,,,55,31,,,55,31,1140,22971,3849,35389,58360,,,,,,1140,22971,3849,35389,58360,1,2,3,0,0,0,0,0,3,0,3,2,1,0,0,0,0,3,,,,,,,,,,1,5,5,1,0,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,293946,211166,505112,,,,293946,211166,505112,293946,211166,505112,,,,293946,211166,505112,55,31,34660,34660,913982,913982
102049,Samford University,800 Lakeshore Drive,,Birmingham,AL,35229,2,NCAA Division I-FCS,,1145,2307,3452,2,"Private nonprofit, 4-year or above",5196433,3652618,,8849051,59,41,0,216798,53654,,270452,120963,88326,,6,7,,131960,95120,,5.5,6.5,,58077,40380,,18,11,,64331,48019,,16.25,9.25,,281,184,,,281,184,52676,1595205,45929,798434,2393639,,,,,,52676,1595205,45929,798434,2393639,5,1,6,0,0,0,0,0,6,4,1,5,0,2,0,2,0,7,,,,,,,,,,9,2,11,0,2,0,2,0,13,15,17,17,15,0,1,0,1,33,3,5,5,3,5,6,5,6,19,,,,,,,,,,18,22,22,18,5,7,5,7,52,2676385,4851095,7527480,,,,2676385,4851095,7527480,2658840,4841017,7499857,,,,2658840,4841017,7499857,229,132,5594377,4032686,22316675,20727360
102067,Shelton State Community College,9500 Old Greensboro Rd,,Tuscaloosa,AL,35405,12,NJCAA Division I,,929,1016,1945,4,"Public, 2-year",225758,195269,,421027,54,46,0,0,0,,0,77334,74187,,2,2,,77334,74187,,2,2,,17000,37055,,3,2,,40800,49407,,1.25,1.5,,48,38,,,48,38,8309,175832,10314,194786,370618,,,,,,8309,175832,10314,194786,370618,2,0,2,0,0,0,0,0,2,1,0,1,0,1,0,1,0,2,,,,,,,,,,3,0,3,0,1,0,1,0,4,0,3,0,3,0,0,0,0,3,1,0,1,0,0,1,0,1,2,,,,,,,,,,1,3,1,3,0,1,0,1,5,396826,350005,746831,,,,396826,350005,746831,396826,350005,746831,,,,396826,350005,746831,48,38,272972,272972,1636306,1636306
102076,Snead State Community College,102 Elder Street,,Boaz,AL,35957,12,NJCAA Division I,,505,718,1223,4,"Public, 2-year",274397,336144,,610541,45,55,0,1785,912,,2697,27333,18840,,3,5,,43616,35817,,1.88,2.63,,6900,6000,,4,4,,18400,14371,,1.5,1.67,,82,66,,,82,66,5923,142951,14557,130103,273054,,,,,,5923,142951,14557,130103,273054,1,2,1,2,0,0,0,0,3,0,3,0,3,1,1,1,1,5,,,,,,,,,,1,5,1,5,1,1,1,1,8,0,6,0,6,0,0,0,0,6,0,1,0,1,0,3,0,3,4,,,,,,,,,,0,7,0,7,0,3,0,3,10,402437,453096,855533,,,,402437,453096,855533,402437,453096,855533,,,,402437,453096,855533,82,66,211118,211118,1426460,1426460
102094,University of South Alabama,307 N University Blvd,,Mobile,AL,36688,1,NCAA Division I-FBS,,3516,5101,8617,1,"Public, 4-year or above",4271250,2703903,,6975153,61,39,0,185233,76667,,261900,183900,78214,,8,9,,267978,108130,,5.49,6.51,,55077,23379,,36,26,,96957,48435,,20.45,12.55,,274,175,,,274,175,81375,2941298,65012,1032846,3974144,,,,,,81375,2941298,65012,1032846,3974144,5,3,8,0,0,0,0,0,8,4,3,7,0,2,0,2,0,9,,,,,,,,,,9,6,15,0,2,0,2,0,17,15,20,27,8,0,3,0,3,38,3,14,15,2,6,4,6,4,27,,,,,,,,,,18,34,42,10,6,7,6,7,65,3072376,4024447,7096823,,,,3072376,4024447,7096823,2986880,4006031,6992911,,,,2986880,4006031,6992911,227,129,5056079,5056079,25695217,25695217
102234,Spring Hill College,4000 Dauphin St,,Mobile,AL,36608,5,NCAA Division II without football,,478,763,1241,2,"Private nonprofit, 4-year or above",1228174,1292307,,2520481,49,51,0,13285,11330,,24615,31487,27883,,6,8,,44452,40557,,4.25,5.5,,16035,20585,,7,6,,22449,27447,,5,4.5,,156,171,,,156,171,13533,317552,16476,308172,625724,,,,,,13533,317552,16476,308172,625724,2,4,5,1,0,0,0,0,6,0,5,3,2,3,0,3,0,8,,,,,,,,,,2,9,8,3,3,0,3,0,14,3,4,4,3,0,0,0,0,7,0,2,2,0,3,1,3,1,6,,,,,,,,,,3,6,6,3,3,1,3,1,13,1571142,1519719,3090861,,,,1571142,1519719,3090861,1504478,1472707,2977185,,,,1504478,1472707,2977185,143,122,620322,571568,4757371,4561102
102270,Stillman College,3601 Stillman Boulevard,,Tuscaloosa,AL,35401,9,NAIA Division I,,303,352,655,2,"Private nonprofit, 4-year or above",156900,137400,,294300,53,47,0,0,0,,0,39500,36667,,3,3,,47400,44000,,2.5,2.5,,15500,9333,,2,3,,19375,18918,,1.6,1.48,,58,33,,,58,33,8574,149138,8379,106405,255543,,,,,,8574,149138,8379,106405,255543,2,0,2,0,0,1,1,0,3,2,0,2,0,0,1,1,0,3,,,,,,,,,,4,0,4,0,0,2,2,0,6,1,2,2,1,0,0,0,0,3,0,1,1,0,0,2,0,2,3,,,,,,,,,,1,3,3,1,0,2,0,2,6,231476,179415,410891,,,,231476,179415,410891,231476,179415,410891,,,,231476,179415,410891,58,33,24396,24396,905858,905858
102298,Talladega College,627 W Battle St,,Talladega,AL,35160,9,NAIA Division I,,549,539,1088,2,"Private nonprofit, 4-year or above",200000,210000,,410000,49,51,0,7360,8591,,15951,26400,26000,,5,6,,26400,26000,,5,6,,,,,,,,,,,,,,96,91,,,96,91,5771,108340,7222,106272,214612,,,,,,5771,108340,7222,106272,214612,3,0,3,0,2,0,2,0,5,2,0,2,0,4,0,4,0,6,,,,,,,,,,5,0,5,0,6,0,6,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,471561,410856,882417,,,,471561,410856,882417,400404,201787,602191,,,,400404,201787,602191,60,55,35000,35000,1326552,1326552
102368,Troy University,University Avenue,,Troy,AL,36082,1,NCAA Division I-FBS,,3542,5584,9126,1,"Public, 4-year or above",3466524,2408250,,5874774,59,41,0,257096,131090,,388186,284818,105985,,6,7,,316464,112408,,5.4,6.6,,149856,76226,,23,13,,189378,101116,,18.2,9.8,,254,210,,,254,210,36988,1711291,34570,625262,2336553,,,,,,36988,1711291,34570,625262,2336553,5,1,6,0,0,0,0,0,6,3,1,4,0,3,0,3,0,7,,,,,,,,,,8,2,10,0,3,0,3,0,13,15,6,16,5,0,2,1,1,23,2,3,3,2,5,3,6,2,13,,,,,,,,,,17,9,19,7,5,5,7,3,36,2494722,4127544,6622266,,,,2494722,4127544,6622266,2038154,3524323,5562477,,,,2038154,3524323,5562477,243,151,13571130,13912156,32704262,32704262
102377,Tuskegee University,"Kresge Center, 3rd Floor",,Tuskegee,AL,36088,4,NCAA Division II with football,,881,1581,2462,2,"Private nonprofit, 4-year or above",72412,78982,,151394,48,52,0,35356,4693,,40049,53117,25378,,6,6,,93188,25506,,3.42,5.97,,48899,27964,,10,2,,51636,27964,,9.47,2,,197,98,,,197,98,14876,511770,13346,214063,725833,,,,,,14876,511770,13346,214063,725833,3,3,5,1,0,0,0,0,6,0,4,3,1,2,0,2,0,6,,,,,,,,,,3,7,8,2,2,0,2,0,12,9,1,9,1,0,0,0,0,10,1,0,1,0,1,0,1,0,2,,,,,,,,,,10,1,10,1,1,0,1,0,12,458660,714265,1172925,,,,458660,714265,1172925,458660,714265,1172925,,,,458660,714265,1172925,192,98,595663,595663,4974641,4974641
102429,Bevill State Community College,1411 Indiana Avenue,,Jasper,AL,35501,12,NJCAA Division I,,645,801,1446,4,"Public, 2-year",204444,219431,,423875,48,52,0,190,183,,373,20000,20000,,1,2,,48780,38095,,0.41,1.05,,2000,2000,,1,1,,15385,15385,,0.13,0.13,,40,40,,,40,40,9845,196974,4689,99438,296412,,,,,,9845,196974,4689,99438,296412,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,2,0,2,0,2,0,2,4,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,2,0,2,0,1,0,1,3,254831,398023,652854,,,,254831,398023,652854,251011,368869,619880,,,,251011,368869,619880,40,40,76631,74651,906568,870962
102553,University of Alaska Anchorage,3211 Providence Drive,,Anchorage,AK,99508,5,NCAA Division II without football,,2683,3162,5845,1,"Public, 4-year or above",1650625,1525031,,3175656,52,48,0,114679,59062,,173741,93115,84389,,6,7,,186230,147681,,3,4,,29143,25102,,16,18,,68876,56199,,6.77,8.04,,114,116,,,114,116,36771,808502,37227,565215,1373717,,,,,,36771,808502,37227,565215,1373717,2,4,6,0,0,0,0,0,6,2,4,6,0,1,0,1,0,7,,,,,,,,,,4,8,12,0,1,0,1,0,13,3,17,6,14,0,2,0,2,22,0,18,3,15,1,10,1,10,29,,,,,,,,,,3,35,9,29,1,12,1,12,51,3882698,2890433,6773131,,,,3882698,2890433,6773131,3882698,2890433,6773131,,,,3882698,2890433,6773131,82,83,2920829,2920829,11502111,11502111
102614,University of Alaska Fairbanks,1810 Salcha Street,,Fairbanks,AK,99775,5,NCAA Division II without football,,1344,1362,2706,1,"Public, 4-year or above",997083,637466,54190,1688739,59,38,3,68414,56854,13803,139071,71748,49186,59270,4,5,1,71748,49186,59270,4,5,1,40149,29427,0,6,5,0,48179,36784,,5,4,,67,57,7,3,74,60,43466,968679,33493,372891,1341570,6381,44669,6381,19144,63813,49847,1013348,39874,392035,1405383,4,0,4,0,0,0,0,0,4,4,0,4,0,1,0,1,0,5,1,0,1,0,0,0,0,0,1,9,0,9,0,1,0,1,0,10,4,0,4,0,0,2,2,0,6,1,0,1,0,2,2,4,0,5,,,,,,,,,,5,0,5,0,2,4,6,0,11,2872842,1278304,4151146,153633,65843,219475,3026475,1344147,4370621,2872842,1278304,4151146,153633,65843,219475,3026475,1344147,4370621,65,51,379502,379502,5875700,5875700
104151,Arizona State University-Tempe,University Drive and Mill Avenue,,Tempe,AZ,85287,1,NCAA Division I-FBS,,21732,17473,39205,1,"Public, 4-year or above",8532861,6379895,,14912756,57,43,0,1094143,522990,,1617133,725200,188000,,9,13,,815850,203667,,8,12,,197884,64643,,31,28,,235939,78696,,26,23,,390,370,,,390,370,242815,8391085,192099,4326991,12718076,,,,,,242815,8391085,192099,4326991,12718076,7,2,9,0,0,0,0,0,9,5,2,7,0,6,0,6,0,13,,,,,,,,,,12,4,16,0,6,0,6,0,22,21,22,30,13,0,3,1,2,46,6,17,15,8,12,10,13,9,45,,,,,,,,,,27,39,45,21,12,13,14,11,91,6742027,3290941,10032968,,,,6742027,3290941,10032968,14391119,16205363,30596482,,,,14391119,16205363,30596482,339,320,41247482,29355113,101836361,98541911
104160,Arizona Western College,2020 S. Avenue 8E,,Yuma,AZ,85365,12,NJCAA Division I,,938,1089,2027,4,"Public, 2-year",702758,426379,,1129137,62,38,0,11373,15141,,26514,33216,34766,,4,4,,66432,69532,,2,2,,9392,6394,,11,8,,34553,34562,,2.99,1.48,,157,66,,,157,66,13893,404492,17281,274694,679186,,,,,,13893,404492,17281,274694,679186,0,4,4,0,0,0,0,0,4,0,1,1,0,0,3,3,0,4,,,,,,,,,,0,5,5,0,0,3,3,0,8,0,15,6,9,0,1,1,0,16,0,5,0,5,0,5,2,3,10,,,,,,,,,,0,20,6,14,0,6,3,3,26,602029,727300,1329329,,,,602029,727300,1329329,602029,727300,1329329,,,,602029,727300,1329329,157,66,314412,314412,2696001,2696001
104179,University of Arizona,1401 E University,,Tucson,AZ,85721,1,NCAA Division I-FBS,,13684,15289,28973,1,"Public, 4-year or above",8252840,6662340,,14915180,55,45,0,1272275,550191,,1822466,704764,167387,,9,12,,906125,200864,,7,10,,255211,85582,,24,20,,306253,95091,,20,18,,311,259,,,311,259,335042,11143683,199921,3904956,15048639,,,,,,335042,11143683,199921,3904956,15048639,5,4,9,0,0,0,0,0,9,6,4,10,0,2,0,2,0,12,,,,,,,,,,11,8,19,0,2,0,2,0,21,17,17,22,12,0,6,3,3,40,5,13,10,8,8,8,10,6,34,,,,,,,,,,22,30,32,20,8,14,13,9,74,3031183,5067456,8098639,,,,3031183,5067456,8098639,8706211,13590566,22296777,,,,8706211,13590566,22296777,275,200,27415596,27407280,102275918,85734226
