unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
126614.0,University of Colorado at Boulder,Regent Drive at Broadway,,Boulder,CO,803090017.0,1.0,NCAA Division I-A,,12918.0,11856.0,24774.0,1.0,"Public, 4-year or above",4329592.0,2606398.0,,6935990.0,62.0,38.0,0.0,602122.0,205931.0,,808053.0,439129.0,129040.0,,5.0,7.0,,548911.0,150547.0,,4.0,6.0,,97756.0,47631.0,,21.0,16.0,,122560.0,64859.0,,16.75,11.75,,281.0,222.0,,,281.0,222.0,105205.0,4437640.0,100935.0,1677944.0,6115584.0,,,,,,105205.0,4437640.0,100935.0,1677944.0,6115584.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,4.0,0.0,3.0,0.0,3.0,0.0,7.0,,,,,,,,,,5.0,4.0,9.0,0.0,3.0,0.0,3.0,0.0,12.0,12.0,7.0,15.0,4.0,0.0,4.0,3.0,1.0,23.0,3.0,5.0,6.0,2.0,5.0,5.0,8.0,2.0,18.0,,,,,,,,,,15.0,12.0,21.0,6.0,5.0,9.0,11.0,3.0,41.0,285996.0,742059.0,1028055.0,,,,285996.0,742059.0,1028055.0,1935386.0,5111503.0,7046889.0,,,,1935386.0,5111503.0,7046889.0,209.0,149.0,18164766.0,22069441.0,49401813.0,48471209.0
126669.0,Colorado Christian University,8787 West Alameda Avenue,,Lakewood,CO,80226.0,5.0,NCAA Division II (without football),,528.0,810.0,1338.0,2.0,"Private nonprofit, 4-year or above",255795.0,302400.0,,558195.0,46.0,54.0,0.0,3076.0,1780.0,,4856.0,25500.0,26166.0,,6.0,6.0,,34000.0,34888.0,,4.5,4.5,,28500.0,26350.0,,1.0,2.0,,28500.0,26350.0,,1.0,2.0,,97.0,78.0,,,97.0,78.0,9555.0,136916.0,7712.0,119146.0,256062.0,,,,,,9555.0,136916.0,7712.0,119146.0,256062.0,3.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,0.0,6.0,,,,,,,,,,4.0,5.0,6.0,3.0,2.0,1.0,3.0,0.0,12.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,4.0,,,,,,,,,,2.0,3.0,2.0,3.0,1.0,2.0,1.0,2.0,8.0,404592.0,437109.0,841701.0,,,,404592.0,437109.0,841701.0,404592.0,437109.0,841701.0,,,,404592.0,437109.0,841701.0,97.0,78.0,347385.0,347385.0,1706820.0,1706820.0
126678.0,Colorado College,14. E Cache La Poudre St.,,Colorado Springs,CO,80903.0,7.0,NCAA Division III (without football),multi-divisional (two NCAA Division I sports),923.0,1043.0,1966.0,2.0,"Private nonprofit, 4-year or above",866858.0,624387.0,,1491245.0,58.0,42.0,0.0,74277.0,19881.0,,94158.0,63804.0,43178.0,,7.0,7.0,,108142.0,70950.0,,4.13,4.26,,13279.0,8995.0,,17.0,18.0,,45149.0,31137.0,,5.0,5.2,,180.0,168.0,,,180.0,168.0,32914.0,836808.0,20244.0,404808.0,1241616.0,,,,,,32914.0,836808.0,20244.0,404808.0,1241616.0,1.0,5.0,5.0,1.0,0.0,1.0,1.0,0.0,7.0,1.0,3.0,3.0,1.0,0.0,3.0,3.0,0.0,7.0,,,,,,,,,,2.0,8.0,8.0,2.0,0.0,4.0,4.0,0.0,14.0,2.0,16.0,6.0,12.0,0.0,3.0,0.0,3.0,21.0,0.0,11.0,1.0,10.0,2.0,10.0,5.0,7.0,23.0,,,,,,,,,,2.0,27.0,7.0,22.0,2.0,13.0,5.0,10.0,44.0,4687581.0,1626044.0,6313625.0,,,,4687581.0,1626044.0,6313625.0,4560052.0,1529907.0,6089959.0,,,,4560052.0,1529907.0,6089959.0,160.0,136.0,1393903.0,1661908.0,8022550.0,8022550.0
126711.0,Colorado Mountain College,831 Grand Ave.,,Glenwood Springs,CO,816010233.0,8.0,Other,United States Ski and Snowboard Association,664.0,479.0,1143.0,4.0,"Public, 2-year",0.0,,,0.0,0.0,0.0,0.0,12500.0,,,12500.0,55000.0,,,1.0,,,55000.0,,,1.0,,,,,,,,,,,,,,,7.0,0.0,,,7.0,0.0,13929.0,97503.0,0.0,0.0,97503.0,,,,,,13929.0,97503.0,0.0,0.0,97503.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165003.0,0.0,165003.0,,,,165003.0,0.0,165003.0,165003.0,0.0,165003.0,,,,165003.0,0.0,165003.0,7.0,0.0,0.0,0.0,165003.0,165003.0
126748.0,Colorado Northwestern Community College,500 Kennedy Drive,,Rangely,CO,816483598.0,12.0,NJCAA Division I,,181.0,261.0,442.0,4.0,"Public, 2-year",127599.0,169599.0,,297198.0,43.0,57.0,0.0,8000.0,7000.0,,15000.0,20000.0,20000.0,,2.0,3.0,,40000.0,40000.0,,1.0,1.5,,5000.0,5000.0,,2.0,1.0,,20000.0,20000.0,,0.5,0.25,,39.0,40.0,,,39.0,40.0,6978.0,129457.0,13498.0,177962.0,307419.0,,,,,,6978.0,129457.0,13498.0,177962.0,307419.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,,,,,,,,,,0.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,180575.0,297562.0,478137.0,,,,180575.0,297562.0,478137.0,180575.0,297562.0,478137.0,,,,180575.0,297562.0,478137.0,39.0,40.0,38776.0,38776.0,825475.0,825475.0
126775.0,Colorado School of Mines,1500 Illinois St,,Golden,CO,80401.0,4.0,NCAA Division II (with football),,2595.0,878.0,3473.0,1.0,"Public, 4-year or above",1349811.0,559561.0,,1909372.0,71.0,29.0,0.0,32420.0,11130.0,,43550.0,39222.0,30022.0,,10.0,8.0,,39222.0,30022.0,,10.0,8.0,,17308.0,10188.0,,24.0,14.0,,24904.0,21876.0,,16.68,6.52,,428.0,178.0,,,428.0,178.0,9460.0,367307.0,9287.0,175651.0,542958.0,,,,,,9460.0,367307.0,9287.0,175651.0,542958.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,8.0,,,,,,,,,,15.0,0.0,15.0,0.0,3.0,0.0,3.0,0.0,18.0,8.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,3.0,3.0,0.0,5.0,6.0,11.0,0.0,14.0,,,,,,,,,,8.0,19.0,27.0,0.0,5.0,6.0,11.0,0.0,38.0,990486.0,860816.0,1851302.0,,,,990486.0,860816.0,1851302.0,1000486.0,860816.0,1861302.0,,,,1000486.0,860816.0,1861302.0,328.0,127.0,83982.0,83982.0,4049019.0,4049019.0
126818.0,Colorado State University,102 Administration Building,,Fort Collins,CO,805230100.0,1.0,NCAA Division I-A,,9519.0,10324.0,19843.0,1.0,"Public, 4-year or above",3297805.0,2400526.0,,5698331.0,58.0,42.0,0.0,383511.0,121484.0,,504995.0,309038.0,75506.0,,4.0,8.0,,353186.0,92930.0,,3.5,6.5,,76084.0,40037.0,,21.0,14.0,,110191.0,53383.0,,14.5,10.5,,249.0,258.0,,,249.0,258.0,31211.0,1323933.0,49223.0,819528.0,2143461.0,,,,,,31211.0,1323933.0,49223.0,819528.0,2143461.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,5.0,0.0,3.0,0.0,3.0,0.0,8.0,,,,,,,,,,6.0,3.0,9.0,0.0,3.0,0.0,3.0,0.0,12.0,12.0,9.0,15.0,6.0,0.0,3.0,1.0,2.0,24.0,3.0,8.0,6.0,5.0,4.0,11.0,5.0,10.0,26.0,,,,,,,,,,15.0,17.0,21.0,11.0,4.0,14.0,6.0,12.0,50.0,858832.0,3891517.0,4750349.0,,,,858832.0,3891517.0,4750349.0,858832.0,3891517.0,4750349.0,,,,858832.0,3891517.0,4750349.0,193.0,185.0,7446704.0,6648507.0,22496161.0,21697964.0
127060.0,University of Denver,2199 S. University Blvd,,Denver,CO,80208.0,3.0,NCAA Division I-AAA,,2190.0,2615.0,4805.0,2.0,"Private nonprofit, 4-year or above",3816012.0,4256867.0,,8072879.0,47.0,53.0,0.0,192394.0,219805.0,,412199.0,160718.0,87114.0,,8.0,9.0,,171433.0,92238.0,,7.5,8.5,,55022.0,39367.0,,15.0,17.0,,62289.0,43885.0,,13.25,15.25,,157.0,142.0,,,157.0,142.0,94699.0,1616168.0,96143.0,1328114.0,2944282.0,,,,,,94699.0,1616168.0,96143.0,1328114.0,2944282.0,7.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,5.0,0.0,4.0,0.0,4.0,0.0,9.0,,,,,,,,,,11.0,2.0,13.0,0.0,4.0,0.0,4.0,0.0,17.0,12.0,2.0,13.0,1.0,0.0,1.0,1.0,0.0,15.0,5.0,2.0,6.0,1.0,9.0,1.0,10.0,0.0,17.0,,,,,,,,,,17.0,4.0,19.0,2.0,9.0,2.0,11.0,0.0,32.0,6893104.0,6543037.0,13436141.0,,,,6893104.0,6543037.0,13436141.0,6893104.0,6543037.0,13436141.0,,,,6893104.0,6543037.0,13436141.0,157.0,142.0,6170317.0,6170317.0,23465919.0,23465919.0
127185.0,Fort Lewis College,1000 Rim Drive,,Durango,CO,813013999.0,4.0,NCAA Division II (with football),,1732.0,1663.0,3395.0,1.0,"Public, 4-year or above",924560.0,687899.0,,1612459.0,57.0,43.0,0.0,34779.0,12564.0,,47343.0,48825.0,37508.0,,5.0,6.0,,90083.0,49570.0,,2.71,4.54,,11488.0,14083.0,,12.0,4.0,,26562.0,25375.0,,5.19,2.22,,170.0,110.0,,,170.0,110.0,9686.0,248297.0,13679.0,235932.0,484229.0,,,,,,9686.0,248297.0,13679.0,235932.0,484229.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,3.0,0.0,1.0,2.0,3.0,0.0,6.0,,,,,,,,,,2.0,6.0,7.0,1.0,1.0,2.0,3.0,0.0,11.0,5.0,14.0,5.0,14.0,0.0,0.0,0.0,0.0,19.0,0.0,4.0,0.0,4.0,1.0,7.0,1.0,7.0,12.0,,,,,,,,,,5.0,18.0,5.0,18.0,1.0,7.0,1.0,7.0,31.0,663809.0,1003484.0,1667293.0,,,,663809.0,1003484.0,1667293.0,728442.0,980667.0,1709109.0,,,,728442.0,980667.0,1709109.0,170.0,109.0,1369895.0,1289093.0,4755039.0,4686114.0
127389.0,Lamar Community College,2401 S Main St,,Lamar,CO,810523999.0,12.0,NJCAA Division I,,173.0,271.0,444.0,4.0,"Public, 2-year",191213.0,189831.0,,381044.0,50.0,50.0,0.0,0.0,0.0,,0.0,26262.0,27821.0,,4.0,4.0,,35016.0,31795.0,,3.0,3.5,,24647.0,6200.0,,2.0,3.0,,49294.0,12400.0,,1.0,1.5,,73.0,60.0,,,73.0,60.0,4943.0,80188.0,6035.0,87213.0,167401.0,,,,,,4943.0,80188.0,6035.0,87213.0,167401.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,4.0,,,,,,,,,,4.0,3.0,6.0,1.0,1.0,0.0,1.0,0.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,,,,,,,,,,0.0,3.0,2.0,1.0,0.0,2.0,0.0,2.0,5.0,312441.0,321509.0,633950.0,,,,312441.0,321509.0,633950.0,312441.0,321509.0,633950.0,,,,312441.0,321509.0,633950.0,73.0,60.0,5000.0,5000.0,934271.0,934271.0
127556.0,Mesa State College,1100 North Avenue,,Grand Junction,CO,815013122.0,4.0,NCAA Division II (with football),,2331.0,2727.0,5058.0,1.0,"Public, 4-year or above",624043.0,408159.0,,1032202.0,60.0,40.0,0.0,33233.0,33610.0,,66843.0,43663.0,33861.0,,8.0,9.0,,61281.0,50123.0,,5.7,6.08,,15385.0,9995.0,,19.0,10.0,,39934.0,37019.0,,7.32,2.7,,282.0,196.0,,,282.0,196.0,15883.0,528772.0,22639.0,406085.0,934857.0,,,,,,15883.0,528772.0,22639.0,406085.0,934857.0,1.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,4.0,2.0,3.0,0.0,3.0,0.0,9.0,,,,,,,,,,2.0,12.0,10.0,4.0,3.0,0.0,3.0,0.0,17.0,0.0,19.0,2.0,17.0,0.0,0.0,0.0,0.0,19.0,0.0,6.0,0.0,6.0,0.0,4.0,1.0,3.0,10.0,,,,,,,,,,0.0,25.0,2.0,23.0,0.0,4.0,1.0,3.0,29.0,921776.0,1163475.0,2085251.0,,,,921776.0,1163475.0,2085251.0,906314.0,1172196.0,2078510.0,,,,906314.0,1172196.0,2078510.0,281.0,133.0,1617621.0,1617621.0,5097870.0,5097870.0
127565.0,Metropolitan State College of Denver,Speer Blvd and Colfax Ave,,Denver,CO,802173362.0,5.0,NCAA Division II (without football),,6544.0,7355.0,13899.0,1.0,"Public, 4-year or above",352488.0,436706.0,,789194.0,45.0,55.0,0.0,8918.0,18526.0,,27444.0,40665.0,41905.0,,5.0,6.0,,55705.0,53156.0,,3.65,4.73,,13119.0,18200.0,,8.0,9.0,,50458.0,54059.0,,2.08,3.03,,134.0,132.0,,,134.0,132.0,10227.0,187698.0,14987.0,244275.0,431973.0,,,,,,10227.0,187698.0,14987.0,244275.0,431973.0,3.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,1.0,1.0,0.0,4.0,1.0,5.0,0.0,6.0,,,,,,,,,,3.0,2.0,5.0,0.0,4.0,2.0,6.0,0.0,11.0,0.0,6.0,0.0,6.0,0.0,2.0,0.0,2.0,8.0,0.0,5.0,0.0,5.0,0.0,4.0,0.0,4.0,9.0,,,,,,,,,,0.0,11.0,0.0,11.0,0.0,6.0,0.0,6.0,17.0,544810.0,921096.0,1465906.0,,,,544810.0,921096.0,1465906.0,533971.0,918698.0,1452669.0,,,,533971.0,918698.0,1452669.0,108.0,97.0,1004412.0,1003835.0,3176573.0,3161539.0
127732.0,Northeastern Junior College,100 College Avenue,,Sterling,CO,807512944.0,12.0,NJCAA Division I,,471.0,472.0,943.0,4.0,"Public, 2-year",206268.0,194020.0,135626.0,535914.0,38.0,36.0,25.0,1142.0,792.0,922.0,2856.0,2500.0,2500.0,2500.0,2.0,2.0,1.0,26316.0,26316.0,13158.0,0.19,0.19,0.19,1500.0,1500.0,1500.0,2.0,2.0,1.0,50000.0,50000.0,7895.0,0.06,0.06,0.19,42.0,28.0,23.0,11.0,65.0,39.0,2560.0,47285.0,2420.0,33885.0,81170.0,617.0,14191.0,617.0,6787.0,20978.0,3177.0,61476.0,3037.0,40672.0,102148.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,2.0,2.0,0.0,5.0,139838.0,127775.0,267613.0,113665.0,54361.0,168026.0,253503.0,182136.0,435639.0,139838.0,127775.0,267613.0,113665.0,54361.0,168026.0,253503.0,182136.0,435639.0,65.0,39.0,37440.0,37440.0,711590.0,711590.0
127741.0,University of Northern Colorado,Carter Hall - Rm 4000,,Greeley,CO,80639.0,2.0,NCAA Division I-AA,,3554.0,5412.0,8966.0,1.0,"Public, 4-year or above",1543305.0,1230306.0,,2773611.0,56.0,44.0,0.0,100408.0,73082.0,,173490.0,57972.0,48996.0,,7.0,8.0,,67634.0,55995.0,,6.0,7.0,,24872.0,17842.0,,21.0,15.0,,35775.0,28024.0,,14.6,9.55,,267.0,202.0,,,267.0,202.0,35583.0,1106345.0,36619.0,647396.0,1753741.0,,,,,,35583.0,1106345.0,36619.0,647396.0,1753741.0,5.0,1.0,6.0,0.0,0.0,1.0,1.0,0.0,7.0,2.0,1.0,3.0,0.0,4.0,1.0,5.0,0.0,8.0,,,,,,,,,,7.0,2.0,9.0,0.0,4.0,2.0,6.0,0.0,15.0,11.0,12.0,12.0,11.0,0.0,1.0,0.0,1.0,24.0,2.0,6.0,3.0,5.0,5.0,3.0,5.0,3.0,16.0,,,,,,,,,,13.0,18.0,15.0,16.0,5.0,4.0,5.0,4.0,40.0,1064438.0,2328486.0,3392924.0,,,,1064438.0,2328486.0,3392924.0,1064438.0,2328486.0,3392924.0,,,,1064438.0,2328486.0,3392924.0,237.0,157.0,2570423.0,2331684.0,10121052.0,9882313.0
127778.0,Otero Junior College,1802 Colorado Ave,,La Junta,CO,81050.0,12.0,NJCAA Division I,,303.0,398.0,701.0,4.0,"Public, 2-year",0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23610.0,25551.0,,4.0,4.0,,37776.0,31447.0,,2.5,3.25,,12742.0,12742.0,,3.0,3.0,,38226.0,25484.0,,1.0,1.5,,66.0,59.0,,,66.0,59.0,3674.0,54880.0,3834.0,58557.0,113437.0,,,,,,3674.0,54880.0,3834.0,58557.0,113437.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,4.0,,,,,,,,,,0.0,3.0,3.0,0.0,0.0,5.0,3.0,2.0,8.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,4.0,0.0,4.0,6.0,140691.0,140868.0,281559.0,,,,140691.0,140868.0,281559.0,140691.0,140868.0,281559.0,,,,140691.0,140868.0,281559.0,66.0,59.0,26073.0,26073.0,477400.0,477400.0
127918.0,Regis University,3333 Regis Blvd,,Denver,CO,802211099.0,5.0,NCAA Division II (without football),,854.0,1491.0,2345.0,2.0,"Private nonprofit, 4-year or above",938392.0,1317919.0,,2256311.0,42.0,58.0,0.0,19706.0,20534.0,,40240.0,39552.0,37355.0,,5.0,7.0,,56503.0,52297.0,,3.5,5.0,,15910.0,19416.0,,3.0,4.0,,29831.0,31700.0,,1.6,2.45,,82.0,92.0,,,82.0,92.0,10539.0,152073.0,14152.0,184419.0,336492.0,,,,,,10539.0,152073.0,14152.0,184419.0,336492.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,7.0,,,,,,,,,,5.0,3.0,5.0,3.0,2.0,2.0,2.0,2.0,12.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,2.0,1.0,1.0,6.0,1.0,6.0,10.0,,,,,,,,,,2.0,6.0,3.0,5.0,1.0,6.0,1.0,6.0,15.0,903615.0,1438462.0,2342077.0,,,,903615.0,1438462.0,2342077.0,866798.0,1453122.0,2319920.0,,,,866798.0,1453122.0,2319920.0,82.0,92.0,664296.0,673206.0,4194715.0,4162481.0
128106.0,Colorado State University-Pueblo,2200 Bonforte Blvd,,Pueblo,CO,810014901.0,4.0,NCAA Division II (with football),,1812.0,2054.0,3866.0,1.0,"Public, 4-year or above",650586.0,415160.0,,1065746.0,61.0,39.0,0.0,52482.0,27724.0,,80206.0,50705.0,41371.0,,7.0,7.0,,59156.0,48266.0,,6.0,6.0,,29796.0,20986.0,,12.0,7.0,,37637.0,27981.0,,9.5,5.25,,284.0,168.0,,,284.0,168.0,10111.0,333542.0,14129.0,222170.0,555712.0,,,,,,10111.0,333542.0,14129.0,222170.0,555712.0,5.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,4.0,2.0,1.0,0.0,1.0,0.0,7.0,,,,,,,,,,9.0,4.0,9.0,4.0,1.0,0.0,1.0,0.0,14.0,7.0,11.0,7.0,11.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,1.0,4.0,3.0,4.0,3.0,8.0,,,,,,,,,,7.0,12.0,7.0,12.0,4.0,3.0,4.0,3.0,26.0,727024.0,884411.0,1611435.0,,,,727024.0,884411.0,1611435.0,698024.0,868060.0,1566084.0,,,,698024.0,868060.0,1566084.0,283.0,136.0,1462454.0,1121273.0,4728139.0,4213787.0
